,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
291,302,180,15.138795132120961,127.58888888888889,0.8955223880597015,2.2418208,1.6894895367446994
292,303,137,13.207339536360731,135.8029197080292,0.9448275862068966,1.7062747200000001,1.4739390922578577
293,304,92,10.823032759612019,120.17391304347827,0.9484536082474226,1.14581952,1.2078504559727015
294,306,279,18.847647942942654,132.61648745519713,0.9147540983606557,3.4748222400000004,2.1033975104324
295,307,290,19.21560480373171,135.19310344827585,0.8333333333333334,3.6118224000000003,2.144461496096459
296,308,146,13.63425735166143,134.54794520547946,0.9182389937106918,1.8183657600000003,1.5215831204454158
297,309,210,16.351767622932517,141.95238095238096,0.860655737704918,2.6154576000000005,1.824857266719269
298,311,263,18.29923496393627,135.5703422053232,0.8945578231292517,3.2755492800000003,2.042194621975288
299,312,197,15.837556323903858,138.88832487309645,0.8873873873873874,2.4535483200000003,1.7674712857476707
300,313,160,14.27299292922217,140.43125,0.903954802259887,1.9927296000000003,1.5928660109011943
301,314,173,14.841510746523857,129.78612716763007,0.8917525773195877,2.1546388800000003,1.6563125993120627
302,315,185,15.347615963921077,129.11891891891892,0.8685446009389671,2.3040936000000003,1.7127939415735922
303,316,236,17.334489682638438,130.01694915254237,0.8489208633093526,2.9392761600000004,1.9345290485824498
304,317,108,11.726460285670077,126.98148148148148,0.9,1.3450924800000001,1.3086729678807807
305,318,129,12.815923738491737,130.50387596899225,0.9347826086956522,1.60663824,1.4302570892156778
306,319,181,15.180789096653193,135.13259668508286,0.8537735849056604,2.2542753600000003,1.6941760631864964
307,321,134,13.061933202803933,131.33582089552237,0.9178082191780822,1.6689110400000002,1.457711745432919
308,322,108,11.726460285670077,118.13888888888889,0.9230769230769231,1.3450924800000001,1.3086729678807807
309,323,75,9.772050238058398,125.78666666666666,0.9868421052631579,0.9340920000000001,1.0905608065673174
310,324,60,8.740387444736633,109.51666666666667,0.9375,0.7472736000000001,0.9754272388326083
311,325,59,8.667244841319219,122.94915254237289,0.9833333333333333,0.7348190400000001,0.9672645242912249
312,326,65,9.09728368293446,108.67692307692307,0.9701492537313433,0.8095464000000001,1.0152568590154858
313,327,51,8.058239062071396,94.25490196078431,0.9807692307692307,0.6351825600000001,0.8992994793271678
314,328,75,9.772050238058398,108.77333333333333,0.974025974025974,0.9340920000000001,1.0905608065673174
