,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
632,633,9,3.385137501286538,163.0,1.0,0.11209104000000002,0.37778134514357764
633,634,12,3.9088200952233594,155.5,1.0,0.14945472,0.43622432262692695
634,635,25,5.641895835477563,153.24,0.9615384615384616,0.31136400000000003,0.629635575239296
635,636,56,8.444016491289505,156.42857142857142,0.8484848484848485,0.6974553600000001,0.9423522404279088
636,637,121,12.412170838050638,151.91735537190084,0.7908496732026143,1.5070017600000003,1.3851982655264512
637,638,63,8.95623198216277,154.66666666666666,0.8513513513513513,0.7846372800000001,0.9995154892093652
638,639,9,3.385137501286538,170.11111111111111,1.0,0.11209104000000002,0.37778134514357764
639,640,88,10.585134856802455,157.0909090909091,0.7154471544715447,1.09600128,1.181301050019154
640,641,40,7.136496464611085,160.675,0.9523809523809523,0.4981824000000001,0.7964330054505971
641,642,61,8.812923024107548,159.85245901639345,0.953125,0.7597281600000001,0.9835222094904024
642,643,9,3.385137501286538,164.33333333333334,1.0,0.11209104000000002,0.37778134514357764
643,644,17,4.652426491681278,156.76470588235293,0.9444444444444444,0.21172752000000003,0.5192107964716307
644,645,12,3.9088200952233594,158.83333333333334,1.0,0.14945472,0.43622432262692695
645,646,45,7.569397566060481,158.35555555555555,0.8823529411764706,0.5604552,0.8447447683723497
646,647,15,4.370193722368317,149.53333333333333,1.0,0.18681840000000002,0.48771361941630414
647,648,59,8.667244841319219,163.6949152542373,0.7866666666666666,0.7348190400000001,0.9672645242912249
648,649,15,4.370193722368317,154.46666666666667,1.0,0.18681840000000002,0.48771361941630414
649,650,45,7.569397566060481,151.95555555555555,0.8653846153846154,0.5604552,0.8447447683723497
650,651,9,3.385137501286538,172.88888888888889,1.0,0.11209104000000002,0.37778134514357764
651,652,9,3.385137501286538,162.55555555555554,1.0,0.11209104000000002,0.37778134514357764
652,653,9,3.385137501286538,157.11111111111111,1.0,0.11209104000000002,0.37778134514357764
653,654,14,4.222008245644752,159.21428571428572,1.0,0.17436384000000002,0.4711761202139544
654,655,9,3.385137501286538,157.88888888888889,1.0,0.11209104000000002,0.37778134514357764
655,656,222,16.812470934731934,153.1846846846847,0.6416184971098265,2.7649123200000005,1.876271756316084
656,657,9,3.385137501286538,155.88888888888889,1.0,0.11209104000000002,0.37778134514357764
657,658,12,3.9088200952233594,152.91666666666666,1.0,0.14945472,0.43622432262692695
658,659,81,10.155412503859614,156.8148148148148,0.8181818181818182,1.0088193600000002,1.133344035430733
659,660,9,3.385137501286538,162.44444444444446,1.0,0.11209104000000002,0.37778134514357764
660,661,30,6.180387232371033,161.9,1.0,0.37363680000000005,0.6897312151326074
661,662,9,3.385137501286538,152.33333333333334,1.0,0.11209104000000002,0.37778134514357764
662,663,21,5.170882945826411,153.95238095238096,0.9545454545454546,0.26154576,0.5770705367542275
663,664,37,6.863662517577698,153.83783783783784,0.7708333333333334,0.46081872000000007,0.7659847369616711
664,665,9,3.385137501286538,163.55555555555554,1.0,0.11209104000000002,0.37778134514357764
665,666,22,5.292567428401227,148.63636363636363,0.9565217391304348,0.27400032,0.590650525009577
666,667,25,5.641895835477563,153.4,0.8928571428571429,0.31136400000000003,0.629635575239296
667,668,9,3.385137501286538,147.77777777777777,1.0,0.11209104000000002,0.37778134514357764
668,669,12,3.9088200952233594,163.25,1.0,0.14945472,0.43622432262692695
669,670,18,4.787307364817192,156.88888888888889,1.0,0.22418208000000003,0.5342635019135986
670,671,18,4.787307364817192,156.88888888888889,0.9473684210526315,0.22418208000000003,0.5342635019135986
671,672,125,12.6156626101008,154.168,0.8116883116883117,1.5568200000000003,1.4079079472872493
672,673,96,11.055812783082736,153.98958333333334,0.8495575221238938,1.19563776,1.2338287065920335
673,674,282,18.948708441878455,151.20567375886526,0.5838509316770186,3.5121859200000003,2.1146758621136357
674,675,78,9.965574970333758,157.89743589743588,0.9069767441860465,0.9714556800000002,1.1121581666892475
675,676,9,3.385137501286538,169.0,1.0,0.11209104000000002,0.37778134514357764
676,677,26,5.753627391751592,160.84615384615384,0.9285714285714286,0.32381856000000003,0.6421048169194776
677,678,105,11.562445770562215,154.82857142857142,0.7,1.3077288000000002,1.2903689479947433
678,679,12,3.9088200952233594,158.08333333333334,1.0,0.14945472,0.43622432262692695
679,680,32,6.383076486422923,152.25,0.8421052631578947,0.39854592000000005,0.7123513358847983
680,681,18,4.787307364817192,163.72222222222223,1.0,0.22418208000000003,0.5342635019135986
681,682,265,18.36868202552426,153.3698113207547,0.7361111111111112,3.3004584000000006,2.0499449140485075
682,683,16,4.51351666838205,163.375,1.0,0.19927296000000003,0.5037084601914368
683,684,95,10.998079684646791,158.10526315789474,0.7251908396946565,1.1831832000000002,1.227385692806582
684,685,12,3.9088200952233594,155.33333333333334,1.0,0.14945472,0.43622432262692695
685,686,267,18.437867513470433,153.8501872659176,0.638755980861244,3.3253675200000004,2.0576660145033006
686,687,15,4.370193722368317,168.86666666666667,1.0,0.18681840000000002,0.48771361941630414
687,688,15,4.370193722368317,151.4,1.0,0.18681840000000002,0.48771361941630414
688,689,115,12.100518486599809,151.0608695652174,0.6284153005464481,1.4322744000000003,1.3504178631045387
689,690,127,12.716187407449045,158.03937007874015,0.7987421383647799,1.5817291200000003,1.4191265146713135
690,691,131,12.914889870235298,156.32824427480915,0.7081081081081081,1.6315473600000001,1.4413017095182592
691,692,57,8.51907589177983,149.98245614035088,0.8382352941176471,0.7099099200000001,0.950728869522629
692,693,251,17.876888032555495,154.64940239043824,0.5704545454545454,3.1260945600000003,1.9950607044331934
693,694,244,17.625846048215095,154.50819672131146,0.7371601208459214,3.0389126400000004,1.9670444189808047
694,695,56,8.444016491289505,157.66071428571428,0.875,0.6974553600000001,0.9423522404279088
695,696,12,3.9088200952233594,173.0,1.0,0.14945472,0.43622432262692695
696,697,12,3.9088200952233594,158.41666666666666,1.0,0.14945472,0.43622432262692695
697,698,12,3.9088200952233594,147.16666666666666,1.0,0.14945472,0.43622432262692695
698,699,142,13.446189622059965,152.88732394366198,0.7759562841530054,1.7685475200000003,1.5005947618218922
699,700,30,6.180387232371033,166.4,1.0,0.37363680000000005,0.6897312151326074
700,701,173,14.841510746523857,156.47976878612718,0.8439024390243902,2.1546388800000003,1.6563125993120627
701,702,9,3.385137501286538,161.33333333333334,1.0,0.11209104000000002,0.37778134514357764
702,703,12,3.9088200952233594,163.25,1.0,0.14945472,0.43622432262692695
703,704,183,15.26443044094783,153.39890710382514,0.7854077253218884,2.2791844800000005,1.703510437209778
704,705,9,3.385137501286538,164.88888888888889,1.0,0.11209104000000002,0.37778134514357764
705,706,65,9.09728368293446,156.0,0.8666666666666667,0.8095464000000001,1.0152568590154858
706,707,51,8.058239062071396,157.11764705882354,0.9444444444444444,0.6351825600000001,0.8992994793271678
707,708,104,11.507254783503184,155.04807692307693,0.8455284552845529,1.2952742400000001,1.2842096338389553
708,709,112,11.941642642883693,150.16964285714286,0.8421052631578947,1.3949107200000002,1.3326873189458202
709,710,12,3.9088200952233594,157.83333333333334,1.0,0.14945472,0.43622432262692695
710,711,25,5.641895835477563,154.52,0.9615384615384616,0.31136400000000003,0.629635575239296
711,712,9,3.385137501286538,159.0,1.0,0.11209104000000002,0.37778134514357764
712,713,201,15.99753570059363,154.5721393034826,0.8410041841004184,2.5033665600000004,1.7853249841862493
713,714,12,3.9088200952233594,165.5,1.0,0.14945472,0.43622432262692695
714,715,109,11.780624362746345,155.89908256880733,0.9083333333333333,1.3575470400000003,1.3147176788824921
715,716,55,8.368283871884005,158.03636363636363,0.7746478873239436,0.6850008000000001,0.933900480102255
716,717,26,5.753627391751592,155.3846153846154,0.9285714285714286,0.32381856000000003,0.6421048169194776
717,718,14,4.222008245644752,159.35714285714286,1.0,0.17436384000000002,0.4711761202139544
718,719,12,3.9088200952233594,156.16666666666666,1.0,0.14945472,0.43622432262692695
719,720,12,3.9088200952233594,143.25,1.0,0.14945472,0.43622432262692695
720,721,886,33.5870545989873,153.89164785553046,0.7521222410865874,11.034740160000002,3.748315293246983
721,722,12,3.9088200952233594,168.5,1.0,0.14945472,0.43622432262692695
722,723,12,3.9088200952233594,164.58333333333334,1.0,0.14945472,0.43622432262692695
723,724,9,3.385137501286538,150.33333333333334,1.0,0.11209104000000002,0.37778134514357764
724,725,36,6.770275002573076,161.97222222222223,0.9230769230769231,0.44836416000000007,0.7555626902871553
725,726,111,11.888212206450685,154.53153153153153,0.7602739726027398,1.3824561600000003,1.3267244822398965
726,727,9,3.385137501286538,164.77777777777777,1.0,0.11209104000000002,0.37778134514357764
727,728,16,4.51351666838205,159.5,1.0,0.19927296000000003,0.5037084601914368
728,729,187,15.430353037616328,152.48128342245988,0.7890295358649789,2.3290027200000005,1.7220273989979822
729,730,1156,38.36489168124743,153.10553633217992,0.6685945633314054,14.397471360000003,4.281521911627213
730,731,28,5.970821321441846,153.57142857142858,0.875,0.34872768000000004,0.6663436594729101
731,732,9,3.385137501286538,170.77777777777777,1.0,0.11209104000000002,0.37778134514357764
732,733,15,4.370193722368317,161.2,1.0,0.18681840000000002,0.48771361941630414
733,734,69,9.373021315815206,155.7826086956522,0.8214285714285714,0.8593646400000001,1.0460291788449771
734,735,51,8.058239062071396,160.54901960784315,0.85,0.6351825600000001,0.8992994793271678
735,736,96,11.055812783082736,155.47916666666666,0.8205128205128205,1.19563776,1.2338287065920335
736,737,9,3.385137501286538,162.55555555555554,1.0,0.11209104000000002,0.37778134514357764
737,738,9,3.385137501286538,159.22222222222223,1.0,0.11209104000000002,0.37778134514357764
738,739,113,11.994835078277376,152.38938053097345,0.9112903225806451,1.4073652800000003,1.3386235947357552
739,740,33,6.4820448144285745,158.36363636363637,0.825,0.41100048000000006,0.723396201290229
740,741,12,3.9088200952233594,166.41666666666666,1.0,0.14945472,0.43622432262692695
741,742,66,9.166995688475081,153.87878787878788,0.88,0.8220009600000001,1.0230367188338192
742,743,9,3.385137501286538,164.88888888888889,1.0,0.11209104000000002,0.37778134514357764
743,744,49,7.898654169668588,153.81632653061226,0.9245283018867925,0.6102734400000001,0.8814898053350144
744,745,21,5.170882945826411,161.04761904761904,0.9130434782608695,0.26154576,0.5770705367542275
745,746,15,4.370193722368317,157.0,1.0,0.18681840000000002,0.48771361941630414
746,747,94,10.940041919714261,156.08510638297872,0.9038461538461539,1.17072864,1.2209086782401115
747,748,9,3.385137501286538,166.55555555555554,1.0,0.11209104000000002,0.37778134514357764
748,749,9,3.385137501286538,148.0,1.0,0.11209104000000002,0.37778134514357764
749,750,23,5.4115163798060095,165.1304347826087,1.0,0.28645488,0.6039252279863507
750,751,63,8.95623198216277,157.0952380952381,0.8076923076923077,0.7846372800000001,0.9995154892093652
751,752,47,7.735777827895049,164.0,0.94,0.58536432,0.8633128055930875
752,753,34,6.579524642479541,149.88235294117646,0.7727272727272727,0.42345504000000006,0.7342749501007168
753,754,184,15.306079714651624,156.7663043478261,0.6258503401360545,2.29163904,1.7081584961551213
754,755,12,3.9088200952233594,162.0,1.0,0.14945472,0.43622432262692695
755,756,69,9.373021315815206,155.768115942029,0.9078947368421053,0.8593646400000001,1.0460291788449771
756,757,14,4.222008245644752,162.71428571428572,1.0,0.17436384000000002,0.4711761202139544
757,758,31,6.282549314314218,156.1290322580645,0.8157894736842105,0.38609136000000005,0.7011325034774667
758,759,19,4.918490759365935,158.0,0.9047619047619048,0.23663664000000004,0.5489035687452384
759,760,15,4.370193722368317,155.46666666666667,1.0,0.18681840000000002,0.48771361941630414
760,761,15,4.370193722368317,140.4,1.0,0.18681840000000002,0.48771361941630414
761,762,24,5.527906391541368,164.375,0.9230769230769231,0.29890944,0.6169143532960167
762,763,111,11.888212206450685,156.5045045045045,0.8473282442748091,1.3824561600000003,1.3267244822398965
763,764,19,4.918490759365935,145.31578947368422,1.0,0.23663664000000004,0.5489035687452384
764,765,111,11.888212206450685,156.74774774774775,0.6981132075471698,1.3824561600000003,1.3267244822398965
765,766,15,4.370193722368317,153.0,1.0,0.18681840000000002,0.48771361941630414
766,767,31,6.282549314314218,150.8709677419355,0.8611111111111112,0.38609136000000005,0.7011325034774667
767,768,67,9.23618154310838,156.955223880597,0.7701149425287356,0.8344555200000001,1.0307578602108953
768,769,12,3.9088200952233594,154.08333333333334,1.0,0.14945472,0.43622432262692695
769,770,9,3.385137501286538,159.77777777777777,1.0,0.11209104000000002,0.37778134514357764
770,771,12,3.9088200952233594,149.91666666666666,1.0,0.14945472,0.43622432262692695
771,772,19,4.918490759365935,161.26315789473685,1.0,0.23663664000000004,0.5489035687452384
772,773,18,4.787307364817192,158.05555555555554,1.0,0.22418208000000003,0.5342635019135986
773,774,15,4.370193722368317,147.93333333333334,1.0,0.18681840000000002,0.48771361941630414
774,775,141,13.398760233979036,154.02836879432624,0.8493975903614458,1.7560929600000001,1.4953016421120606
775,776,140,13.351162356249091,154.80714285714285,0.6965174129353234,1.7436384000000003,1.4899897189573987
776,777,56,8.444016491289505,155.73214285714286,0.7,0.6974553600000001,0.9423522404279088
777,778,12,3.9088200952233594,147.66666666666666,1.0,0.14945472,0.43622432262692695
778,779,15,4.370193722368317,158.06666666666666,1.0,0.18681840000000002,0.48771361941630414
779,780,14,4.222008245644752,164.21428571428572,1.0,0.17436384000000002,0.4711761202139544
780,781,273,18.643883600599406,151.3003663003663,0.726063829787234,3.4000948800000006,2.0806574098268937
781,782,9,3.385137501286538,168.33333333333334,1.0,0.11209104000000002,0.37778134514357764
782,783,159,14.228319915326999,156.42138364779873,0.7395348837209302,1.9802750400000002,1.5878805025504932
783,784,33,6.4820448144285745,152.27272727272728,0.9166666666666666,0.41100048000000006,0.723396201290229
784,785,108,11.726460285670077,155.4537037037037,0.7448275862068966,1.3450924800000001,1.3086729678807807
785,786,12,3.9088200952233594,151.16666666666666,1.0,0.14945472,0.43622432262692695
786,787,9,3.385137501286538,165.22222222222223,1.0,0.11209104000000002,0.37778134514357764
787,788,36,6.770275002573076,161.77777777777777,0.972972972972973,0.44836416000000007,0.7555626902871553
788,789,9,3.385137501286538,146.77777777777777,1.0,0.11209104000000002,0.37778134514357764
789,790,57,8.51907589177983,160.42105263157896,0.890625,0.7099099200000001,0.950728869522629
790,791,18,4.787307364817192,157.22222222222223,0.9,0.22418208000000003,0.5342635019135986
791,792,60,8.740387444736633,157.9,0.8450704225352113,0.7472736000000001,0.9754272388326083
792,793,9,3.385137501286538,155.33333333333334,1.0,0.11209104000000002,0.37778134514357764
793,794,12,3.9088200952233594,158.91666666666666,1.0,0.14945472,0.43622432262692695
794,795,18,4.787307364817192,159.66666666666666,1.0,0.22418208000000003,0.5342635019135986
795,796,45,7.569397566060481,160.6,0.9574468085106383,0.5604552,0.8447447683723497
796,797,207,16.23454913941803,154.15458937198068,0.7314487632508834,2.57809392,1.811775683959052
797,798,26,5.753627391751592,160.19230769230768,0.8125,0.32381856000000003,0.6421048169194776
798,799,93,10.881694613449236,154.90322580645162,0.8230088495575221,1.1582740800000002,1.2143971188609348
799,800,9,3.385137501286538,166.44444444444446,1.0,0.11209104000000002,0.37778134514357764
800,801,9,3.385137501286538,164.22222222222223,1.0,0.11209104000000002,0.37778134514357764
801,802,83,10.280023453913834,152.93975903614458,0.8556701030927835,1.0337284800000002,1.147250617456784
802,803,15,4.370193722368317,159.6,1.0,0.18681840000000002,0.48771361941630414
803,804,9,3.385137501286538,160.88888888888889,1.0,0.11209104000000002,0.37778134514357764
804,805,12,3.9088200952233594,166.75,1.0,0.14945472,0.43622432262692695
805,806,102,11.396070970426017,152.69607843137254,0.8429752066115702,1.2703651200000001,1.2718015202995436
806,807,9,3.385137501286538,154.0,1.0,0.11209104000000002,0.37778134514357764
807,808,18,4.787307364817192,158.83333333333334,0.9,0.22418208000000003,0.5342635019135986
808,809,15,4.370193722368317,160.8,1.0,0.18681840000000002,0.48771361941630414
809,810,23,5.4115163798060095,155.7391304347826,0.92,0.28645488,0.6039252279863507
810,811,64,9.0270333367641,158.515625,0.8421052631578947,0.7970918400000001,1.0074169203828736
811,812,9,3.385137501286538,155.0,1.0,0.11209104000000002,0.37778134514357764
812,813,18,4.787307364817192,157.94444444444446,0.9473684210526315,0.22418208000000003,0.5342635019135986
813,814,138,13.255453865237978,153.9927536231884,0.7540983606557377,1.7187292800000002,1.4793086513605584
814,815,18,4.787307364817192,160.33333333333334,0.9,0.22418208000000003,0.5342635019135986
815,816,51,8.058239062071396,157.13725490196077,0.85,0.6351825600000001,0.8992994793271678
816,817,9,3.385137501286538,153.77777777777777,1.0,0.11209104000000002,0.37778134514357764
817,818,9,3.385137501286538,156.0,1.0,0.11209104000000002,0.37778134514357764
818,819,929,34.39243429969688,154.8858988159311,0.6953592814371258,11.570286240000001,3.838195667846172
819,820,75,9.772050238058398,153.89333333333335,0.646551724137931,0.9340920000000001,1.0905608065673174
820,821,258,18.12445316531431,152.06976744186048,0.6736292428198434,3.21327648,2.0226889732490774
821,822,67,9.23618154310838,156.11940298507463,0.7528089887640449,0.8344555200000001,1.0307578602108953
822,823,32,6.383076486422923,151.90625,0.8,0.39854592000000005,0.7123513358847983
823,824,12,3.9088200952233594,158.58333333333334,1.0,0.14945472,0.43622432262692695
824,825,35,6.6755811781245455,160.0857142857143,0.875,0.43590960000000006,0.7449948594786994
825,826,9,3.385137501286538,157.0,1.0,0.11209104000000002,0.37778134514357764
826,827,175,14.927053303604616,151.54285714285714,0.6481481481481481,2.1795480000000005,1.6658591486822751
827,828,91,10.764051215546116,157.65934065934067,0.8921568627450981,1.1333649600000002,1.2012681156549467
828,829,12,3.9088200952233594,159.0,1.0,0.14945472,0.43622432262692695
829,830,9,3.385137501286538,149.11111111111111,1.0,0.11209104000000002,0.37778134514357764
830,831,29,6.076507779746499,155.44827586206895,0.9354838709677419,0.36118224000000004,0.6781382682197094
831,832,9,3.385137501286538,161.22222222222223,1.0,0.11209104000000002,0.37778134514357764
832,833,36,6.770275002573076,156.38888888888889,0.8780487804878049,0.44836416000000007,0.7555626902871553
833,834,170,14.712264360219255,154.34117647058824,0.8673469387755102,2.1172752000000004,1.641888702600469
834,835,15,4.370193722368317,158.93333333333334,1.0,0.18681840000000002,0.48771361941630414
835,836,22,5.292567428401227,157.86363636363637,0.88,0.27400032,0.590650525009577
836,837,9,3.385137501286538,159.77777777777777,1.0,0.11209104000000002,0.37778134514357764
837,838,28,5.970821321441846,162.25,0.9333333333333333,0.34872768000000004,0.6663436594729101
838,839,156,14.093451279891855,154.07692307692307,0.7464114832535885,1.9429113600000003,1.5728291628359312
839,840,14,4.222008245644752,154.78571428571428,1.0,0.17436384000000002,0.4711761202139544
840,841,129,12.815923738491737,153.47286821705427,0.9020979020979021,1.60663824,1.4302570892156778
841,842,76,9.83698151873187,155.55263157894737,0.8,0.9465465600000001,1.0978071374904768
842,843,12,3.9088200952233594,158.33333333333334,1.0,0.14945472,0.43622432262692695
843,844,9,3.385137501286538,153.0,1.0,0.11209104000000002,0.37778134514357764
844,845,162,14.361922094451577,154.15432098765433,0.6328125,2.0176387200000003,1.602790505740796
845,846,21,5.170882945826411,157.61904761904762,1.0,0.26154576,0.5770705367542275
846,847,9,3.385137501286538,155.77777777777777,1.0,0.11209104000000002,0.37778134514357764
847,848,9,3.385137501286538,164.33333333333334,1.0,0.11209104000000002,0.37778134514357764
848,849,98,11.170383851240114,157.5612244897959,0.9245283018867925,1.2205468800000001,1.2466148377983968
849,850,23,5.4115163798060095,156.52173913043478,0.92,0.28645488,0.6039252279863507
850,851,9,3.385137501286538,164.0,1.0,0.11209104000000002,0.37778134514357764
851,852,115,12.100518486599809,154.57391304347826,0.8394160583941606,1.4322744000000003,1.3504178631045387
852,853,15,4.370193722368317,151.66666666666666,1.0,0.18681840000000002,0.48771361941630414
853,854,9,3.385137501286538,169.55555555555554,1.0,0.11209104000000002,0.37778134514357764
854,855,15,4.370193722368317,156.53333333333333,1.0,0.18681840000000002,0.48771361941630414
855,856,27,5.863230142835039,163.4814814814815,0.9642857142857143,0.33627312000000004,0.6543364839403903
856,857,19,4.918490759365935,153.31578947368422,0.9047619047619048,0.23663664000000004,0.5489035687452384
857,858,12,3.9088200952233594,156.5,1.0,0.14945472,0.43622432262692695
858,859,9,3.385137501286538,158.77777777777777,1.0,0.11209104000000002,0.37778134514357764
859,860,560,26.702324712498182,156.525,0.5394990366088632,6.974553600000001,2.9799794379147975
860,861,9,3.385137501286538,156.88888888888889,1.0,0.11209104000000002,0.37778134514357764
861,862,18,4.787307364817192,160.22222222222223,1.0,0.22418208000000003,0.5342635019135986
862,863,81,10.155412503859614,157.5679012345679,0.75,1.0088193600000002,1.133344035430733
863,864,110,11.834540545406394,153.51818181818183,0.8527131782945736,1.3700016000000002,1.3207347248673538
864,865,23,5.4115163798060095,160.82608695652175,1.0,0.28645488,0.6039252279863507
865,866,72,9.574614729634384,157.41666666666666,0.7578947368421053,0.8967283200000001,1.0685270038271972
866,867,41,7.225151993843567,154.1951219512195,0.9318181818181818,0.51063696,0.8063269625129421
867,868,9,3.385137501286538,163.0,1.0,0.11209104000000002,0.37778134514357764
868,869,9,3.385137501286538,164.33333333333334,1.0,0.11209104000000002,0.37778134514357764
869,870,19,4.918490759365935,154.8421052631579,1.0,0.23663664000000004,0.5489035687452384
870,871,70,9.440697438826296,158.28571428571428,0.875,0.8718192000000001,1.0535818341730148
871,872,69,9.373021315815206,156.2463768115942,0.8625,0.8593646400000001,1.0460291788449771
872,873,14,4.222008245644752,153.07142857142858,1.0,0.17436384000000002,0.4711761202139544
873,874,15,4.370193722368317,157.13333333333333,1.0,0.18681840000000002,0.48771361941630414
874,875,9,3.385137501286538,157.66666666666666,1.0,0.11209104000000002,0.37778134514357764
875,876,9,3.385137501286538,165.44444444444446,1.0,0.11209104000000002,0.37778134514357764
876,877,9,3.385137501286538,162.55555555555554,1.0,0.11209104000000002,0.37778134514357764
877,878,22,5.292567428401227,157.45454545454547,0.9166666666666666,0.27400032,0.590650525009577
878,879,9,3.385137501286538,175.77777777777777,1.0,0.11209104000000002,0.37778134514357764
879,880,9,3.385137501286538,163.66666666666666,1.0,0.11209104000000002,0.37778134514357764
880,881,9,3.385137501286538,155.22222222222223,1.0,0.11209104000000002,0.37778134514357764
881,882,29,6.076507779746499,158.41379310344828,0.9666666666666667,0.36118224000000004,0.6781382682197094
882,883,9,3.385137501286538,152.44444444444446,1.0,0.11209104000000002,0.37778134514357764
883,884,385,22.140398025397776,153.7974025974026,0.5181695827725438,4.7950056000000005,2.470868419634392
884,885,75,9.772050238058398,156.70666666666668,0.6756756756756757,0.9340920000000001,1.0905608065673174
885,886,24,5.527906391541368,158.58333333333334,0.96,0.29890944,0.6169143532960167
886,887,21,5.170882945826411,165.1904761904762,0.9545454545454546,0.26154576,0.5770705367542275
887,888,15,4.370193722368317,167.46666666666667,1.0,0.18681840000000002,0.48771361941630414
888,889,71,9.507891862878783,160.04225352112675,0.8352941176470589,0.8842737600000001,1.0610807318972721
889,890,33,6.4820448144285745,159.36363636363637,0.9428571428571428,0.41100048000000006,0.723396201290229
890,891,22,5.292567428401227,153.36363636363637,1.0,0.27400032,0.590650525009577
891,892,77,9.901487006738307,160.67532467532467,0.8020833333333334,0.9590011200000002,1.105005949951995
892,893,88,10.585134856802455,154.27272727272728,0.88,1.09600128,1.181301050019154
893,894,9,3.385137501286538,157.0,1.0,0.11209104000000002,0.37778134514357764
894,895,174,14.884343478431232,155.31034482758622,0.6397058823529411,2.1670934400000004,1.6610927321929256
895,896,12,3.9088200952233594,173.83333333333334,1.0,0.14945472,0.43622432262692695
896,897,12,3.9088200952233594,160.91666666666666,1.0,0.14945472,0.43622432262692695
897,898,50,7.978845608028654,165.12,0.7936507936507936,0.6227280000000001,0.8904391698559978
898,899,9,3.385137501286538,156.0,1.0,0.11209104000000002,0.37778134514357764
899,900,139,13.303394180365686,154.27338129496403,0.6682692307692307,1.7311838400000001,1.4846587905288107
900,901,53,8.214724333230155,156.39622641509433,0.7162162162162162,0.6600916800000001,0.9167632355884854
901,902,12,3.9088200952233594,157.5,1.0,0.14945472,0.43622432262692695
902,903,55,8.368283871884005,159.29090909090908,0.8333333333333334,0.6850008000000001,0.933900480102255
903,904,9,3.385137501286538,158.55555555555554,1.0,0.11209104000000002,0.37778134514357764
904,905,30,6.180387232371033,148.63333333333333,0.9375,0.37363680000000005,0.6897312151326074
905,906,48,7.817640190446719,154.89583333333334,0.7741935483870968,0.59781888,0.8724486452538539
906,907,293,19.314740138231286,156.92491467576792,0.5943204868154158,3.6491860800000007,2.1555249994266115
907,908,9,3.385137501286538,166.22222222222223,1.0,0.11209104000000002,0.37778134514357764
908,909,9,3.385137501286538,173.11111111111111,1.0,0.11209104000000002,0.37778134514357764
909,910,25,5.641895835477563,157.96,0.8928571428571429,0.31136400000000003,0.629635575239296
910,911,88,10.585134856802455,152.38636363636363,0.7394957983193278,1.09600128,1.181301050019154
911,912,9,3.385137501286538,160.33333333333334,1.0,0.11209104000000002,0.37778134514357764
912,913,9,3.385137501286538,161.55555555555554,1.0,0.11209104000000002,0.37778134514357764
913,914,12,3.9088200952233594,167.0,1.0,0.14945472,0.43622432262692695
914,915,9,3.385137501286538,159.0,1.0,0.11209104000000002,0.37778134514357764
915,916,48,7.817640190446719,158.52083333333334,0.9056603773584906,0.59781888,0.8724486452538539
916,917,14,4.222008245644752,163.64285714285714,1.0,0.17436384000000002,0.4711761202139544
917,918,18,4.787307364817192,158.55555555555554,1.0,0.22418208000000003,0.5342635019135986
918,919,116,12.153015559492998,154.68965517241378,0.6041666666666666,1.4447289600000002,1.3562765364394187
919,920,41,7.225151993843567,155.2439024390244,0.7068965517241379,0.51063696,0.8063269625129421
920,921,72,9.574614729634384,160.02777777777777,0.8888888888888888,0.8967283200000001,1.0685270038271972
921,922,9,3.385137501286538,173.44444444444446,1.0,0.11209104000000002,0.37778134514357764
922,923,175,14.927053303604616,155.36,0.6340579710144928,2.1795480000000005,1.6658591486822751
923,924,293,19.314740138231286,151.25255972696246,0.7199017199017199,3.6491860800000007,2.1555249994266115
924,925,66,9.166995688475081,151.34848484848484,0.8571428571428571,0.8220009600000001,1.0230367188338192
925,926,154,14.002817212590296,155.72727272727272,0.6875,1.9180022400000003,1.562714400925077
926,927,12,3.9088200952233594,131.0,1.0,0.14945472,0.43622432262692695
927,928,16,4.51351666838205,168.625,1.0,0.19927296000000003,0.5037084601914368
928,929,74,9.706684619910241,156.3783783783784,0.9024390243902439,0.9216374400000001,1.083266003581983
929,930,18,4.787307364817192,150.61111111111111,0.8181818181818182,0.22418208000000003,0.5342635019135986
930,931,9,3.385137501286538,157.88888888888889,1.0,0.11209104000000002,0.37778134514357764
931,932,238,17.407785949022028,151.31512605042016,0.8178694158075601,2.9641852800000006,1.9427089119108585
932,933,72,9.574614729634384,163.81944444444446,0.8780487804878049,0.8967283200000001,1.0685270038271972
933,934,155,14.048207338801282,153.80645161290323,0.8201058201058201,1.9304568000000002,1.5677799390102232
934,935,9,3.385137501286538,161.77777777777777,1.0,0.11209104000000002,0.37778134514357764
935,936,15,4.370193722368317,155.06666666666666,1.0,0.18681840000000002,0.48771361941630414
936,937,9,3.385137501286538,161.44444444444446,1.0,0.11209104000000002,0.37778134514357764
937,938,18,4.787307364817192,147.22222222222223,0.75,0.22418208000000003,0.5342635019135986
938,939,9,3.385137501286538,159.66666666666666,1.0,0.11209104000000002,0.37778134514357764
939,940,15,4.370193722368317,163.26666666666668,1.0,0.18681840000000002,0.48771361941630414
940,941,46,7.653039857325812,158.2391304347826,0.8518518518518519,0.57290976,0.8540792480775606
941,942,334,20.62188177498708,154.9431137724551,0.548440065681445,4.159823040000001,2.3014020060885585
942,943,9,3.385137501286538,140.0,1.0,0.11209104000000002,0.37778134514357764
