,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
289,1428,207,16.23454913941803,157.20772946859904,0.7419354838709677,2.57809392,1.811775683959052
290,1431,1038,36.3541283410165,155.15125240847783,0.6658114175753689,12.927833280000002,4.057120722857442
291,1434,178,15.054455784347004,154.46629213483146,0.717741935483871,2.2169116800000004,1.6800772655331258
292,1438,113,11.994835078277376,156.78761061946904,0.7151898734177216,1.4073652800000003,1.3386235947357552
293,1444,286,19.08262324195121,156.6888111888112,0.8313953488372093,3.5620041600000003,2.1296207538017553
294,1448,166,14.538148590038452,155.33734939759037,0.7793427230046949,2.0674569600000003,1.6224573826482913
295,1453,203,16.07692842495848,155.7783251231527,0.6548387096774193,2.52827568,1.7941852122253665
296,1454,158,14.183506197980657,157.36075949367088,0.7783251231527094,1.9678204800000003,1.5828792916946415
297,1455,141,13.398760233979036,157.02836879432624,0.6322869955156951,1.7560929600000001,1.4953016421120606
298,1462,146,13.63425735166143,153.04109589041096,0.6666666666666666,1.8183657600000003,1.5215831204454158
299,1463,104,11.507254783503184,155.4903846153846,0.8188976377952756,1.2952742400000001,1.2842096338389553
300,1465,166,14.538148590038452,155.17469879518072,0.7345132743362832,2.0674569600000003,1.6224573826482913
301,1471,107,11.67204486311899,155.98130841121494,0.7133333333333334,1.3326379200000003,1.3026002067240792
302,1472,159,14.228319915326999,154.42138364779873,0.8112244897959183,1.9802750400000002,1.5878805025504932
303,1473,214,16.50676414605009,156.38785046728972,0.66875,2.6652758400000005,1.8421548786991904
304,1483,145,13.58748446131949,157.16551724137932,0.8238636363636364,1.8059112000000002,1.516363265883255
305,1486,155,14.048207338801282,156.95483870967743,0.6485355648535565,1.9304568000000002,1.5677799390102232
306,1487,113,11.994835078277376,153.78761061946904,0.7793103448275862,1.4073652800000003,1.3386235947357552
307,1492,280,18.881394877652593,152.6,0.7052896725440806,3.4872768000000005,2.1071636683460295
308,1501,246,17.697935698969246,154.8821138211382,0.7192982456140351,3.0638217600000006,1.975089624004968
309,1504,266,18.403307281560924,153.21804511278197,0.6273584905660378,3.3129129600000002,2.053809092622199
310,1507,151,13.86575534383214,156.86092715231788,0.7905759162303665,1.8806385600000002,1.547418296371667
311,1508,204,16.11647812414279,154.61764705882354,0.6666666666666666,2.5407302400000003,1.7985989586543356
312,1515,129,12.815923738491737,159.66666666666666,0.6972972972972973,1.60663824,1.4302570892156778
313,1525,133,13.013103375051497,158.65413533834587,0.875,1.6564564800000001,1.452262336655747
314,1528,224,16.88803298257901,152.18303571428572,0.5558312655086849,2.7898214400000003,1.8847044808558175
315,1529,335,20.65272978291924,154.01194029850745,0.625,4.1722776,2.3048446437737873
316,1541,1235,39.65414023463283,153.3838056680162,0.6231079717457114,15.381381600000003,4.425402050185023
317,1547,291,19.248706645328987,152.93470790378007,0.5808383233532934,3.6242769600000004,2.148155661618715
318,1550,147,13.680870333281758,154.52380952380952,0.7033492822966507,1.8308203200000002,1.5267851291942443
319,1552,1397,42.17482239435066,155.54903364352182,0.7287428273343767,17.39902032,4.7067101792095345
320,1564,133,13.013103375051497,153.04511278195488,0.910958904109589,1.6564564800000001,1.452262336655747
321,1580,141,13.398760233979036,155.2695035460993,0.7085427135678392,1.7560929600000001,1.4953016421120606
322,1586,134,13.061933202803933,154.42537313432837,0.7444444444444445,1.6689110400000002,1.457711745432919
323,1588,163,14.406180819073164,150.46012269938652,0.7149122807017544,2.0300932800000004,1.6077297794085652
324,1591,112,11.941642642883693,160.26785714285714,0.8175182481751825,1.3949107200000002,1.3326873189458202
325,1592,141,13.398760233979036,151.97163120567376,0.7966101694915254,1.7560929600000001,1.4953016421120606
326,1604,200,15.957691216057308,153.285,0.6711409395973155,2.4909120000000002,1.7808783397119956
327,1609,108,11.726460285670077,153.37962962962962,0.864,1.3450924800000001,1.3086729678807807
328,1611,261,18.229523339239496,151.84674329501917,0.6444444444444445,3.2506401600000006,2.0344148046591277
329,1612,768,31.270560761786875,154.30338541666666,0.6481012658227848,9.56510208,3.4897945810154156
330,1619,207,16.23454913941803,155.1352657004831,0.6291793313069909,2.57809392,1.811775683959052
331,1624,128,12.766152972845846,156.796875,0.8258064516129032,1.5941836800000002,1.4247026717695965
332,1638,219,16.698486766680407,152.15068493150685,0.6676829268292683,2.72754864,1.8635511231615336
333,1641,199,15.91774699517169,159.08040201005025,0.7316176470588235,2.47845744,1.7764205646611606
334,1657,179,15.09668435477122,153.40782122905028,0.7336065573770492,2.2293662400000005,1.6847899739924683
335,1659,176,14.96964127403822,154.4431818181818,0.7857142857142857,2.19200256,1.6706119661826655
336,1660,227,17.000746355818674,155.784140969163,0.568922305764411,2.82718512,1.897283293309364
337,1665,257,18.089294154193436,154.52529182879377,0.723943661971831,3.2008219200000005,2.0187652276079877
338,1667,213,16.46815177937675,158.05633802816902,0.8223938223938224,2.6528212800000004,1.8378457385784455
339,1675,208,16.273715780512877,158.43269230769232,0.6380368098159509,2.5905484800000003,1.8161466811052371
340,1676,301,19.576646877473273,157.5249169435216,0.4816,3.7488225600000007,2.1847537915260173
341,1680,778,31.473486711896992,155.49485861182518,0.7702970297029703,9.689647680000002,3.5124411170477043
342,1681,155,14.048207338801282,157.30967741935484,0.7077625570776256,1.9304568000000002,1.5677799390102232
343,1682,117,12.205286835384658,155.39316239316238,0.7597402597402597,1.4571835200000003,1.362110010828928
344,1687,131,12.914889870235298,156.51908396946564,0.5927601809954751,1.6315473600000001,1.4413017095182592
345,1712,128,12.766152972845846,152.0,0.8533333333333334,1.5941836800000002,1.4247026717695965
346,1713,192,15.635280380893438,153.625,0.7441860465116279,2.39127552,1.7448972905077078
347,1719,112,11.941642642883693,156.65178571428572,0.7724137931034483,1.3949107200000002,1.3326873189458202
348,1726,164,14.450303987687134,158.2621951219512,0.7922705314009661,2.04254784,1.6126539250258842
349,1728,243,17.58969042850512,153.28395061728395,0.6982758620689655,3.0264580800000003,1.9630094518211714
350,1734,779,31.493707392885515,154.1168164313222,0.6785714285714286,9.702102240000002,3.5146977450460235
351,1744,123,12.514330345744634,154.64227642276424,0.8848920863309353,1.5319108800000003,1.3965992665851013
352,1747,122,12.463355264843006,151.59016393442624,0.8472222222222222,1.5194563200000002,1.3909104475564795
353,1752,138,13.255453865237978,154.29710144927537,0.7931034482758621,1.7187292800000002,1.4793086513605584
354,1753,104,11.507254783503184,157.55769230769232,0.8666666666666667,1.2952742400000001,1.2842096338389553
355,1762,340,20.806283791440396,152.94411764705882,0.7505518763796909,4.234550400000001,2.3219812711247485
356,1767,143,13.493452297211721,159.2237762237762,0.89375,1.7810020800000002,1.5058692763688282
357,1771,138,13.255453865237978,156.9927536231884,0.8070175438596491,1.7187292800000002,1.4793086513605584
358,1773,138,13.255453865237978,159.7391304347826,0.7582417582417582,1.7187292800000002,1.4793086513605584
359,1775,179,15.09668435477122,155.4245810055866,0.7458333333333333,2.2293662400000005,1.6847899739924683
360,1786,217,16.622063085174787,156.9078341013825,0.7022653721682848,2.7026395200000004,1.8550222403055063
361,1792,206,16.195287778099022,155.10194174757282,0.6477987421383647,2.5656393600000005,1.8073941160358509
362,1796,125,12.6156626101008,154.744,0.8169934640522876,1.5568200000000003,1.4079079472872493
363,1798,100,11.283791670955125,156.53,0.8264462809917356,1.2454560000000001,1.259271150478592
364,1800,230,17.112717355495807,154.15217391304347,0.6686046511627907,2.8645488000000006,1.909779256873332
365,1805,143,13.493452297211721,152.16083916083917,0.8562874251497006,1.7810020800000002,1.5058692763688282
366,1819,830,32.5082885143187,154.14819277108433,0.7124463519313304,10.3372848,3.627924998197967
367,1826,710,30.066594033278285,154.30422535211267,0.7327141382868937,8.842737600000001,3.3554318941138566
368,1828,132,12.964089628857149,156.97727272727272,0.7764705882352941,1.6440019200000002,1.446792402580458
369,1833,219,16.698486766680407,152.84018264840182,0.6257142857142857,2.72754864,1.8635511231615336
370,1835,155,14.048207338801282,156.47096774193548,0.5961538461538461,1.9304568000000002,1.5677799390102232
371,1836,115,12.100518486599809,153.7391304347826,0.8778625954198473,1.4322744000000003,1.3504178631045387
372,1837,100,11.283791670955125,153.53,0.7575757575757576,1.2454560000000001,1.259271150478592
373,1845,113,11.994835078277376,156.16814159292036,0.7533333333333333,1.4073652800000003,1.3386235947357552
374,1850,153,13.957279475043833,157.9738562091503,0.6681222707423581,1.9055476800000002,1.5576323894148918
375,1851,135,13.110581167104948,161.62962962962962,0.678391959798995,1.6813656000000001,1.4631408582489123
376,1853,179,15.09668435477122,156.75977653631284,0.6462093862815884,2.2293662400000005,1.6847899739924683
377,1855,107,11.67204486311899,157.7663551401869,0.7328767123287672,1.3326379200000003,1.3026002067240792
378,1863,151,13.86575534383214,157.4503311258278,0.7864583333333334,1.8806385600000002,1.547418296371667
379,1869,231,17.14987856615383,153.19480519480518,0.6434540389972145,2.8770033600000002,1.9139264479827676
380,1870,161,14.317526556719258,155.06211180124222,0.6121673003802282,2.00518416,1.5978359637298694
381,1875,216,16.583719174624104,154.12962962962962,0.7912087912087912,2.6901849600000003,1.85074305988805
382,1879,216,16.583719174624104,153.3101851851852,0.7397260273972602,2.6901849600000003,1.85074305988805
383,1882,216,16.583719174624104,157.56944444444446,0.677115987460815,2.6901849600000003,1.85074305988805
384,1885,180,15.138795132120961,154.4777777777778,0.7792207792207793,2.2418208,1.6894895367446994
385,1902,268,18.47236308621676,153.03731343283582,0.8507936507936508,3.3378220800000005,2.0615157204217907
386,1903,119,12.309163489997376,157.05042016806723,0.815068493150685,1.4820926400000003,1.3737026454837071
387,1915,152,13.911592676604096,154.30921052631578,0.7755102040816326,1.8930931200000003,1.5525337427090171
388,1922,115,12.100518486599809,155.54782608695652,0.8394160583941606,1.4322744000000003,1.3504178631045387
389,1923,167,14.581872443920643,156.65868263473052,0.6626984126984127,2.0799115200000005,1.6273369647415439
390,1930,173,14.841510746523857,153.4335260115607,0.667953667953668,2.1546388800000003,1.6563125993120627
391,1931,181,15.180789096653193,154.76243093922653,0.6753731343283582,2.2542753600000003,1.6941760631864964
392,1932,160,14.27299292922217,154.59375,0.583941605839416,1.9927296000000003,1.5928660109011943
393,1933,149,13.773623058786647,153.59060402684563,0.7680412371134021,1.8557294400000002,1.5371363333605899
394,1942,370,21.70480664627101,152.7216216216216,0.594855305466238,4.608187200000001,2.4222564217238447
395,1951,169,14.668929172241665,155.3905325443787,0.7681818181818182,2.1048206400000002,1.63705249562217
396,1959,123,12.514330345744634,158.20325203252034,0.8661971830985915,1.5319108800000003,1.3965992665851013
397,1965,211,16.39065416446578,156.54502369668248,0.7562724014336918,2.62791216,1.829197004754381
398,1968,1082,37.116642997494345,153.60720887245841,0.6758276077451593,13.475833920000001,4.142217358520369
399,1972,169,14.668929172241665,154.9940828402367,0.676,2.1048206400000002,1.63705249562217
400,1978,191,15.594510349620345,154.77486910994764,0.8025210084033614,2.3788209600000005,1.7403473550176305
401,1986,146,13.63425735166143,155.3082191780822,0.7192118226600985,1.8183657600000003,1.5215831204454158
402,1992,1174,38.66242653428625,155.01703577512777,0.6591802358225716,14.621653440000001,4.314726801226345
403,1998,254,17.983404693292407,153.66929133858267,0.6958904109589041,3.1634582400000006,2.0069479637714327
404,2000,276,18.746042631630413,154.18478260869566,0.7439353099730458,3.4374585600000005,2.0920583576899543
405,2004,111,11.888212206450685,156.05405405405406,0.6894409937888198,1.3824561600000003,1.3267244822398965
406,2014,265,18.36868202552426,156.27924528301887,0.49165120593692024,3.3004584000000006,2.0499449140485075
407,2018,138,13.255453865237978,152.7173913043478,0.7379679144385026,1.7187292800000002,1.4793086513605584
408,2020,160,14.27299292922217,147.83125,0.7655502392344498,1.9927296000000003,1.5928660109011943
409,2024,324,20.310825007719227,156.59259259259258,0.44937586685159503,4.035277440000001,2.266688070861466
410,2029,140,13.351162356249091,154.00714285714287,0.8045977011494253,1.7436384000000003,1.4899897189573987
411,2049,225,16.925687506432688,154.5511111111111,0.6676557863501483,2.8022760000000004,1.888906725717888
412,2050,154,14.002817212590296,155.84415584415584,0.6039215686274509,1.9180022400000003,1.562714400925077
413,2053,189,15.512648837479231,155.13756613756613,0.7411764705882353,2.3539118400000003,1.7312116102626822
414,2057,423,23.207333483685147,154.88652482269504,0.5047732696897375,5.26827888,2.5899384167792627
415,2059,921,34.24403043891132,154.21824104234528,0.7932816537467701,11.470649760000002,3.821633796982503
416,2076,238,17.407785949022028,152.6344537815126,0.7460815047021944,2.9641852800000006,1.9427089119108585
417,2077,252,17.91246396432554,154.3968253968254,0.7262247838616714,3.1385491200000004,1.9990309784187303
418,2083,102,11.396070970426017,153.6078431372549,0.7846153846153846,1.2703651200000001,1.2718015202995436
419,2084,207,16.23454913941803,153.84541062801932,0.6408668730650154,2.57809392,1.811775683959052
420,2094,175,14.927053303604616,157.6,0.7142857142857143,2.1795480000000005,1.6658591486822751
421,2098,257,18.089294154193436,152.50194552529183,0.6361386138613861,3.2008219200000005,2.0187652276079877
422,2100,209,16.312788383647018,151.2488038277512,0.7712177121771218,2.6030030400000004,1.8205071836150073
423,2104,235,17.297725082009,153.56170212765957,0.8333333333333334,2.9268216000000002,1.9304261191522043
424,2108,150,13.819765978853418,157.19333333333333,0.7317073170731707,1.8681840000000003,1.5422858832400415
425,2110,355,21.260292528114064,150.6,0.5819672131147541,4.421368800000001,2.3726486461375296
426,2115,151,13.86575534383214,155.6158940397351,0.7947368421052632,1.8806385600000002,1.547418296371667
427,2118,174,14.884343478431232,154.99425287356323,0.6718146718146718,2.1670934400000004,1.6610927321929256
428,2120,102,11.396070970426017,153.3235294117647,0.8292682926829268,1.2703651200000001,1.2718015202995436
429,2121,369,21.675455981530703,152.52574525745257,0.7409638554216867,4.5957326400000005,2.418980887538827
430,2129,138,13.255453865237978,154.7173913043478,0.8117647058823529,1.7187292800000002,1.4793086513605584
431,2142,192,15.635280380893438,157.34375,0.8135593220338984,2.39127552,1.7448972905077078
432,2147,130,12.865501965161373,154.58461538461538,0.7692307692307693,1.6190928000000002,1.4357900193120092
433,2148,174,14.884343478431232,155.6264367816092,0.6192170818505338,2.1670934400000004,1.6610927321929256
434,2150,144,13.540550005146152,158.86805555555554,0.576,1.7934566400000003,1.5111253805743106
435,2152,130,12.865501965161373,153.36923076923077,0.7647058823529411,1.6190928000000002,1.4357900193120092
436,2153,102,11.396070970426017,157.94117647058823,0.6891891891891891,1.2703651200000001,1.2718015202995436
437,2164,144,13.540550005146152,155.81944444444446,0.75,1.7934566400000003,1.5111253805743106
438,2170,247,17.733870630789692,154.085020242915,0.6861111111111111,3.0762763200000003,1.9790999623961296
439,2172,270,18.5411616971131,153.32592592592593,0.656934306569343,3.3627312000000003,2.069193645397822
440,2181,169,14.668929172241665,154.8698224852071,0.7971698113207547,2.1048206400000002,1.63705249562217
441,2193,137,13.207339536360731,159.17518248175182,0.6919191919191919,1.7062747200000001,1.4739390922578577
442,2197,379,21.967197988242077,151.3377308707124,0.5508720930232558,4.720278240000001,2.451539295487816
443,2200,155,14.048207338801282,153.5032258064516,0.8201058201058201,1.9304568000000002,1.5677799390102232
444,2202,789,31.695204697178458,155.74524714828897,0.7050938337801609,9.826647840000001,3.537184844205116
445,2207,156,14.093451279891855,154.48076923076923,0.6812227074235808,1.9429113600000003,1.5728291628359312
446,2208,202,16.03728119216293,153.75742574257427,0.6215384615384615,2.5158211200000005,1.789760581045383
447,2223,409,22.820056393372074,154.34474327628362,0.5672676837725381,5.093915040000001,2.5467182935003234
448,2237,539,26.196872229566885,155.54359925788498,0.7373461012311902,6.713007840000001,2.9235709408196646
449,2255,140,13.351162356249091,154.75,0.7821229050279329,1.7436384000000003,1.4899897189573987
450,2258,208,16.273715780512877,154.66826923076923,0.8062015503875969,2.5905484800000003,1.8161466811052371
451,2271,174,14.884343478431232,156.5287356321839,0.54375,2.1670934400000004,1.6610927321929256
452,2273,124,12.565098628628435,157.83064516129033,0.7607361963190185,1.5443654400000002,1.4022650069549334
453,2277,123,12.514330345744634,153.14634146341464,0.8145695364238411,1.5319108800000003,1.3965992665851013
454,2282,108,11.726460285670077,153.50925925925927,0.7105263157894737,1.3450924800000001,1.3086729678807807
455,2286,301,19.576646877473273,152.77740863787375,0.7506234413965087,3.7488225600000007,2.1847537915260173
456,2289,111,11.888212206450685,154.5855855855856,0.7551020408163265,1.3824561600000003,1.3267244822398965
457,2295,250,17.841241161527712,152.056,0.778816199376947,3.1136400000000006,1.9910825136264927
458,2307,137,13.207339536360731,154.86861313868613,0.7527472527472527,1.7062747200000001,1.4739390922578577
459,2313,123,12.514330345744634,158.52032520325204,0.8541666666666666,1.5319108800000003,1.3965992665851013
460,2314,105,11.562445770562215,157.4,0.6176470588235294,1.3077288000000002,1.2903689479947433
461,2317,153,13.957279475043833,155.20915032679738,0.7355769230769231,1.9055476800000002,1.5576323894148918
462,2336,129,12.815923738491737,157.68992248062017,0.7456647398843931,1.60663824,1.4302570892156778
463,2340,183,15.26443044094783,151.44808743169398,0.7290836653386454,2.2791844800000005,1.703510437209778
464,2346,114,12.047792665040703,156.48245614035088,0.8636363636363636,1.4198198400000002,1.3445336614185426
465,2358,108,11.726460285670077,156.32407407407408,0.6242774566473989,1.3450924800000001,1.3086729678807807
466,2367,243,17.58969042850512,154.17283950617283,0.6903409090909091,3.0264580800000003,1.9630094518211714
467,2368,130,12.865501965161373,152.2923076923077,0.8552631578947368,1.6190928000000002,1.4357900193120092
468,2369,239,17.44431859350499,152.98326359832635,0.5494252873563218,2.9766398400000003,1.9467859550351567
469,2375,149,13.773623058786647,155.9798657718121,0.7967914438502673,1.8557294400000002,1.5371363333605899
470,2383,150,13.819765978853418,154.4,0.6787330316742082,1.8681840000000003,1.5422858832400415
471,2384,216,16.583719174624104,154.69907407407408,0.7448275862068966,2.6901849600000003,1.85074305988805
472,2385,176,14.96964127403822,154.79545454545453,0.56957928802589,2.19200256,1.6706119661826655
473,2387,263,18.29923496393627,157.65399239543726,0.5197628458498024,3.2755492800000003,2.042194621975288
474,2388,163,14.406180819073164,155.99386503067484,0.7086956521739131,2.0300932800000004,1.6077297794085652
475,2395,237,17.371176474327626,156.43037974683546,0.688953488372093,2.9517307200000005,1.938623294534963
476,2398,171,14.755472278097805,156.83040935672514,0.7307692307692307,2.1297297600000005,1.6467107062357151
477,2400,120,12.360774464742066,157.16666666666666,0.75,1.4945472000000002,1.3794624302652148
478,2405,111,11.888212206450685,157.46846846846847,0.7602739726027398,1.3824561600000003,1.3267244822398965
479,2409,130,12.865501965161373,152.43846153846152,0.8227848101265823,1.6190928000000002,1.4357900193120092
480,2412,180,15.138795132120961,155.98333333333332,0.6382978723404256,2.2418208,1.6894895367446994
481,2416,112,11.941642642883693,157.14285714285714,0.9180327868852459,1.3949107200000002,1.3326873189458202
482,2431,1228,39.54160038408638,152.19136807817588,0.6706717640633534,15.294199680000002,4.41284260286404
483,2435,461,24.22732816723524,155.24511930585683,0.4647177419354839,5.74155216,2.703769823463453
484,2441,190,15.553633450087505,153.1157894736842,0.7224334600760456,2.3663664000000004,1.7357854930297656
485,2447,116,12.153015559492998,154.33620689655172,0.7295597484276729,1.4447289600000002,1.3562765364394187
486,2450,131,12.914889870235298,154.95419847328245,0.6683673469387755,1.6315473600000001,1.4413017095182592
487,2452,765,31.209425687160593,151.96470588235294,0.7544378698224852,9.5277384,3.4829719066871223
488,2455,149,13.773623058786647,156.3288590604027,0.7760416666666666,1.8557294400000002,1.5371363333605899
489,2460,141,13.398760233979036,154.46808510638297,0.746031746031746,1.7560929600000001,1.4953016421120606
490,2461,1119,37.7459276023076,152.8302055406613,0.6570757486788021,13.936652640000002,4.212445520417528
491,2468,155,14.048207338801282,154.49032258064517,0.7380952380952381,1.9304568000000002,1.5677799390102232
492,2486,103,11.451797811161432,154.8640776699029,0.8512396694214877,1.2828196800000002,1.2780206357256159
493,2488,255,18.01877032173579,153.54901960784315,0.6455696202531646,3.1759128000000003,2.010894767905714
494,2489,119,12.309163489997376,153.12605042016807,0.7986577181208053,1.4820926400000003,1.3737026454837071
495,2490,114,12.047792665040703,155.2280701754386,0.7755102040816326,1.4198198400000002,1.3445336614185426
496,2492,121,12.412170838050638,157.62809917355372,0.6875,1.5070017600000003,1.3851982655264512
497,2493,873,33.33973788969849,154.23940435280642,0.7275,10.872830880000002,3.7207147484903516
498,2495,150,13.819765978853418,155.64,0.7317073170731707,1.8681840000000003,1.5422858832400415
499,2499,1060,36.73736405104852,153.47358490566037,0.811017597551645,13.201833600000002,4.099889828097015
500,2502,139,13.303394180365686,152.20863309352518,0.8633540372670807,1.7311838400000001,1.4846587905288107
501,2520,136,13.159049284959082,151.0441176470588,0.8831168831168831,1.6938201600000002,1.4685499002014335
502,2522,106,11.617374563210365,151.74528301886792,0.8412698412698413,1.3201833600000001,1.2964990012542768
503,2523,133,13.013103375051497,155.88721804511277,0.7037037037037037,1.6564564800000001,1.452262336655747
504,2537,805,32.01496265048276,155.95652173913044,0.6730769230769231,10.025920800000002,3.572869831793876
505,2542,301,19.576646877473273,153.33554817275748,0.76010101010101,3.7488225600000007,2.1847537915260173
506,2543,320,20.185060176161283,152.846875,0.4945904173106646,3.9854592000000006,2.2526527156595995
507,2548,118,12.257335203001883,153.57627118644066,0.8368794326241135,1.4696380800000002,1.3679186086550101
508,2554,232,17.186959427966244,154.6594827586207,0.8197879858657244,2.8894579200000003,1.9180646721610328
509,2555,142,13.446189622059965,154.7605633802817,0.7717391304347826,1.7685475200000003,1.5005947618218922
510,2556,101,11.340070282773887,153.41584158415841,0.8938053097345132,1.2579105600000002,1.265551843557566
511,2562,206,16.195287778099022,151.64563106796118,0.6821192052980133,2.5656393600000005,1.8073941160358509
512,2563,134,13.061933202803933,154.19402985074626,0.8375,1.6689110400000002,1.457711745432919
513,2566,160,14.27299292922217,154.44375,0.7079646017699115,1.9927296000000003,1.5928660109011943
514,2568,165,14.494292838262302,154.8969696969697,0.6043956043956044,2.0550024000000002,1.617563080750073
515,2569,118,12.257335203001883,157.0677966101695,0.6178010471204188,1.4696380800000002,1.3679186086550101
516,2576,162,14.361922094451577,155.12962962962962,0.6585365853658537,2.0176387200000003,1.602790505740796
517,2580,1152,38.298458918537534,153.33246527777777,0.7490247074122237,14.347653120000002,4.274108015308789
518,2596,239,17.44431859350499,153.19665271966528,0.6407506702412868,2.9766398400000003,1.9467859550351567
519,2616,136,13.159049284959082,154.81617647058823,0.7431693989071039,1.6938201600000002,1.4685499002014335
520,2625,169,14.668929172241665,154.37278106508876,0.845,2.1048206400000002,1.63705249562217
521,2628,158,14.183506197980657,151.5632911392405,0.8540540540540541,1.9678204800000003,1.5828792916946415
522,2639,242,17.55346033766304,151.43388429752065,0.6205128205128205,3.0140035200000006,1.9589661736831954
523,2644,250,17.841241161527712,153.864,0.6038647342995169,3.1136400000000006,1.9910825136264927
524,2659,119,12.309163489997376,151.45378151260505,0.8814814814814815,1.4820926400000003,1.3737026454837071
525,2660,115,12.100518486599809,158.2086956521739,0.8846153846153846,1.4322744000000003,1.3504178631045387
526,2672,179,15.09668435477122,158.0167597765363,0.5907590759075908,2.2293662400000005,1.6847899739924683
527,2679,162,14.361922094451577,153.7037037037037,0.7363636363636363,2.0176387200000003,1.602790505740796
528,2680,107,11.67204486311899,156.42990654205607,0.8045112781954887,1.3326379200000003,1.3026002067240792
529,2684,141,13.398760233979036,154.10638297872342,0.7747252747252747,1.7560929600000001,1.4953016421120606
530,2691,102,11.396070970426017,154.5392156862745,0.6710526315789473,1.2703651200000001,1.2718015202995436
531,2693,134,13.061933202803933,156.99253731343285,0.7657142857142857,1.6689110400000002,1.457711745432919
532,2699,110,11.834540545406394,155.20909090909092,0.8088235294117647,1.3700016000000002,1.3207347248673538
533,2700,139,13.303394180365686,154.12230215827338,0.7239583333333334,1.7311838400000001,1.4846587905288107
534,2702,135,13.110581167104948,154.27407407407406,0.8544303797468354,1.6813656000000001,1.4631408582489123
535,2704,104,11.507254783503184,154.27884615384616,0.8455284552845529,1.2952742400000001,1.2842096338389553
536,2706,116,12.153015559492998,156.56034482758622,0.90625,1.4447289600000002,1.3562765364394187
537,2712,1148,38.231910720705116,153.91376306620208,0.6953361599030891,14.297834880000002,4.266681236430691
538,2713,256,18.0540666735282,154.4375,0.6684073107049608,3.1883673600000004,2.014833840765747
539,2717,123,12.514330345744634,155.7642276422764,0.831081081081081,1.5319108800000003,1.3965992665851013
540,2727,225,16.925687506432688,155.74666666666667,0.8064516129032258,2.8022760000000004,1.888906725717888
541,2728,243,17.58969042850512,155.35390946502056,0.6246786632390745,3.0264580800000003,1.9630094518211714
542,2732,240,17.480774889473267,157.25833333333333,0.5647058823529412,2.9890944000000004,1.9508544776652166
543,2753,222,16.812470934731934,154.69819819819818,0.6529411764705882,2.7649123200000005,1.876271756316084
544,2756,109,11.780624362746345,156.70642201834863,0.689873417721519,1.3575470400000003,1.3147176788824921
545,2758,109,11.780624362746345,154.27522935779817,0.8650793650793651,1.3575470400000003,1.3147176788824921
546,2763,165,14.494292838262302,158.8060606060606,0.7399103139013453,2.0550024000000002,1.617563080750073
547,2767,133,13.013103375051497,152.6315789473684,0.6394230769230769,1.6564564800000001,1.452262336655747
548,2768,126,12.666024736934256,157.77777777777777,0.7241379310344828,1.5692745600000002,1.413528360641863
549,2769,320,20.185060176161283,151.65,0.7048458149779736,3.9854592000000006,2.2526527156595995
550,2784,283,18.982275710779543,152.75971731448763,0.7566844919786097,3.5246404800000004,2.118421969322997
551,2785,231,17.14987856615383,157.1861471861472,0.48326359832635984,2.8770033600000002,1.9139264479827676
552,2790,253,17.94796937867892,152.0513833992095,0.6277915632754343,3.1510036800000005,2.0029933826605677
553,2792,107,11.67204486311899,158.14953271028037,0.7328767123287672,1.3326379200000003,1.3026002067240792
554,2793,188,15.471555655790098,153.31382978723406,0.6225165562913907,2.34145728,1.726625611186175
555,2797,102,11.396070970426017,158.49019607843138,0.8429752066115702,1.2703651200000001,1.2718015202995436
556,2798,161,14.317526556719258,154.8447204968944,0.6851063829787234,2.00518416,1.5978359637298694
557,2807,209,16.312788383647018,156.29186602870814,0.6276276276276276,2.6030030400000004,1.8205071836150073
558,2809,159,14.228319915326999,153.63522012578616,0.6489795918367347,1.9802750400000002,1.5878805025504932
559,2810,240,17.480774889473267,155.94583333333333,0.5581395348837209,2.9890944000000004,1.9508544776652166
560,2816,745,30.798757455905527,153.95838926174497,0.6394849785407726,9.278647200000002,3.437141332079057
561,2818,292,19.281751659604673,152.42123287671234,0.6759259259259259,3.6367315200000006,2.1518434852118817
562,2850,173,14.841510746523857,157.08670520231215,0.6360294117647058,2.1546388800000003,1.6563125993120627
563,2860,101,11.340070282773887,156.31683168316832,0.7593984962406015,1.2579105600000002,1.265551843557566
564,2865,290,19.21560480373171,151.97931034482758,0.7397959183673469,3.6118224000000003,2.144461496096459
565,2866,132,12.964089628857149,152.12121212121212,0.6910994764397905,1.6440019200000002,1.446792402580458
566,2874,161,14.317526556719258,153.64596273291926,0.6192307692307693,2.00518416,1.5978359637298694
567,2878,272,18.609705966725112,153.48529411764707,0.6570048309178744,3.3876403200000005,2.076843185886523
568,2879,141,13.398760233979036,156.90070921985816,0.8197674418604651,1.7560929600000001,1.4953016421120606
569,2883,155,14.048207338801282,152.76774193548388,0.670995670995671,1.9304568000000002,1.5677799390102232
570,2884,116,12.153015559492998,154.79310344827587,0.8787878787878788,1.4447289600000002,1.3562765364394187
571,2890,210,16.351767622932517,156.1809523809524,0.5263157894736842,2.6154576000000005,1.824857266719269
572,2895,109,11.780624362746345,155.75229357798165,0.8384615384615385,1.3575470400000003,1.3147176788824921
573,2896,169,14.668929172241665,154.0473372781065,0.8325123152709359,2.1048206400000002,1.63705249562217
574,2902,155,14.048207338801282,155.91612903225806,0.7142857142857143,1.9304568000000002,1.5677799390102232
