,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
290,1311,282,18.948708441878455,153.65602836879432,0.7212276214833759,3.5121859200000003,2.1146758621136357
291,1316,229,17.075475271404667,153.61572052401746,0.7710437710437711,2.8520942400000004,1.9056230402887608
292,1318,141,13.398760233979036,154.2127659574468,0.8757763975155279,1.7560929600000001,1.4953016421120606
293,1324,118,12.257335203001883,151.39830508474577,0.8368794326241135,1.4696380800000002,1.3679186086550101
294,1335,1061,36.754688911266925,151.4948162111216,0.6430303030303031,13.214288160000002,4.101823282497389
295,1338,210,16.351767622932517,152.27619047619046,0.6976744186046512,2.6154576000000005,1.824857266719269
296,1349,132,12.964089628857149,153.00757575757575,0.8354430379746836,1.6440019200000002,1.446792402580458
297,1357,180,15.138795132120961,154.86666666666667,0.7692307692307693,2.2418208,1.6894895367446994
298,1359,120,12.360774464742066,157.05833333333334,0.8633093525179856,1.4945472000000002,1.3794624302652148
299,1364,260,18.19456736586892,155.03846153846155,0.7182320441988951,3.2381856000000004,2.0305137180309716
300,1368,103,11.451797811161432,156.41747572815535,0.9279279279279279,1.2828196800000002,1.2780206357256159
301,1370,228,17.03815178355966,157.33333333333334,0.5441527446300716,2.8396396800000003,1.901457739045258
302,1372,142,13.446189622059965,151.61267605633802,0.7593582887700535,1.7685475200000003,1.5005947618218922
303,1379,136,13.159049284959082,153.0514705882353,0.7816091954022989,1.6938201600000002,1.4685499002014335
304,1381,881,33.49214891450948,154.0261066969353,0.7768959435626103,10.972467360000001,3.737723818859258
305,1383,262,18.26441241104166,153.6679389312977,0.7043010752688172,3.2630947200000002,2.0383084250722496
306,1391,146,13.63425735166143,154.7054794520548,0.7121951219512195,1.8183657600000003,1.5215831204454158
307,1393,123,12.514330345744634,152.84552845528455,0.7639751552795031,1.5319108800000003,1.3965992665851013
308,1397,354,21.23032733700184,151.11864406779662,0.6555555555555556,4.4089142400000005,2.3693045308094054
309,1411,360,21.409489393833255,153.54166666666666,0.7331975560081466,4.4836416,2.3892990163517913
310,1413,130,12.865501965161373,155.36923076923077,0.6951871657754011,1.6190928000000002,1.4357900193120092
311,1415,106,11.617374563210365,156.5943396226415,0.7361111111111112,1.3201833600000001,1.2964990012542768
312,1418,230,17.112717355495807,151.99565217391304,0.8127208480565371,2.8645488000000006,1.909779256873332
313,1423,176,14.96964127403822,153.42613636363637,0.701195219123506,2.19200256,1.6706119661826655
314,1429,112,11.941642642883693,154.71428571428572,0.7417218543046358,1.3949107200000002,1.3326873189458202
315,1431,239,17.44431859350499,151.53138075313808,0.8356643356643356,2.9766398400000003,1.9467859550351567
316,1436,128,12.766152972845846,155.640625,0.8533333333333334,1.5941836800000002,1.4247026717695965
317,1437,176,14.96964127403822,154.375,0.7394957983193278,2.19200256,1.6706119661826655
318,1438,151,13.86575534383214,156.4503311258278,0.825136612021858,1.8806385600000002,1.547418296371667
319,1447,251,17.876888032555495,153.33067729083666,0.585081585081585,3.1260945600000003,1.9950607044331934
320,1448,103,11.451797811161432,159.72815533980582,0.7984496124031008,1.2828196800000002,1.2780206357256159
321,1460,137,13.207339536360731,152.5182481751825,0.8404907975460123,1.7062747200000001,1.4739390922578577
322,1465,209,16.312788383647018,153.7177033492823,0.6830065359477124,2.6030030400000004,1.8205071836150073
323,1469,104,11.507254783503184,153.94230769230768,0.7323943661971831,1.2952742400000001,1.2842096338389553
324,1470,911,34.05761625912379,152.86388583973655,0.7311396468699839,11.346104160000001,3.8008299745182152
325,1477,161,14.317526556719258,153.67080745341616,0.6764705882352942,2.00518416,1.5978359637298694
326,1481,142,13.446189622059965,154.45774647887325,0.8208092485549133,1.7685475200000003,1.5005947618218922
327,1482,181,15.180789096653193,153.6243093922652,0.7510373443983402,2.2542753600000003,1.6941760631864964
328,1483,131,12.914889870235298,154.04580152671755,0.793939393939394,1.6315473600000001,1.4413017095182592
329,1485,1093,37.3048364477789,153.8060384263495,0.7186061801446417,13.612834080000003,4.163219747572125
330,1491,102,11.396070970426017,157.2450980392157,0.816,1.2703651200000001,1.2718015202995436
331,1496,208,16.273715780512877,155.15865384615384,0.5826330532212886,2.5905484800000003,1.8161466811052371
332,1498,274,18.677998695187732,151.27372262773721,0.8011695906432749,3.4125494400000003,2.084464654382951
333,1500,109,11.780624362746345,150.96330275229357,0.7622377622377622,1.3575470400000003,1.3147176788824921
334,1509,240,17.480774889473267,154.29166666666666,0.6703910614525139,2.9890944000000004,1.9508544776652166
335,1512,149,13.773623058786647,152.73154362416108,0.8142076502732241,1.8557294400000002,1.5371363333605899
336,1513,186,15.389040103942165,155.50537634408602,0.7181467181467182,2.3165481600000004,1.7174168755999457
337,1517,119,12.309163489997376,153.47899159663865,0.9015151515151515,1.4820926400000003,1.3737026454837071
338,1522,150,13.819765978853418,153.74,0.7936507936507936,1.8681840000000003,1.5422858832400415
339,1526,123,12.514330345744634,155.40650406504065,0.7192982456140351,1.5319108800000003,1.3965992665851013
340,1530,138,13.255453865237978,155.20289855072463,0.7540983606557377,1.7187292800000002,1.4793086513605584
341,1546,151,13.86575534383214,153.91390728476821,0.722488038277512,1.8806385600000002,1.547418296371667
342,1547,395,22.42609239636699,153.9873417721519,0.5366847826086957,4.919551200000001,2.502751911434556
343,1553,217,16.622063085174787,152.3732718894009,0.638235294117647,2.7026395200000004,1.8550222403055063
344,1561,111,11.888212206450685,159.19819819819818,0.6809815950920245,1.3824561600000003,1.3267244822398965
345,1562,222,16.812470934731934,154.14414414414415,0.8283582089552238,2.7649123200000005,1.876271756316084
346,1565,214,16.50676414605009,155.99065420560748,0.6604938271604939,2.6652758400000005,1.8421548786991904
347,1568,106,11.617374563210365,155.17924528301887,0.8217054263565892,1.3201833600000001,1.2964990012542768
348,1576,1270,40.212115361090575,154.7236220472441,0.7492625368731564,15.817291200000001,4.487672074297708
349,1581,221,16.774562271083887,155.96380090497738,0.6054794520547945,2.7524577600000004,1.8720411494529619
350,1582,244,17.625846048215095,153.29918032786884,0.6288659793814433,3.0389126400000004,1.9670444189808047
351,1587,161,14.317526556719258,152.1552795031056,0.7931034482758621,2.00518416,1.5978359637298694
352,1588,125,12.6156626101008,150.552,0.7530120481927711,1.5568200000000003,1.4079079472872493
353,1599,152,13.911592676604096,158.17763157894737,0.5650557620817844,1.8930931200000003,1.5525337427090171
354,1609,178,15.054455784347004,153.26404494382024,0.7807017543859649,2.2169116800000004,1.6800772655331258
355,1611,100,11.283791670955125,155.84,0.8928571428571429,1.2454560000000001,1.259271150478592
356,1628,146,13.63425735166143,156.52739726027397,0.7849462365591398,1.8183657600000003,1.5215831204454158
357,1639,228,17.03815178355966,152.94736842105263,0.6666666666666666,2.8396396800000003,1.901457739045258
358,1645,140,13.351162356249091,154.7642857142857,0.660377358490566,1.7436384000000003,1.4899897189573987
359,1646,173,14.841510746523857,154.52601156069363,0.650375939849624,2.1546388800000003,1.6563125993120627
360,1648,1152,38.298458918537534,153.04774305555554,0.7773279352226721,14.347653120000002,4.274108015308789
361,1649,119,12.309163489997376,152.39495798319328,0.8814814814814815,1.4820926400000003,1.3737026454837071
362,1652,1119,37.7459276023076,150.62913315460233,0.6172090457804743,13.936652640000002,4.212445520417528
363,1658,184,15.306079714651624,155.0054347826087,0.7796610169491526,2.29163904,1.7081584961551213
364,1666,105,11.562445770562215,153.0952380952381,0.8467741935483871,1.3077288000000002,1.2903689479947433
365,1667,186,15.389040103942165,153.29032258064515,0.7380952380952381,2.3165481600000004,1.7174168755999457
366,1669,235,17.297725082009,153.0,0.8333333333333334,2.9268216000000002,1.9304261191522043
367,1673,155,14.048207338801282,152.7225806451613,0.6858407079646017,1.9304568000000002,1.5677799390102232
368,1675,667,29.14190756176324,154.01799100449776,0.7353914002205072,8.307191520000002,3.2522368838927775
369,1677,302,19.60913925979463,152.03973509933775,0.622680412371134,3.7612771200000004,2.188379941393081
370,1681,175,14.927053303604616,155.73142857142858,0.8663366336633663,2.1795480000000005,1.6658591486822751
371,1685,153,13.957279475043833,153.77124183006535,0.7806122448979592,1.9055476800000002,1.5576323894148918
372,1697,115,12.100518486599809,152.63478260869564,0.8778625954198473,1.4322744000000003,1.3504178631045387
373,1702,262,18.26441241104166,155.64503816793894,0.5995423340961098,3.2630947200000002,2.0383084250722496
374,1709,806,32.03484154879717,153.56575682382135,0.8292181069958847,10.038375360000002,3.575088316845764
375,1711,185,15.347615963921077,151.33513513513515,0.7773109243697479,2.3040936000000003,1.7127939415735922
376,1718,147,13.680870333281758,152.66666666666666,0.65625,1.8308203200000002,1.5267851291942443
377,1720,113,11.994835078277376,155.64601769911505,0.8432835820895522,1.4073652800000003,1.3386235947357552
378,1727,158,14.183506197980657,153.31645569620252,0.79,1.9678204800000003,1.5828792916946415
379,1735,116,12.153015559492998,155.17241379310346,0.8721804511278195,1.4447289600000002,1.3562765364394187
380,1738,109,11.780624362746345,153.88073394495413,0.7730496453900709,1.3575470400000003,1.3147176788824921
381,1739,101,11.340070282773887,156.23762376237624,0.9099099099099099,1.2579105600000002,1.265551843557566
382,1740,126,12.666024736934256,155.66666666666666,0.7924528301886793,1.5692745600000002,1.413528360641863
383,1742,114,12.047792665040703,157.78947368421052,0.8260869565217391,1.4198198400000002,1.3445336614185426
384,1743,278,18.81384047546846,153.29136690647482,0.6332574031890661,3.4623676800000003,2.0996245970622804
385,1770,137,13.207339536360731,152.16058394160584,0.7965116279069767,1.7062747200000001,1.4739390922578577
386,1772,187,15.430353037616328,151.6042780748663,0.68,2.3290027200000005,1.7220273989979822
387,1777,208,16.273715780512877,156.27884615384616,0.697986577181208,2.5905484800000003,1.8161466811052371
388,1782,102,11.396070970426017,153.84313725490196,0.7285714285714285,1.2703651200000001,1.2718015202995436
389,1785,135,13.110581167104948,153.34074074074073,0.703125,1.6813656000000001,1.4631408582489123
390,1788,138,13.255453865237978,153.8768115942029,0.7840909090909091,1.7187292800000002,1.4793086513605584
391,1795,1169,38.580008136279666,152.33960650128316,0.7909336941813261,14.559380640000002,4.305528908008811
392,1803,206,16.195287778099022,154.29611650485438,0.7862595419847328,2.5656393600000005,1.8073941160358509
393,1812,157,14.138550439257221,152.27388535031847,0.8010204081632653,1.9553659200000002,1.577862229021106
394,1816,134,13.061933202803933,153.5597014925373,0.6633663366336634,1.6689110400000002,1.457711745432919
395,1817,383,22.082815618339236,151.8798955613577,0.670753064798599,4.77009648,2.464442223006659
396,1819,159,14.228319915326999,153.47798742138366,0.828125,1.9802750400000002,1.5878805025504932
397,1823,152,13.911592676604096,155.80921052631578,0.6785714285714286,1.8930931200000003,1.5525337427090171
398,1825,218,16.66031874701878,155.1651376146789,0.6833855799373041,2.7150940800000005,1.859291572167296
399,1846,173,14.841510746523857,154.11560693641619,0.7004048582995951,2.1546388800000003,1.6563125993120627
400,1848,167,14.581872443920643,151.53293413173654,0.8608247422680413,2.0799115200000005,1.6273369647415439
401,1851,159,14.228319915326999,153.0,0.8457446808510638,1.9802750400000002,1.5878805025504932
402,1853,285,19.04923279949934,151.98245614035088,0.6968215158924206,3.5495496000000006,2.1258943804241266
403,1854,148,13.727325035155395,153.81756756756758,0.7254901960784313,1.8432748800000003,1.5319694739233423
404,1859,282,18.948708441878455,152.24468085106383,0.6778846153846154,3.5121859200000003,2.1146758621136357
405,1869,201,15.99753570059363,154.66666666666666,0.7230215827338129,2.5033665600000004,1.7853249841862493
406,1870,627,28.254578293596012,153.44657097288678,0.774074074074074,7.809009120000001,3.1532109375653152
407,1873,126,12.666024736934256,155.515873015873,0.7777777777777778,1.5692745600000002,1.413528360641863
408,1877,209,16.312788383647018,155.1196172248804,0.7133105802047781,2.6030030400000004,1.8205071836150073
409,1880,171,14.755472278097805,152.23976608187135,0.7702702702702703,2.1297297600000005,1.6467107062357151
410,1887,115,12.100518486599809,155.38260869565218,0.672514619883041,1.4322744000000003,1.3504178631045387
411,1888,251,17.876888032555495,151.79681274900398,0.7943037974683544,3.1260945600000003,1.9950607044331934
412,1894,833,32.56698544176895,153.85834333733493,0.7552130553037172,10.374648480000001,3.634475575301415
413,1907,105,11.562445770562215,156.26666666666668,0.8076923076923077,1.3077288000000002,1.2903689479947433
414,1909,137,13.207339536360731,156.1824817518248,0.8404907975460123,1.7062747200000001,1.4739390922578577
415,1912,277,18.77997214831907,153.72202166064983,0.8244047619047619,3.4499131200000006,2.0958448917524084
416,1913,186,15.389040103942165,155.20967741935485,0.7018867924528301,2.3165481600000004,1.7174168755999457
417,1917,145,13.58748446131949,154.26896551724138,0.6473214285714286,1.8059112000000002,1.516363265883255
418,1922,143,13.493452297211721,158.5174825174825,0.7009803921568627,1.7810020800000002,1.5058692763688282
419,1930,192,15.635280380893438,152.75,0.7470817120622568,2.39127552,1.7448972905077078
420,1943,206,16.195287778099022,153.98058252427185,0.7686567164179104,2.5656393600000005,1.8073941160358509
421,1947,217,16.622063085174787,153.0921658986175,0.8966942148760331,2.7026395200000004,1.8550222403055063
422,1953,572,26.986904594423443,152.42832167832168,0.5053003533568905,7.124008320000001,3.0117385527376563
423,1954,154,14.002817212590296,155.2077922077922,0.8415300546448088,1.9180022400000003,1.562714400925077
424,1956,138,13.255453865237978,151.31159420289856,0.75,1.7187292800000002,1.4793086513605584
425,1958,148,13.727325035155395,155.46621621621622,0.7914438502673797,1.8432748800000003,1.5319694739233423
426,1962,126,12.666024736934256,154.74603174603175,0.7039106145251397,1.5692745600000002,1.413528360641863
427,1966,157,14.138550439257221,154.3375796178344,0.8134715025906736,1.9553659200000002,1.577862229021106
428,1967,293,19.314740138231286,151.48805460750853,0.8138888888888889,3.6491860800000007,2.1555249994266115
429,1975,204,16.11647812414279,155.7843137254902,0.7058823529411765,2.5407302400000003,1.7985989586543356
430,1980,103,11.451797811161432,156.28155339805826,0.8879310344827587,1.2828196800000002,1.2780206357256159
431,1981,198,15.877702285203682,157.4090909090909,0.5251989389920424,2.4660028800000005,1.771951575028731
432,1987,194,15.716503163191918,153.5721649484536,0.8151260504201681,2.4161846400000004,1.7539617530122182
433,1998,169,14.668929172241665,156.25443786982248,0.757847533632287,2.1048206400000002,1.63705249562217
434,2003,158,14.183506197980657,156.17088607594937,0.8540540540540541,1.9678204800000003,1.5828792916946415
435,2005,106,11.617374563210365,153.71698113207546,0.7681159420289855,1.3201833600000001,1.2964990012542768
436,2010,165,14.494292838262302,153.36363636363637,0.6818181818181818,2.0550024000000002,1.617563080750073
437,2015,203,16.07692842495848,156.13793103448276,0.7173144876325088,2.52827568,1.7941852122253665
438,2020,821,32.33155836373447,152.70036540803898,0.6876046901172529,10.225193760000002,3.6082019133927674
439,2024,101,11.340070282773887,153.53465346534654,0.7651515151515151,1.2579105600000002,1.265551843557566
440,2026,203,16.07692842495848,153.54679802955664,0.7,2.52827568,1.7941852122253665
441,2029,165,14.494292838262302,156.06060606060606,0.7603686635944701,2.0550024000000002,1.617563080750073
442,2036,362,21.468877828012552,151.93370165745856,0.6441281138790036,4.508550720000001,2.395926765606201
443,2048,442,23.722813466638858,151.90723981900453,0.7152103559870551,5.504915520000001,2.6474659828768967
444,2051,325,20.342144725641095,153.88615384615386,0.5158730158730159,4.047732000000001,2.2701833513815464
445,2052,146,13.63425735166143,153.82191780821918,0.7564766839378239,1.8183657600000003,1.5215831204454158
446,2053,130,12.865501965161373,159.26153846153846,0.7692307692307693,1.6190928000000002,1.4357900193120092
447,2058,282,18.948708441878455,153.54964539007094,0.7103274559193955,3.5121859200000003,2.1146758621136357
448,2062,256,18.0540666735282,154.109375,0.7398843930635838,3.1883673600000004,2.014833840765747
449,2063,112,11.941642642883693,155.16964285714286,0.6153846153846154,1.3949107200000002,1.3326873189458202
450,2067,151,13.86575534383214,157.7019867549669,0.7704081632653061,1.8806385600000002,1.547418296371667
451,2068,182,15.222667215103916,154.21428571428572,0.774468085106383,2.2667299200000004,1.6988496612055972
452,2075,296,19.413369239820483,150.30405405405406,0.7030878859857482,3.6865497600000006,2.166532007163966
453,2076,107,11.67204486311899,156.28971962616822,0.7535211267605634,1.3326379200000003,1.3026002067240792
454,2081,233,17.22396045987371,152.3862660944206,0.6913946587537092,2.9019124800000005,1.922193987321906
455,2101,162,14.361922094451577,156.34567901234567,0.6067415730337079,2.0176387200000003,1.602790505740796
456,2108,237,17.371176474327626,153.8987341772152,0.6583333333333333,2.9517307200000005,1.938623294534963
457,2111,478,24.669991941291908,154.55230125523013,0.4862665310274669,5.9532796800000005,2.753171100648177
458,2113,147,13.680870333281758,154.28571428571428,0.6837209302325581,1.8308203200000002,1.5267851291942443
459,2114,290,19.21560480373171,152.84137931034482,0.7038834951456311,3.6118224000000003,2.144461496096459
460,2126,261,18.229523339239496,152.41379310344828,0.6444444444444445,3.2506401600000006,2.0344148046591277
461,2128,214,16.50676414605009,156.99065420560748,0.5515463917525774,2.6652758400000005,1.8421548786991904
462,2132,141,13.398760233979036,156.13475177304966,0.6911764705882353,1.7560929600000001,1.4953016421120606
463,2134,109,11.780624362746345,151.45871559633028,0.8074074074074075,1.3575470400000003,1.3147176788824921
464,2136,190,15.553633450087505,153.48947368421054,0.7421875,2.3663664000000004,1.7357854930297656
465,2137,121,12.412170838050638,149.69421487603304,0.6914285714285714,1.5070017600000003,1.3851982655264512
466,2138,316,20.0585068271871,152.00632911392404,0.6396761133603239,3.9356409600000006,2.2385293619140803
467,2140,297,19.44613444328572,155.3838383838384,0.61875,3.6990043200000007,2.170188603870687
468,2146,171,14.755472278097805,156.1812865497076,0.8341463414634146,2.1297297600000005,1.6467107062357151
469,2149,221,16.774562271083887,155.53846153846155,0.537712895377129,2.7524577600000004,1.8720411494529619
470,2158,282,18.948708441878455,150.69858156028369,0.7401574803149606,3.5121859200000003,2.1146758621136357
471,2161,296,19.413369239820483,152.5,0.7237163814180929,3.6865497600000006,2.166532007163966
472,2162,731,30.508000708034015,153.2435020519836,0.7606659729448492,9.104283360000002,3.4046928790165962
473,2165,227,17.000746355818674,153.52422907488986,0.8533834586466166,2.82718512,1.897283293309364
474,2170,140,13.351162356249091,155.82857142857142,0.7650273224043715,1.7436384000000003,1.4899897189573987
475,2171,115,12.100518486599809,152.52173913043478,0.8273381294964028,1.4322744000000003,1.3504178631045387
476,2172,264,18.333991376950163,154.5530303030303,0.6534653465346535,3.2880038400000005,2.0460734376676384
477,2203,262,18.26441241104166,155.20229007633588,0.5368852459016393,3.2630947200000002,2.0383084250722496
478,2217,192,15.635280380893438,155.25,0.7933884297520661,2.39127552,1.7448972905077078
479,2218,350,21.11004122822376,154.1457142857143,0.5942275042444821,4.359096000000001,2.3558806010697717
480,2219,108,11.726460285670077,153.5185185185185,0.7346938775510204,1.3450924800000001,1.3086729678807807
481,2230,145,13.58748446131949,153.09655172413792,0.8285714285714286,1.8059112000000002,1.516363265883255
482,2231,134,13.061933202803933,154.90298507462686,0.8271604938271605,1.6689110400000002,1.457711745432919
483,2233,207,16.23454913941803,150.7826086956522,0.7840909090909091,2.57809392,1.811775683959052
484,2234,166,14.538148590038452,155.03614457831324,0.5886524822695035,2.0674569600000003,1.6224573826482913
485,2237,162,14.361922094451577,151.96913580246914,0.8223350253807107,2.0176387200000003,1.602790505740796
486,2240,342,20.867389014906145,155.66666666666666,0.5294117647058824,4.259459520000001,2.328800614063526
487,2242,101,11.340070282773887,154.6138613861386,0.6273291925465838,1.2579105600000002,1.265551843557566
488,2243,325,20.342144725641095,153.74769230769232,0.5711775043936731,4.047732000000001,2.2701833513815464
489,2247,421,23.152404806704283,150.9976247030879,0.6200294550810015,5.243369760000001,2.5838083764281983
490,2248,175,14.927053303604616,151.31428571428572,0.691699604743083,2.1795480000000005,1.6658591486822751
491,2252,101,11.340070282773887,155.79207920792078,0.7829457364341085,1.2579105600000002,1.265551843557566
492,2254,156,14.093451279891855,154.78846153846155,0.6872246696035242,1.9429113600000003,1.5728291628359312
493,2257,158,14.183506197980657,155.14556962025316,0.7632850241545893,1.9678204800000003,1.5828792916946415
494,2264,140,13.351162356249091,151.74285714285713,0.660377358490566,1.7436384000000003,1.4899897189573987
495,2270,154,14.002817212590296,153.28571428571428,0.8191489361702128,1.9180022400000003,1.562714400925077
496,2271,884,33.549124542167775,151.26244343891403,0.7574978577549272,11.009831040000002,3.7440822989059237
497,2281,115,12.100518486599809,155.03478260869565,0.8333333333333334,1.4322744000000003,1.3504178631045387
498,2287,398,22.511093682995384,152.53517587939697,0.6057838660578386,4.95691488,2.512238055022285
499,2289,288,19.149229459268767,154.89583333333334,0.7721179624664879,3.5869132800000005,2.1370540076543945
500,2292,216,16.583719174624104,152.77314814814815,0.5869565217391305,2.6901849600000003,1.85074305988805
501,2294,134,13.061933202803933,155.28358208955223,0.8322981366459627,1.6689110400000002,1.457711745432919
502,2304,111,11.888212206450685,152.27027027027026,0.6981132075471698,1.3824561600000003,1.3267244822398965
503,2306,448,23.883285285767386,152.47321428571428,0.4950276243093923,5.579642880000001,2.6653746378916403
504,2308,134,13.061933202803933,156.79850746268656,0.6536585365853659,1.6689110400000002,1.457711745432919
505,2309,128,12.766152972845846,152.34375,0.7804878048780488,1.5941836800000002,1.4247026717695965
506,2313,190,15.553633450087505,150.7736842105263,0.852017937219731,2.3663664000000004,1.7357854930297656
507,2316,111,11.888212206450685,153.83783783783784,0.7872340425531915,1.3824561600000003,1.3267244822398965
508,2319,163,14.406180819073164,155.32515337423314,0.7477064220183486,2.0300932800000004,1.6077297794085652
509,2322,111,11.888212206450685,156.9009009009009,0.8043478260869565,1.3824561600000003,1.3267244822398965
510,2323,103,11.451797811161432,154.3495145631068,0.7304964539007093,1.2828196800000002,1.2780206357256159
511,2326,165,14.494292838262302,151.55757575757576,0.7236842105263158,2.0550024000000002,1.617563080750073
512,2327,1285,40.44889139376608,153.6466926070039,0.8333333333333334,16.004109600000003,4.514096279544295
513,2329,154,14.002817212590296,152.75974025974025,0.7264150943396226,1.9180022400000003,1.562714400925077
514,2333,105,11.562445770562215,153.1809523809524,0.6363636363636364,1.3077288000000002,1.2903689479947433
515,2341,229,17.075475271404667,153.53275109170306,0.7089783281733746,2.8520942400000004,1.9056230402887608
516,2345,110,11.834540545406394,153.96363636363637,0.8088235294117647,1.3700016000000002,1.3207347248673538
517,2352,190,15.553633450087505,153.48947368421054,0.6713780918727915,2.3663664000000004,1.7357854930297656
518,2353,176,14.96964127403822,155.2784090909091,0.7183673469387755,2.19200256,1.6706119661826655
519,2356,372,21.76338922689847,151.03225806451613,0.6631016042780749,4.633096320000001,2.4287942377218696
520,2360,1026,36.14337799512211,151.8830409356725,0.7790432801822323,12.778378560000002,4.033600984255627
521,2375,1197,39.039310125154486,153.09440267335003,0.7927152317880795,14.908108320000002,4.356787009967241
522,2376,212,16.42944866646031,154.60377358490567,0.6730158730158731,2.6403667200000003,1.8335264711769708
523,2381,100,11.283791670955125,150.76,0.7936507936507936,1.2454560000000001,1.259271150478592
524,2384,262,18.26441241104166,154.6259541984733,0.7594202898550725,3.2630947200000002,2.0383084250722496
525,2393,138,13.255453865237978,153.32608695652175,0.8363636363636363,1.7187292800000002,1.4793086513605584
526,2395,279,18.847647942942654,151.83870967741936,0.7342105263157894,3.4748222400000004,2.1033975104324
527,2399,963,35.01613458935697,152.14745586708204,0.7535211267605634,11.993741280000002,3.9078006201722384
528,2403,134,13.061933202803933,152.47761194029852,0.7243243243243244,1.6689110400000002,1.457711745432919
529,2407,109,11.780624362746345,151.27522935779817,0.8650793650793651,1.3575470400000003,1.3147176788824921
530,2409,215,16.545286401814263,151.6,0.776173285198556,2.6777304,1.8464539624424718
531,2416,102,11.396070970426017,152.77450980392157,0.8571428571428571,1.2703651200000001,1.2718015202995436
532,2425,288,19.149229459268767,152.35763888888889,0.6515837104072398,3.5869132800000005,2.1370540076543945
533,2427,538,26.17255958188877,153.21003717472118,0.7192513368983957,6.700553280000001,2.920857649338787
534,2430,107,11.67204486311899,156.15887850467288,0.6484848484848484,1.3326379200000003,1.3026002067240792
535,2433,175,14.927053303604616,156.02285714285713,0.7028112449799196,2.1795480000000005,1.6658591486822751
536,2435,223,16.85029431422316,151.20627802690584,0.7879858657243817,2.77736688,1.8804928454673047
537,2437,129,12.815923738491737,150.45736434108528,0.7413793103448276,1.60663824,1.4302570892156778
538,2441,188,15.471555655790098,153.88297872340425,0.7286821705426356,2.34145728,1.726625611186175
539,2447,125,12.6156626101008,157.176,0.6443298969072165,1.5568200000000003,1.4079079472872493
540,2457,145,13.58748446131949,155.89655172413794,0.8895705521472392,1.8059112000000002,1.516363265883255
541,2458,428,23.34408972623798,151.2663551401869,0.5264452644526445,5.330551680000001,2.6052004134481583
542,2464,104,11.507254783503184,152.39423076923077,0.896551724137931,1.2952742400000001,1.2842096338389553
543,2474,360,21.409489393833255,153.84722222222223,0.5142857142857142,4.4836416,2.3892990163517913
544,2478,158,14.183506197980657,153.05696202531647,0.7632850241545893,1.9678204800000003,1.5828792916946415
545,2484,117,12.205286835384658,154.991452991453,0.7697368421052632,1.4571835200000003,1.362110010828928
546,2487,209,16.312788383647018,154.2775119617225,0.774074074074074,2.6030030400000004,1.8205071836150073
547,2491,235,17.297725082009,153.22127659574468,0.5979643765903307,2.9268216000000002,1.9304261191522043
548,2494,354,21.23032733700184,154.90395480225988,0.6243386243386243,4.4089142400000005,2.3693045308094054
549,2501,213,16.46815177937675,150.60093896713616,0.8987341772151899,2.6528212800000004,1.8378457385784455
550,2503,116,12.153015559492998,153.32758620689654,0.7532467532467533,1.4447289600000002,1.3562765364394187
551,2522,108,11.726460285670077,155.37037037037038,0.8571428571428571,1.3450924800000001,1.3086729678807807
552,2524,178,15.054455784347004,151.82584269662922,0.714859437751004,2.2169116800000004,1.6800772655331258
553,2528,280,18.881394877652593,154.64642857142857,0.6167400881057269,3.4872768000000005,2.1071636683460295
554,2532,1322,41.02709687681892,152.589258698941,0.7850356294536817,16.464928320000002,4.578624011452992
555,2536,210,16.351767622932517,153.92380952380952,0.695364238410596,2.6154576000000005,1.824857266719269
556,2543,275,18.712051592547777,152.96,0.6547619047619048,3.4250040000000004,2.088264957728332
557,2546,112,11.941642642883693,156.58035714285714,0.7887323943661971,1.3949107200000002,1.3326873189458202
558,2551,105,11.562445770562215,154.85714285714286,0.7954545454545454,1.3077288000000002,1.2903689479947433
559,2557,150,13.819765978853418,152.01333333333332,0.872093023255814,1.8681840000000003,1.5422858832400415
560,2561,191,15.594510349620345,151.67015706806282,0.7519685039370079,2.3788209600000005,1.7403473550176305
561,2562,291,19.248706645328987,148.30927835051546,0.7046004842615012,3.6242769600000004,2.148155661618715
562,2574,123,12.514330345744634,154.21138211382114,0.825503355704698,1.5319108800000003,1.3965992665851013
563,2577,106,11.617374563210365,153.75471698113208,0.8617886178861789,1.3201833600000001,1.2964990012542768
564,2580,128,12.766152972845846,152.671875,0.8050314465408805,1.5941836800000002,1.4247026717695965
565,2582,233,17.22396045987371,151.56223175965664,0.7715231788079471,2.9019124800000005,1.922193987321906
566,2585,155,14.048207338801282,151.46451612903226,0.7311320754716981,1.9304568000000002,1.5677799390102232
567,2593,191,15.594510349620345,154.18324607329842,0.6797153024911032,2.3788209600000005,1.7403473550176305
568,2596,274,18.677998695187732,153.2919708029197,0.5637860082304527,3.4125494400000003,2.084464654382951
569,2621,162,14.361922094451577,152.39506172839506,0.8526315789473684,2.0176387200000003,1.602790505740796
570,2622,119,12.309163489997376,153.53781512605042,0.8947368421052632,1.4820926400000003,1.3737026454837071
571,2626,269,18.5067943613625,152.3903345724907,0.6758793969849246,3.3502766400000006,2.065358250728055
572,2631,206,16.195287778099022,151.90776699029126,0.6889632107023411,2.5656393600000005,1.8073941160358509
573,2637,231,17.14987856615383,153.54978354978354,0.65625,2.8770033600000002,1.9139264479827676
574,2640,269,18.5067943613625,155.0631970260223,0.6085972850678733,3.3502766400000006,2.065358250728055
