,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
304,305,25,5.641895835477563,107.32,1.0,0.31136400000000003,0.629635575239296
305,306,25,5.641895835477563,101.68,1.0,0.31136400000000003,0.629635575239296
306,307,64,9.0270333367641,111.140625,0.9696969696969697,0.7970918400000001,1.0074169203828736
307,308,265,18.36868202552426,121.64528301886793,0.8229813664596274,3.3004584000000006,2.0499449140485075
308,309,175,14.927053303604616,127.16,0.8974358974358975,2.1795480000000005,1.6658591486822751
309,310,61,8.812923024107548,119.81967213114754,0.953125,0.7597281600000001,0.9835222094904024
310,311,98,11.170383851240114,114.89795918367346,0.9074074074074074,1.2205468800000001,1.2466148377983968
311,312,184,15.306079714651624,133.7391304347826,0.9064039408866995,2.29163904,1.7081584961551213
312,313,30,6.180387232371033,114.2,1.0,0.37363680000000005,0.6897312151326074
313,314,224,16.88803298257901,139.6875,0.9294605809128631,2.7898214400000003,1.8847044808558175
314,315,25,5.641895835477563,98.2,1.0,0.31136400000000003,0.629635575239296
315,316,125,12.6156626101008,121.296,0.8802816901408451,1.5568200000000003,1.4079079472872493
316,317,35,6.6755811781245455,100.45714285714286,1.0,0.43590960000000006,0.7449948594786994
317,318,113,11.994835078277376,121.69911504424779,0.9262295081967213,1.4073652800000003,1.3386235947357552
318,319,158,14.183506197980657,121.37974683544304,0.8633879781420765,1.9678204800000003,1.5828792916946415
319,320,213,16.46815177937675,130.70422535211267,0.8287937743190662,2.6528212800000004,1.8378457385784455
320,321,76,9.83698151873187,112.30263157894737,0.9382716049382716,0.9465465600000001,1.0978071374904768
321,322,25,5.641895835477563,95.64,1.0,0.31136400000000003,0.629635575239296
322,323,126,12.666024736934256,121.46825396825396,0.9473684210526315,1.5692745600000002,1.413528360641863
323,324,25,5.641895835477563,105.6,1.0,0.31136400000000003,0.629635575239296
324,325,159,14.228319915326999,118.76100628930817,0.9085714285714286,1.9802750400000002,1.5878805025504932
325,326,25,5.641895835477563,100.48,1.0,0.31136400000000003,0.629635575239296
326,327,174,14.884343478431232,127.66091954022988,0.9157894736842105,2.1670934400000004,1.6610927321929256
327,328,150,13.819765978853418,117.94,0.8982035928143712,1.8681840000000003,1.5422858832400415
328,329,232,17.186959427966244,133.28879310344828,0.8529411764705882,2.8894579200000003,1.9180646721610328
329,330,183,15.26443044094783,127.4535519125683,0.8472222222222222,2.2791844800000005,1.703510437209778
330,331,199,15.91774699517169,117.55276381909547,0.77431906614786,2.47845744,1.7764205646611606
331,332,25,5.641895835477563,107.12,1.0,0.31136400000000003,0.629635575239296
332,333,25,5.641895835477563,104.36,1.0,0.31136400000000003,0.629635575239296
333,334,25,5.641895835477563,99.96,1.0,0.31136400000000003,0.629635575239296
334,335,246,17.697935698969246,128.32926829268294,0.803921568627451,3.0638217600000006,1.975089624004968
335,336,25,5.641895835477563,98.4,1.0,0.31136400000000003,0.629635575239296
336,337,25,5.641895835477563,100.8,1.0,0.31136400000000003,0.629635575239296
337,338,251,17.876888032555495,122.77689243027888,0.7514970059880239,3.1260945600000003,1.9950607044331934
338,339,256,18.0540666735282,129.96484375,0.839344262295082,3.1883673600000004,2.014833840765747
339,340,209,16.312788383647018,128.58373205741626,0.8293650793650794,2.6030030400000004,1.8205071836150073
340,341,142,13.446189622059965,120.05633802816901,0.8987341772151899,1.7685475200000003,1.5005947618218922
341,342,225,16.925687506432688,135.11111111111111,0.8893280632411067,2.8022760000000004,1.888906725717888
342,343,382,22.05396803500069,127.7696335078534,0.7534516765285996,4.757641920000001,2.4612228327060772
343,344,235,17.297725082009,134.2595744680851,0.8216783216783217,2.9268216000000002,1.9304261191522043
344,345,44,7.48482063701911,109.88636363636364,0.9777777777777777,0.54800064,0.8353059830913327
345,346,161,14.317526556719258,127.0807453416149,0.8702702702702703,2.00518416,1.5978359637298694
346,347,69,9.373021315815206,107.59420289855072,0.9583333333333334,0.8593646400000001,1.0460291788449771
347,348,25,5.641895835477563,107.68,1.0,0.31136400000000003,0.629635575239296
348,349,79,10.02925341359355,111.39240506329114,0.9634146341463414,0.9839102400000002,1.1192646809570401
349,350,25,5.641895835477563,97.6,1.0,0.31136400000000003,0.629635575239296
350,351,25,5.641895835477563,104.24,1.0,0.31136400000000003,0.629635575239296
351,352,178,15.054455784347004,126.26404494382022,0.9128205128205128,2.2169116800000004,1.6800772655331258
352,353,249,17.805522925178455,130.35341365461846,0.8989169675090253,3.1011854400000005,1.9870963584499157
353,354,213,16.46815177937675,138.45070422535213,0.9181034482758621,2.6528212800000004,1.8378457385784455
354,355,239,17.44431859350499,135.2092050209205,0.8984962406015038,2.9766398400000003,1.9467859550351567
355,356,108,11.726460285670077,121.42592592592592,0.907563025210084,1.3450924800000001,1.3086729678807807
356,357,209,16.312788383647018,129.34928229665073,0.908695652173913,2.6030030400000004,1.8205071836150073
357,358,257,18.089294154193436,131.73151750972764,0.8986013986013986,3.2008219200000005,2.0187652276079877
358,359,25,5.641895835477563,100.04,1.0,0.31136400000000003,0.629635575239296
359,360,25,5.641895835477563,106.88,1.0,0.31136400000000003,0.629635575239296
360,361,80,10.092530088080641,115.175,0.9523809523809523,0.9963648000000002,1.1263263578297997
361,362,30,6.180387232371033,100.46666666666667,1.0,0.37363680000000005,0.6897312151326074
362,363,202,16.03728119216293,122.43564356435644,0.8859649122807017,2.5158211200000005,1.789760581045383
363,364,125,12.6156626101008,120.352,0.9057971014492754,1.5568200000000003,1.4079079472872493
364,365,30,6.180387232371033,105.76666666666667,1.0,0.37363680000000005,0.6897312151326074
365,366,130,12.865501965161373,120.98461538461538,0.9420289855072463,1.6190928000000002,1.4357900193120092
366,367,25,5.641895835477563,102.24,1.0,0.31136400000000003,0.629635575239296
367,368,25,5.641895835477563,115.84,1.0,0.31136400000000003,0.629635575239296
368,369,240,17.480774889473267,136.14583333333334,0.8823529411764706,2.9890944000000004,1.9508544776652166
369,370,299,19.511499785403828,130.73244147157192,0.8820058997050148,3.7239134400000005,2.1774833760510672
370,371,90,10.704744696916627,122.76666666666667,0.9473684210526315,1.1209104,1.1946495081758957
371,372,131,12.914889870235298,129.16030534351145,0.903448275862069,1.6315473600000001,1.4413017095182592
372,373,291,19.248706645328987,131.67697594501718,0.8818181818181818,3.6242769600000004,2.148155661618715
373,374,146,13.63425735166143,127.46575342465754,0.9358974358974359,1.8183657600000003,1.5215831204454158
374,375,157,14.138550439257221,122.53503184713375,0.9127906976744186,1.9553659200000002,1.577862229021106
375,376,163,14.406180819073164,121.37423312883436,0.8907103825136612,2.0300932800000004,1.6077297794085652
376,377,25,5.641895835477563,99.4,1.0,0.31136400000000003,0.629635575239296
377,378,107,11.67204486311899,117.21495327102804,0.8916666666666667,1.3326379200000003,1.3026002067240792
378,379,215,16.545286401814263,132.0093023255814,0.9148936170212766,2.6777304,1.8464539624424718
379,380,128,12.766152972845846,121.765625,0.9481481481481482,1.5941836800000002,1.4247026717695965
380,381,45,7.569397566060481,110.33333333333333,0.9782608695652174,0.5604552,0.8447447683723497
381,382,210,16.351767622932517,133.9142857142857,0.9170305676855895,2.6154576000000005,1.824857266719269
382,383,193,15.67594437773643,123.860103626943,0.7975206611570248,2.4037300800000003,1.7494353925553856
383,384,25,5.641895835477563,107.32,1.0,0.31136400000000003,0.629635575239296
384,385,25,5.641895835477563,109.32,1.0,0.31136400000000003,0.629635575239296
385,386,188,15.471555655790098,124.90957446808511,0.8909952606635071,2.34145728,1.726625611186175
386,387,204,16.11647812414279,138.11274509803923,0.9066666666666666,2.5407302400000003,1.7985989586543356
387,388,254,17.983404693292407,133.53149606299212,0.8167202572347267,3.1634582400000006,2.0069479637714327
388,389,246,17.697935698969246,128.390243902439,0.8092105263157895,3.0638217600000006,1.975089624004968
389,390,214,16.50676414605009,125.75700934579439,0.8842975206611571,2.6652758400000005,1.8421548786991904
390,391,83,10.280023453913834,118.24096385542168,0.9021739130434783,1.0337284800000002,1.147250617456784
391,392,25,5.641895835477563,109.56,1.0,0.31136400000000003,0.629635575239296
392,393,154,14.002817212590296,124.25974025974025,0.9808917197452229,1.9180022400000003,1.562714400925077
393,394,201,15.99753570059363,124.91542288557214,0.9136363636363637,2.5033665600000004,1.7853249841862493
394,395,94,10.940041919714261,116.09574468085107,0.9038461538461539,1.17072864,1.2209086782401115
395,396,300,19.544100476116796,130.89,0.8797653958944281,3.7363680000000006,2.1811216131346347
396,397,25,5.641895835477563,101.0,1.0,0.31136400000000003,0.629635575239296
397,398,38,6.955796338302048,101.8157894736842,0.95,0.4732732800000001,0.7762668713545086
398,399,25,5.641895835477563,92.08,1.0,0.31136400000000003,0.629635575239296
399,400,193,15.67594437773643,127.95854922279793,0.9061032863849765,2.4037300800000003,1.7494353925553856
400,401,82,10.217907939900583,115.48780487804878,0.9010989010989011,1.02127392,1.140318526092905
401,402,38,6.955796338302048,120.02631578947368,0.95,0.4732732800000001,0.7762668713545086
402,403,144,13.540550005146152,116.3125,0.8674698795180723,1.7934566400000003,1.5111253805743106
403,404,30,6.180387232371033,102.46666666666667,1.0,0.37363680000000005,0.6897312151326074
404,405,123,12.514330345744634,123.10569105691057,0.8785714285714286,1.5319108800000003,1.3965992665851013
405,406,185,15.347615963921077,124.45945945945945,0.8685446009389671,2.3040936000000003,1.7127939415735922
406,407,154,14.002817212590296,120.73376623376623,0.8850574712643678,1.9180022400000003,1.562714400925077
407,408,25,5.641895835477563,103.04,1.0,0.31136400000000003,0.629635575239296
408,409,60,8.740387444736633,112.43333333333334,0.8955223880597015,0.7472736000000001,0.9754272388326083
409,410,217,16.622063085174787,130.72811059907835,0.8821138211382114,2.7026395200000004,1.8550222403055063
410,411,30,6.180387232371033,102.16666666666667,1.0,0.37363680000000005,0.6897312151326074
411,412,89,10.645107772184812,128.85393258426967,0.9468085106382979,1.1084558400000002,1.187994027375825
412,413,200,15.957691216057308,128.93,0.8888888888888888,2.4909120000000002,1.7808783397119956
413,414,227,17.000746355818674,133.74008810572687,0.9380165289256198,2.82718512,1.897283293309364
414,415,46,7.653039857325812,110.71739130434783,1.0,0.57290976,0.8540792480775606
415,416,74,9.706684619910241,121.8108108108108,0.9367088607594937,0.9216374400000001,1.083266003581983
416,417,56,8.444016491289505,110.44642857142857,0.9491525423728814,0.6974553600000001,0.9423522404279088
417,418,30,6.180387232371033,103.16666666666667,1.0,0.37363680000000005,0.6897312151326074
418,419,43,7.399277020331919,114.86046511627907,0.9555555555555556,0.53554608,0.8257593154690421
419,420,236,17.334489682638438,127.52118644067797,0.8368794326241135,2.9392761600000004,1.9345290485824498
420,421,253,17.94796937867892,128.20553359683794,0.8908450704225352,3.1510036800000005,2.0029933826605677
421,422,345,20.958712816717327,133.62898550724637,0.8560794044665012,4.2968232,2.3389923503456536
422,423,269,18.5067943613625,127.92565055762081,0.8762214983713354,3.3502766400000006,2.065358250728055
423,424,179,15.09668435477122,132.3631284916201,0.927461139896373,2.2293662400000005,1.6847899739924683
424,425,176,14.96964127403822,136.13636363636363,0.88,2.19200256,1.6706119661826655
425,426,180,15.138795132120961,121.34444444444445,0.8653846153846154,2.2418208,1.6894895367446994
426,427,45,7.569397566060481,111.02222222222223,0.9574468085106383,0.5604552,0.8447447683723497
427,428,244,17.625846048215095,123.17622950819673,0.8327645051194539,3.0389126400000004,1.9670444189808047
428,429,159,14.228319915326999,119.37735849056604,0.8833333333333333,1.9802750400000002,1.5878805025504932
429,430,138,13.255453865237978,125.10144927536231,0.8466257668711656,1.7187292800000002,1.4793086513605584
430,431,213,16.46815177937675,130.88262910798122,0.9424778761061947,2.6528212800000004,1.8378457385784455
431,432,67,9.23618154310838,120.3731343283582,0.9852941176470589,0.8344555200000001,1.0307578602108953
432,433,239,17.44431859350499,125.33054393305439,0.8754578754578755,2.9766398400000003,1.9467859550351567
433,434,164,14.450303987687134,127.08536585365853,0.8723404255319149,2.04254784,1.6126539250258842
434,435,155,14.048207338801282,123.13548387096775,0.8959537572254336,1.9304568000000002,1.5677799390102232
435,436,130,12.865501965161373,116.83846153846154,0.8609271523178808,1.6190928000000002,1.4357900193120092
436,437,25,5.641895835477563,103.96,1.0,0.31136400000000003,0.629635575239296
437,438,35,6.6755811781245455,102.77142857142857,1.0,0.43590960000000006,0.7449948594786994
438,439,104,11.507254783503184,118.29807692307692,0.9043478260869565,1.2952742400000001,1.2842096338389553
439,440,193,15.67594437773643,124.90155440414507,0.8654708520179372,2.4037300800000003,1.7494353925553856
440,441,234,17.26088217525478,128.10256410256412,0.8571428571428571,2.9143670400000006,1.9263144507584333
441,442,132,12.964089628857149,122.9090909090909,0.88,1.6440019200000002,1.446792402580458
442,443,30,6.180387232371033,113.8,1.0,0.37363680000000005,0.6897312151326074
443,444,25,5.641895835477563,100.56,1.0,0.31136400000000003,0.629635575239296
444,445,25,5.641895835477563,98.52,1.0,0.31136400000000003,0.629635575239296
445,446,87,10.524820207108489,118.72413793103448,0.9157894736842105,1.0835467200000002,1.1745699351133074
446,447,177,15.012108426804138,127.9774011299435,0.9076923076923077,2.2044571200000003,1.6753513004313418
447,448,129,12.815923738491737,121.64341085271317,0.9148936170212766,1.60663824,1.4302570892156778
448,449,25,5.641895835477563,103.0,1.0,0.31136400000000003,0.629635575239296
449,450,121,12.412170838050638,119.00826446280992,0.9097744360902256,1.5070017600000003,1.3851982655264512
450,451,201,15.99753570059363,132.22388059701493,0.8739130434782608,2.5033665600000004,1.7853249841862493
451,452,30,6.180387232371033,119.66666666666667,1.0,0.37363680000000005,0.6897312151326074
452,453,74,9.706684619910241,117.27027027027027,0.9367088607594937,0.9216374400000001,1.083266003581983
453,454,276,18.746042631630413,130.6159420289855,0.8338368580060423,3.4374585600000005,2.0920583576899543
454,455,202,16.03728119216293,131.71782178217822,0.8898678414096917,2.5158211200000005,1.789760581045383
455,456,289,19.182445840623714,132.23875432525952,0.857566765578635,3.5993678400000007,2.1407609558136067
456,457,212,16.42944866646031,130.69811320754718,0.8945147679324894,2.6403667200000003,1.8335264711769708
457,458,67,9.23618154310838,119.04477611940298,0.9571428571428572,0.8344555200000001,1.0307578602108953
458,459,118,12.257335203001883,120.37288135593221,0.9365079365079365,1.4696380800000002,1.3679186086550101
459,460,268,18.47236308621676,127.08955223880596,0.8427672955974843,3.3378220800000005,2.0615157204217907
460,461,96,11.055812783082736,119.53125,0.96,1.19563776,1.2338287065920335
461,462,30,6.180387232371033,106.3,1.0,0.37363680000000005,0.6897312151326074
462,463,169,14.668929172241665,122.79289940828403,0.8941798941798942,2.1048206400000002,1.63705249562217
463,464,223,16.85029431422316,131.44843049327355,0.87109375,2.77736688,1.8804928454673047
464,465,163,14.406180819073164,126.33742331288343,0.8810810810810811,2.0300932800000004,1.6077297794085652
465,466,135,13.110581167104948,128.54074074074074,0.9183673469387755,1.6813656000000001,1.4631408582489123
466,467,25,5.641895835477563,102.92,1.0,0.31136400000000003,0.629635575239296
467,468,30,6.180387232371033,103.63333333333334,1.0,0.37363680000000005,0.6897312151326074
468,469,115,12.100518486599809,117.15652173913044,0.8518518518518519,1.4322744000000003,1.3504178631045387
469,470,25,5.641895835477563,111.2,1.0,0.31136400000000003,0.629635575239296
470,471,145,13.58748446131949,125.56551724137931,0.9235668789808917,1.8059112000000002,1.516363265883255
471,472,189,15.512648837479231,131.7989417989418,0.9264705882352942,2.3539118400000003,1.7312116102626822
472,473,251,17.876888032555495,128.42629482071712,0.8869257950530035,3.1260945600000003,1.9950607044331934
473,474,180,15.138795132120961,121.69444444444444,0.9137055837563451,2.2418208,1.6894895367446994
474,475,137,13.207339536360731,116.54014598540147,0.8726114649681529,1.7062747200000001,1.4739390922578577
475,476,25,5.641895835477563,102.24,1.0,0.31136400000000003,0.629635575239296
476,477,40,7.136496464611085,113.875,0.975609756097561,0.4981824000000001,0.7964330054505971
477,478,121,12.412170838050638,119.68595041322314,0.8581560283687943,1.5070017600000003,1.3851982655264512
478,479,318,20.12188299403865,129.9308176100629,0.7447306791569087,3.9605500800000004,2.245602142134713
479,480,301,19.576646877473273,132.29900332225913,0.800531914893617,3.7488225600000007,2.1847537915260173
480,481,135,13.110581167104948,117.0962962962963,0.7941176470588235,1.6813656000000001,1.4631408582489123
481,482,108,11.726460285670077,115.02777777777777,0.9230769230769231,1.3450924800000001,1.3086729678807807
482,483,63,8.95623198216277,118.14285714285714,0.9545454545454546,0.7846372800000001,0.9995154892093652
483,484,197,15.837556323903858,135.54314720812184,0.9078341013824884,2.4535483200000003,1.7674712857476707
484,485,102,11.396070970426017,122.37254901960785,0.9532710280373832,1.2703651200000001,1.2718015202995436
485,486,245,17.66192765414112,132.8530612244898,0.8844765342960289,3.0513672000000005,1.9710711262021492
486,487,179,15.09668435477122,127.53072625698324,0.8905472636815921,2.2293662400000005,1.6847899739924683
487,488,299,19.511499785403828,128.41137123745818,0.7889182058047494,3.7239134400000005,2.1774833760510672
488,489,190,15.553633450087505,124.8578947368421,0.8558558558558559,2.3663664000000004,1.7357854930297656
489,490,87,10.524820207108489,111.51724137931035,0.90625,1.0835467200000002,1.1745699351133074
490,491,158,14.183506197980657,121.04430379746836,0.8977272727272727,1.9678204800000003,1.5828792916946415
491,492,162,14.361922094451577,119.99382716049382,0.9050279329608939,2.0176387200000003,1.602790505740796
492,493,25,5.641895835477563,102.12,1.0,0.31136400000000003,0.629635575239296
493,494,127,12.716187407449045,122.61417322834646,0.8943661971830986,1.5817291200000003,1.4191265146713135
494,495,141,13.398760233979036,122.87943262411348,0.8867924528301887,1.7560929600000001,1.4953016421120606
495,496,133,13.013103375051497,125.98496240601504,0.9300699300699301,1.6564564800000001,1.452262336655747
496,497,137,13.207339536360731,127.22627737226277,0.9194630872483222,1.7062747200000001,1.4739390922578577
497,498,194,15.716503163191918,126.13917525773196,0.8940092165898618,2.4161846400000004,1.7539617530122182
498,499,82,10.217907939900583,117.85365853658537,0.9010989010989011,1.02127392,1.140318526092905
499,500,213,16.46815177937675,132.46478873239437,0.9141630901287554,2.6528212800000004,1.8378457385784455
500,501,140,13.351162356249091,115.76428571428572,0.7291666666666666,1.7436384000000003,1.4899897189573987
501,502,101,11.340070282773887,126.46534653465346,0.926605504587156,1.2579105600000002,1.265551843557566
502,503,118,12.257335203001883,124.09322033898304,0.8428571428571429,1.4696380800000002,1.3679186086550101
503,504,25,5.641895835477563,98.88,1.0,0.31136400000000003,0.629635575239296
504,505,60,8.740387444736633,111.63333333333334,0.9523809523809523,0.7472736000000001,0.9754272388326083
505,506,145,13.58748446131949,122.55172413793103,0.9415584415584416,1.8059112000000002,1.516363265883255
506,507,96,11.055812783082736,118.04166666666667,0.9230769230769231,1.19563776,1.2338287065920335
507,508,185,15.347615963921077,128.96216216216217,0.9158415841584159,2.3040936000000003,1.7127939415735922
508,509,67,9.23618154310838,114.85074626865672,0.9852941176470589,0.8344555200000001,1.0307578602108953
509,510,120,12.360774464742066,123.2,0.9230769230769231,1.4945472000000002,1.3794624302652148
510,511,219,16.698486766680407,128.84931506849315,0.8455598455598455,2.72754864,1.8635511231615336
511,512,25,5.641895835477563,104.88,1.0,0.31136400000000003,0.629635575239296
512,513,25,5.641895835477563,92.04,1.0,0.31136400000000003,0.629635575239296
513,514,167,14.581872443920643,119.1556886227545,0.8697916666666666,2.0799115200000005,1.6273369647415439
514,515,92,10.823032759612019,118.04347826086956,0.9292929292929293,1.14581952,1.2078504559727015
515,516,72,9.574614729634384,111.40277777777777,0.9473684210526315,0.8967283200000001,1.0685270038271972
516,517,85,10.403141895720198,118.14117647058823,0.9239130434782609,1.0586376000000002,1.1609906355623743
517,518,196,15.797308339337176,124.95918367346938,0.8711111111111111,2.4410937600000002,1.7629796106700288
518,519,191,15.594510349620345,135.14659685863873,0.9408866995073891,2.3788209600000005,1.7403473550176305
519,520,193,15.67594437773643,134.77720207253887,0.8539823008849557,2.4037300800000003,1.7494353925553856
520,521,454,24.04268606686374,136.8237885462555,0.800705467372134,5.65437024,2.6831637650619937
521,522,59,8.667244841319219,121.57627118644068,0.9833333333333333,0.7348190400000001,0.9672645242912249
522,523,193,15.67594437773643,124.26424870466322,0.8772727272727273,2.4037300800000003,1.7494353925553856
523,524,236,17.334489682638438,129.9406779661017,0.8872180451127819,2.9392761600000004,1.9345290485824498
524,525,190,15.553633450087505,127.02631578947368,0.926829268292683,2.3663664000000004,1.7357854930297656
525,526,30,6.180387232371033,102.5,1.0,0.37363680000000005,0.6897312151326074
526,527,109,11.780624362746345,113.14678899082568,0.8790322580645161,1.3575470400000003,1.3147176788824921
527,528,200,15.957691216057308,132.255,0.851063829787234,2.4909120000000002,1.7808783397119956
528,529,207,16.23454913941803,131.94202898550725,0.915929203539823,2.57809392,1.811775683959052
529,530,25,5.641895835477563,102.04,1.0,0.31136400000000003,0.629635575239296
530,531,50,7.978845608028654,116.42,0.9615384615384616,0.6227280000000001,0.8904391698559978
531,532,258,18.12445316531431,136.25968992248062,0.8571428571428571,3.21327648,2.0226889732490774
532,533,25,5.641895835477563,102.32,1.0,0.31136400000000003,0.629635575239296
533,534,187,15.430353037616328,132.8716577540107,0.8738317757009346,2.3290027200000005,1.7220273989979822
534,535,216,16.583719174624104,132.44444444444446,0.864,2.6901849600000003,1.85074305988805
535,536,25,5.641895835477563,100.68,1.0,0.31136400000000003,0.629635575239296
536,537,363,21.498510523728477,130.88980716253442,0.8601895734597157,4.521005280000001,2.3992337744480983
537,538,214,16.50676414605009,134.75233644859813,0.895397489539749,2.6652758400000005,1.8421548786991904
538,539,143,13.493452297211721,120.43356643356644,0.9050632911392406,1.7810020800000002,1.5058692763688282
539,540,207,16.23454913941803,126.68115942028986,0.8661087866108786,2.57809392,1.811775683959052
540,541,66,9.166995688475081,118.13636363636364,0.9850746268656716,0.8220009600000001,1.0230367188338192
541,542,117,12.205286835384658,123.06837606837607,0.9669421487603306,1.4571835200000003,1.362110010828928
542,543,217,16.622063085174787,133.23502304147465,0.9079497907949791,2.7026395200000004,1.8550222403055063
543,544,25,5.641895835477563,105.04,1.0,0.31136400000000003,0.629635575239296
544,545,369,21.675455981530703,141.2520325203252,0.8723404255319149,4.5957326400000005,2.418980887538827
545,546,25,5.641895835477563,102.08,1.0,0.31136400000000003,0.629635575239296
546,547,296,19.413369239820483,134.22297297297297,0.8604651162790697,3.6865497600000006,2.166532007163966
547,548,25,5.641895835477563,96.72,1.0,0.31136400000000003,0.629635575239296
548,549,40,7.136496464611085,103.575,0.975609756097561,0.4981824000000001,0.7964330054505971
549,550,184,15.306079714651624,131.125,0.847926267281106,2.29163904,1.7081584961551213
550,551,185,15.347615963921077,133.14054054054054,0.9068627450980392,2.3040936000000003,1.7127939415735922
551,552,232,17.186959427966244,121.40517241379311,0.8592592592592593,2.8894579200000003,1.9180646721610328
552,553,284,19.015783725757565,131.83802816901408,0.8711656441717791,3.5370950400000005,2.1221614637945443
553,554,25,5.641895835477563,98.8,1.0,0.31136400000000003,0.629635575239296
554,555,25,5.641895835477563,97.52,1.0,0.31136400000000003,0.629635575239296
555,556,196,15.797308339337176,130.83673469387756,0.8868778280542986,2.4410937600000002,1.7629796106700288
556,557,25,5.641895835477563,96.32,1.0,0.31136400000000003,0.629635575239296
557,558,35,6.6755811781245455,123.0,1.0,0.43590960000000006,0.7449948594786994
558,559,93,10.881694613449236,119.3763440860215,0.9489795918367347,1.1582740800000002,1.2143971188609348
559,560,25,5.641895835477563,100.16,1.0,0.31136400000000003,0.629635575239296
560,561,55,8.368283871884005,112.07272727272728,0.9649122807017544,0.6850008000000001,0.933900480102255
561,562,50,7.978845608028654,99.9,0.7575757575757576,0.6227280000000001,0.8904391698559978
562,563,25,5.641895835477563,102.52,1.0,0.31136400000000003,0.629635575239296
563,564,187,15.430353037616328,132.63636363636363,0.9033816425120773,2.3290027200000005,1.7220273989979822
564,565,126,12.666024736934256,126.84126984126983,0.9197080291970803,1.5692745600000002,1.413528360641863
565,566,234,17.26088217525478,127.90598290598291,0.7358490566037735,2.9143670400000006,1.9263144507584333
566,567,139,13.303394180365686,116.64748201438849,0.9084967320261438,1.7311838400000001,1.4846587905288107
567,568,209,16.312788383647018,132.76555023923444,0.908695652173913,2.6030030400000004,1.8205071836150073
568,569,25,5.641895835477563,98.72,1.0,0.31136400000000003,0.629635575239296
569,570,46,7.653039857325812,114.58695652173913,0.9787234042553191,0.57290976,0.8540792480775606
570,571,71,9.507891862878783,117.02816901408451,0.9466666666666667,0.8842737600000001,1.0610807318972721
571,572,30,6.180387232371033,100.53333333333333,1.0,0.37363680000000005,0.6897312151326074
572,573,30,6.180387232371033,106.0,1.0,0.37363680000000005,0.6897312151326074
573,574,225,16.925687506432688,123.90666666666667,0.8754863813229572,2.8022760000000004,1.888906725717888
574,575,297,19.44613444328572,129.010101010101,0.8972809667673716,3.6990043200000007,2.170188603870687
575,576,25,5.641895835477563,100.56,1.0,0.31136400000000003,0.629635575239296
576,577,281,18.91508160359296,131.44839857651246,0.8388059701492537,3.4997313600000006,2.1109231069609744
577,578,25,5.641895835477563,101.56,1.0,0.31136400000000003,0.629635575239296
578,579,130,12.865501965161373,124.42307692307692,0.87248322147651,1.6190928000000002,1.4357900193120092
579,580,145,13.58748446131949,130.53793103448277,0.9235668789808917,1.8059112000000002,1.516363265883255
580,581,162,14.361922094451577,128.3641975308642,0.8901098901098901,2.0176387200000003,1.602790505740796
581,582,25,5.641895835477563,100.64,1.0,0.31136400000000003,0.629635575239296
582,583,140,13.351162356249091,121.62142857142857,0.875,1.7436384000000003,1.4899897189573987
583,584,177,15.012108426804138,131.3954802259887,0.885,2.2044571200000003,1.6753513004313418
584,585,206,16.195287778099022,119.76699029126213,0.9035087719298246,2.5656393600000005,1.8073941160358509
585,586,85,10.403141895720198,119.17647058823529,0.9659090909090909,1.0586376000000002,1.1609906355623743
586,587,75,9.772050238058398,112.53333333333333,0.9259259259259259,0.9340920000000001,1.0905608065673174
587,588,89,10.645107772184812,106.70786516853933,0.9368421052631579,1.1084558400000002,1.187994027375825
588,589,121,12.412170838050638,113.3801652892562,0.9097744360902256,1.5070017600000003,1.3851982655264512
589,590,122,12.463355264843006,111.0327868852459,0.9104477611940298,1.5194563200000002,1.3909104475564795
590,591,55,8.368283871884005,101.05454545454545,0.9649122807017544,0.6850008000000001,0.933900480102255
591,592,40,7.136496464611085,95.05,0.975609756097561,0.4981824000000001,0.7964330054505971
592,593,25,5.641895835477563,89.24,1.0,0.31136400000000003,0.629635575239296
