,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
291,407,154,14.002817212590296,120.73376623376623,0.8850574712643678,1.9180022400000003,1.562714400925077
292,409,60,8.740387444736633,112.43333333333334,0.8955223880597015,0.7472736000000001,0.9754272388326083
293,410,217,16.622063085174787,130.72811059907835,0.8821138211382114,2.7026395200000004,1.8550222403055063
294,412,89,10.645107772184812,128.85393258426967,0.9468085106382979,1.1084558400000002,1.187994027375825
295,413,200,15.957691216057308,128.93,0.8888888888888888,2.4909120000000002,1.7808783397119956
296,414,227,17.000746355818674,133.74008810572687,0.9380165289256198,2.82718512,1.897283293309364
297,416,74,9.706684619910241,121.8108108108108,0.9367088607594937,0.9216374400000001,1.083266003581983
298,417,56,8.444016491289505,110.44642857142857,0.9491525423728814,0.6974553600000001,0.9423522404279088
299,420,236,17.334489682638438,127.52118644067797,0.8368794326241135,2.9392761600000004,1.9345290485824498
300,421,253,17.94796937867892,128.20553359683794,0.8908450704225352,3.1510036800000005,2.0029933826605677
301,422,345,20.958712816717327,133.62898550724637,0.8560794044665012,4.2968232,2.3389923503456536
302,423,269,18.5067943613625,127.92565055762081,0.8762214983713354,3.3502766400000006,2.065358250728055
303,424,179,15.09668435477122,132.3631284916201,0.927461139896373,2.2293662400000005,1.6847899739924683
304,425,176,14.96964127403822,136.13636363636363,0.88,2.19200256,1.6706119661826655
305,426,180,15.138795132120961,121.34444444444445,0.8653846153846154,2.2418208,1.6894895367446994
306,428,244,17.625846048215095,123.17622950819673,0.8327645051194539,3.0389126400000004,1.9670444189808047
307,429,159,14.228319915326999,119.37735849056604,0.8833333333333333,1.9802750400000002,1.5878805025504932
308,430,138,13.255453865237978,125.10144927536231,0.8466257668711656,1.7187292800000002,1.4793086513605584
309,431,213,16.46815177937675,130.88262910798122,0.9424778761061947,2.6528212800000004,1.8378457385784455
310,432,67,9.23618154310838,120.3731343283582,0.9852941176470589,0.8344555200000001,1.0307578602108953
311,433,239,17.44431859350499,125.33054393305439,0.8754578754578755,2.9766398400000003,1.9467859550351567
312,434,164,14.450303987687134,127.08536585365853,0.8723404255319149,2.04254784,1.6126539250258842
313,435,155,14.048207338801282,123.13548387096775,0.8959537572254336,1.9304568000000002,1.5677799390102232
314,436,130,12.865501965161373,116.83846153846154,0.8609271523178808,1.6190928000000002,1.4357900193120092
315,439,104,11.507254783503184,118.29807692307692,0.9043478260869565,1.2952742400000001,1.2842096338389553
316,440,193,15.67594437773643,124.90155440414507,0.8654708520179372,2.4037300800000003,1.7494353925553856
317,441,234,17.26088217525478,128.10256410256412,0.8571428571428571,2.9143670400000006,1.9263144507584333
318,442,132,12.964089628857149,122.9090909090909,0.88,1.6440019200000002,1.446792402580458
319,446,87,10.524820207108489,118.72413793103448,0.9157894736842105,1.0835467200000002,1.1745699351133074
320,447,177,15.012108426804138,127.9774011299435,0.9076923076923077,2.2044571200000003,1.6753513004313418
321,448,129,12.815923738491737,121.64341085271317,0.9148936170212766,1.60663824,1.4302570892156778
322,450,121,12.412170838050638,119.00826446280992,0.9097744360902256,1.5070017600000003,1.3851982655264512
323,451,201,15.99753570059363,132.22388059701493,0.8739130434782608,2.5033665600000004,1.7853249841862493
324,453,74,9.706684619910241,117.27027027027027,0.9367088607594937,0.9216374400000001,1.083266003581983
325,454,276,18.746042631630413,130.6159420289855,0.8338368580060423,3.4374585600000005,2.0920583576899543
326,455,202,16.03728119216293,131.71782178217822,0.8898678414096917,2.5158211200000005,1.789760581045383
327,456,289,19.182445840623714,132.23875432525952,0.857566765578635,3.5993678400000007,2.1407609558136067
328,457,212,16.42944866646031,130.69811320754718,0.8945147679324894,2.6403667200000003,1.8335264711769708
329,458,67,9.23618154310838,119.04477611940298,0.9571428571428572,0.8344555200000001,1.0307578602108953
330,459,118,12.257335203001883,120.37288135593221,0.9365079365079365,1.4696380800000002,1.3679186086550101
331,460,268,18.47236308621676,127.08955223880596,0.8427672955974843,3.3378220800000005,2.0615157204217907
332,461,96,11.055812783082736,119.53125,0.96,1.19563776,1.2338287065920335
333,463,169,14.668929172241665,122.79289940828403,0.8941798941798942,2.1048206400000002,1.63705249562217
334,464,223,16.85029431422316,131.44843049327355,0.87109375,2.77736688,1.8804928454673047
335,465,163,14.406180819073164,126.33742331288343,0.8810810810810811,2.0300932800000004,1.6077297794085652
336,466,135,13.110581167104948,128.54074074074074,0.9183673469387755,1.6813656000000001,1.4631408582489123
337,469,115,12.100518486599809,117.15652173913044,0.8518518518518519,1.4322744000000003,1.3504178631045387
338,471,145,13.58748446131949,125.56551724137931,0.9235668789808917,1.8059112000000002,1.516363265883255
339,472,189,15.512648837479231,131.7989417989418,0.9264705882352942,2.3539118400000003,1.7312116102626822
340,473,251,17.876888032555495,128.42629482071712,0.8869257950530035,3.1260945600000003,1.9950607044331934
341,474,180,15.138795132120961,121.69444444444444,0.9137055837563451,2.2418208,1.6894895367446994
342,475,137,13.207339536360731,116.54014598540147,0.8726114649681529,1.7062747200000001,1.4739390922578577
343,478,121,12.412170838050638,119.68595041322314,0.8581560283687943,1.5070017600000003,1.3851982655264512
344,479,318,20.12188299403865,129.9308176100629,0.7447306791569087,3.9605500800000004,2.245602142134713
345,480,301,19.576646877473273,132.29900332225913,0.800531914893617,3.7488225600000007,2.1847537915260173
346,481,135,13.110581167104948,117.0962962962963,0.7941176470588235,1.6813656000000001,1.4631408582489123
347,482,108,11.726460285670077,115.02777777777777,0.9230769230769231,1.3450924800000001,1.3086729678807807
348,483,63,8.95623198216277,118.14285714285714,0.9545454545454546,0.7846372800000001,0.9995154892093652
349,484,197,15.837556323903858,135.54314720812184,0.9078341013824884,2.4535483200000003,1.7674712857476707
350,485,102,11.396070970426017,122.37254901960785,0.9532710280373832,1.2703651200000001,1.2718015202995436
351,486,245,17.66192765414112,132.8530612244898,0.8844765342960289,3.0513672000000005,1.9710711262021492
352,487,179,15.09668435477122,127.53072625698324,0.8905472636815921,2.2293662400000005,1.6847899739924683
353,488,299,19.511499785403828,128.41137123745818,0.7889182058047494,3.7239134400000005,2.1774833760510672
354,489,190,15.553633450087505,124.8578947368421,0.8558558558558559,2.3663664000000004,1.7357854930297656
355,490,87,10.524820207108489,111.51724137931035,0.90625,1.0835467200000002,1.1745699351133074
356,491,158,14.183506197980657,121.04430379746836,0.8977272727272727,1.9678204800000003,1.5828792916946415
357,492,162,14.361922094451577,119.99382716049382,0.9050279329608939,2.0176387200000003,1.602790505740796
358,494,127,12.716187407449045,122.61417322834646,0.8943661971830986,1.5817291200000003,1.4191265146713135
359,495,141,13.398760233979036,122.87943262411348,0.8867924528301887,1.7560929600000001,1.4953016421120606
360,496,133,13.013103375051497,125.98496240601504,0.9300699300699301,1.6564564800000001,1.452262336655747
361,497,137,13.207339536360731,127.22627737226277,0.9194630872483222,1.7062747200000001,1.4739390922578577
362,498,194,15.716503163191918,126.13917525773196,0.8940092165898618,2.4161846400000004,1.7539617530122182
363,499,82,10.217907939900583,117.85365853658537,0.9010989010989011,1.02127392,1.140318526092905
364,500,213,16.46815177937675,132.46478873239437,0.9141630901287554,2.6528212800000004,1.8378457385784455
365,501,140,13.351162356249091,115.76428571428572,0.7291666666666666,1.7436384000000003,1.4899897189573987
366,502,101,11.340070282773887,126.46534653465346,0.926605504587156,1.2579105600000002,1.265551843557566
367,503,118,12.257335203001883,124.09322033898304,0.8428571428571429,1.4696380800000002,1.3679186086550101
368,505,60,8.740387444736633,111.63333333333334,0.9523809523809523,0.7472736000000001,0.9754272388326083
369,506,145,13.58748446131949,122.55172413793103,0.9415584415584416,1.8059112000000002,1.516363265883255
370,507,96,11.055812783082736,118.04166666666667,0.9230769230769231,1.19563776,1.2338287065920335
371,508,185,15.347615963921077,128.96216216216217,0.9158415841584159,2.3040936000000003,1.7127939415735922
372,509,67,9.23618154310838,114.85074626865672,0.9852941176470589,0.8344555200000001,1.0307578602108953
373,510,120,12.360774464742066,123.2,0.9230769230769231,1.4945472000000002,1.3794624302652148
374,511,219,16.698486766680407,128.84931506849315,0.8455598455598455,2.72754864,1.8635511231615336
375,514,167,14.581872443920643,119.1556886227545,0.8697916666666666,2.0799115200000005,1.6273369647415439
376,515,92,10.823032759612019,118.04347826086956,0.9292929292929293,1.14581952,1.2078504559727015
377,516,72,9.574614729634384,111.40277777777777,0.9473684210526315,0.8967283200000001,1.0685270038271972
378,517,85,10.403141895720198,118.14117647058823,0.9239130434782609,1.0586376000000002,1.1609906355623743
379,518,196,15.797308339337176,124.95918367346938,0.8711111111111111,2.4410937600000002,1.7629796106700288
380,519,191,15.594510349620345,135.14659685863873,0.9408866995073891,2.3788209600000005,1.7403473550176305
381,520,193,15.67594437773643,134.77720207253887,0.8539823008849557,2.4037300800000003,1.7494353925553856
382,521,454,24.04268606686374,136.8237885462555,0.800705467372134,5.65437024,2.6831637650619937
383,522,59,8.667244841319219,121.57627118644068,0.9833333333333333,0.7348190400000001,0.9672645242912249
384,523,193,15.67594437773643,124.26424870466322,0.8772727272727273,2.4037300800000003,1.7494353925553856
385,524,236,17.334489682638438,129.9406779661017,0.8872180451127819,2.9392761600000004,1.9345290485824498
386,525,190,15.553633450087505,127.02631578947368,0.926829268292683,2.3663664000000004,1.7357854930297656
387,527,109,11.780624362746345,113.14678899082568,0.8790322580645161,1.3575470400000003,1.3147176788824921
388,528,200,15.957691216057308,132.255,0.851063829787234,2.4909120000000002,1.7808783397119956
389,529,207,16.23454913941803,131.94202898550725,0.915929203539823,2.57809392,1.811775683959052
390,531,50,7.978845608028654,116.42,0.9615384615384616,0.6227280000000001,0.8904391698559978
391,532,258,18.12445316531431,136.25968992248062,0.8571428571428571,3.21327648,2.0226889732490774
392,534,187,15.430353037616328,132.8716577540107,0.8738317757009346,2.3290027200000005,1.7220273989979822
393,535,216,16.583719174624104,132.44444444444446,0.864,2.6901849600000003,1.85074305988805
394,537,363,21.498510523728477,130.88980716253442,0.8601895734597157,4.521005280000001,2.3992337744480983
395,538,214,16.50676414605009,134.75233644859813,0.895397489539749,2.6652758400000005,1.8421548786991904
396,539,143,13.493452297211721,120.43356643356644,0.9050632911392406,1.7810020800000002,1.5058692763688282
397,540,207,16.23454913941803,126.68115942028986,0.8661087866108786,2.57809392,1.811775683959052
398,541,66,9.166995688475081,118.13636363636364,0.9850746268656716,0.8220009600000001,1.0230367188338192
399,542,117,12.205286835384658,123.06837606837607,0.9669421487603306,1.4571835200000003,1.362110010828928
400,543,217,16.622063085174787,133.23502304147465,0.9079497907949791,2.7026395200000004,1.8550222403055063
401,545,369,21.675455981530703,141.2520325203252,0.8723404255319149,4.5957326400000005,2.418980887538827
402,547,296,19.413369239820483,134.22297297297297,0.8604651162790697,3.6865497600000006,2.166532007163966
403,550,184,15.306079714651624,131.125,0.847926267281106,2.29163904,1.7081584961551213
404,551,185,15.347615963921077,133.14054054054054,0.9068627450980392,2.3040936000000003,1.7127939415735922
405,552,232,17.186959427966244,121.40517241379311,0.8592592592592593,2.8894579200000003,1.9180646721610328
406,553,284,19.015783725757565,131.83802816901408,0.8711656441717791,3.5370950400000005,2.1221614637945443
407,556,196,15.797308339337176,130.83673469387756,0.8868778280542986,2.4410937600000002,1.7629796106700288
408,559,93,10.881694613449236,119.3763440860215,0.9489795918367347,1.1582740800000002,1.2143971188609348
409,561,55,8.368283871884005,112.07272727272728,0.9649122807017544,0.6850008000000001,0.933900480102255
410,562,50,7.978845608028654,99.9,0.7575757575757576,0.6227280000000001,0.8904391698559978
411,564,187,15.430353037616328,132.63636363636363,0.9033816425120773,2.3290027200000005,1.7220273989979822
412,565,126,12.666024736934256,126.84126984126983,0.9197080291970803,1.5692745600000002,1.413528360641863
413,566,234,17.26088217525478,127.90598290598291,0.7358490566037735,2.9143670400000006,1.9263144507584333
414,567,139,13.303394180365686,116.64748201438849,0.9084967320261438,1.7311838400000001,1.4846587905288107
415,568,209,16.312788383647018,132.76555023923444,0.908695652173913,2.6030030400000004,1.8205071836150073
416,571,71,9.507891862878783,117.02816901408451,0.9466666666666667,0.8842737600000001,1.0610807318972721
417,574,225,16.925687506432688,123.90666666666667,0.8754863813229572,2.8022760000000004,1.888906725717888
418,575,297,19.44613444328572,129.010101010101,0.8972809667673716,3.6990043200000007,2.170188603870687
419,577,281,18.91508160359296,131.44839857651246,0.8388059701492537,3.4997313600000006,2.1109231069609744
420,579,130,12.865501965161373,124.42307692307692,0.87248322147651,1.6190928000000002,1.4357900193120092
421,580,145,13.58748446131949,130.53793103448277,0.9235668789808917,1.8059112000000002,1.516363265883255
422,581,162,14.361922094451577,128.3641975308642,0.8901098901098901,2.0176387200000003,1.602790505740796
423,583,140,13.351162356249091,121.62142857142857,0.875,1.7436384000000003,1.4899897189573987
424,584,177,15.012108426804138,131.3954802259887,0.885,2.2044571200000003,1.6753513004313418
425,585,206,16.195287778099022,119.76699029126213,0.9035087719298246,2.5656393600000005,1.8073941160358509
426,586,85,10.403141895720198,119.17647058823529,0.9659090909090909,1.0586376000000002,1.1609906355623743
427,587,75,9.772050238058398,112.53333333333333,0.9259259259259259,0.9340920000000001,1.0905608065673174
428,588,89,10.645107772184812,106.70786516853933,0.9368421052631579,1.1084558400000002,1.187994027375825
429,589,121,12.412170838050638,113.3801652892562,0.9097744360902256,1.5070017600000003,1.3851982655264512
430,590,122,12.463355264843006,111.0327868852459,0.9104477611940298,1.5194563200000002,1.3909104475564795
431,591,55,8.368283871884005,101.05454545454545,0.9649122807017544,0.6850008000000001,0.933900480102255
