,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
290,485,102,11.396070970426017,122.37254901960785,0.9532710280373832,1.2703651200000001,1.2718015202995436
291,486,245,17.66192765414112,132.8530612244898,0.8844765342960289,3.0513672000000005,1.9710711262021492
292,487,179,15.09668435477122,127.53072625698324,0.8905472636815921,2.2293662400000005,1.6847899739924683
293,488,299,19.511499785403828,128.41137123745818,0.7889182058047494,3.7239134400000005,2.1774833760510672
294,489,190,15.553633450087505,124.8578947368421,0.8558558558558559,2.3663664000000004,1.7357854930297656
295,491,158,14.183506197980657,121.04430379746836,0.8977272727272727,1.9678204800000003,1.5828792916946415
296,492,162,14.361922094451577,119.99382716049382,0.9050279329608939,2.0176387200000003,1.602790505740796
297,494,127,12.716187407449045,122.61417322834646,0.8943661971830986,1.5817291200000003,1.4191265146713135
298,495,141,13.398760233979036,122.87943262411348,0.8867924528301887,1.7560929600000001,1.4953016421120606
299,496,133,13.013103375051497,125.98496240601504,0.9300699300699301,1.6564564800000001,1.452262336655747
300,497,137,13.207339536360731,127.22627737226277,0.9194630872483222,1.7062747200000001,1.4739390922578577
301,498,194,15.716503163191918,126.13917525773196,0.8940092165898618,2.4161846400000004,1.7539617530122182
302,500,213,16.46815177937675,132.46478873239437,0.9141630901287554,2.6528212800000004,1.8378457385784455
303,501,140,13.351162356249091,115.76428571428572,0.7291666666666666,1.7436384000000003,1.4899897189573987
304,502,101,11.340070282773887,126.46534653465346,0.926605504587156,1.2579105600000002,1.265551843557566
305,503,118,12.257335203001883,124.09322033898304,0.8428571428571429,1.4696380800000002,1.3679186086550101
306,506,145,13.58748446131949,122.55172413793103,0.9415584415584416,1.8059112000000002,1.516363265883255
307,508,185,15.347615963921077,128.96216216216217,0.9158415841584159,2.3040936000000003,1.7127939415735922
308,510,120,12.360774464742066,123.2,0.9230769230769231,1.4945472000000002,1.3794624302652148
309,511,219,16.698486766680407,128.84931506849315,0.8455598455598455,2.72754864,1.8635511231615336
310,514,167,14.581872443920643,119.1556886227545,0.8697916666666666,2.0799115200000005,1.6273369647415439
311,518,196,15.797308339337176,124.95918367346938,0.8711111111111111,2.4410937600000002,1.7629796106700288
312,519,191,15.594510349620345,135.14659685863873,0.9408866995073891,2.3788209600000005,1.7403473550176305
313,520,193,15.67594437773643,134.77720207253887,0.8539823008849557,2.4037300800000003,1.7494353925553856
314,521,454,24.04268606686374,136.8237885462555,0.800705467372134,5.65437024,2.6831637650619937
315,523,193,15.67594437773643,124.26424870466322,0.8772727272727273,2.4037300800000003,1.7494353925553856
316,524,236,17.334489682638438,129.9406779661017,0.8872180451127819,2.9392761600000004,1.9345290485824498
317,525,190,15.553633450087505,127.02631578947368,0.926829268292683,2.3663664000000004,1.7357854930297656
318,527,109,11.780624362746345,113.14678899082568,0.8790322580645161,1.3575470400000003,1.3147176788824921
319,528,200,15.957691216057308,132.255,0.851063829787234,2.4909120000000002,1.7808783397119956
320,529,207,16.23454913941803,131.94202898550725,0.915929203539823,2.57809392,1.811775683959052
321,532,258,18.12445316531431,136.25968992248062,0.8571428571428571,3.21327648,2.0226889732490774
322,534,187,15.430353037616328,132.8716577540107,0.8738317757009346,2.3290027200000005,1.7220273989979822
323,535,216,16.583719174624104,132.44444444444446,0.864,2.6901849600000003,1.85074305988805
324,537,363,21.498510523728477,130.88980716253442,0.8601895734597157,4.521005280000001,2.3992337744480983
325,538,214,16.50676414605009,134.75233644859813,0.895397489539749,2.6652758400000005,1.8421548786991904
326,539,143,13.493452297211721,120.43356643356644,0.9050632911392406,1.7810020800000002,1.5058692763688282
327,540,207,16.23454913941803,126.68115942028986,0.8661087866108786,2.57809392,1.811775683959052
328,542,117,12.205286835384658,123.06837606837607,0.9669421487603306,1.4571835200000003,1.362110010828928
329,543,217,16.622063085174787,133.23502304147465,0.9079497907949791,2.7026395200000004,1.8550222403055063
330,545,369,21.675455981530703,141.2520325203252,0.8723404255319149,4.5957326400000005,2.418980887538827
331,547,296,19.413369239820483,134.22297297297297,0.8604651162790697,3.6865497600000006,2.166532007163966
332,550,184,15.306079714651624,131.125,0.847926267281106,2.29163904,1.7081584961551213
333,551,185,15.347615963921077,133.14054054054054,0.9068627450980392,2.3040936000000003,1.7127939415735922
334,552,232,17.186959427966244,121.40517241379311,0.8592592592592593,2.8894579200000003,1.9180646721610328
335,553,284,19.015783725757565,131.83802816901408,0.8711656441717791,3.5370950400000005,2.1221614637945443
336,556,196,15.797308339337176,130.83673469387756,0.8868778280542986,2.4410937600000002,1.7629796106700288
337,564,187,15.430353037616328,132.63636363636363,0.9033816425120773,2.3290027200000005,1.7220273989979822
338,565,126,12.666024736934256,126.84126984126983,0.9197080291970803,1.5692745600000002,1.413528360641863
339,566,234,17.26088217525478,127.90598290598291,0.7358490566037735,2.9143670400000006,1.9263144507584333
340,567,139,13.303394180365686,116.64748201438849,0.9084967320261438,1.7311838400000001,1.4846587905288107
341,568,209,16.312788383647018,132.76555023923444,0.908695652173913,2.6030030400000004,1.8205071836150073
342,574,225,16.925687506432688,123.90666666666667,0.8754863813229572,2.8022760000000004,1.888906725717888
343,575,297,19.44613444328572,129.010101010101,0.8972809667673716,3.6990043200000007,2.170188603870687
344,577,281,18.91508160359296,131.44839857651246,0.8388059701492537,3.4997313600000006,2.1109231069609744
345,579,130,12.865501965161373,124.42307692307692,0.87248322147651,1.6190928000000002,1.4357900193120092
346,580,145,13.58748446131949,130.53793103448277,0.9235668789808917,1.8059112000000002,1.516363265883255
347,581,162,14.361922094451577,128.3641975308642,0.8901098901098901,2.0176387200000003,1.602790505740796
348,583,140,13.351162356249091,121.62142857142857,0.875,1.7436384000000003,1.4899897189573987
349,584,177,15.012108426804138,131.3954802259887,0.885,2.2044571200000003,1.6753513004313418
350,585,206,16.195287778099022,119.76699029126213,0.9035087719298246,2.5656393600000005,1.8073941160358509
351,589,121,12.412170838050638,113.3801652892562,0.9097744360902256,1.5070017600000003,1.3851982655264512
352,590,122,12.463355264843006,111.0327868852459,0.9104477611940298,1.5194563200000002,1.3909104475564795
