,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
291,1108,128,12.766152972845846,148.3125,0.7071823204419889,1.5941836800000002,1.4247026717695965
292,1111,60,8.740387444736633,145.83333333333334,0.821917808219178,0.7472736000000001,0.9754272388326083
293,1113,123,12.514330345744634,141.4878048780488,0.82,1.5319108800000003,1.3965992665851013
294,1116,163,14.406180819073164,148.52147239263803,0.7442922374429224,2.0300932800000004,1.6077297794085652
295,1119,144,13.540550005146152,148.70138888888889,0.8135593220338984,1.7934566400000003,1.5111253805743106
296,1123,95,10.998079684646791,149.5157894736842,0.8796296296296297,1.1831832000000002,1.227385692806582
297,1132,59,8.667244841319219,143.74576271186442,0.7375,0.7348190400000001,0.9672645242912249
298,1136,201,15.99753570059363,148.3781094527363,0.6340694006309149,2.5033665600000004,1.7853249841862493
299,1140,69,9.373021315815206,147.1159420289855,0.696969696969697,0.8593646400000001,1.0460291788449771
300,1141,122,12.463355264843006,147.63934426229508,0.7393939393939394,1.5194563200000002,1.3909104475564795
301,1145,87,10.524820207108489,147.01149425287358,0.7699115044247787,1.0835467200000002,1.1745699351133074
302,1150,66,9.166995688475081,158.75757575757575,0.7951807228915663,0.8220009600000001,1.0230367188338192
303,1151,58,8.593479713983122,146.17241379310346,0.8529411764705882,0.7223644800000001,0.9590323360805164
304,1159,72,9.574614729634384,149.75,0.8674698795180723,0.8967283200000001,1.0685270038271972
305,1163,192,15.635280380893438,152.61979166666666,0.6931407942238267,2.39127552,1.7448972905077078
306,1165,51,8.058239062071396,143.88235294117646,0.9107142857142857,0.6351825600000001,0.8992994793271678
307,1166,88,10.585134856802455,147.11363636363637,0.8543689320388349,1.09600128,1.181301050019154
308,1169,54,8.291859587312052,140.75925925925927,0.9,0.6725462400000001,0.925371529944025
309,1174,480,24.721548929484133,144.29166666666666,0.7855973813420621,5.978188800000001,2.7589248605304295
310,1175,94,10.940041919714261,144.96808510638297,0.8392857142857143,1.17072864,1.2209086782401115
311,1180,74,9.706684619910241,149.09459459459458,0.8604651162790697,0.9216374400000001,1.083266003581983
312,1183,84,10.341765891652821,149.36904761904762,0.8484848484848485,1.04618304,1.154141073508455
313,1184,72,9.574614729634384,148.08333333333334,0.8571428571428571,0.8967283200000001,1.0685270038271972
314,1185,70,9.440697438826296,145.45714285714286,0.9333333333333333,0.8718192000000001,1.0535818341730148
315,1187,63,8.95623198216277,149.11111111111111,0.9264705882352942,0.7846372800000001,0.9995154892093652
316,1188,51,8.058239062071396,152.0,0.8947368421052632,0.6351825600000001,0.8992994793271678
317,1191,109,11.780624362746345,148.59633027522935,0.923728813559322,1.3575470400000003,1.3147176788824921
318,1192,56,8.444016491289505,148.05357142857142,0.8235294117647058,0.6974553600000001,0.9423522404279088
319,1194,172,14.798554040663838,146.8139534883721,0.6417910447761194,2.14218432,1.6515186309380843
320,1199,142,13.446189622059965,145.14788732394365,0.7319587628865979,1.7685475200000003,1.5005947618218922
321,1201,114,12.047792665040703,148.90350877192984,0.7651006711409396,1.4198198400000002,1.3445336614185426
322,1202,77,9.901487006738307,152.57142857142858,0.8020833333333334,0.9590011200000002,1.105005949951995
323,1205,78,9.965574970333758,151.55128205128204,0.7647058823529411,0.9714556800000002,1.1121581666892475
324,1211,81,10.155412503859614,147.7530864197531,0.801980198019802,1.0088193600000002,1.133344035430733
325,1214,433,23.480049464818542,146.17782909930716,0.8473581213307241,5.392824480000001,2.6203735202737493
326,1218,226,16.96325844612841,149.61946902654867,0.578005115089514,2.8147305600000005,1.8930996425879307
327,1220,101,11.340070282773887,149.98019801980197,0.8559322033898306,1.2579105600000002,1.265551843557566
328,1221,130,12.865501965161373,149.84615384615384,0.5909090909090909,1.6190928000000002,1.4357900193120092
329,1225,162,14.361922094451577,148.42592592592592,0.7363636363636363,2.0176387200000003,1.602790505740796
330,1230,89,10.645107772184812,147.3932584269663,0.689922480620155,1.1084558400000002,1.187994027375825
331,1233,75,9.772050238058398,148.30666666666667,0.9493670886075949,0.9340920000000001,1.0905608065673174
332,1235,68,9.304852983362556,149.11764705882354,0.8292682926829268,0.8469100800000001,1.0384215929432614
333,1237,124,12.565098628628435,146.99193548387098,0.7469879518072289,1.5443654400000002,1.4022650069549334
334,1239,196,15.797308339337176,147.94897959183675,0.6343042071197411,2.4410937600000002,1.7629796106700288
335,1240,50,7.978845608028654,150.08,0.7936507936507936,0.6227280000000001,0.8904391698559978
336,1245,126,12.666024736934256,148.11904761904762,0.6774193548387096,1.5692745600000002,1.413528360641863
337,1260,98,11.170383851240114,146.64285714285714,0.9514563106796117,1.2205468800000001,1.2466148377983968
338,1262,108,11.726460285670077,145.60185185185185,0.7714285714285715,1.3450924800000001,1.3086729678807807
339,1263,211,16.39065416446578,148.781990521327,0.7250859106529209,2.62791216,1.829197004754381
340,1264,74,9.706684619910241,152.25675675675674,0.9135802469135802,0.9216374400000001,1.083266003581983
341,1266,150,13.819765978853418,143.47333333333333,0.746268656716418,1.8681840000000003,1.5422858832400415
342,1273,100,11.283791670955125,145.83,0.8333333333333334,1.2454560000000001,1.259271150478592
343,1276,94,10.940041919714261,143.31914893617022,0.7966101694915254,1.17072864,1.2209086782401115
344,1279,147,13.680870333281758,146.7891156462585,0.8258426966292135,1.8308203200000002,1.5267851291942443
345,1282,60,8.740387444736633,145.93333333333334,0.9090909090909091,0.7472736000000001,0.9754272388326083
346,1284,73,9.640875829802336,149.013698630137,0.8795180722891566,0.9091828800000001,1.0759217426059409
347,1285,51,8.058239062071396,149.9607843137255,0.8793103448275862,0.6351825600000001,0.8992994793271678
348,1289,57,8.51907589177983,147.21052631578948,0.7808219178082192,0.7099099200000001,0.950728869522629
349,1303,79,10.02925341359355,147.62025316455697,0.7053571428571429,0.9839102400000002,1.1192646809570401
350,1306,574,27.034043328329254,149.23519163763066,0.71571072319202,7.148917440000001,3.0169992354415447
351,1307,88,10.585134856802455,148.5340909090909,0.8979591836734694,1.09600128,1.181301050019154
352,1312,79,10.02925341359355,148.0632911392405,0.9294117647058824,0.9839102400000002,1.1192646809570401
353,1318,131,12.914889870235298,148.12213740458014,0.803680981595092,1.6315473600000001,1.4413017095182592
354,1326,178,15.054455784347004,148.1067415730337,0.712,2.2169116800000004,1.6800772655331258
355,1334,92,10.823032759612019,152.66304347826087,0.8679245283018868,1.14581952,1.2078504559727015
356,1335,176,14.96964127403822,146.125,0.8380952380952381,2.19200256,1.6706119661826655
357,1336,77,9.901487006738307,151.0909090909091,0.9166666666666666,0.9590011200000002,1.105005949951995
358,1338,85,10.403141895720198,152.0235294117647,0.9139784946236559,1.0586376000000002,1.1609906355623743
359,1363,82,10.217907939900583,156.64634146341464,0.8817204301075269,1.02127392,1.140318526092905
360,1369,104,11.507254783503184,151.77884615384616,0.859504132231405,1.2952742400000001,1.2842096338389553
361,1377,116,12.153015559492998,149.99137931034483,0.8111888111888111,1.4447289600000002,1.3562765364394187
362,1380,457,24.121991458915023,149.52078774617067,0.7798634812286689,5.691733920000001,2.692014246814917
363,1389,70,9.440697438826296,152.0857142857143,0.8641975308641975,0.8718192000000001,1.0535818341730148
364,1390,66,9.166995688475081,149.84848484848484,0.9295774647887324,0.8220009600000001,1.0230367188338192
365,1394,119,12.309163489997376,149.2016806722689,0.8947368421052632,1.4820926400000003,1.3737026454837071
366,1395,75,9.772050238058398,147.06666666666666,0.8928571428571429,0.9340920000000001,1.0905608065673174
367,1396,81,10.155412503859614,147.06172839506172,0.7941176470588235,1.0088193600000002,1.133344035430733
368,1402,98,11.170383851240114,151.90816326530611,0.7903225806451613,1.2205468800000001,1.2466148377983968
369,1413,94,10.940041919714261,147.91489361702128,0.7899159663865546,1.17072864,1.2209086782401115
370,1415,86,10.464157913908982,147.48837209302326,0.7889908256880734,1.07109216,1.1678000231922425
371,1418,110,11.834540545406394,148.4909090909091,0.7971014492753623,1.3700016000000002,1.3207347248673538
372,1425,119,12.309163489997376,148.0672268907563,0.8880597014925373,1.4820926400000003,1.3737026454837071
373,1428,149,13.773623058786647,145.65771812080536,0.5797665369649806,1.8557294400000002,1.5371363333605899
374,1429,84,10.341765891652821,150.92857142857142,0.9333333333333333,1.04618304,1.154141073508455
375,1433,57,8.51907589177983,157.94736842105263,0.9344262295081968,0.7099099200000001,0.950728869522629
376,1438,172,14.798554040663838,144.52906976744185,0.7510917030567685,2.14218432,1.6515186309380843
377,1442,58,8.593479713983122,141.5344827586207,0.6744186046511628,0.7223644800000001,0.9590323360805164
378,1444,99,11.227230955528665,150.16161616161617,0.8319327731092437,1.2330014400000002,1.2529589746369991
379,1447,94,10.940041919714261,147.69148936170214,0.8952380952380953,1.17072864,1.2209086782401115
380,1449,91,10.764051215546116,144.6043956043956,0.7711864406779662,1.1333649600000002,1.2012681156549467
381,1452,116,12.153015559492998,150.32758620689654,0.8,1.4447289600000002,1.3562765364394187
382,1461,84,10.341765891652821,145.26190476190476,0.8155339805825242,1.04618304,1.154141073508455
383,1473,96,11.055812783082736,150.23958333333334,0.7441860465116279,1.19563776,1.2338287065920335
384,1474,101,11.340070282773887,152.30693069306932,0.9017857142857143,1.2579105600000002,1.265551843557566
385,1475,77,9.901487006738307,149.58441558441558,0.8555555555555555,0.9590011200000002,1.105005949951995
386,1476,60,8.740387444736633,150.88333333333333,0.8955223880597015,0.7472736000000001,0.9754272388326083
387,1480,98,11.170383851240114,146.0,0.8235294117647058,1.2205468800000001,1.2466148377983968
388,1481,122,12.463355264843006,150.827868852459,0.9104477611940298,1.5194563200000002,1.3909104475564795
389,1483,129,12.815923738491737,147.35658914728683,0.7588235294117647,1.60663824,1.4302570892156778
390,1484,94,10.940041919714261,148.0,0.7704918032786885,1.17072864,1.2209086782401115
391,1492,114,12.047792665040703,155.47368421052633,0.7862068965517242,1.4198198400000002,1.3445336614185426
392,1493,69,9.373021315815206,153.7391304347826,0.8117647058823529,0.8593646400000001,1.0460291788449771
393,1495,117,12.205286835384658,143.6239316239316,0.8540145985401459,1.4571835200000003,1.362110010828928
394,1498,78,9.965574970333758,144.42307692307693,0.8571428571428571,0.9714556800000002,1.1121581666892475
395,1502,62,8.884866446580956,146.58064516129033,0.7469879518072289,0.7721827200000001,0.9915510954384347
396,1505,94,10.940041919714261,148.01063829787233,0.7899159663865546,1.17072864,1.2209086782401115
397,1508,52,8.136857890256438,161.8653846153846,0.9629629629629629,0.6476371200000001,0.9080733405526186
398,1510,50,7.978845608028654,146.58,0.9090909090909091,0.6227280000000001,0.8904391698559978
399,1512,65,9.09728368293446,146.3846153846154,0.8227848101265823,0.8095464000000001,1.0152568590154858
400,1519,61,8.812923024107548,146.55737704918033,0.8133333333333334,0.7597281600000001,0.9835222094904024
401,1520,119,12.309163489997376,143.74789915966386,0.7,1.4820926400000003,1.3737026454837071
402,1521,132,12.964089628857149,145.5681818181818,0.8407643312101911,1.6440019200000002,1.446792402580458
403,1522,79,10.02925341359355,149.08860759493672,0.6638655462184874,0.9839102400000002,1.1192646809570401
404,1524,104,11.507254783503184,156.14423076923077,0.7272727272727273,1.2952742400000001,1.2842096338389553
405,1526,55,8.368283871884005,151.12727272727273,0.7333333333333333,0.6850008000000001,0.933900480102255
406,1528,342,20.867389014906145,144.30701754385964,0.5253456221198156,4.259459520000001,2.328800614063526
407,1532,78,9.965574970333758,149.28205128205127,0.7027027027027027,0.9714556800000002,1.1121581666892475
408,1548,69,9.373021315815206,151.7826086956522,0.7840909090909091,0.8593646400000001,1.0460291788449771
409,1552,52,8.136857890256438,151.73076923076923,0.9285714285714286,0.6476371200000001,0.9080733405526186
410,1556,54,8.291859587312052,150.4814814814815,0.8852459016393442,0.6725462400000001,0.925371529944025
411,1558,59,8.667244841319219,150.23728813559322,0.921875,0.7348190400000001,0.9672645242912249
412,1566,72,9.574614729634384,144.375,0.7272727272727273,0.8967283200000001,1.0685270038271972
413,1569,73,9.640875829802336,146.26027397260273,0.8690476190476191,0.9091828800000001,1.0759217426059409
414,1575,216,16.583719174624104,151.92592592592592,0.8089887640449438,2.6901849600000003,1.85074305988805
415,1578,85,10.403141895720198,143.6235294117647,0.8762886597938144,1.0586376000000002,1.1609906355623743
416,1585,109,11.780624362746345,152.71559633027522,0.8320610687022901,1.3575470400000003,1.3147176788824921
417,1590,133,13.013103375051497,144.25563909774436,0.83125,1.6564564800000001,1.452262336655747
418,1591,52,8.136857890256438,144.84615384615384,0.8125,0.6476371200000001,0.9080733405526186
419,1593,411,22.875783109789968,147.75182481751824,0.8058823529411765,5.118824160000001,2.5529373950525605
420,1594,92,10.823032759612019,146.82608695652175,0.7666666666666667,1.14581952,1.2078504559727015
421,1596,57,8.51907589177983,149.91228070175438,0.8507462686567164,0.7099099200000001,0.950728869522629
422,1603,51,8.058239062071396,149.01960784313727,0.8947368421052632,0.6351825600000001,0.8992994793271678
423,1610,53,8.214724333230155,145.20754716981133,0.9137931034482759,0.6600916800000001,0.9167632355884854
424,1611,81,10.155412503859614,141.45679012345678,0.9,1.0088193600000002,1.133344035430733
425,1613,52,8.136857890256438,149.57692307692307,0.7222222222222222,0.6476371200000001,0.9080733405526186
426,1614,51,8.058239062071396,147.54901960784315,0.9622641509433962,0.6351825600000001,0.8992994793271678
427,1615,54,8.291859587312052,152.16666666666666,0.8059701492537313,0.6725462400000001,0.925371529944025
428,1622,132,12.964089628857149,147.25757575757575,0.8354430379746836,1.6440019200000002,1.446792402580458
429,1628,50,7.978845608028654,149.52,0.8333333333333334,0.6227280000000001,0.8904391698559978
430,1629,83,10.280023453913834,144.3855421686747,0.7094017094017094,1.0337284800000002,1.147250617456784
431,1630,50,7.978845608028654,151.56,0.819672131147541,0.6227280000000001,0.8904391698559978
432,1636,71,9.507891862878783,150.7887323943662,0.8554216867469879,0.8842737600000001,1.0610807318972721
433,1638,387,22.197831060995757,149.66925064599482,0.7220149253731343,4.819914720000001,2.4772779464071264
434,1641,109,11.780624362746345,145.27522935779817,0.8257575757575758,1.3575470400000003,1.3147176788824921
435,1642,88,10.585134856802455,145.0568181818182,0.8888888888888888,1.09600128,1.181301050019154
436,1645,172,14.798554040663838,147.59883720930233,0.7226890756302521,2.14218432,1.6515186309380843
437,1655,763,31.1686023528956,149.31716906946264,0.7301435406698564,9.502829280000002,3.4784160225831493
438,1658,161,14.317526556719258,146.59627329192546,0.7523364485981309,2.00518416,1.5978359637298694
439,1660,53,8.214724333230155,141.45283018867926,0.8688524590163934,0.6600916800000001,0.9167632355884854
440,1664,93,10.881694613449236,147.93548387096774,0.8611111111111112,1.1582740800000002,1.2143971188609348
441,1672,80,10.092530088080641,143.125,0.9523809523809523,0.9963648000000002,1.1263263578297997
442,1678,51,8.058239062071396,147.27450980392157,0.85,0.6351825600000001,0.8992994793271678
443,1680,129,12.815923738491737,144.8139534883721,0.6935483870967742,1.60663824,1.4302570892156778
444,1682,57,8.51907589177983,149.89473684210526,0.8260869565217391,0.7099099200000001,0.950728869522629
445,1692,93,10.881694613449236,147.21505376344086,0.8230088495575221,1.1582740800000002,1.2143971188609348
446,1693,105,11.562445770562215,151.47619047619048,0.9130434782608695,1.3077288000000002,1.2903689479947433
447,1694,92,10.823032759612019,144.68478260869566,0.7301587301587301,1.14581952,1.2078504559727015
448,1696,82,10.217907939900583,146.3780487804878,0.9111111111111111,1.02127392,1.140318526092905
449,1701,470,24.462677409178383,148.4255319148936,0.8202443280977313,5.8536432000000005,2.7300347988643074
450,1702,87,10.524820207108489,148.35632183908046,0.8055555555555556,1.0835467200000002,1.1745699351133074
451,1703,50,7.978845608028654,144.24,0.9615384615384616,0.6227280000000001,0.8904391698559978
452,1710,92,10.823032759612019,153.19565217391303,0.8070175438596491,1.14581952,1.2078504559727015
453,1715,153,13.957279475043833,143.45098039215685,0.8225806451612904,1.9055476800000002,1.5576323894148918
454,1716,114,12.047792665040703,147.6315789473684,0.8085106382978723,1.4198198400000002,1.3445336614185426
455,1717,58,8.593479713983122,150.72413793103448,0.8923076923076924,0.7223644800000001,0.9590323360805164
456,1721,102,11.396070970426017,145.69607843137254,0.7727272727272727,1.2703651200000001,1.2718015202995436
457,1723,125,12.6156626101008,152.392,0.7716049382716049,1.5568200000000003,1.4079079472872493
458,1727,60,8.740387444736633,149.55,0.9090909090909091,0.7472736000000001,0.9754272388326083
459,1728,64,9.0270333367641,148.71875,0.8648648648648649,0.7970918400000001,1.0074169203828736
460,1729,52,8.136857890256438,146.30769230769232,0.8125,0.6476371200000001,0.9080733405526186
461,1730,127,12.716187407449045,145.96062992125985,0.8819444444444444,1.5817291200000003,1.4191265146713135
462,1735,71,9.507891862878783,146.49295774647888,0.8554216867469879,0.8842737600000001,1.0610807318972721
463,1737,111,11.888212206450685,146.0,0.8043478260869565,1.3824561600000003,1.3267244822398965
464,1744,156,14.093451279891855,145.7051282051282,0.6753246753246753,1.9429113600000003,1.5728291628359312
465,1753,79,10.02925341359355,152.34177215189874,0.8144329896907216,0.9839102400000002,1.1192646809570401
466,1754,62,8.884866446580956,145.59677419354838,0.775,0.7721827200000001,0.9915510954384347
467,1759,119,12.309163489997376,146.19327731092437,0.695906432748538,1.4820926400000003,1.3737026454837071
468,1764,127,12.716187407449045,144.51968503937007,0.8758620689655172,1.5817291200000003,1.4191265146713135
469,1766,73,9.640875829802336,144.4931506849315,0.9125,0.9091828800000001,1.0759217426059409
470,1769,60,8.740387444736633,148.9,0.8955223880597015,0.7472736000000001,0.9754272388326083
471,1770,73,9.640875829802336,150.54794520547946,0.7448979591836735,0.9091828800000001,1.0759217426059409
472,1776,101,11.340070282773887,144.34653465346534,0.8145161290322581,1.2579105600000002,1.265551843557566
473,1788,103,11.451797811161432,145.33009708737865,0.7304964539007093,1.2828196800000002,1.2780206357256159
474,1790,117,12.205286835384658,145.3760683760684,0.7048192771084337,1.4571835200000003,1.362110010828928
475,1791,57,8.51907589177983,144.35087719298247,0.8142857142857143,0.7099099200000001,0.950728869522629
476,1794,51,8.058239062071396,148.86274509803923,0.8360655737704918,0.6351825600000001,0.8992994793271678
477,1799,53,8.214724333230155,149.75471698113208,0.7794117647058824,0.6600916800000001,0.9167632355884854
478,1802,72,9.574614729634384,151.30555555555554,0.8888888888888888,0.8967283200000001,1.0685270038271972
479,1803,157,14.138550439257221,150.9171974522293,0.6855895196506551,1.9553659200000002,1.577862229021106
480,1805,105,11.562445770562215,148.24761904761905,0.8974358974358975,1.3077288000000002,1.2903689479947433
481,1807,148,13.727325035155395,150.08783783783784,0.7115384615384616,1.8432748800000003,1.5319694739233423
482,1808,93,10.881694613449236,153.32258064516128,0.7560975609756098,1.1582740800000002,1.2143971188609348
483,1809,73,9.640875829802336,150.6027397260274,0.7684210526315789,0.9091828800000001,1.0759217426059409
484,1814,116,12.153015559492998,142.24137931034483,0.7160493827160493,1.4447289600000002,1.3562765364394187
485,1815,88,10.585134856802455,146.67045454545453,0.8461538461538461,1.09600128,1.181301050019154
486,1820,73,9.640875829802336,156.08219178082192,0.9125,0.9091828800000001,1.0759217426059409
487,1821,85,10.403141895720198,153.36470588235295,0.9659090909090909,1.0586376000000002,1.1609906355623743
488,1822,90,10.704744696916627,149.04444444444445,0.8490566037735849,1.1209104,1.1946495081758957
489,1826,86,10.464157913908982,148.24418604651163,0.9662921348314607,1.07109216,1.1678000231922425
490,1827,115,12.100518486599809,146.4,0.7666666666666667,1.4322744000000003,1.3504178631045387
491,1831,77,9.901487006738307,143.67532467532467,0.9166666666666666,0.9590011200000002,1.105005949951995
492,1832,88,10.585134856802455,151.23863636363637,0.8461538461538461,1.09600128,1.181301050019154
493,1836,50,7.978845608028654,153.28,0.9615384615384616,0.6227280000000001,0.8904391698559978
494,1839,66,9.166995688475081,150.6060606060606,0.8048780487804879,0.8220009600000001,1.0230367188338192
495,1840,98,11.170383851240114,153.1734693877551,0.8448275862068966,1.2205468800000001,1.2466148377983968
496,1842,98,11.170383851240114,143.91836734693877,0.7313432835820896,1.2205468800000001,1.2466148377983968
497,1843,186,15.389040103942165,145.54301075268816,0.7351778656126482,2.3165481600000004,1.7174168755999457
498,1850,94,10.940041919714261,149.27659574468086,0.7966101694915254,1.17072864,1.2209086782401115
499,1851,62,8.884866446580956,146.09677419354838,0.8378378378378378,0.7721827200000001,0.9915510954384347
500,1853,193,15.67594437773643,144.61658031088083,0.6748251748251748,2.4037300800000003,1.7494353925553856
501,1855,121,12.412170838050638,146.95867768595042,0.8066666666666666,1.5070017600000003,1.3851982655264512
502,1864,77,9.901487006738307,145.37662337662337,0.8850574712643678,0.9590011200000002,1.105005949951995
503,1865,80,10.092530088080641,152.3625,0.9302325581395349,0.9963648000000002,1.1263263578297997
504,1866,125,12.6156626101008,146.312,0.8561643835616438,1.5568200000000003,1.4079079472872493
505,1869,174,14.884343478431232,147.23563218390805,0.7219917012448133,2.1670934400000004,1.6610927321929256
506,1871,134,13.061933202803933,146.2537313432836,0.7204301075268817,1.6689110400000002,1.457711745432919
507,1880,96,11.055812783082736,144.88541666666666,0.8421052631578947,1.19563776,1.2338287065920335
508,1884,118,12.257335203001883,150.38983050847457,0.7564102564102564,1.4696380800000002,1.3679186086550101
509,1888,61,8.812923024107548,150.7377049180328,0.8970588235294118,0.7597281600000001,0.9835222094904024
510,1890,75,9.772050238058398,144.10666666666665,0.8152173913043478,0.9340920000000001,1.0905608065673174
511,1895,108,11.726460285670077,149.05555555555554,0.5625,1.3450924800000001,1.3086729678807807
512,1901,85,10.403141895720198,144.58823529411765,0.8018867924528302,1.0586376000000002,1.1609906355623743
513,1903,79,10.02925341359355,150.36708860759492,0.6929824561403509,0.9839102400000002,1.1192646809570401
514,1906,51,8.058239062071396,152.88235294117646,0.6455696202531646,0.6351825600000001,0.8992994793271678
515,1907,120,12.360774464742066,144.31666666666666,0.7100591715976331,1.4945472000000002,1.3794624302652148
516,1913,103,11.451797811161432,145.5631067961165,0.7202797202797203,1.2828196800000002,1.2780206357256159
517,1918,61,8.812923024107548,143.672131147541,0.8970588235294118,0.7597281600000001,0.9835222094904024
518,1923,61,8.812923024107548,145.91803278688525,0.8472222222222222,0.7597281600000001,0.9835222094904024
519,1924,52,8.136857890256438,144.96153846153845,0.896551724137931,0.6476371200000001,0.9080733405526186
520,1927,89,10.645107772184812,149.13483146067415,0.8811881188118812,1.1084558400000002,1.187994027375825
521,1928,95,10.998079684646791,150.23157894736843,0.9047619047619048,1.1831832000000002,1.227385692806582
522,1944,128,12.766152972845846,146.8125,0.8258064516129032,1.5941836800000002,1.4247026717695965
523,1946,142,13.446189622059965,148.03521126760563,0.7553191489361702,1.7685475200000003,1.5005947618218922
524,1947,109,11.780624362746345,148.72477064220183,0.7841726618705036,1.3575470400000003,1.3147176788824921
525,1950,120,12.360774464742066,147.61666666666667,0.8888888888888888,1.4945472000000002,1.3794624302652148
526,1952,104,11.507254783503184,150.625,0.9369369369369369,1.2952742400000001,1.2842096338389553
527,1960,51,8.058239062071396,151.62745098039215,0.9107142857142857,0.6351825600000001,0.8992994793271678
528,1963,133,13.013103375051497,154.21052631578948,0.875,1.6564564800000001,1.452262336655747
529,1967,82,10.217907939900583,143.9268292682927,0.7735849056603774,1.02127392,1.140318526092905
530,1973,203,16.07692842495848,154.16748768472905,0.6189024390243902,2.52827568,1.7941852122253665
531,1974,52,8.136857890256438,159.30769230769232,0.896551724137931,0.6476371200000001,0.9080733405526186
532,1978,55,8.368283871884005,147.34545454545454,0.9322033898305084,0.6850008000000001,0.933900480102255
533,1982,117,12.205286835384658,146.05128205128204,0.9140625,1.4571835200000003,1.362110010828928
534,1985,110,11.834540545406394,142.9090909090909,0.6790123456790124,1.3700016000000002,1.3207347248673538
535,1986,109,11.780624362746345,152.0275229357798,0.9083333333333333,1.3575470400000003,1.3147176788824921
536,1995,71,9.507891862878783,153.91549295774647,0.8987341772151899,0.8842737600000001,1.0610807318972721
537,1996,202,16.03728119216293,146.9851485148515,0.7769230769230769,2.5158211200000005,1.789760581045383
538,1997,55,8.368283871884005,151.74545454545455,0.859375,0.6850008000000001,0.933900480102255
539,1998,129,12.815923738491737,144.9922480620155,0.8775510204081632,1.60663824,1.4302570892156778
540,2000,117,12.205286835384658,142.86324786324786,0.7597402597402597,1.4571835200000003,1.362110010828928
541,2001,81,10.155412503859614,146.19753086419752,0.9101123595505618,1.0088193600000002,1.133344035430733
542,2003,84,10.341765891652821,147.46428571428572,0.9438202247191011,1.04618304,1.154141073508455
543,2005,194,15.716503163191918,146.7422680412371,0.7293233082706767,2.4161846400000004,1.7539617530122182
544,2006,602,27.685559519911603,146.2607973421927,0.621900826446281,7.497645120000001,3.089708442422135
545,2010,112,11.941642642883693,147.72321428571428,0.8818897637795275,1.3949107200000002,1.3326873189458202
546,2012,109,11.780624362746345,145.59633027522935,0.7465753424657534,1.3575470400000003,1.3147176788824921
547,2013,57,8.51907589177983,152.3684210526316,0.8028169014084507,0.7099099200000001,0.950728869522629
548,2017,86,10.464157913908982,148.93023255813952,0.9247311827956989,1.07109216,1.1678000231922425
549,2022,117,12.205286835384658,150.991452991453,0.8602941176470589,1.4571835200000003,1.362110010828928
550,2024,85,10.403141895720198,152.95294117647057,0.8673469387755102,1.0586376000000002,1.1609906355623743
551,2028,80,10.092530088080641,151.45,0.9523809523809523,0.9963648000000002,1.1263263578297997
552,2030,105,11.562445770562215,145.2095238095238,0.7720588235294118,1.3077288000000002,1.2903689479947433
553,2032,71,9.507891862878783,149.85915492957747,0.8765432098765432,0.8842737600000001,1.0610807318972721
554,2036,52,8.136857890256438,149.48076923076923,0.9122807017543859,0.6476371200000001,0.9080733405526186
555,2041,132,12.964089628857149,147.24242424242425,0.7904191616766467,1.6440019200000002,1.446792402580458
556,2043,566,26.844991754889815,149.2296819787986,0.8397626112759644,7.049280960000001,2.9959010798457033
557,2045,90,10.704744696916627,149.7,0.782608695652174,1.1209104,1.1946495081758957
558,2047,60,8.740387444736633,144.83333333333334,0.8695652173913043,0.7472736000000001,0.9754272388326083
559,2051,122,12.463355264843006,151.86065573770492,0.8591549295774648,1.5194563200000002,1.3909104475564795
560,2052,57,8.51907589177983,144.66666666666666,0.9047619047619048,0.7099099200000001,0.950728869522629
561,2056,149,13.773623058786647,145.91275167785236,0.772020725388601,1.8557294400000002,1.5371363333605899
562,2057,110,11.834540545406394,147.0,0.7692307692307693,1.3700016000000002,1.3207347248673538
563,2060,78,9.965574970333758,151.87179487179486,0.7358490566037735,0.9714556800000002,1.1121581666892475
564,2066,99,11.227230955528665,148.1919191919192,0.825,1.2330014400000002,1.2529589746369991
565,2068,69,9.373021315815206,146.1159420289855,0.8023255813953488,0.8593646400000001,1.0460291788449771
566,2070,75,9.772050238058398,144.96,0.8064516129032258,0.9340920000000001,1.0905608065673174
567,2073,58,8.593479713983122,151.01724137931035,0.9206349206349206,0.7223644800000001,0.9590323360805164
568,2074,66,9.166995688475081,147.57575757575756,0.9565217391304348,0.8220009600000001,1.0230367188338192
569,2076,85,10.403141895720198,145.7764705882353,0.8854166666666666,1.0586376000000002,1.1609906355623743
570,2084,125,12.6156626101008,145.312,0.8741258741258742,1.5568200000000003,1.4079079472872493
571,2086,106,11.617374563210365,146.21698113207546,0.7969924812030075,1.3201833600000001,1.2964990012542768
572,2087,73,9.640875829802336,144.35616438356163,0.7684210526315789,0.9091828800000001,1.0759217426059409
573,2091,89,10.645107772184812,152.0,0.7235772357723578,1.1084558400000002,1.187994027375825
574,2098,83,10.280023453913834,151.25301204819277,0.9651162790697675,1.0337284800000002,1.147250617456784
575,2103,143,13.493452297211721,147.6083916083916,0.807909604519774,1.7810020800000002,1.5058692763688282
576,2104,116,12.153015559492998,145.0,0.8055555555555556,1.4447289600000002,1.3562765364394187
577,2107,89,10.645107772184812,148.38202247191012,0.8090909090909091,1.1084558400000002,1.187994027375825
