,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
687,688,23,5.4115163798060095,159.7391304347826,0.9583333333333334,0.28645488,0.6039252279863507
688,689,29,6.076507779746499,155.0,0.7631578947368421,0.36118224000000004,0.6781382682197094
689,690,9,3.385137501286538,156.33333333333334,1.0,0.11209104000000002,0.37778134514357764
690,691,126,12.666024736934256,146.34126984126985,0.9130434782608695,1.5692745600000002,1.413528360641863
691,692,12,3.9088200952233594,162.91666666666666,1.0,0.14945472,0.43622432262692695
692,693,45,7.569397566060481,146.04444444444445,0.75,0.5604552,0.8447447683723497
693,694,29,6.076507779746499,151.20689655172413,1.0,0.36118224000000004,0.6781382682197094
694,695,23,5.4115163798060095,149.08695652173913,0.92,0.28645488,0.6039252279863507
695,696,19,4.918490759365935,155.94736842105263,1.0,0.23663664000000004,0.5489035687452384
696,697,38,6.955796338302048,148.44736842105263,0.95,0.4732732800000001,0.7762668713545086
697,698,9,3.385137501286538,124.77777777777777,1.0,0.11209104000000002,0.37778134514357764
698,699,15,4.370193722368317,168.13333333333333,1.0,0.18681840000000002,0.48771361941630414
699,700,9,3.385137501286538,166.11111111111111,1.0,0.11209104000000002,0.37778134514357764
700,701,26,5.753627391751592,162.03846153846155,1.0,0.32381856000000003,0.6421048169194776
701,702,127,12.716187407449045,146.70866141732284,0.8089171974522293,1.5817291200000003,1.4191265146713135
702,703,27,5.863230142835039,159.4814814814815,0.9642857142857143,0.33627312000000004,0.6543364839403903
703,704,16,4.51351666838205,141.5625,0.8888888888888888,0.19927296000000003,0.5037084601914368
704,705,40,7.136496464611085,145.125,0.8888888888888888,0.4981824000000001,0.7964330054505971
705,706,12,3.9088200952233594,158.25,1.0,0.14945472,0.43622432262692695
706,707,12,3.9088200952233594,164.75,1.0,0.14945472,0.43622432262692695
707,708,84,10.341765891652821,143.39285714285714,0.9230769230769231,1.04618304,1.154141073508455
708,709,93,10.881694613449236,145.49462365591398,0.6888888888888889,1.1582740800000002,1.2143971188609348
709,710,60,8.740387444736633,147.5,0.9090909090909091,0.7472736000000001,0.9754272388326083
710,711,104,11.507254783503184,148.89423076923077,0.9285714285714286,1.2952742400000001,1.2842096338389553
711,712,16,4.51351666838205,166.5625,1.0,0.19927296000000003,0.5037084601914368
712,713,12,3.9088200952233594,161.5,1.0,0.14945472,0.43622432262692695
713,714,16,4.51351666838205,166.5625,1.0,0.19927296000000003,0.5037084601914368
714,715,36,6.770275002573076,165.77777777777777,0.9473684210526315,0.44836416000000007,0.7555626902871553
715,716,34,6.579524642479541,156.52941176470588,1.0,0.42345504000000006,0.7342749501007168
716,717,22,5.292567428401227,160.1818181818182,0.9565217391304348,0.27400032,0.590650525009577
717,718,573,27.010484244701136,146.9895287958115,0.741267787839586,7.136462880000001,3.0143700417086468
718,719,19,4.918490759365935,169.26315789473685,1.0,0.23663664000000004,0.5489035687452384
719,720,23,5.4115163798060095,162.56521739130434,1.0,0.28645488,0.6039252279863507
720,721,17,4.652426491681278,171.76470588235293,0.9444444444444444,0.21172752000000003,0.5192107964716307
721,722,15,4.370193722368317,168.73333333333332,1.0,0.18681840000000002,0.48771361941630414
722,723,14,4.222008245644752,168.64285714285714,1.0,0.17436384000000002,0.4711761202139544
723,724,38,6.955796338302048,157.68421052631578,0.95,0.4732732800000001,0.7762668713545086
724,725,52,8.136857890256438,144.34615384615384,0.8125,0.6476371200000001,0.9080733405526186
725,726,49,7.898654169668588,149.16326530612244,0.8032786885245902,0.6102734400000001,0.8814898053350144
726,727,54,8.291859587312052,147.5185185185185,0.8181818181818182,0.6725462400000001,0.925371529944025
727,728,73,9.640875829802336,149.26027397260273,0.8795180722891566,0.9091828800000001,1.0759217426059409
728,729,12,3.9088200952233594,159.75,1.0,0.14945472,0.43622432262692695
729,730,23,5.4115163798060095,166.04347826086956,0.92,0.28645488,0.6039252279863507
730,731,19,4.918490759365935,160.3684210526316,1.0,0.23663664000000004,0.5489035687452384
731,732,12,3.9088200952233594,160.58333333333334,1.0,0.14945472,0.43622432262692695
732,733,136,13.159049284959082,149.36029411764707,0.7472527472527473,1.6938201600000002,1.4685499002014335
733,734,18,4.787307364817192,141.77777777777777,1.0,0.22418208000000003,0.5342635019135986
734,735,180,15.138795132120961,142.79444444444445,0.5373134328358209,2.2418208,1.6894895367446994
735,736,57,8.51907589177983,145.87719298245614,0.9344262295081968,0.7099099200000001,0.950728869522629
736,737,12,3.9088200952233594,140.83333333333334,1.0,0.14945472,0.43622432262692695
737,738,9,3.385137501286538,155.77777777777777,1.0,0.11209104000000002,0.37778134514357764
738,739,61,8.812923024107548,147.44262295081967,0.8026315789473685,0.7597281600000001,0.9835222094904024
739,740,114,12.047792665040703,147.74561403508773,0.8321167883211679,1.4198198400000002,1.3445336614185426
740,741,9,3.385137501286538,160.11111111111111,1.0,0.11209104000000002,0.37778134514357764
741,742,31,6.282549314314218,160.3548387096774,0.9393939393939394,0.38609136000000005,0.7011325034774667
742,743,73,9.640875829802336,145.1917808219178,0.7156862745098039,0.9091828800000001,1.0759217426059409
743,744,66,9.166995688475081,145.62121212121212,0.717391304347826,0.8220009600000001,1.0230367188338192
744,745,18,4.787307364817192,167.22222222222223,0.9473684210526315,0.22418208000000003,0.5342635019135986
745,746,45,7.569397566060481,149.53333333333333,0.7758620689655172,0.5604552,0.8447447683723497
746,747,175,14.927053303604616,145.09142857142857,0.7608695652173914,2.1795480000000005,1.6658591486822751
747,748,9,3.385137501286538,153.44444444444446,1.0,0.11209104000000002,0.37778134514357764
748,749,9,3.385137501286538,145.88888888888889,1.0,0.11209104000000002,0.37778134514357764
749,750,15,4.370193722368317,160.26666666666668,1.0,0.18681840000000002,0.48771361941630414
750,751,19,4.918490759365935,161.89473684210526,1.0,0.23663664000000004,0.5489035687452384
751,752,26,5.753627391751592,148.76923076923077,0.9285714285714286,0.32381856000000003,0.6421048169194776
752,753,30,6.180387232371033,146.83333333333334,0.7894736842105263,0.37363680000000005,0.6897312151326074
753,754,55,8.368283871884005,146.76363636363635,0.7857142857142857,0.6850008000000001,0.933900480102255
754,755,9,3.385137501286538,175.88888888888889,1.0,0.11209104000000002,0.37778134514357764
755,756,9,3.385137501286538,160.33333333333334,1.0,0.11209104000000002,0.37778134514357764
756,757,46,7.653039857325812,147.0,0.9387755102040817,0.57290976,0.8540792480775606
757,758,21,5.170882945826411,162.57142857142858,0.9545454545454546,0.26154576,0.5770705367542275
758,759,14,4.222008245644752,160.14285714285714,1.0,0.17436384000000002,0.4711761202139544
759,760,9,3.385137501286538,168.88888888888889,1.0,0.11209104000000002,0.37778134514357764
760,761,26,5.753627391751592,163.8846153846154,1.0,0.32381856000000003,0.6421048169194776
761,762,28,5.970821321441846,158.10714285714286,1.0,0.34872768000000004,0.6663436594729101
762,763,15,4.370193722368317,164.46666666666667,1.0,0.18681840000000002,0.48771361941630414
763,764,29,6.076507779746499,147.44827586206895,0.9354838709677419,0.36118224000000004,0.6781382682197094
764,765,110,11.834540545406394,144.06363636363636,0.7236842105263158,1.3700016000000002,1.3207347248673538
765,766,35,6.6755811781245455,163.28571428571428,0.9722222222222222,0.43590960000000006,0.7449948594786994
766,767,37,6.863662517577698,147.97297297297297,0.8809523809523809,0.46081872000000007,0.7659847369616711
767,768,22,5.292567428401227,158.0909090909091,0.9565217391304348,0.27400032,0.590650525009577
768,769,31,6.282549314314218,161.16129032258064,1.0,0.38609136000000005,0.7011325034774667
769,770,21,5.170882945826411,141.33333333333334,0.9545454545454546,0.26154576,0.5770705367542275
770,771,22,5.292567428401227,162.95454545454547,0.9565217391304348,0.27400032,0.590650525009577
771,772,23,5.4115163798060095,163.2608695652174,1.0,0.28645488,0.6039252279863507
772,773,14,4.222008245644752,165.35714285714286,1.0,0.17436384000000002,0.4711761202139544
773,774,26,5.753627391751592,154.3846153846154,0.9285714285714286,0.32381856000000003,0.6421048169194776
774,775,27,5.863230142835039,161.2962962962963,0.9310344827586207,0.33627312000000004,0.6543364839403903
775,776,9,3.385137501286538,159.11111111111111,1.0,0.11209104000000002,0.37778134514357764
776,777,9,3.385137501286538,170.77777777777777,1.0,0.11209104000000002,0.37778134514357764
777,778,32,6.383076486422923,163.1875,0.9142857142857143,0.39854592000000005,0.7123513358847983
778,779,9,3.385137501286538,123.44444444444444,1.0,0.11209104000000002,0.37778134514357764
779,780,30,6.180387232371033,154.06666666666666,0.8823529411764706,0.37363680000000005,0.6897312151326074
780,781,20,5.046265044040321,146.55,1.0,0.24909120000000004,0.5631631789148999
781,782,38,6.955796338302048,161.42105263157896,0.9743589743589743,0.4732732800000001,0.7762668713545086
782,783,91,10.764051215546116,142.35164835164835,0.900990099009901,1.1333649600000002,1.2012681156549467
783,784,57,8.51907589177983,145.9298245614035,0.8769230769230769,0.7099099200000001,0.950728869522629
784,785,15,4.370193722368317,149.13333333333333,1.0,0.18681840000000002,0.48771361941630414
785,786,22,5.292567428401227,146.86363636363637,0.9565217391304348,0.27400032,0.590650525009577
786,787,12,3.9088200952233594,164.91666666666666,1.0,0.14945472,0.43622432262692695
787,788,9,3.385137501286538,163.88888888888889,1.0,0.11209104000000002,0.37778134514357764
788,789,16,4.51351666838205,160.8125,1.0,0.19927296000000003,0.5037084601914368
789,790,9,3.385137501286538,148.55555555555554,1.0,0.11209104000000002,0.37778134514357764
790,791,12,3.9088200952233594,161.5,1.0,0.14945472,0.43622432262692695
791,792,18,4.787307364817192,149.44444444444446,0.8181818181818182,0.22418208000000003,0.5342635019135986
792,793,32,6.383076486422923,150.09375,0.9411764705882353,0.39854592000000005,0.7123513358847983
793,794,92,10.823032759612019,145.2173913043478,0.7244094488188977,1.14581952,1.2078504559727015
794,795,163,14.406180819073164,149.05521472392638,0.6848739495798319,2.0300932800000004,1.6077297794085652
795,796,48,7.817640190446719,146.4375,0.8275862068965517,0.59781888,0.8724486452538539
796,797,15,4.370193722368317,159.33333333333334,1.0,0.18681840000000002,0.48771361941630414
797,798,46,7.653039857325812,145.1086956521739,0.9387755102040817,0.57290976,0.8540792480775606
798,799,21,5.170882945826411,160.85714285714286,1.0,0.26154576,0.5770705367542275
799,800,33,6.4820448144285745,149.87878787878788,1.0,0.41100048000000006,0.723396201290229
800,801,58,8.593479713983122,148.01724137931035,0.9206349206349206,0.7223644800000001,0.9590323360805164
801,802,12,3.9088200952233594,161.5,1.0,0.14945472,0.43622432262692695
802,803,50,7.978845608028654,147.4,0.8771929824561403,0.6227280000000001,0.8904391698559978
803,804,22,5.292567428401227,156.45454545454547,0.9565217391304348,0.27400032,0.590650525009577
804,805,21,5.170882945826411,157.9047619047619,1.0,0.26154576,0.5770705367542275
805,806,14,4.222008245644752,164.35714285714286,1.0,0.17436384000000002,0.4711761202139544
806,807,133,13.013103375051497,145.62406015037595,0.8159509202453987,1.6564564800000001,1.452262336655747
807,808,67,9.23618154310838,147.88059701492537,0.9571428571428572,0.8344555200000001,1.0307578602108953
808,809,22,5.292567428401227,151.77272727272728,0.9565217391304348,0.27400032,0.590650525009577
809,810,24,5.527906391541368,166.75,1.0,0.29890944,0.6169143532960167
810,811,23,5.4115163798060095,157.91304347826087,1.0,0.28645488,0.6039252279863507
811,812,12,3.9088200952233594,163.08333333333334,1.0,0.14945472,0.43622432262692695
812,813,51,8.058239062071396,146.6078431372549,0.9444444444444444,0.6351825600000001,0.8992994793271678
813,814,102,11.396070970426017,142.83333333333334,0.8225806451612904,1.2703651200000001,1.2718015202995436
814,815,48,7.817640190446719,159.83333333333334,0.8888888888888888,0.59781888,0.8724486452538539
815,816,432,23.452920571340155,147.90740740740742,0.7605633802816901,5.380369920000001,2.6173459357615614
816,817,82,10.217907939900583,149.15853658536585,0.9425287356321839,1.02127392,1.140318526092905
817,818,31,6.282549314314218,157.5483870967742,1.0,0.38609136000000005,0.7011325034774667
818,819,38,6.955796338302048,160.60526315789474,0.9743589743589743,0.4732732800000001,0.7762668713545086
819,820,12,3.9088200952233594,166.83333333333334,1.0,0.14945472,0.43622432262692695
820,821,9,3.385137501286538,164.0,1.0,0.11209104000000002,0.37778134514357764
821,822,60,8.740387444736633,149.93333333333334,0.821917808219178,0.7472736000000001,0.9754272388326083
822,823,50,7.978845608028654,148.54,0.7352941176470589,0.6227280000000001,0.8904391698559978
823,824,52,8.136857890256438,149.30769230769232,0.8253968253968254,0.6476371200000001,0.9080733405526186
824,825,155,14.048207338801282,143.32903225806453,0.5893536121673004,1.9304568000000002,1.5677799390102232
825,826,9,3.385137501286538,161.55555555555554,1.0,0.11209104000000002,0.37778134514357764
826,827,30,6.180387232371033,156.7,0.967741935483871,0.37363680000000005,0.6897312151326074
827,828,12,3.9088200952233594,166.41666666666666,1.0,0.14945472,0.43622432262692695
828,829,102,11.396070970426017,142.7058823529412,0.7846153846153846,1.2703651200000001,1.2718015202995436
829,830,15,4.370193722368317,160.6,1.0,0.18681840000000002,0.48771361941630414
830,831,20,5.046265044040321,136.85,0.8695652173913043,0.24909120000000004,0.5631631789148999
831,832,22,5.292567428401227,166.0909090909091,1.0,0.27400032,0.590650525009577
832,833,12,3.9088200952233594,161.83333333333334,1.0,0.14945472,0.43622432262692695
833,834,431,23.42576026046658,147.36194895591646,0.7207357859531772,5.3679153600000005,2.6143148450680704
834,835,59,8.667244841319219,143.64406779661016,0.9672131147540983,0.7348190400000001,0.9672645242912249
835,836,48,7.817640190446719,145.04166666666666,0.8135593220338984,0.59781888,0.8724486452538539
836,837,75,9.772050238058398,143.78666666666666,0.78125,0.9340920000000001,1.0905608065673174
837,838,12,3.9088200952233594,152.58333333333334,1.0,0.14945472,0.43622432262692695
838,839,28,5.970821321441846,140.42857142857142,1.0,0.34872768000000004,0.6663436594729101
839,840,135,13.110581167104948,143.37777777777777,0.7894736842105263,1.6813656000000001,1.4631408582489123
840,841,28,5.970821321441846,141.60714285714286,0.9333333333333333,0.34872768000000004,0.6663436594729101
841,842,61,8.812923024107548,145.13114754098362,0.7721518987341772,0.7597281600000001,0.9835222094904024
842,843,35,6.6755811781245455,160.45714285714286,0.9459459459459459,0.43590960000000006,0.7449948594786994
843,844,26,5.753627391751592,157.57692307692307,0.9629629629629629,0.32381856000000003,0.6421048169194776
844,845,104,11.507254783503184,145.8653846153846,0.9043478260869565,1.2952742400000001,1.2842096338389553
845,846,38,6.955796338302048,159.26315789473685,0.9743589743589743,0.4732732800000001,0.7762668713545086
846,847,60,8.740387444736633,146.56666666666666,0.8955223880597015,0.7472736000000001,0.9754272388326083
847,848,26,5.753627391751592,161.23076923076923,1.0,0.32381856000000003,0.6421048169194776
848,849,9,3.385137501286538,166.66666666666666,1.0,0.11209104000000002,0.37778134514357764
849,850,26,5.753627391751592,164.76923076923077,0.9285714285714286,0.32381856000000003,0.6421048169194776
850,851,15,4.370193722368317,163.53333333333333,1.0,0.18681840000000002,0.48771361941630414
851,852,37,6.863662517577698,163.94594594594594,1.0,0.46081872000000007,0.7659847369616711
852,853,22,5.292567428401227,157.3181818181818,1.0,0.27400032,0.590650525009577
853,854,9,3.385137501286538,143.55555555555554,1.0,0.11209104000000002,0.37778134514357764
854,855,12,3.9088200952233594,159.08333333333334,1.0,0.14945472,0.43622432262692695
855,856,32,6.383076486422923,151.0625,0.9696969696969697,0.39854592000000005,0.7123513358847983
856,857,15,4.370193722368317,163.6,1.0,0.18681840000000002,0.48771361941630414
857,858,9,3.385137501286538,168.77777777777777,1.0,0.11209104000000002,0.37778134514357764
858,859,87,10.524820207108489,145.4367816091954,0.8446601941747572,1.0835467200000002,1.1745699351133074
859,860,31,6.282549314314218,159.38709677419354,0.96875,0.38609136000000005,0.7011325034774667
860,861,9,3.385137501286538,165.22222222222223,1.0,0.11209104000000002,0.37778134514357764
861,862,9,3.385137501286538,165.66666666666666,1.0,0.11209104000000002,0.37778134514357764
862,863,40,7.136496464611085,162.85,0.9302325581395349,0.4981824000000001,0.7964330054505971
863,864,40,7.136496464611085,158.675,1.0,0.4981824000000001,0.7964330054505971
864,865,20,5.046265044040321,162.3,1.0,0.24909120000000004,0.5631631789148999
865,866,82,10.217907939900583,143.47560975609755,0.8541666666666666,1.02127392,1.140318526092905
866,867,45,7.569397566060481,149.93333333333334,0.8823529411764706,0.5604552,0.8447447683723497
867,868,30,6.180387232371033,159.8,0.967741935483871,0.37363680000000005,0.6897312151326074
868,869,57,8.51907589177983,144.21052631578948,0.9047619047619048,0.7099099200000001,0.950728869522629
869,870,47,7.735777827895049,165.36170212765958,0.8703703703703703,0.58536432,0.8633128055930875
870,871,69,9.373021315815206,147.02898550724638,0.8961038961038961,0.8593646400000001,1.0460291788449771
871,872,18,4.787307364817192,162.83333333333334,1.0,0.22418208000000003,0.5342635019135986
872,873,26,5.753627391751592,161.03846153846155,1.0,0.32381856000000003,0.6421048169194776
873,874,18,4.787307364817192,161.66666666666666,1.0,0.22418208000000003,0.5342635019135986
874,875,114,12.047792665040703,143.19298245614036,0.7450980392156863,1.4198198400000002,1.3445336614185426
875,876,9,3.385137501286538,161.77777777777777,1.0,0.11209104000000002,0.37778134514357764
876,877,46,7.653039857325812,162.41304347826087,0.92,0.57290976,0.8540792480775606
877,878,24,5.527906391541368,156.95833333333334,1.0,0.29890944,0.6169143532960167
878,879,28,5.970821321441846,163.67857142857142,0.875,0.34872768000000004,0.6663436594729101
879,880,35,6.6755811781245455,156.22857142857143,0.9722222222222222,0.43590960000000006,0.7449948594786994
880,881,26,5.753627391751592,161.07692307692307,1.0,0.32381856000000003,0.6421048169194776
881,882,40,7.136496464611085,158.3,1.0,0.4981824000000001,0.7964330054505971
882,883,26,5.753627391751592,162.65384615384616,0.9629629629629629,0.32381856000000003,0.6421048169194776
883,884,28,5.970821321441846,160.78571428571428,1.0,0.34872768000000004,0.6663436594729101
884,885,30,6.180387232371033,161.06666666666666,1.0,0.37363680000000005,0.6897312151326074
885,886,12,3.9088200952233594,165.41666666666666,1.0,0.14945472,0.43622432262692695
886,887,14,4.222008245644752,164.07142857142858,1.0,0.17436384000000002,0.4711761202139544
887,888,26,5.753627391751592,164.23076923076923,1.0,0.32381856000000003,0.6421048169194776
888,889,12,3.9088200952233594,160.66666666666666,1.0,0.14945472,0.43622432262692695
889,890,9,3.385137501286538,161.77777777777777,1.0,0.11209104000000002,0.37778134514357764
890,891,9,3.385137501286538,136.44444444444446,1.0,0.11209104000000002,0.37778134514357764
891,892,24,5.527906391541368,166.5,1.0,0.29890944,0.6169143532960167
892,893,9,3.385137501286538,169.77777777777777,1.0,0.11209104000000002,0.37778134514357764
893,894,22,5.292567428401227,152.5,1.0,0.27400032,0.590650525009577
894,895,85,10.403141895720198,144.03529411764706,0.7798165137614679,1.0586376000000002,1.1609906355623743
895,896,40,7.136496464611085,158.625,1.0,0.4981824000000001,0.7964330054505971
896,897,15,4.370193722368317,164.8,1.0,0.18681840000000002,0.48771361941630414
897,898,69,9.373021315815206,147.15942028985506,0.8846153846153846,0.8593646400000001,1.0460291788449771
898,899,31,6.282549314314218,145.19354838709677,0.96875,0.38609136000000005,0.7011325034774667
899,900,20,5.046265044040321,170.05,1.0,0.24909120000000004,0.5631631789148999
900,901,199,15.91774699517169,146.3467336683417,0.6982456140350877,2.47845744,1.7764205646611606
901,902,21,5.170882945826411,175.57142857142858,0.9545454545454546,0.26154576,0.5770705367542275
902,903,32,6.383076486422923,159.71875,1.0,0.39854592000000005,0.7123513358847983
903,904,9,3.385137501286538,164.77777777777777,1.0,0.11209104000000002,0.37778134514357764
904,905,88,10.585134856802455,145.64772727272728,0.8380952380952381,1.09600128,1.181301050019154
905,906,91,10.764051215546116,148.17582417582418,0.9191919191919192,1.1333649600000002,1.2012681156549467
906,907,19,4.918490759365935,170.10526315789474,1.0,0.23663664000000004,0.5489035687452384
907,908,33,6.4820448144285745,149.54545454545453,0.9166666666666666,0.41100048000000006,0.723396201290229
908,909,47,7.735777827895049,156.9787234042553,0.94,0.58536432,0.8633128055930875
909,910,71,9.507891862878783,145.71830985915494,0.9102564102564102,0.8842737600000001,1.0610807318972721
910,911,16,4.51351666838205,157.75,1.0,0.19927296000000003,0.5037084601914368
911,912,74,9.706684619910241,144.83783783783784,0.7184466019417476,0.9216374400000001,1.083266003581983
912,913,125,12.6156626101008,144.808,0.8012820512820513,1.5568200000000003,1.4079079472872493
913,914,24,5.527906391541368,162.66666666666666,0.9230769230769231,0.29890944,0.6169143532960167
914,915,9,3.385137501286538,173.44444444444446,1.0,0.11209104000000002,0.37778134514357764
915,916,23,5.4115163798060095,162.7826086956522,1.0,0.28645488,0.6039252279863507
916,917,14,4.222008245644752,152.78571428571428,1.0,0.17436384000000002,0.4711761202139544
917,918,12,3.9088200952233594,157.83333333333334,1.0,0.14945472,0.43622432262692695
918,919,31,6.282549314314218,162.61290322580646,0.9393939393939394,0.38609136000000005,0.7011325034774667
919,920,19,4.918490759365935,149.42105263157896,1.0,0.23663664000000004,0.5489035687452384
920,921,15,4.370193722368317,167.13333333333333,1.0,0.18681840000000002,0.48771361941630414
921,922,15,4.370193722368317,166.53333333333333,1.0,0.18681840000000002,0.48771361941630414
922,923,15,4.370193722368317,157.93333333333334,1.0,0.18681840000000002,0.48771361941630414
923,924,15,4.370193722368317,148.8,1.0,0.18681840000000002,0.48771361941630414
924,925,12,3.9088200952233594,163.0,1.0,0.14945472,0.43622432262692695
925,926,29,6.076507779746499,163.31034482758622,0.9354838709677419,0.36118224000000004,0.6781382682197094
926,927,93,10.881694613449236,147.21505376344086,0.9029126213592233,1.1582740800000002,1.2143971188609348
927,928,9,3.385137501286538,167.55555555555554,1.0,0.11209104000000002,0.37778134514357764
928,929,445,23.803184606416586,147.0494382022472,0.8210332103321033,5.542279200000001,2.656435402076091
929,930,12,3.9088200952233594,164.75,1.0,0.14945472,0.43622432262692695
930,931,100,11.283791670955125,143.79,0.7246376811594203,1.2454560000000001,1.259271150478592
931,932,9,3.385137501286538,167.77777777777777,1.0,0.11209104000000002,0.37778134514357764
932,933,37,6.863662517577698,146.45945945945945,0.9024390243902439,0.46081872000000007,0.7659847369616711
933,934,84,10.341765891652821,148.78571428571428,0.9130434782608695,1.04618304,1.154141073508455
934,935,22,5.292567428401227,160.8181818181818,1.0,0.27400032,0.590650525009577
935,936,83,10.280023453913834,144.75903614457832,0.7614678899082569,1.0337284800000002,1.147250617456784
936,937,14,4.222008245644752,167.57142857142858,1.0,0.17436384000000002,0.4711761202139544
937,938,22,5.292567428401227,163.77272727272728,1.0,0.27400032,0.590650525009577
938,939,68,9.304852983362556,144.33823529411765,0.7555555555555555,0.8469100800000001,1.0384215929432614
939,940,162,14.361922094451577,146.20987654320987,0.7136563876651982,2.0176387200000003,1.602790505740796
940,941,9,3.385137501286538,169.33333333333334,1.0,0.11209104000000002,0.37778134514357764
941,942,9,3.385137501286538,167.44444444444446,1.0,0.11209104000000002,0.37778134514357764
942,943,15,4.370193722368317,162.86666666666667,1.0,0.18681840000000002,0.48771361941630414
943,944,15,4.370193722368317,171.46666666666667,1.0,0.18681840000000002,0.48771361941630414
944,945,9,3.385137501286538,167.0,1.0,0.11209104000000002,0.37778134514357764
945,946,30,6.180387232371033,147.43333333333334,0.8108108108108109,0.37363680000000005,0.6897312151326074
946,947,9,3.385137501286538,164.0,1.0,0.11209104000000002,0.37778134514357764
947,948,9,3.385137501286538,160.66666666666666,1.0,0.11209104000000002,0.37778134514357764
948,949,79,10.02925341359355,152.60759493670886,0.8876404494382022,0.9839102400000002,1.1192646809570401
949,950,86,10.464157913908982,149.02325581395348,0.86,1.07109216,1.1678000231922425
950,951,12,3.9088200952233594,148.0,1.0,0.14945472,0.43622432262692695
951,952,101,11.340070282773887,142.44554455445544,0.6234567901234568,1.2579105600000002,1.265551843557566
952,953,18,4.787307364817192,165.61111111111111,1.0,0.22418208000000003,0.5342635019135986
953,954,28,5.970821321441846,165.03571428571428,0.9655172413793104,0.34872768000000004,0.6663436594729101
954,955,34,6.579524642479541,163.26470588235293,0.9714285714285714,0.42345504000000006,0.7342749501007168
955,956,30,6.180387232371033,158.4,0.967741935483871,0.37363680000000005,0.6897312151326074
956,957,30,6.180387232371033,143.3,0.7692307692307693,0.37363680000000005,0.6897312151326074
957,958,69,9.373021315815206,146.44927536231884,0.7752808988764045,0.8593646400000001,1.0460291788449771
958,959,9,3.385137501286538,159.22222222222223,1.0,0.11209104000000002,0.37778134514357764
959,960,12,3.9088200952233594,147.5,1.0,0.14945472,0.43622432262692695
960,961,16,4.51351666838205,157.6875,1.0,0.19927296000000003,0.5037084601914368
961,962,9,3.385137501286538,163.77777777777777,1.0,0.11209104000000002,0.37778134514357764
962,963,50,7.978845608028654,147.88,0.9090909090909091,0.6227280000000001,0.8904391698559978
963,964,75,9.772050238058398,149.30666666666667,0.7653061224489796,0.9340920000000001,1.0905608065673174
964,965,45,7.569397566060481,142.55555555555554,0.8823529411764706,0.5604552,0.8447447683723497
965,966,9,3.385137501286538,139.33333333333334,1.0,0.11209104000000002,0.37778134514357764
966,967,9,3.385137501286538,161.22222222222223,1.0,0.11209104000000002,0.37778134514357764
967,968,25,5.641895835477563,162.64,1.0,0.31136400000000003,0.629635575239296
968,969,9,3.385137501286538,129.44444444444446,1.0,0.11209104000000002,0.37778134514357764
969,970,533,26.05065598682386,147.48030018761727,0.7581792318634424,6.638280480000001,2.907253208129543
970,971,18,4.787307364817192,165.66666666666666,1.0,0.22418208000000003,0.5342635019135986
971,972,24,5.527906391541368,141.25,0.9230769230769231,0.29890944,0.6169143532960167
972,973,19,4.918490759365935,167.42105263157896,1.0,0.23663664000000004,0.5489035687452384
973,974,48,7.817640190446719,147.20833333333334,0.9230769230769231,0.59781888,0.8724486452538539
974,975,9,3.385137501286538,165.66666666666666,1.0,0.11209104000000002,0.37778134514357764
975,976,69,9.373021315815206,149.46376811594203,0.8214285714285714,0.8593646400000001,1.0460291788449771
976,977,9,3.385137501286538,154.22222222222223,1.0,0.11209104000000002,0.37778134514357764
977,978,116,12.153015559492998,148.31896551724137,0.6863905325443787,1.4447289600000002,1.3562765364394187
978,979,28,5.970821321441846,159.53571428571428,1.0,0.34872768000000004,0.6663436594729101
979,980,9,3.385137501286538,125.88888888888889,1.0,0.11209104000000002,0.37778134514357764
980,981,185,15.347615963921077,143.76756756756757,0.72265625,2.3040936000000003,1.7127939415735922
981,982,27,5.863230142835039,162.7037037037037,0.9,0.33627312000000004,0.6543364839403903
982,983,22,5.292567428401227,151.3181818181818,0.9565217391304348,0.27400032,0.590650525009577
983,984,166,14.538148590038452,144.6867469879518,0.8258706467661692,2.0674569600000003,1.6224573826482913
984,985,44,7.48482063701911,147.0909090909091,0.8461538461538461,0.54800064,0.8353059830913327
985,986,51,8.058239062071396,159.19607843137254,0.8947368421052632,0.6351825600000001,0.8992994793271678
986,987,175,14.927053303604616,149.18857142857144,0.8101851851851852,2.1795480000000005,1.6658591486822751
987,988,117,12.205286835384658,145.39316239316238,0.8602941176470589,1.4571835200000003,1.362110010828928
988,989,43,7.399277020331919,161.65116279069767,0.8775510204081632,0.53554608,0.8257593154690421
989,990,29,6.076507779746499,160.72413793103448,0.9666666666666667,0.36118224000000004,0.6781382682197094
990,991,88,10.585134856802455,141.25,0.7586206896551724,1.09600128,1.181301050019154
991,992,53,8.214724333230155,160.20754716981133,0.8983050847457628,0.6600916800000001,0.9167632355884854
992,993,18,4.787307364817192,158.55555555555554,1.0,0.22418208000000003,0.5342635019135986
993,994,15,4.370193722368317,169.6,1.0,0.18681840000000002,0.48771361941630414
994,995,9,3.385137501286538,163.22222222222223,1.0,0.11209104000000002,0.37778134514357764
995,996,14,4.222008245644752,157.21428571428572,1.0,0.17436384000000002,0.4711761202139544
996,997,98,11.170383851240114,145.35714285714286,0.8448275862068966,1.2205468800000001,1.2466148377983968
