,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
287,2732,138,13.255453865237978,143.5144927536232,0.7301587301587301,1.7187292800000002,1.4793086513605584
288,2739,180,15.138795132120961,144.13888888888889,0.7258064516129032,2.2418208,1.6894895367446994
289,2745,104,11.507254783503184,147.5,0.9122807017543859,1.2952742400000001,1.2842096338389553
290,2748,105,11.562445770562215,144.59047619047618,0.813953488372093,1.3077288000000002,1.2903689479947433
291,2750,121,12.412170838050638,143.08264462809916,0.7515527950310559,1.5070017600000003,1.3851982655264512
292,2760,136,13.159049284959082,142.98529411764707,0.7431693989071039,1.6938201600000002,1.4685499002014335
293,2762,146,13.63425735166143,146.87671232876713,0.7487179487179487,1.8183657600000003,1.5215831204454158
294,2771,236,17.334489682638438,143.3093220338983,0.7662337662337663,2.9392761600000004,1.9345290485824498
295,2778,103,11.451797811161432,150.27184466019418,0.7803030303030303,1.2828196800000002,1.2780206357256159
296,2784,114,12.047792665040703,147.4298245614035,0.6705882352941176,1.4198198400000002,1.3445336614185426
297,2797,110,11.834540545406394,144.94545454545454,0.8461538461538461,1.3700016000000002,1.3207347248673538
298,2802,341,20.83685880248485,146.26392961876832,0.5909878682842288,4.247004960000001,2.3253934423573095
299,2812,179,15.09668435477122,145.8268156424581,0.7366255144032922,2.2293662400000005,1.6847899739924683
300,2848,386,22.16913314200113,146.53108808290156,0.7338403041825095,4.807460160000001,2.4740752586473262
301,2857,133,13.013103375051497,144.89473684210526,0.806060606060606,1.6564564800000001,1.452262336655747
302,2876,129,12.815923738491737,145.51937984496124,0.86,1.60663824,1.4302570892156778
303,2887,105,11.562445770562215,147.9904761904762,0.860655737704918,1.3077288000000002,1.2903689479947433
304,2896,116,12.153015559492998,148.88793103448276,0.7785234899328859,1.4447289600000002,1.3562765364394187
305,2908,119,12.309163489997376,142.05042016806723,0.8321678321678322,1.4820926400000003,1.3737026454837071
306,2909,170,14.712264360219255,144.68235294117648,0.7555555555555555,2.1172752000000004,1.641888702600469
307,2910,119,12.309163489997376,145.3361344537815,0.8206896551724138,1.4820926400000003,1.3737026454837071
308,2912,112,11.941642642883693,146.72321428571428,0.7516778523489933,1.3949107200000002,1.3326873189458202
309,2913,108,11.726460285670077,145.32407407407408,0.7105263157894737,1.3450924800000001,1.3086729678807807
310,2916,171,14.755472278097805,142.4795321637427,0.7467248908296943,2.1297297600000005,1.6467107062357151
311,2921,116,12.153015559492998,146.2155172413793,0.8111888111888111,1.4447289600000002,1.3562765364394187
312,2923,146,13.63425735166143,146.47260273972603,0.7807486631016043,1.8183657600000003,1.5215831204454158
313,2961,150,13.819765978853418,138.95333333333335,0.7894736842105263,1.8681840000000003,1.5422858832400415
314,2962,129,12.815923738491737,143.03875968992247,0.8896551724137931,1.60663824,1.4302570892156778
