,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
292,359,187,15.430353037616328,131.01604278074868,0.8862559241706162,2.3290027200000005,1.7220273989979822
293,361,269,18.5067943613625,133.14126394052045,0.8485804416403786,3.3502766400000006,2.065358250728055
294,362,130,12.865501965161373,119.01538461538462,0.8441558441558441,1.6190928000000002,1.4357900193120092
295,363,267,18.437867513470433,123.95505617977528,0.89,3.3253675200000004,2.0576660145033006
296,364,381,22.025082668269306,125.69553805774278,0.8106382978723404,4.745187360000001,2.4579992257788548
297,365,187,15.430353037616328,117.93048128342247,0.8990384615384616,2.3290027200000005,1.7220273989979822
298,366,109,11.780624362746345,114.1559633027523,0.9316239316239316,1.3575470400000003,1.3147176788824921
299,367,112,11.941642642883693,115.375,0.9032258064516129,1.3949107200000002,1.3326873189458202
300,368,188,15.471555655790098,126.30851063829788,0.9082125603864735,2.34145728,1.726625611186175
301,370,183,15.26443044094783,126.23497267759562,0.8511627906976744,2.2791844800000005,1.703510437209778
302,371,105,11.562445770562215,115.18095238095238,0.8898305084745762,1.3077288000000002,1.2903689479947433
303,372,246,17.697935698969246,135.1829268292683,0.9077490774907749,3.0638217600000006,1.975089624004968
304,373,209,16.312788383647018,128.44976076555025,0.9330357142857143,2.6030030400000004,1.8205071836150073
305,374,68,9.304852983362556,108.88235294117646,0.8947368421052632,0.8469100800000001,1.0384215929432614
306,375,138,13.255453865237978,114.73188405797102,0.8846153846153846,1.7187292800000002,1.4793086513605584
307,377,314,19.994929783493642,132.5700636942675,0.8418230563002681,3.9107318400000004,2.2314341638378905
308,378,290,19.21560480373171,131.2793103448276,0.8787878787878788,3.6118224000000003,2.144461496096459
309,379,224,16.88803298257901,126.87946428571429,0.9180327868852459,2.7898214400000003,1.8847044808558175
310,380,263,18.29923496393627,129.4828897338403,0.8566775244299675,3.2755492800000003,2.042194621975288
311,381,160,14.27299292922217,126.99375,0.8791208791208791,1.9927296000000003,1.5928660109011943
312,382,236,17.334489682638438,128.17796610169492,0.8740740740740741,2.9392761600000004,1.9345290485824498
313,383,185,15.347615963921077,118.08108108108108,0.925,2.3040936000000003,1.7127939415735922
314,384,133,13.013103375051497,119.38345864661655,0.910958904109589,1.6564564800000001,1.452262336655747
315,385,61,8.812923024107548,110.24590163934427,0.9242424242424242,0.7597281600000001,0.9835222094904024
316,386,95,10.998079684646791,113.11578947368422,0.9313725490196079,1.1831832000000002,1.227385692806582
317,388,165,14.494292838262302,116.78181818181818,0.8776595744680851,2.0550024000000002,1.617563080750073
318,389,240,17.480774889473267,126.44583333333334,0.9022556390977443,2.9890944000000004,1.9508544776652166
319,390,278,18.81384047546846,128.08273381294964,0.8475609756097561,3.4623676800000003,2.0996245970622804
320,391,160,14.27299292922217,119.8875,0.903954802259887,1.9927296000000003,1.5928660109011943
321,392,70,9.440697438826296,103.77142857142857,0.875,0.8718192000000001,1.0535818341730148
322,394,242,17.55346033766304,131.96280991735537,0.8864468864468864,3.0140035200000006,1.9589661736831954
323,395,148,13.727325035155395,118.42567567567568,0.9135802469135802,1.8432748800000003,1.5319694739233423
324,396,88,10.585134856802455,114.42045454545455,0.9072164948453608,1.09600128,1.181301050019154
325,398,261,18.229523339239496,126.03448275862068,0.8392282958199357,3.2506401600000006,2.0344148046591277
326,399,118,12.257335203001883,113.96610169491525,0.8740740740740741,1.4696380800000002,1.3679186086550101
327,400,178,15.054455784347004,127.76966292134831,0.8944723618090452,2.2169116800000004,1.6800772655331258
328,401,147,13.680870333281758,121.65306122448979,0.901840490797546,1.8308203200000002,1.5267851291942443
329,403,68,9.304852983362556,108.13235294117646,0.9577464788732394,0.8469100800000001,1.0384215929432614
330,404,214,16.50676414605009,131.49065420560748,0.9106382978723404,2.6652758400000005,1.8421548786991904
331,405,222,16.812470934731934,122.21621621621621,0.8571428571428571,2.7649123200000005,1.876271756316084
332,406,250,17.841241161527712,125.964,0.8741258741258742,3.1136400000000006,1.9910825136264927
333,408,253,17.94796937867892,128.62450592885375,0.8971631205673759,3.1510036800000005,2.0029933826605677
334,409,163,14.406180819073164,124.74233128834356,0.9005524861878453,2.0300932800000004,1.6077297794085652
335,410,58,8.593479713983122,113.36206896551724,0.9666666666666667,0.7223644800000001,0.9590323360805164
336,412,97,11.11324596323283,109.29896907216495,0.8151260504201681,1.2080923200000002,1.2402382494967839
337,414,191,15.594510349620345,123.94240837696336,0.9182692307692307,2.3788209600000005,1.7403473550176305
338,415,76,9.83698151873187,118.09210526315789,0.9743589743589743,0.9465465600000001,1.0978071374904768
339,417,208,16.273715780512877,130.13942307692307,0.9285714285714286,2.5905484800000003,1.8161466811052371
340,418,127,12.716187407449045,120.63779527559055,0.9202898550724637,1.5817291200000003,1.4191265146713135
341,419,127,12.716187407449045,111.44881889763779,0.8698630136986302,1.5817291200000003,1.4191265146713135
342,420,75,9.772050238058398,112.92,0.9259259259259259,0.9340920000000001,1.0905608065673174
343,422,323,20.279456919490165,124.45201238390094,0.8411458333333334,4.0228228800000005,2.2631873922151025
344,423,239,17.44431859350499,132.1171548117155,0.8505338078291815,2.9766398400000003,1.9467859550351567
345,424,71,9.507891862878783,108.85915492957747,0.9102564102564102,0.8842737600000001,1.0610807318972721
346,425,246,17.697935698969246,134.47154471544715,0.8395904436860068,3.0638217600000006,1.975089624004968
347,426,294,19.347672370394786,131.80272108843536,0.8828828828828829,3.6616406400000003,2.159200236536058
348,427,85,10.403141895720198,112.65882352941176,0.9444444444444444,1.0586376000000002,1.1609906355623743
349,429,108,11.726460285670077,112.8425925925926,0.9230769230769231,1.3450924800000001,1.3086729678807807
350,430,254,17.983404693292407,127.3267716535433,0.9039145907473309,3.1634582400000006,2.0069479637714327
351,431,152,13.911592676604096,120.6842105263158,0.9681528662420382,1.8930931200000003,1.5525337427090171
352,432,208,16.273715780512877,129.58653846153845,0.8851063829787233,2.5905484800000003,1.8161466811052371
353,433,136,13.159049284959082,124.83088235294117,0.8947368421052632,1.6938201600000002,1.4685499002014335
354,434,251,17.876888032555495,131.24701195219123,0.9227941176470589,3.1260945600000003,1.9950607044331934
355,435,104,11.507254783503184,118.1923076923077,0.9122807017543859,1.2952742400000001,1.2842096338389553
356,436,196,15.797308339337176,128.59183673469389,0.9245283018867925,2.4410937600000002,1.7629796106700288
357,437,116,12.153015559492998,115.0,0.8992248062015504,1.4447289600000002,1.3562765364394187
358,438,282,18.948708441878455,126.7127659574468,0.8493975903614458,3.5121859200000003,2.1146758621136357
359,439,132,12.964089628857149,117.51515151515152,0.8859060402684564,1.6440019200000002,1.446792402580458
360,441,136,13.159049284959082,119.59558823529412,0.9251700680272109,1.6938201600000002,1.4685499002014335
361,442,200,15.957691216057308,125.72,0.8810572687224669,2.4909120000000002,1.7808783397119956
362,443,311,19.899183360445615,131.032154340836,0.845108695652174,3.8733681600000005,2.220748863025731
363,444,200,15.957691216057308,123.205,0.8771929824561403,2.4909120000000002,1.7808783397119956
364,446,248,17.769732893161912,129.70967741935485,0.8701754385964913,3.0887308800000004,1.9831021908768693
365,447,143,13.493452297211721,121.02797202797203,0.89375,1.7810020800000002,1.5058692763688282
366,448,195,15.756957549709801,122.37948717948719,0.8783783783783784,2.4286392,1.758476462547614
367,450,260,18.19456736586892,130.08846153846153,0.9027777777777778,3.2381856000000004,2.0305137180309716
368,451,146,13.63425735166143,119.10958904109589,0.9182389937106918,1.8183657600000003,1.5215831204454158
369,452,63,8.95623198216277,116.26984126984127,0.9545454545454546,0.7846372800000001,0.9995154892093652
370,453,275,18.712051592547777,120.11272727272727,0.8333333333333334,3.4250040000000004,2.088264957728332
371,454,118,12.257335203001883,115.98305084745763,0.9147286821705426,1.4696380800000002,1.3679186086550101
372,455,85,10.403141895720198,115.85882352941177,0.9340659340659341,1.0586376000000002,1.1609906355623743
373,459,86,10.464157913908982,115.77906976744185,0.9772727272727273,1.07109216,1.1678000231922425
374,460,461,24.22732816723524,136.12581344902387,0.8017391304347826,5.74155216,2.703769823463453
375,461,167,14.581872443920643,126.58083832335329,0.8835978835978836,2.0799115200000005,1.6273369647415439
376,462,74,9.706684619910241,116.72972972972973,0.9487179487179487,0.9216374400000001,1.083266003581983
377,464,258,18.12445316531431,129.74031007751938,0.8571428571428571,3.21327648,2.0226889732490774
378,466,293,19.314740138231286,124.69283276450511,0.8517441860465116,3.6491860800000007,2.1555249994266115
379,468,84,10.341765891652821,111.45238095238095,0.875,1.04618304,1.154141073508455
380,470,107,11.67204486311899,118.33644859813084,0.9224137931034483,1.3326379200000003,1.3026002067240792
381,471,279,18.847647942942654,126.53405017921148,0.8403614457831325,3.4748222400000004,2.1033975104324
382,472,50,7.978845608028654,108.96,0.8064516129032258,0.6227280000000001,0.8904391698559978
383,473,110,11.834540545406394,117.78181818181818,0.9482758620689655,1.3700016000000002,1.3207347248673538
384,474,287,19.115955360352558,121.57142857142857,0.691566265060241,3.5744587200000004,2.1333406182153456
385,475,118,12.257335203001883,118.47457627118644,0.9365079365079365,1.4696380800000002,1.3679186086550101
386,476,532,26.026206750102993,130.99812030075188,0.7800586510263929,6.6258259200000005,2.904524673311494
387,477,160,14.27299292922217,125.2125,0.8938547486033519,1.9927296000000003,1.5928660109011943
388,479,302,19.60913925979463,123.52317880794702,0.8531073446327684,3.7612771200000004,2.188379941393081
389,480,225,16.925687506432688,128.12444444444444,0.8620689655172413,2.8022760000000004,1.888906725717888
390,483,243,17.58969042850512,135.2798353909465,0.9033457249070632,3.0264580800000003,1.9630094518211714
391,485,95,10.998079684646791,117.92631578947369,0.9134615384615384,1.1831832000000002,1.227385692806582
392,486,65,9.09728368293446,116.73846153846154,0.9154929577464789,0.8095464000000001,1.0152568590154858
393,487,110,11.834540545406394,115.00909090909092,0.9016393442622951,1.3700016000000002,1.3207347248673538
394,488,193,15.67594437773643,125.87564766839378,0.9061032863849765,2.4037300800000003,1.7494353925553856
395,489,90,10.704744696916627,117.9888888888889,0.9183673469387755,1.1209104,1.1946495081758957
396,490,248,17.769732893161912,129.7298387096774,0.835016835016835,3.0887308800000004,1.9831021908768693
397,491,147,13.680870333281758,123.65306122448979,0.91875,1.8308203200000002,1.5267851291942443
398,492,51,8.058239062071396,112.72549019607843,0.9807692307692307,0.6351825600000001,0.8992994793271678
399,493,247,17.733870630789692,131.7165991902834,0.8487972508591065,3.0762763200000003,1.9790999623961296
400,496,139,13.303394180365686,126.42446043165468,0.9391891891891891,1.7311838400000001,1.4846587905288107
401,497,125,12.6156626101008,116.864,0.8561643835616438,1.5568200000000003,1.4079079472872493
402,499,172,14.798554040663838,120.37209302325581,0.882051282051282,2.14218432,1.6515186309380843
403,500,216,16.583719174624104,120.5,0.9,2.6901849600000003,1.85074305988805
404,501,135,13.110581167104948,119.14074074074074,0.8490566037735849,1.6813656000000001,1.4631408582489123
405,504,57,8.51907589177983,105.82456140350877,0.9661016949152542,0.7099099200000001,0.950728869522629
406,505,243,17.58969042850512,135.66666666666666,0.9101123595505618,3.0264580800000003,1.9630094518211714
407,506,69,9.373021315815206,110.28985507246377,0.9583333333333334,0.8593646400000001,1.0460291788449771
408,507,214,16.50676414605009,124.64485981308411,0.8991596638655462,2.6652758400000005,1.8421548786991904
409,508,100,11.283791670955125,113.21,0.9523809523809523,1.2454560000000001,1.259271150478592
410,509,93,10.881694613449236,113.50537634408602,0.8857142857142857,1.1582740800000002,1.2143971188609348
411,510,174,14.884343478431232,125.25862068965517,0.883248730964467,2.1670934400000004,1.6610927321929256
412,511,231,17.14987856615383,135.08225108225108,0.8816793893129771,2.8770033600000002,1.9139264479827676
413,512,202,16.03728119216293,126.1930693069307,0.926605504587156,2.5158211200000005,1.789760581045383
414,513,152,13.911592676604096,118.42763157894737,0.8444444444444444,1.8930931200000003,1.5525337427090171
415,514,202,16.03728119216293,120.91584158415841,0.9351851851851852,2.5158211200000005,1.789760581045383
416,518,224,16.88803298257901,130.72321428571428,0.9218106995884774,2.7898214400000003,1.8847044808558175
417,519,235,17.297725082009,132.98723404255318,0.9215686274509803,2.9268216000000002,1.9304261191522043
418,520,210,16.351767622932517,128.8761904761905,0.9170305676855895,2.6154576000000005,1.824857266719269
419,521,182,15.222667215103916,129.06593406593407,0.8584905660377359,2.2667299200000004,1.6988496612055972
420,522,226,16.96325844612841,122.51327433628319,0.8828125,2.8147305600000005,1.8930996425879307
421,523,127,12.716187407449045,117.07874015748031,0.8881118881118881,1.5817291200000003,1.4191265146713135
422,524,92,10.823032759612019,110.72826086956522,0.9108910891089109,1.14581952,1.2078504559727015
423,525,225,16.925687506432688,124.38222222222223,0.8928571428571429,2.8022760000000004,1.888906725717888
424,526,84,10.341765891652821,109.36904761904762,0.9333333333333333,1.04618304,1.154141073508455
425,527,92,10.823032759612019,110.31521739130434,0.8932038834951457,1.14581952,1.2078504559727015
426,528,221,16.774562271083887,126.60633484162896,0.884,2.7524577600000004,1.8720411494529619
427,529,199,15.91774699517169,117.60804020100502,0.8963963963963963,2.47845744,1.7764205646611606
428,530,119,12.309163489997376,122.36134453781513,0.9596774193548387,1.4820926400000003,1.3737026454837071
429,531,257,18.089294154193436,134.98054474708172,0.8831615120274914,3.2008219200000005,2.0187652276079877
430,532,290,19.21560480373171,128.99655172413793,0.838150289017341,3.6118224000000003,2.144461496096459
431,533,278,18.81384047546846,124.59352517985612,0.9055374592833876,3.4623676800000003,2.0996245970622804
432,534,83,10.280023453913834,110.07228915662651,0.8924731182795699,1.0337284800000002,1.147250617456784
433,535,146,13.63425735166143,114.34931506849315,0.8902439024390244,1.8183657600000003,1.5215831204454158
434,536,214,16.50676414605009,123.67757009345794,0.8842975206611571,2.6652758400000005,1.8421548786991904
435,537,274,18.677998695187732,128.8029197080292,0.898360655737705,3.4125494400000003,2.084464654382951
436,539,122,12.463355264843006,117.19672131147541,0.9104477611940298,1.5194563200000002,1.3909104475564795
437,542,179,15.09668435477122,124.6536312849162,0.8817733990147784,2.2293662400000005,1.6847899739924683
438,543,200,15.957691216057308,123.765,0.847457627118644,2.4909120000000002,1.7808783397119956
439,544,148,13.727325035155395,126.41216216216216,0.9079754601226994,1.8432748800000003,1.5319694739233423
440,545,155,14.048207338801282,114.33548387096774,0.8908045977011494,1.9304568000000002,1.5677799390102232
441,546,181,15.180789096653193,125.58563535911603,0.9141414141414141,2.2542753600000003,1.6941760631864964
442,547,85,10.403141895720198,111.18823529411765,0.9340659340659341,1.0586376000000002,1.1609906355623743
443,548,135,13.110581167104948,126.58518518518518,0.9507042253521126,1.6813656000000001,1.4631408582489123
444,549,317,20.090219901261573,124.0788643533123,0.8045685279187818,3.9480955200000007,2.2420685409807914
445,550,51,8.058239062071396,106.96078431372548,0.9272727272727272,0.6351825600000001,0.8992994793271678
446,551,61,8.812923024107548,113.42622950819673,0.8356164383561644,0.7597281600000001,0.9835222094904024
447,552,76,9.83698151873187,114.14473684210526,0.987012987012987,0.9465465600000001,1.0978071374904768
448,553,109,11.780624362746345,117.41284403669725,0.8790322580645161,1.3575470400000003,1.3147176788824921
449,554,73,9.640875829802336,111.52054794520548,0.9358974358974359,0.9091828800000001,1.0759217426059409
450,555,62,8.884866446580956,111.16129032258064,0.9841269841269841,0.7721827200000001,0.9915510954384347
451,557,98,11.170383851240114,118.9795918367347,0.9607843137254902,1.2205468800000001,1.2466148377983968
452,559,158,14.183506197980657,125.0506329113924,0.9132947976878613,1.9678204800000003,1.5828792916946415
453,560,109,11.780624362746345,109.61467889908256,0.872,1.3575470400000003,1.3147176788824921
454,561,170,14.712264360219255,124.99411764705883,0.8994708994708994,2.1172752000000004,1.641888702600469
455,562,72,9.574614729634384,112.80555555555556,0.8674698795180723,0.8967283200000001,1.0685270038271972
456,564,276,18.746042631630413,130.06884057971016,0.8761904761904762,3.4374585600000005,2.0920583576899543
457,565,270,18.5411616971131,119.75555555555556,0.8517350157728707,3.3627312000000003,2.069193645397822
458,568,161,14.317526556719258,131.2173913043478,0.9252873563218391,2.00518416,1.5978359637298694
459,569,270,18.5411616971131,129.21851851851852,0.9183673469387755,3.3627312000000003,2.069193645397822
460,570,227,17.000746355818674,133.39647577092512,0.88671875,2.82718512,1.897283293309364
461,571,188,15.471555655790098,120.94680851063829,0.9170731707317074,2.34145728,1.726625611186175
462,572,122,12.463355264843006,123.54918032786885,0.9172932330827067,1.5194563200000002,1.3909104475564795
463,573,182,15.222667215103916,123.24725274725274,0.875,2.2667299200000004,1.6988496612055972
464,574,186,15.389040103942165,124.0752688172043,0.93,2.3165481600000004,1.7174168755999457
465,575,102,11.396070970426017,111.61764705882354,0.9444444444444444,1.2703651200000001,1.2718015202995436
466,576,119,12.309163489997376,111.39495798319328,0.937007874015748,1.4820926400000003,1.3737026454837071
467,577,101,11.340070282773887,115.04950495049505,0.926605504587156,1.2579105600000002,1.265551843557566
468,578,126,12.666024736934256,119.46825396825396,0.9197080291970803,1.5692745600000002,1.413528360641863
469,579,81,10.155412503859614,109.07407407407408,0.9759036144578314,1.0088193600000002,1.133344035430733
470,580,89,10.645107772184812,115.0561797752809,0.9468085106382979,1.1084558400000002,1.187994027375825
471,581,71,9.507891862878783,106.09859154929578,0.922077922077922,0.8842737600000001,1.0610807318972721
