,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
289,1414,240,17.480774889473267,173.67083333333332,0.6091370558375635,2.9890944000000004,1.9508544776652166
290,1420,212,16.42944866646031,173.8254716981132,0.7090301003344481,2.6403667200000003,1.8335264711769708
291,1421,132,12.964089628857149,175.72727272727272,0.6567164179104478,1.6440019200000002,1.446792402580458
292,1439,112,11.941642642883693,176.08035714285714,0.6871165644171779,1.3949107200000002,1.3326873189458202
293,1447,301,19.576646877473273,175.80398671096344,0.5948616600790514,3.7488225600000007,2.1847537915260173
294,1452,144,13.540550005146152,173.47916666666666,0.7236180904522613,1.7934566400000003,1.5111253805743106
295,1453,117,12.205286835384658,175.82051282051282,0.9,1.4571835200000003,1.362110010828928
296,1455,351,21.14017691983778,174.2905982905983,0.5116618075801749,4.37155056,2.3592437442538965
297,1463,195,15.756957549709801,177.12820512820514,0.724907063197026,2.4286392,1.758476462547614
298,1465,138,13.255453865237978,176.95652173913044,0.8363636363636363,1.7187292800000002,1.4793086513605584
299,1467,230,17.112717355495807,176.52173913043478,0.5145413870246085,2.8645488000000006,1.909779256873332
300,1470,151,13.86575534383214,172.52980132450332,0.8296703296703297,1.8806385600000002,1.547418296371667
301,1471,104,11.507254783503184,175.32692307692307,0.7761194029850746,1.2952742400000001,1.2842096338389553
302,1473,116,12.153015559492998,175.18103448275863,0.7837837837837838,1.4447289600000002,1.3562765364394187
303,1474,333,20.590987552733093,174.19219219219218,0.7115384615384616,4.147368480000001,2.2979542108850133
304,1476,195,15.756957549709801,175.1076923076923,0.6037151702786377,2.4286392,1.758476462547614
305,1483,103,11.451797811161432,175.49514563106797,0.865546218487395,1.2828196800000002,1.2780206357256159
306,1497,155,14.048207338801282,177.58709677419355,0.7345971563981043,1.9304568000000002,1.5677799390102232
307,1502,127,12.716187407449045,174.29133858267716,0.8523489932885906,1.5817291200000003,1.4191265146713135
308,1503,185,15.347615963921077,173.2054054054054,0.8078602620087336,2.3040936000000003,1.7127939415735922
309,1517,153,13.957279475043833,176.05228758169935,0.7149532710280374,1.9055476800000002,1.5576323894148918
310,1520,195,15.756957549709801,175.12307692307692,0.7442748091603053,2.4286392,1.758476462547614
311,1526,114,12.047792665040703,174.59649122807016,0.8702290076335878,1.4198198400000002,1.3445336614185426
312,1528,179,15.09668435477122,174.75418994413408,0.6964980544747081,2.2293662400000005,1.6847899739924683
313,1529,977,35.269746741453275,172.07164790174002,0.6539491298527443,12.168105120000002,3.9361037363461855
314,1532,181,15.180789096653193,168.88397790055248,0.7735042735042735,2.2542753600000003,1.6941760631864964
315,1543,268,18.47236308621676,173.73134328358208,0.8322981366459627,3.3378220800000005,2.0615157204217907
316,1546,163,14.406180819073164,172.40490797546013,0.7725118483412322,2.0300932800000004,1.6077297794085652
317,1554,176,14.96964127403822,175.76704545454547,0.6984126984126984,2.19200256,1.6706119661826655
318,1555,103,11.451797811161432,173.64077669902912,0.824,1.2828196800000002,1.2780206357256159
319,1561,177,15.012108426804138,173.62146892655366,0.6833976833976834,2.2044571200000003,1.6753513004313418
320,1570,135,13.110581167104948,179.5037037037037,0.8181818181818182,1.6813656000000001,1.4631408582489123
321,1582,964,35.03431062722223,172.4356846473029,0.7908121410992617,12.006195840000002,3.9098290659980015
322,1584,204,16.11647812414279,170.77941176470588,0.769811320754717,2.5407302400000003,1.7985989586543356
323,1589,1046,36.493952427669164,174.03537284894838,0.7159479808350445,13.027469760000002,4.072725090927879
324,1600,384,22.111625566165472,175.66927083333334,0.7191011235955056,4.78255104,2.467657413184067
325,1601,121,12.412170838050638,174.98347107438016,0.8897058823529411,1.5070017600000003,1.3851982655264512
326,1604,134,13.061933202803933,175.7089552238806,0.600896860986547,1.6689110400000002,1.457711745432919
327,1606,106,11.617374563210365,173.06603773584905,0.8548387096774194,1.3201833600000001,1.2964990012542768
328,1612,329,20.466944330257718,172.11854103343464,0.746031746031746,4.09755024,2.2841109872567613
329,1618,179,15.09668435477122,173.83240223463687,0.8861386138613861,2.2293662400000005,1.6847899739924683
330,1619,313,19.963065333312567,172.54632587859425,0.6137254901960785,3.8982772800000007,2.2278780911976828
331,1621,215,16.545286401814263,174.34883720930233,0.649546827794562,2.6777304,1.8464539624424718
332,1637,165,14.494292838262302,175.1818181818182,0.6626506024096386,2.0550024000000002,1.617563080750073
333,1640,100,11.283791670955125,179.21,0.6756756756756757,1.2454560000000001,1.259271150478592
334,1645,237,17.371176474327626,173.49789029535864,0.5486111111111112,2.9517307200000005,1.938623294534963
335,1648,104,11.507254783503184,172.10576923076923,0.8888888888888888,1.2952742400000001,1.2842096338389553
336,1650,168,14.625465582862905,174.08333333333334,0.75,2.09236608,1.6322019590475003
337,1651,130,12.865501965161373,171.7076923076923,0.8904109589041096,1.6190928000000002,1.4357900193120092
338,1657,200,15.957691216057308,172.645,0.591715976331361,2.4909120000000002,1.7808783397119956
339,1661,144,13.540550005146152,176.20138888888889,0.6857142857142857,1.7934566400000003,1.5111253805743106
340,1663,292,19.281751659604673,174.9486301369863,0.49744463373083475,3.6367315200000006,2.1518434852118817
341,1668,107,11.67204486311899,180.39252336448598,0.7925925925925926,1.3326379200000003,1.3026002067240792
342,1672,898,33.813741454801715,172.4443207126949,0.6918335901386748,11.184194880000002,3.7736135463558713
343,1676,122,12.463355264843006,174.34426229508196,0.8079470198675497,1.5194563200000002,1.3909104475564795
344,1679,136,13.159049284959082,170.98529411764707,0.84472049689441,1.6938201600000002,1.4685499002014335
345,1681,151,13.86575534383214,176.80794701986756,0.7704081632653061,1.8806385600000002,1.547418296371667
346,1682,117,12.205286835384658,173.82905982905982,0.8478260869565217,1.4571835200000003,1.362110010828928
347,1687,138,13.255453865237978,177.31159420289856,0.647887323943662,1.7187292800000002,1.4793086513605584
348,1705,133,13.013103375051497,171.78947368421052,0.8636363636363636,1.6564564800000001,1.452262336655747
349,1707,239,17.44431859350499,172.23849372384936,0.7422360248447205,2.9766398400000003,1.9467859550351567
350,1709,520,25.731003930322746,172.82115384615383,0.5300713557594292,6.476371200000001,2.8715800386240184
351,1713,321,20.216574731145414,172.14953271028037,0.6632231404958677,3.9979137600000003,2.2561697399958285
352,1715,172,14.798554040663838,176.30232558139534,0.5910652920962199,2.14218432,1.6515186309380843
353,1725,218,16.66031874701878,174.24770642201835,0.7242524916943521,2.7150940800000005,1.859291572167296
354,1727,268,18.47236308621676,173.15298507462686,0.6871794871794872,3.3378220800000005,2.0615157204217907
355,1728,113,11.994835078277376,173.18584070796462,0.8188405797101449,1.4073652800000003,1.3386235947357552
356,1729,209,16.312788383647018,173.70813397129186,0.7916666666666666,2.6030030400000004,1.8205071836150073
357,1730,202,16.03728119216293,175.76237623762376,0.6392405063291139,2.5158211200000005,1.789760581045383
358,1735,122,12.463355264843006,173.13114754098362,0.8776978417266187,1.5194563200000002,1.3909104475564795
359,1742,224,16.88803298257901,172.65625,0.7724137931034483,2.7898214400000003,1.8847044808558175
360,1754,117,12.205286835384658,173.18803418803418,0.7452229299363057,1.4571835200000003,1.362110010828928
361,1756,134,13.061933202803933,174.79850746268656,0.788235294117647,1.6689110400000002,1.457711745432919
362,1763,220,16.73656774376801,173.8181818181818,0.8396946564885496,2.7400032000000003,1.86780096020451
363,1765,105,11.562445770562215,173.4952380952381,0.8467741935483871,1.3077288000000002,1.2903689479947433
364,1770,227,17.000746355818674,171.98678414096915,0.6858006042296072,2.82718512,1.897283293309364
365,1776,138,13.255453865237978,174.59420289855072,0.7540983606557377,1.7187292800000002,1.4793086513605584
366,1785,196,15.797308339337176,176.1887755102041,0.765625,2.4410937600000002,1.7629796106700288
367,1787,128,12.766152972845846,175.5546875,0.7485380116959064,1.5941836800000002,1.4247026717695965
368,1788,136,13.159049284959082,175.5808823529412,0.6044444444444445,1.6938201600000002,1.4685499002014335
369,1789,130,12.865501965161373,175.64615384615385,0.8441558441558441,1.6190928000000002,1.4357900193120092
370,1804,451,23.96311821686732,174.2261640798226,0.5136674259681093,5.617006560000001,2.6742839930023927
371,1805,146,13.63425735166143,173.12328767123287,0.8248587570621468,1.8183657600000003,1.5215831204454158
372,1815,159,14.228319915326999,174.11320754716982,0.673728813559322,1.9802750400000002,1.5878805025504932
373,1818,349,21.079862454783044,172.1919770773639,0.6006884681583476,4.346641440000001,2.3525126499537876
374,1819,143,13.493452297211721,171.85314685314685,0.6529680365296804,1.7810020800000002,1.5058692763688282
375,1830,102,11.396070970426017,177.2843137254902,0.6580645161290323,1.2703651200000001,1.2718015202995436
376,1834,142,13.446189622059965,172.23239436619718,0.8022598870056498,1.7685475200000003,1.5005947618218922
377,1838,226,16.96325844612841,173.18141592920355,0.6827794561933535,2.8147305600000005,1.8930996425879307
378,1841,922,34.262616074167774,173.50759219088937,0.6870342771982116,11.48310432,3.8237079538771237
379,1845,136,13.159049284959082,176.38970588235293,0.6153846153846154,1.6938201600000002,1.4685499002014335
380,1847,123,12.514330345744634,175.8861788617886,0.831081081081081,1.5319108800000003,1.3965992665851013
381,1849,136,13.159049284959082,176.7941176470588,0.6181818181818182,1.6938201600000002,1.4685499002014335
382,1857,171,14.755472278097805,173.0233918128655,0.7402597402597403,2.1297297600000005,1.6467107062357151
383,1861,1108,37.55994429663814,171.9693140794224,0.7880512091038406,13.799652480000002,4.191689783504817
384,1863,319,20.153496341094687,173.07523510971788,0.6367265469061876,3.9730046400000005,2.249130191666167
385,1866,150,13.819765978853418,173.29333333333332,0.8064516129032258,1.8681840000000003,1.5422858832400415
386,1872,143,13.493452297211721,173.45454545454547,0.7333333333333333,1.7810020800000002,1.5058692763688282
387,1878,120,12.360774464742066,176.13333333333333,0.7453416149068323,1.4945472000000002,1.3794624302652148
388,1880,243,17.58969042850512,175.6954732510288,0.48893360160965793,3.0264580800000003,1.9630094518211714
389,1883,122,12.463355264843006,176.88524590163934,0.7393939393939394,1.5194563200000002,1.3909104475564795
390,1888,101,11.340070282773887,175.78217821782178,0.8632478632478633,1.2579105600000002,1.265551843557566
391,1896,236,17.334489682638438,175.1271186440678,0.6666666666666666,2.9392761600000004,1.9345290485824498
392,1897,559,26.678472698169138,173.90339892665475,0.7058080808080808,6.962099040000001,2.9773175531156757
393,1900,214,16.50676414605009,174.79906542056074,0.5977653631284916,2.6652758400000005,1.8421548786991904
394,1909,141,13.398760233979036,176.12765957446808,0.8493975903614458,1.7560929600000001,1.4953016421120606
395,1912,152,13.911592676604096,171.56578947368422,0.8491620111731844,1.8930931200000003,1.5525337427090171
396,1917,142,13.446189622059965,173.88028169014083,0.7717391304347826,1.7685475200000003,1.5005947618218922
397,1918,142,13.446189622059965,178.1056338028169,0.6893203883495146,1.7685475200000003,1.5005947618218922
398,1919,117,12.205286835384658,175.52991452991452,0.78,1.4571835200000003,1.362110010828928
399,1926,131,12.914889870235298,180.24427480916032,0.6267942583732058,1.6315473600000001,1.4413017095182592
400,1930,193,15.67594437773643,173.33678756476684,0.7658730158730159,2.4037300800000003,1.7494353925553856
401,1931,106,11.617374563210365,173.81132075471697,0.654320987654321,1.3201833600000001,1.2964990012542768
402,1933,207,16.23454913941803,174.1256038647343,0.6571428571428571,2.57809392,1.811775683959052
403,1936,129,12.815923738491737,173.85271317829458,0.7288135593220338,1.60663824,1.4302570892156778
404,1941,1087,37.202303492218356,172.47746090156394,0.7465659340659341,13.538106720000002,4.151777069731569
405,1943,107,11.67204486311899,172.9626168224299,0.6993464052287581,1.3326379200000003,1.3026002067240792
406,1949,154,14.002817212590296,175.53246753246754,0.7264150943396226,1.9180022400000003,1.562714400925077
407,1952,121,12.412170838050638,174.41322314049586,0.7423312883435583,1.5070017600000003,1.3851982655264512
408,1954,197,15.837556323903858,171.0507614213198,0.7137681159420289,2.4535483200000003,1.7674712857476707
409,1957,110,11.834540545406394,174.94545454545454,0.9322033898305084,1.3700016000000002,1.3207347248673538
410,1958,184,15.306079714651624,172.1576086956522,0.8363636363636363,2.29163904,1.7081584961551213
411,1959,277,18.77997214831907,172.46570397111913,0.5595959595959596,3.4499131200000006,2.0958448917524084
412,1961,108,11.726460285670077,173.42592592592592,0.8,1.3450924800000001,1.3086729678807807
413,1962,177,15.012108426804138,172.31073446327684,0.7729257641921398,2.2044571200000003,1.6753513004313418
414,1964,111,11.888212206450685,175.45945945945945,0.7449664429530202,1.3824561600000003,1.3267244822398965
415,1965,151,13.86575534383214,175.6887417218543,0.7365853658536585,1.8806385600000002,1.547418296371667
416,1967,134,13.061933202803933,175.30597014925374,0.5877192982456141,1.6689110400000002,1.457711745432919
417,1968,126,12.666024736934256,172.3015873015873,0.7875,1.5692745600000002,1.413528360641863
418,1970,998,35.64678198162763,173.21943887775552,0.7694680030840401,12.429650880000002,3.978180869149644
419,1977,424,23.23474912642073,173.67216981132074,0.618978102189781,5.2807334400000006,2.5929980025085535
420,1986,130,12.865501965161373,174.24615384615385,0.7262569832402235,1.6190928000000002,1.4357900193120092
421,1991,163,14.406180819073164,170.74233128834356,0.7546296296296297,2.0300932800000004,1.6077297794085652
422,1995,168,14.625465582862905,175.5595238095238,0.6640316205533597,2.09236608,1.6322019590475003
423,2014,462,24.253590861306396,172.89826839826839,0.8133802816901409,5.7540067200000005,2.7067007401217937
424,2015,144,13.540550005146152,174.57638888888889,0.8,1.7934566400000003,1.5111253805743106
425,2016,153,13.957279475043833,174.26797385620915,0.6348547717842323,1.9055476800000002,1.5576323894148918
426,2030,710,30.066594033278285,173.1169014084507,0.7667386609071274,8.842737600000001,3.3554318941138566
427,2033,349,21.079862454783044,172.77363896848138,0.4793956043956044,4.346641440000001,2.3525126499537876
428,2035,120,12.360774464742066,172.51666666666668,0.851063829787234,1.4945472000000002,1.3794624302652148
429,2040,1290,40.527509332654034,171.8596899224806,0.6437125748502994,16.066382400000002,4.5228700415241905
430,2044,275,18.712051592547777,173.84,0.6892230576441103,3.4250040000000004,2.088264957728332
431,2048,182,15.222667215103916,173.87362637362637,0.6046511627906976,2.2667299200000004,1.6988496612055972
432,2069,248,17.769732893161912,172.05645161290323,0.5807962529274004,3.0887308800000004,1.9831021908768693
433,2087,318,20.12188299403865,171.26100628930817,0.7969924812030075,3.9605500800000004,2.245602142134713
434,2094,361,21.43920417481474,172.69806094182826,0.7322515212981744,4.4960961600000005,2.392615185909325
435,2100,132,12.964089628857149,173.77272727272728,0.5892857142857143,1.6440019200000002,1.446792402580458
436,2105,162,14.361922094451577,173.7283950617284,0.680672268907563,2.0176387200000003,1.602790505740796
437,2109,114,12.047792665040703,176.1315789473684,0.8028169014084507,1.4198198400000002,1.3445336614185426
438,2110,139,13.303394180365686,172.86330935251797,0.8633540372670807,1.7311838400000001,1.4846587905288107
439,2115,141,13.398760233979036,175.48936170212767,0.7621621621621621,1.7560929600000001,1.4953016421120606
440,2117,312,19.931149940667517,172.4198717948718,0.6328600405679513,3.8858227200000006,2.224316333378495
441,2120,105,11.562445770562215,175.86666666666667,0.8015267175572519,1.3077288000000002,1.2903689479947433
442,2132,305,19.706294962377495,172.42950819672132,0.6673960612691466,3.7986408000000007,2.1992225178013287
443,2139,144,13.540550005146152,174.02777777777777,0.7236180904522613,1.7934566400000003,1.5111253805743106
444,2144,292,19.281751659604673,174.71575342465752,0.6239316239316239,3.6367315200000006,2.1518434852118817
445,2162,159,14.228319915326999,171.67924528301887,0.803030303030303,1.9802750400000002,1.5878805025504932
446,2173,810,32.11423409074988,172.86296296296297,0.7174490699734278,10.088193600000002,3.583948524527687
447,2197,337,20.71428798138497,174.97626112759644,0.5626043405676127,4.19718672,2.311714538722563
448,2200,245,17.66192765414112,172.1795918367347,0.698005698005698,3.0513672000000005,1.9710711262021492
449,2205,112,11.941642642883693,175.53571428571428,0.7567567567567568,1.3949107200000002,1.3326873189458202
450,2207,105,11.562445770562215,175.0857142857143,0.8267716535433071,1.3077288000000002,1.2903689479947433
451,2209,220,16.73656774376801,170.98181818181817,0.7357859531772575,2.7400032000000003,1.86780096020451
452,2211,127,12.716187407449045,171.38582677165354,0.7016574585635359,1.5817291200000003,1.4191265146713135
453,2215,1848,48.50718172261279,171.13636363636363,0.823162583518931,23.016026880000002,5.4134014802435875
454,2221,178,15.054455784347004,175.29775280898878,0.7510548523206751,2.2169116800000004,1.6800772655331258
455,2223,536,26.123866405607867,171.98134328358208,0.7549295774647887,6.675644160000001,2.915423490865838
456,2233,102,11.396070970426017,176.7058823529412,0.6455696202531646,1.2703651200000001,1.2718015202995436
457,2238,192,15.635280380893438,176.18229166666666,0.6931407942238267,2.39127552,1.7448972905077078
458,2239,108,11.726460285670077,172.19444444444446,0.7605633802816901,1.3450924800000001,1.3086729678807807
459,2247,113,11.994835078277376,175.32743362831857,0.7793103448275862,1.4073652800000003,1.3386235947357552
460,2250,280,18.881394877652593,172.73928571428573,0.5725971370143149,3.4872768000000005,2.1071636683460295
461,2251,213,16.46815177937675,174.6150234741784,0.649390243902439,2.6528212800000004,1.8378457385784455
462,2259,241,17.517155313611116,172.76348547717842,0.6070528967254408,3.0015489600000005,1.9549145329990008
463,2260,248,17.769732893161912,173.08467741935485,0.6720867208672087,3.0887308800000004,1.9831021908768693
464,2281,140,13.351162356249091,173.37142857142857,0.7,1.7436384000000003,1.4899897189573987
465,2283,200,15.957691216057308,173.98,0.7547169811320755,2.4909120000000002,1.7808783397119956
466,2286,147,13.680870333281758,174.48299319727892,0.8352272727272727,1.8308203200000002,1.5267851291942443
467,2290,112,11.941642642883693,176.95535714285714,0.8175182481751825,1.3949107200000002,1.3326873189458202
468,2291,176,14.96964127403822,171.2159090909091,0.7394957983193278,2.19200256,1.6706119661826655
469,2294,132,12.964089628857149,173.62121212121212,0.8354430379746836,1.6440019200000002,1.446792402580458
470,2295,1075,36.99638510165959,172.78046511627906,0.7166666666666667,13.388652000000002,4.12879657734521
471,2300,107,11.67204486311899,173.54205607476635,0.823076923076923,1.3326379200000003,1.3026002067240792
472,2309,121,12.412170838050638,174.96694214876032,0.7034883720930233,1.5070017600000003,1.3851982655264512
473,2312,149,13.773623058786647,177.0,0.7061611374407583,1.8557294400000002,1.5371363333605899
474,2313,182,15.222667215103916,174.98901098901098,0.6476868327402135,2.2667299200000004,1.6988496612055972
475,2316,1150,38.26519928662906,171.12260869565216,0.7952973720608575,14.322744000000002,4.270396240387804
476,2323,128,12.766152972845846,175.8828125,0.7272727272727273,1.5941836800000002,1.4247026717695965
477,2326,106,11.617374563210365,177.10377358490567,0.7361111111111112,1.3201833600000001,1.2964990012542768
478,2333,138,13.255453865237978,175.1231884057971,0.8165680473372781,1.7187292800000002,1.4793086513605584
479,2334,137,13.207339536360731,172.66423357664235,0.7965116279069767,1.7062747200000001,1.4739390922578577
480,2336,334,20.62188177498708,172.85329341317365,0.571917808219178,4.159823040000001,2.3014020060885585
481,2345,153,13.957279475043833,174.98039215686273,0.6652173913043479,1.9055476800000002,1.5576323894148918
482,2347,137,13.207339536360731,173.71532846715328,0.7611111111111111,1.7062747200000001,1.4739390922578577
483,2352,116,12.153015559492998,173.14655172413794,0.8467153284671532,1.4447289600000002,1.3562765364394187
484,2357,114,12.047792665040703,170.8421052631579,0.7169811320754716,1.4198198400000002,1.3445336614185426
485,2359,205,16.15593100600236,173.41951219512194,0.737410071942446,2.5531848000000004,1.8030019002698632
486,2362,203,16.07692842495848,173.95073891625617,0.6655737704918033,2.52827568,1.7941852122253665
487,2366,115,12.100518486599809,173.5391304347826,0.7666666666666667,1.4322744000000003,1.3504178631045387
488,2368,238,17.407785949022028,170.69327731092437,0.7323076923076923,2.9641852800000006,1.9427089119108585
489,2369,153,13.957279475043833,174.84313725490196,0.6623376623376623,1.9055476800000002,1.5576323894148918
490,2375,253,17.94796937867892,175.21343873517787,0.662303664921466,3.1510036800000005,2.0029933826605677
491,2376,128,12.766152972845846,174.953125,0.7441860465116279,1.5941836800000002,1.4247026717695965
492,2377,247,17.733870630789692,174.7327935222672,0.7037037037037037,3.0762763200000003,1.9790999623961296
493,2380,172,14.798554040663838,171.46511627906978,0.7577092511013216,2.14218432,1.6515186309380843
494,2395,115,12.100518486599809,173.9913043478261,0.8914728682170543,1.4322744000000003,1.3504178631045387
495,2398,111,11.888212206450685,175.52252252252254,0.75,1.3824561600000003,1.3267244822398965
496,2404,217,16.622063085174787,172.86175115207374,0.6636085626911316,2.7026395200000004,1.8550222403055063
497,2406,413,22.93137440223813,171.32203389830508,0.686046511627907,5.143733280000001,2.5591413832897754
498,2409,103,11.451797811161432,174.0873786407767,0.7984496124031008,1.2828196800000002,1.2780206357256159
499,2410,159,14.228319915326999,172.8427672955975,0.5977443609022557,1.9802750400000002,1.5878805025504932
500,2414,165,14.494292838262302,174.55757575757576,0.7534246575342466,2.0550024000000002,1.617563080750073
501,2415,120,12.360774464742066,174.975,0.8391608391608392,1.4945472000000002,1.3794624302652148
502,2422,215,16.545286401814263,173.53023255813955,0.7651245551601423,2.6777304,1.8464539624424718
503,2423,256,18.0540666735282,172.890625,0.735632183908046,3.1883673600000004,2.014833840765747
504,2430,209,16.312788383647018,173.47846889952154,0.8326693227091634,2.6030030400000004,1.8205071836150073
505,2431,203,16.07692842495848,174.99507389162562,0.6677631578947368,2.52827568,1.7941852122253665
506,2439,251,17.876888032555495,174.64541832669323,0.5080971659919028,3.1260945600000003,1.9950607044331934
507,2446,159,14.228319915326999,175.11949685534591,0.7989949748743719,1.9802750400000002,1.5878805025504932
508,2461,198,15.877702285203682,174.1919191919192,0.5823529411764706,2.4660028800000005,1.771951575028731
509,2467,1007,35.80715321759479,172.34061569016882,0.7096546863988724,12.541741920000002,3.9960782990835786
510,2470,100,11.283791670955125,175.57,0.78125,1.2454560000000001,1.259271150478592
511,2481,172,14.798554040663838,172.68023255813952,0.6515151515151515,2.14218432,1.6515186309380843
512,2483,594,27.500987065425246,172.3148148148148,0.8852459016393442,7.398008640000001,3.069110156501458
513,2487,124,12.565098628628435,178.04032258064515,0.6595744680851063,1.5443654400000002,1.4022650069549334
514,2488,128,12.766152972845846,176.1640625,0.7485380116959064,1.5941836800000002,1.4247026717695965
515,2494,169,14.668929172241665,173.5680473372781,0.6814516129032258,2.1048206400000002,1.63705249562217
516,2495,145,13.58748446131949,173.13793103448276,0.7397959183673469,1.8059112000000002,1.516363265883255
517,2498,184,15.306079714651624,172.8804347826087,0.7330677290836654,2.29163904,1.7081584961551213
518,2499,172,14.798554040663838,172.79651162790697,0.7166666666666667,2.14218432,1.6515186309380843
519,2508,178,15.054455784347004,173.30337078651687,0.5973154362416108,2.2169116800000004,1.6800772655331258
520,2511,281,18.91508160359296,171.2064056939502,0.7223650385604113,3.4997313600000006,2.1109231069609744
521,2513,155,14.048207338801282,173.05161290322582,0.7989690721649485,1.9304568000000002,1.5677799390102232
522,2522,152,13.911592676604096,173.40131578947367,0.7755102040816326,1.8930931200000003,1.5525337427090171
523,2531,173,14.841510746523857,173.0,0.6577946768060836,2.1546388800000003,1.6563125993120627
524,2532,156,14.093451279891855,174.2051282051282,0.8478260869565217,1.9429113600000003,1.5728291628359312
525,2534,900,33.851375012865375,171.57444444444445,0.7475083056478405,11.209104000000002,3.777813451435776
526,2538,157,14.138550439257221,174.28025477707007,0.585820895522388,1.9553659200000002,1.577862229021106
527,2545,357,21.320096563347295,172.93837535014006,0.6040609137055838,4.446277920000001,2.379322776469558
528,2549,105,11.562445770562215,172.98095238095237,0.8823529411764706,1.3077288000000002,1.2903689479947433
529,2550,140,13.351162356249091,173.65,0.8536585365853658,1.7436384000000003,1.4899897189573987
530,2552,110,11.834540545406394,173.96363636363637,0.7236842105263158,1.3700016000000002,1.3207347248673538
531,2556,146,13.63425735166143,174.87671232876713,0.7156862745098039,1.8183657600000003,1.5215831204454158
532,2557,125,12.6156626101008,175.368,0.8389261744966443,1.5568200000000003,1.4079079472872493
533,2561,101,11.340070282773887,169.66336633663366,0.7214285714285714,1.2579105600000002,1.265551843557566
534,2562,118,12.257335203001883,171.24576271186442,0.8872180451127819,1.4696380800000002,1.3679186086550101
535,2563,226,16.96325844612841,171.98230088495575,0.6975308641975309,2.8147305600000005,1.8930996425879307
536,2567,233,17.22396045987371,171.6609442060086,0.6695402298850575,2.9019124800000005,1.922193987321906
537,2570,1124,37.83016320718592,172.71708185053382,0.5925144965735372,13.998925440000002,4.221846213921949
538,2575,451,23.96311821686732,174.33259423503327,0.4291151284490961,5.617006560000001,2.6742839930023927
539,2576,328,20.43581587980116,171.46341463414635,0.6029411764705882,4.08509568,2.28063705218581
540,2589,100,11.283791670955125,179.56,0.7692307692307693,1.2454560000000001,1.259271150478592
541,2597,153,13.957279475043833,174.51633986928104,0.8406593406593407,1.9055476800000002,1.5576323894148918
542,2606,190,15.553633450087505,173.8684210526316,0.5919003115264797,2.3663664000000004,1.7357854930297656
543,2607,217,16.622063085174787,172.2073732718894,0.7161716171617162,2.7026395200000004,1.8550222403055063
544,2609,194,15.716503163191918,174.1958762886598,0.7854251012145749,2.4161846400000004,1.7539617530122182
545,2617,216,16.583719174624104,170.65740740740742,0.7552447552447552,2.6901849600000003,1.85074305988805
546,2622,397,22.48279562821002,172.85642317380353,0.7014134275618374,4.944460320000001,2.5090799921082385
547,2625,176,14.96964127403822,172.23863636363637,0.8036529680365296,2.19200256,1.6706119661826655
548,2626,732,30.52886088189566,172.52459016393442,0.7408906882591093,9.116737920000002,3.407020874419556
549,2629,165,14.494292838262302,173.05454545454546,0.8088235294117647,2.0550024000000002,1.617563080750073
550,2631,369,21.675455981530703,174.8970189701897,0.5332369942196532,4.5957326400000005,2.418980887538827
551,2635,180,15.138795132120961,172.03333333333333,0.7531380753138075,2.2418208,1.6894895367446994
552,2638,594,27.500987065425246,170.92760942760944,0.8114754098360656,7.398008640000001,3.069110156501458
553,2640,244,17.625846048215095,173.62295081967213,0.61,3.0389126400000004,1.9670444189808047
554,2641,205,16.15593100600236,170.2048780487805,0.6677524429967426,2.5531848000000004,1.8030019002698632
555,2644,105,11.562445770562215,176.6095238095238,0.7608695652173914,1.3077288000000002,1.2903689479947433
556,2649,144,13.540550005146152,171.93055555555554,0.6728971962616822,1.7934566400000003,1.5111253805743106
557,2650,156,14.093451279891855,170.71153846153845,0.8432432432432433,1.9429113600000003,1.5728291628359312
558,2652,171,14.755472278097805,175.29239766081872,0.5876288659793815,2.1297297600000005,1.6467107062357151
559,2657,201,15.99753570059363,171.80597014925374,0.7528089887640449,2.5033665600000004,1.7853249841862493
560,2666,179,15.09668435477122,173.46368715083798,0.7366255144032922,2.2293662400000005,1.6847899739924683
561,2667,112,11.941642642883693,172.4375,0.6666666666666666,1.3949107200000002,1.3326873189458202
562,2669,102,11.396070970426017,175.55882352941177,0.7906976744186046,1.2703651200000001,1.2718015202995436
563,2673,105,11.562445770562215,173.37142857142857,0.8467741935483871,1.3077288000000002,1.2903689479947433
564,2676,131,12.914889870235298,171.77862595419847,0.7797619047619048,1.6315473600000001,1.4413017095182592
565,2696,116,12.153015559492998,173.8706896551724,0.7581699346405228,1.4447289600000002,1.3562765364394187
566,2697,139,13.303394180365686,170.3453237410072,0.6780487804878049,1.7311838400000001,1.4846587905288107
567,2699,205,16.15593100600236,171.20975609756098,0.6307692307692307,2.5531848000000004,1.8030019002698632
568,2700,108,11.726460285670077,175.3148148148148,0.8120300751879699,1.3450924800000001,1.3086729678807807
569,2703,317,20.090219901261573,171.50788643533124,0.8212435233160622,3.9480955200000007,2.2420685409807914
570,2706,151,13.86575534383214,175.86754966887418,0.7294685990338164,1.8806385600000002,1.547418296371667
571,2710,207,16.23454913941803,168.53140096618358,0.8117647058823529,2.57809392,1.811775683959052
572,2718,1115,37.67840352748118,172.16681614349775,0.7590197413206263,13.886834400000001,4.2049098336669
573,2725,149,13.773623058786647,174.58389261744966,0.6131687242798354,1.8557294400000002,1.5371363333605899
