,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
293,872,296,19.413369239820483,172.63513513513513,0.7219512195121951,3.6865497600000006,2.166532007163966
294,874,59,8.667244841319219,179.96610169491527,0.8309859154929577,0.7348190400000001,0.9672645242912249
295,875,80,10.092530088080641,171.1125,0.8888888888888888,0.9963648000000002,1.1263263578297997
296,877,98,11.170383851240114,173.6530612244898,0.765625,1.2205468800000001,1.2466148377983968
297,879,178,15.054455784347004,174.85955056179776,0.8202764976958525,2.2169116800000004,1.6800772655331258
298,880,68,9.304852983362556,168.44117647058823,0.7727272727272727,0.8469100800000001,1.0384215929432614
299,881,158,14.183506197980657,175.91772151898735,0.6810344827586207,1.9678204800000003,1.5828792916946415
300,888,255,18.01877032173579,175.12549019607843,0.7083333333333334,3.1759128000000003,2.010894767905714
301,889,296,19.413369239820483,173.0810810810811,0.5838264299802761,3.6865497600000006,2.166532007163966
302,895,151,13.86575534383214,174.34437086092714,0.7823834196891192,1.8806385600000002,1.547418296371667
303,896,233,17.22396045987371,174.1716738197425,0.6472222222222223,2.9019124800000005,1.922193987321906
304,897,129,12.815923738491737,174.2170542635659,0.7678571428571429,1.60663824,1.4302570892156778
305,901,81,10.155412503859614,177.14814814814815,0.7941176470588235,1.0088193600000002,1.133344035430733
306,906,279,18.847647942942654,173.92831541218638,0.5886075949367089,3.4748222400000004,2.1033975104324
307,908,129,12.815923738491737,174.31007751937983,0.80625,1.60663824,1.4302570892156778
308,912,68,9.304852983362556,176.0,0.7472527472527473,0.8469100800000001,1.0384215929432614
309,914,301,19.576646877473273,174.0598006644518,0.4942528735632184,3.7488225600000007,2.1847537915260173
310,915,287,19.115955360352558,170.89547038327527,0.7034313725490197,3.5744587200000004,2.1333406182153456
311,916,50,7.978845608028654,171.7,0.746268656716418,0.6227280000000001,0.8904391698559978
312,918,90,10.704744696916627,175.95555555555555,0.8256880733944955,1.1209104,1.1946495081758957
313,920,256,18.0540666735282,173.7421875,0.8152866242038217,3.1883673600000004,2.014833840765747
314,923,445,23.803184606416586,172.10786516853932,0.5555555555555556,5.542279200000001,2.656435402076091
315,925,55,8.368283871884005,175.72727272727272,0.8870967741935484,0.6850008000000001,0.933900480102255
316,927,150,13.819765978853418,174.65333333333334,0.8670520231213873,1.8681840000000003,1.5422858832400415
317,931,428,23.34408972623798,173.24532710280374,0.6594761171032357,5.330551680000001,2.6052004134481583
318,932,149,13.773623058786647,173.5234899328859,0.6478260869565218,1.8557294400000002,1.5371363333605899
319,934,152,13.911592676604096,172.5328947368421,0.8587570621468926,1.8930931200000003,1.5525337427090171
320,936,89,10.645107772184812,175.4494382022472,0.689922480620155,1.1084558400000002,1.187994027375825
321,938,82,10.217907939900583,178.67073170731706,0.803921568627451,1.02127392,1.140318526092905
322,941,335,20.65272978291924,175.19701492537314,0.768348623853211,4.1722776,2.3048446437737873
323,953,52,8.136857890256438,174.80769230769232,0.9122807017543859,0.6476371200000001,0.9080733405526186
324,954,198,15.877702285203682,174.34848484848484,0.6305732484076433,2.4660028800000005,1.771951575028731
325,955,155,14.048207338801282,172.58709677419355,0.8757062146892656,1.9304568000000002,1.5677799390102232
326,956,98,11.170383851240114,175.89795918367346,0.7050359712230215,1.2205468800000001,1.2466148377983968
327,957,149,13.773623058786647,173.40939597315437,0.7163461538461539,1.8557294400000002,1.5371363333605899
328,959,78,9.965574970333758,177.96153846153845,0.9176470588235294,0.9714556800000002,1.1121581666892475
329,964,62,8.884866446580956,176.7258064516129,0.9117647058823529,0.7721827200000001,0.9915510954384347
330,968,182,15.222667215103916,174.55494505494505,0.8125,2.2667299200000004,1.6988496612055972
331,969,96,11.055812783082736,173.72916666666666,0.7804878048780488,1.19563776,1.2338287065920335
332,970,174,14.884343478431232,176.8448275862069,0.7767857142857143,2.1670934400000004,1.6610927321929256
333,975,123,12.514330345744634,175.2357723577236,0.727810650887574,1.5319108800000003,1.3965992665851013
334,988,109,11.780624362746345,176.39449541284404,0.8861788617886179,1.3575470400000003,1.3147176788824921
335,992,217,16.622063085174787,174.76497695852535,0.6497005988023952,2.7026395200000004,1.8550222403055063
336,993,60,8.740387444736633,174.81666666666666,0.9230769230769231,0.7472736000000001,0.9754272388326083
337,999,103,11.451797811161432,174.7766990291262,0.8046875,1.2828196800000002,1.2780206357256159
338,1001,50,7.978845608028654,175.06,0.9090909090909091,0.6227280000000001,0.8904391698559978
339,1002,100,11.283791670955125,174.31,0.8695652173913043,1.2454560000000001,1.259271150478592
340,1004,118,12.257335203001883,174.45762711864407,0.8082191780821918,1.4696380800000002,1.3679186086550101
341,1007,88,10.585134856802455,171.82954545454547,0.8888888888888888,1.09600128,1.181301050019154
342,1009,54,8.291859587312052,179.44444444444446,0.9,0.6725462400000001,0.925371529944025
343,1011,228,17.03815178355966,171.41666666666666,0.7037037037037037,2.8396396800000003,1.901457739045258
344,1020,175,14.927053303604616,175.62857142857143,0.6410256410256411,2.1795480000000005,1.6658591486822751
345,1023,158,14.183506197980657,174.67088607594937,0.7117117117117117,1.9678204800000003,1.5828792916946415
346,1024,288,19.149229459268767,175.93055555555554,0.7578947368421053,3.5869132800000005,2.1370540076543945
347,1025,81,10.155412503859614,174.7037037037037,0.7941176470588235,1.0088193600000002,1.133344035430733
348,1031,95,10.998079684646791,172.67368421052632,0.7037037037037037,1.1831832000000002,1.227385692806582
349,1034,76,9.83698151873187,177.6184210526316,0.7102803738317757,0.9465465600000001,1.0978071374904768
350,1035,199,15.91774699517169,174.4572864321608,0.6745762711864407,2.47845744,1.7764205646611606
351,1037,61,8.812923024107548,175.40983606557376,0.9242424242424242,0.7597281600000001,0.9835222094904024
352,1038,94,10.940041919714261,174.86170212765958,0.831858407079646,1.17072864,1.2209086782401115
353,1040,112,11.941642642883693,174.86607142857142,0.7671232876712328,1.3949107200000002,1.3326873189458202
354,1042,60,8.740387444736633,176.75,0.8955223880597015,0.7472736000000001,0.9754272388326083
355,1044,72,9.574614729634384,173.08333333333334,0.7128712871287128,0.8967283200000001,1.0685270038271972
356,1045,180,15.138795132120961,174.30555555555554,0.7407407407407407,2.2418208,1.6894895367446994
357,1048,156,14.093451279891855,171.49358974358975,0.8863636363636364,1.9429113600000003,1.5728291628359312
358,1050,192,15.635280380893438,174.97395833333334,0.6643598615916955,2.39127552,1.7448972905077078
359,1056,354,21.23032733700184,173.92090395480227,0.5860927152317881,4.4089142400000005,2.3693045308094054
360,1057,55,8.368283871884005,173.54545454545453,0.9016393442622951,0.6850008000000001,0.933900480102255
361,1058,57,8.51907589177983,179.1578947368421,0.890625,0.7099099200000001,0.950728869522629
362,1062,724,30.361578193306386,173.13259668508286,0.4395871281117183,9.017101440000001,3.3883521263729928
363,1064,86,10.464157913908982,173.06976744186048,0.9347826086956522,1.07109216,1.1678000231922425
364,1066,432,23.452920571340155,172.02083333333334,0.7686832740213523,5.380369920000001,2.6173459357615614
365,1075,1462,43.14482836218969,172.6299589603283,0.7295409181636726,18.208566720000004,4.81496284522037
366,1077,1284,40.43314946229083,173.99065420560748,0.7312072892938497,15.991655040000001,4.512339479991657
367,1078,65,9.09728368293446,177.75384615384615,0.8904109589041096,0.8095464000000001,1.0152568590154858
368,1079,89,10.645107772184812,175.67415730337078,0.7478991596638656,1.1084558400000002,1.187994027375825
369,1087,57,8.51907589177983,178.10526315789474,0.8142857142857143,0.7099099200000001,0.950728869522629
370,1090,69,9.373021315815206,177.57971014492753,0.7582417582417582,0.8593646400000001,1.0460291788449771
371,1097,245,17.66192765414112,173.0326530612245,0.708092485549133,3.0513672000000005,1.9710711262021492
372,1099,317,20.090219901261573,171.2018927444795,0.7254004576659039,3.9480955200000007,2.2420685409807914
373,1100,239,17.44431859350499,173.8326359832636,0.5370786516853933,2.9766398400000003,1.9467859550351567
374,1102,630,28.32209231647889,172.82063492063492,0.4512893982808023,7.846372800000001,3.1607455025190445
375,1108,302,19.60913925979463,170.25827814569536,0.6579520697167756,3.7612771200000004,2.188379941393081
376,1112,1132,37.96455142155909,171.4399293286219,0.7653820148749155,14.098561920000002,4.236843938645994
377,1114,94,10.940041919714261,175.0531914893617,0.8623853211009175,1.17072864,1.2209086782401115
378,1115,108,11.726460285670077,176.94444444444446,0.8181818181818182,1.3450924800000001,1.3086729678807807
379,1118,138,13.255453865237978,172.65942028985506,0.7885714285714286,1.7187292800000002,1.4793086513605584
380,1120,176,14.96964127403822,174.60795454545453,0.6518518518518519,2.19200256,1.6706119661826655
381,1122,50,7.978845608028654,182.34,0.8620689655172413,0.6227280000000001,0.8904391698559978
382,1126,189,15.512648837479231,173.77777777777777,0.8008474576271186,2.3539118400000003,1.7312116102626822
383,1128,137,13.207339536360731,175.54744525547446,0.732620320855615,1.7062747200000001,1.4739390922578577
384,1129,57,8.51907589177983,173.6315789473684,0.8769230769230769,0.7099099200000001,0.950728869522629
385,1131,68,9.304852983362556,176.86764705882354,0.85,0.8469100800000001,1.0384215929432614
386,1135,301,19.576646877473273,173.86046511627907,0.5844660194174758,3.7488225600000007,2.1847537915260173
387,1136,77,9.901487006738307,172.93506493506493,0.9390243902439024,0.9590011200000002,1.105005949951995
388,1138,106,11.617374563210365,176.9056603773585,0.7464788732394366,1.3201833600000001,1.2964990012542768
389,1139,257,18.089294154193436,173.3112840466926,0.6853333333333333,3.2008219200000005,2.0187652276079877
390,1141,185,15.347615963921077,174.97837837837838,0.8564814814814815,2.3040936000000003,1.7127939415735922
391,1146,123,12.514330345744634,175.27642276422765,0.82,1.5319108800000003,1.3965992665851013
392,1150,194,15.716503163191918,175.97938144329896,0.708029197080292,2.4161846400000004,1.7539617530122182
393,1151,107,11.67204486311899,171.1214953271028,0.823076923076923,1.3326379200000003,1.3026002067240792
394,1152,161,14.317526556719258,175.75155279503105,0.805,2.00518416,1.5978359637298694
395,1170,497,25.15551736167189,173.8209255533199,0.46754468485418627,6.189916320000001,2.8073557375625833
396,1172,68,9.304852983362556,177.48529411764707,0.8607594936708861,0.8469100800000001,1.0384215929432614
397,1173,313,19.963065333312567,171.82747603833866,0.7162471395881007,3.8982772800000007,2.2278780911976828
398,1175,110,11.834540545406394,177.66363636363636,0.6790123456790124,1.3700016000000002,1.3207347248673538
399,1177,203,16.07692842495848,172.88669950738915,0.6812080536912751,2.52827568,1.7941852122253665
400,1179,101,11.340070282773887,176.30693069306932,0.8632478632478633,1.2579105600000002,1.265551843557566
401,1181,132,12.964089628857149,172.87878787878788,0.8741721854304636,1.6440019200000002,1.446792402580458
402,1186,98,11.170383851240114,172.46938775510205,0.8672566371681416,1.2205468800000001,1.2466148377983968
403,1188,299,19.511499785403828,173.62207357859532,0.7002341920374707,3.7239134400000005,2.1774833760510672
404,1190,85,10.403141895720198,175.36470588235295,0.8095238095238095,1.0586376000000002,1.1609906355623743
405,1192,86,10.464157913908982,179.11627906976744,0.7107438016528925,1.07109216,1.1678000231922425
406,1198,78,9.965574970333758,176.07692307692307,0.8764044943820225,0.9714556800000002,1.1121581666892475
407,1209,126,12.666024736934256,172.93650793650792,0.8456375838926175,1.5692745600000002,1.413528360641863
408,1211,54,8.291859587312052,177.6851851851852,0.8709677419354839,0.6725462400000001,0.925371529944025
409,1212,61,8.812923024107548,179.37704918032787,0.8714285714285714,0.7597281600000001,0.9835222094904024
410,1215,238,17.407785949022028,172.56302521008402,0.7147147147147147,2.9641852800000006,1.9427089119108585
411,1217,241,17.517155313611116,173.41908713692945,0.7088235294117647,3.0015489600000005,1.9549145329990008
412,1218,216,16.583719174624104,172.11111111111111,0.7397260273972602,2.6901849600000003,1.85074305988805
413,1227,72,9.574614729634384,175.75,0.7128712871287128,0.8967283200000001,1.0685270038271972
414,1228,334,20.62188177498708,174.2245508982036,0.5395799676898223,4.159823040000001,2.3014020060885585
415,1229,121,12.412170838050638,177.22314049586777,0.6685082872928176,1.5070017600000003,1.3851982655264512
416,1238,217,16.622063085174787,171.3917050691244,0.7306397306397306,2.7026395200000004,1.8550222403055063
417,1240,92,10.823032759612019,174.57608695652175,0.7603305785123967,1.14581952,1.2078504559727015
418,1241,67,9.23618154310838,178.40298507462686,0.7790697674418605,0.8344555200000001,1.0307578602108953
419,1243,56,8.444016491289505,171.42857142857142,0.7671232876712328,0.6974553600000001,0.9423522404279088
420,1245,1414,42.430657740076576,174.93635077793493,0.48574373067674337,17.610747840000002,4.7352614037925465
421,1246,135,13.110581167104948,175.02962962962962,0.6053811659192825,1.6813656000000001,1.4631408582489123
422,1248,142,13.446189622059965,171.26760563380282,0.8255813953488372,1.7685475200000003,1.5005947618218922
423,1250,218,16.66031874701878,172.61926605504587,0.7242524916943521,2.7150940800000005,1.859291572167296
424,1251,52,8.136857890256438,174.03846153846155,0.8253968253968254,0.6476371200000001,0.9080733405526186
425,1255,132,12.964089628857149,175.3939393939394,0.8098159509202454,1.6440019200000002,1.446792402580458
426,1258,56,8.444016491289505,175.05357142857142,0.9333333333333333,0.6974553600000001,0.9423522404279088
427,1259,220,16.73656774376801,173.96363636363637,0.676923076923077,2.7400032000000003,1.86780096020451
428,1261,77,9.901487006738307,176.25974025974025,0.8191489361702128,0.9590011200000002,1.105005949951995
429,1268,96,11.055812783082736,178.25,0.7804878048780488,1.19563776,1.2338287065920335
430,1275,456,24.095585330081406,172.484649122807,0.596078431372549,5.679279360000001,2.689067322837085
431,1286,75,9.772050238058398,174.38666666666666,0.8426966292134831,0.9340920000000001,1.0905608065673174
432,1288,79,10.02925341359355,175.86075949367088,0.797979797979798,0.9839102400000002,1.1192646809570401
433,1289,112,11.941642642883693,174.58928571428572,0.7943262411347518,1.3949107200000002,1.3326873189458202
434,1292,168,14.625465582862905,174.0,0.7368421052631579,2.09236608,1.6322019590475003
435,1296,327,20.404639941160397,173.24770642201835,0.6100746268656716,4.07264112,2.2771578174335003
436,1297,1160,38.43120960746342,171.60775862068965,0.7435897435897436,14.447289600000001,4.288922992192918
437,1299,130,12.865501965161373,174.42307692307693,0.8024691358024691,1.6190928000000002,1.4357900193120092
438,1300,309,19.83509564693766,173.02912621359224,0.653276955602537,3.8484590400000007,2.213596674198243
439,1306,112,11.941642642883693,174.98214285714286,0.7320261437908496,1.3949107200000002,1.3326873189458202
440,1313,146,13.63425735166143,176.35616438356163,0.8021978021978022,1.8183657600000003,1.5215831204454158
441,1314,173,14.841510746523857,176.46820809248555,0.6975806451612904,2.1546388800000003,1.6563125993120627
442,1320,108,11.726460285670077,173.10185185185185,0.9,1.3450924800000001,1.3086729678807807
443,1327,376,21.880083839428522,174.31382978723406,0.6702317290552585,4.68291456,2.441817356480223
444,1328,252,17.91246396432554,172.5,0.628428927680798,3.1385491200000004,1.9990309784187303
445,1332,121,12.412170838050638,173.25619834710744,0.8897058823529411,1.5070017600000003,1.3851982655264512
446,1336,360,21.409489393833255,173.3361111111111,0.5911330049261084,4.4836416,2.3892990163517913
447,1338,143,13.493452297211721,174.52447552447552,0.7295918367346939,1.7810020800000002,1.5058692763688282
448,1339,151,13.86575534383214,173.49668874172184,0.755,1.8806385600000002,1.547418296371667
449,1343,218,16.66031874701878,175.30275229357798,0.8934426229508197,2.7150940800000005,1.859291572167296
450,1345,60,8.740387444736633,179.61666666666667,0.9090909090909091,0.7472736000000001,0.9754272388326083
451,1348,267,18.437867513470433,173.22097378277152,0.7101063829787234,3.3253675200000004,2.0576660145033006
452,1354,245,17.66192765414112,174.36326530612246,0.768025078369906,3.0513672000000005,1.9710711262021492
453,1356,68,9.304852983362556,176.5441176470588,0.8,0.8469100800000001,1.0384215929432614
454,1362,108,11.726460285670077,174.5462962962963,0.8372093023255814,1.3450924800000001,1.3086729678807807
455,1364,1004,35.75377606511099,173.34362549800798,0.7301818181818182,12.504378240000001,3.9901214088663868
456,1365,175,14.927053303604616,172.90857142857143,0.7882882882882883,2.1795480000000005,1.6658591486822751
457,1366,57,8.51907589177983,180.33333333333334,0.6867469879518072,0.7099099200000001,0.950728869522629
458,1367,188,15.471555655790098,169.73936170212767,0.7258687258687259,2.34145728,1.726625611186175
459,1368,120,12.360774464742066,177.91666666666666,0.8053691275167785,1.4945472000000002,1.3794624302652148
460,1369,60,8.740387444736633,173.25,0.9375,0.7472736000000001,0.9754272388326083
461,1371,102,11.396070970426017,174.37254901960785,0.7669172932330827,1.2703651200000001,1.2718015202995436
462,1374,240,17.480774889473267,174.05,0.6521739130434783,2.9890944000000004,1.9508544776652166
463,1375,75,9.772050238058398,179.25333333333333,0.9036144578313253,0.9340920000000001,1.0905608065673174
464,1380,140,13.351162356249091,172.55,0.8187134502923976,1.7436384000000003,1.4899897189573987
465,1381,166,14.538148590038452,175.4578313253012,0.6058394160583942,2.0674569600000003,1.6224573826482913
466,1383,132,12.964089628857149,173.9848484848485,0.8354430379746836,1.6440019200000002,1.446792402580458
467,1385,147,13.680870333281758,175.4625850340136,0.625531914893617,1.8308203200000002,1.5267851291942443
468,1390,76,9.83698151873187,172.31578947368422,0.6785714285714286,0.9465465600000001,1.0978071374904768
469,1392,96,11.055812783082736,178.19791666666666,0.8067226890756303,1.19563776,1.2338287065920335
470,1393,231,17.14987856615383,173.8008658008658,0.7475728155339806,2.8770033600000002,1.9139264479827676
471,1395,104,11.507254783503184,175.14423076923077,0.8387096774193549,1.2952742400000001,1.2842096338389553
472,1397,68,9.304852983362556,174.66176470588235,0.8395061728395061,0.8469100800000001,1.0384215929432614
473,1400,73,9.640875829802336,175.34246575342465,0.8111111111111111,0.9091828800000001,1.0759217426059409
474,1407,83,10.280023453913834,178.03614457831324,0.9120879120879121,1.0337284800000002,1.147250617456784
475,1409,71,9.507891862878783,177.64788732394365,0.9466666666666667,0.8842737600000001,1.0610807318972721
476,1410,87,10.524820207108489,171.55172413793105,0.7837837837837838,1.0835467200000002,1.1745699351133074
477,1411,54,8.291859587312052,180.8148148148148,0.8059701492537313,0.6725462400000001,0.925371529944025
478,1414,240,17.480774889473267,173.67083333333332,0.6091370558375635,2.9890944000000004,1.9508544776652166
479,1420,212,16.42944866646031,173.8254716981132,0.7090301003344481,2.6403667200000003,1.8335264711769708
480,1421,132,12.964089628857149,175.72727272727272,0.6567164179104478,1.6440019200000002,1.446792402580458
481,1431,72,9.574614729634384,178.83333333333334,0.9,0.8967283200000001,1.0685270038271972
482,1439,112,11.941642642883693,176.08035714285714,0.6871165644171779,1.3949107200000002,1.3326873189458202
483,1443,58,8.593479713983122,174.17241379310346,0.90625,0.7223644800000001,0.9590323360805164
484,1445,79,10.02925341359355,172.84810126582278,0.8586956521739131,0.9839102400000002,1.1192646809570401
485,1447,301,19.576646877473273,175.80398671096344,0.5948616600790514,3.7488225600000007,2.1847537915260173
486,1449,58,8.593479713983122,173.9655172413793,0.7532467532467533,0.7223644800000001,0.9590323360805164
487,1451,69,9.373021315815206,172.08695652173913,0.8734177215189873,0.8593646400000001,1.0460291788449771
488,1452,144,13.540550005146152,173.47916666666666,0.7236180904522613,1.7934566400000003,1.5111253805743106
489,1453,117,12.205286835384658,175.82051282051282,0.9,1.4571835200000003,1.362110010828928
490,1455,351,21.14017691983778,174.2905982905983,0.5116618075801749,4.37155056,2.3592437442538965
491,1459,62,8.884866446580956,175.91935483870967,0.8378378378378378,0.7721827200000001,0.9915510954384347
492,1463,195,15.756957549709801,177.12820512820514,0.724907063197026,2.4286392,1.758476462547614
493,1465,138,13.255453865237978,176.95652173913044,0.8363636363636363,1.7187292800000002,1.4793086513605584
494,1467,230,17.112717355495807,176.52173913043478,0.5145413870246085,2.8645488000000006,1.909779256873332
495,1469,57,8.51907589177983,173.26315789473685,0.9193548387096774,0.7099099200000001,0.950728869522629
496,1470,151,13.86575534383214,172.52980132450332,0.8296703296703297,1.8806385600000002,1.547418296371667
497,1471,104,11.507254783503184,175.32692307692307,0.7761194029850746,1.2952742400000001,1.2842096338389553
498,1473,116,12.153015559492998,175.18103448275863,0.7837837837837838,1.4447289600000002,1.3562765364394187
499,1474,333,20.590987552733093,174.19219219219218,0.7115384615384616,4.147368480000001,2.2979542108850133
500,1475,66,9.166995688475081,175.74242424242425,0.75,0.8220009600000001,1.0230367188338192
501,1476,195,15.756957549709801,175.1076923076923,0.6037151702786377,2.4286392,1.758476462547614
502,1478,67,9.23618154310838,175.37313432835822,0.8933333333333333,0.8344555200000001,1.0307578602108953
503,1481,72,9.574614729634384,174.05555555555554,0.8470588235294118,0.8967283200000001,1.0685270038271972
504,1483,103,11.451797811161432,175.49514563106797,0.865546218487395,1.2828196800000002,1.2780206357256159
505,1484,74,9.706684619910241,172.5,0.891566265060241,0.9216374400000001,1.083266003581983
506,1486,93,10.881694613449236,179.01075268817203,0.7099236641221374,1.1582740800000002,1.2143971188609348
507,1497,155,14.048207338801282,177.58709677419355,0.7345971563981043,1.9304568000000002,1.5677799390102232
508,1502,127,12.716187407449045,174.29133858267716,0.8523489932885906,1.5817291200000003,1.4191265146713135
509,1503,185,15.347615963921077,173.2054054054054,0.8078602620087336,2.3040936000000003,1.7127939415735922
510,1517,153,13.957279475043833,176.05228758169935,0.7149532710280374,1.9055476800000002,1.5576323894148918
511,1520,195,15.756957549709801,175.12307692307692,0.7442748091603053,2.4286392,1.758476462547614
512,1526,114,12.047792665040703,174.59649122807016,0.8702290076335878,1.4198198400000002,1.3445336614185426
513,1527,81,10.155412503859614,175.5185185185185,0.8804347826086957,1.0088193600000002,1.133344035430733
514,1528,179,15.09668435477122,174.75418994413408,0.6964980544747081,2.2293662400000005,1.6847899739924683
515,1529,977,35.269746741453275,172.07164790174002,0.6539491298527443,12.168105120000002,3.9361037363461855
516,1531,74,9.706684619910241,175.67567567567568,0.8131868131868132,0.9216374400000001,1.083266003581983
517,1532,181,15.180789096653193,168.88397790055248,0.7735042735042735,2.2542753600000003,1.6941760631864964
518,1543,268,18.47236308621676,173.73134328358208,0.8322981366459627,3.3378220800000005,2.0615157204217907
519,1546,163,14.406180819073164,172.40490797546013,0.7725118483412322,2.0300932800000004,1.6077297794085652
520,1554,176,14.96964127403822,175.76704545454547,0.6984126984126984,2.19200256,1.6706119661826655
521,1555,103,11.451797811161432,173.64077669902912,0.824,1.2828196800000002,1.2780206357256159
522,1561,177,15.012108426804138,173.62146892655366,0.6833976833976834,2.2044571200000003,1.6753513004313418
523,1564,88,10.585134856802455,174.88636363636363,0.7787610619469026,1.09600128,1.181301050019154
524,1565,82,10.217907939900583,173.8658536585366,0.9111111111111111,1.02127392,1.140318526092905
525,1568,52,8.136857890256438,174.05769230769232,0.8253968253968254,0.6476371200000001,0.9080733405526186
526,1570,135,13.110581167104948,179.5037037037037,0.8181818181818182,1.6813656000000001,1.4631408582489123
527,1573,75,9.772050238058398,172.52,0.7575757575757576,0.9340920000000001,1.0905608065673174
528,1575,84,10.341765891652821,177.04761904761904,0.8571428571428571,1.04618304,1.154141073508455
529,1581,89,10.645107772184812,172.19101123595505,0.89,1.1084558400000002,1.187994027375825
530,1582,964,35.03431062722223,172.4356846473029,0.7908121410992617,12.006195840000002,3.9098290659980015
531,1584,204,16.11647812414279,170.77941176470588,0.769811320754717,2.5407302400000003,1.7985989586543356
532,1585,61,8.812923024107548,172.65573770491804,0.8243243243243243,0.7597281600000001,0.9835222094904024
533,1589,1046,36.493952427669164,174.03537284894838,0.7159479808350445,13.027469760000002,4.072725090927879
534,1595,57,8.51907589177983,172.10526315789474,0.8636363636363636,0.7099099200000001,0.950728869522629
535,1600,384,22.111625566165472,175.66927083333334,0.7191011235955056,4.78255104,2.467657413184067
536,1601,121,12.412170838050638,174.98347107438016,0.8897058823529411,1.5070017600000003,1.3851982655264512
537,1603,74,9.706684619910241,177.32432432432432,0.6218487394957983,0.9216374400000001,1.083266003581983
538,1604,134,13.061933202803933,175.7089552238806,0.600896860986547,1.6689110400000002,1.457711745432919
539,1606,106,11.617374563210365,173.06603773584905,0.8548387096774194,1.3201833600000001,1.2964990012542768
540,1607,51,8.058239062071396,178.2549019607843,0.864406779661017,0.6351825600000001,0.8992994793271678
541,1611,90,10.704744696916627,174.2888888888889,0.9090909090909091,1.1209104,1.1946495081758957
542,1612,329,20.466944330257718,172.11854103343464,0.746031746031746,4.09755024,2.2841109872567613
543,1618,179,15.09668435477122,173.83240223463687,0.8861386138613861,2.2293662400000005,1.6847899739924683
544,1619,313,19.963065333312567,172.54632587859425,0.6137254901960785,3.8982772800000007,2.2278780911976828
545,1621,215,16.545286401814263,174.34883720930233,0.649546827794562,2.6777304,1.8464539624424718
546,1623,84,10.341765891652821,179.04761904761904,0.7304347826086957,1.04618304,1.154141073508455
547,1629,56,8.444016491289505,176.85714285714286,0.9333333333333333,0.6974553600000001,0.9423522404279088
548,1631,70,9.440697438826296,177.37142857142857,0.7777777777777778,0.8718192000000001,1.0535818341730148
549,1637,165,14.494292838262302,175.1818181818182,0.6626506024096386,2.0550024000000002,1.617563080750073
550,1640,100,11.283791670955125,179.21,0.6756756756756757,1.2454560000000001,1.259271150478592
551,1645,237,17.371176474327626,173.49789029535864,0.5486111111111112,2.9517307200000005,1.938623294534963
552,1647,66,9.166995688475081,176.06060606060606,0.9041095890410958,0.8220009600000001,1.0230367188338192
553,1648,104,11.507254783503184,172.10576923076923,0.8888888888888888,1.2952742400000001,1.2842096338389553
554,1650,168,14.625465582862905,174.08333333333334,0.75,2.09236608,1.6322019590475003
555,1651,130,12.865501965161373,171.7076923076923,0.8904109589041096,1.6190928000000002,1.4357900193120092
556,1656,63,8.95623198216277,173.74603174603175,0.863013698630137,0.7846372800000001,0.9995154892093652
557,1657,200,15.957691216057308,172.645,0.591715976331361,2.4909120000000002,1.7808783397119956
558,1661,144,13.540550005146152,176.20138888888889,0.6857142857142857,1.7934566400000003,1.5111253805743106
559,1663,292,19.281751659604673,174.9486301369863,0.49744463373083475,3.6367315200000006,2.1518434852118817
560,1668,107,11.67204486311899,180.39252336448598,0.7925925925925926,1.3326379200000003,1.3026002067240792
561,1672,898,33.813741454801715,172.4443207126949,0.6918335901386748,11.184194880000002,3.7736135463558713
562,1675,51,8.058239062071396,175.4313725490196,0.6296296296296297,0.6351825600000001,0.8992994793271678
563,1676,122,12.463355264843006,174.34426229508196,0.8079470198675497,1.5194563200000002,1.3909104475564795
564,1679,136,13.159049284959082,170.98529411764707,0.84472049689441,1.6938201600000002,1.4685499002014335
565,1681,151,13.86575534383214,176.80794701986756,0.7704081632653061,1.8806385600000002,1.547418296371667
566,1682,117,12.205286835384658,173.82905982905982,0.8478260869565217,1.4571835200000003,1.362110010828928
567,1683,58,8.593479713983122,177.89655172413794,0.90625,0.7223644800000001,0.9590323360805164
568,1686,53,8.214724333230155,179.71698113207546,0.828125,0.6600916800000001,0.9167632355884854
569,1687,138,13.255453865237978,177.31159420289856,0.647887323943662,1.7187292800000002,1.4793086513605584
570,1696,55,8.368283871884005,176.6909090909091,0.7534246575342466,0.6850008000000001,0.933900480102255
571,1699,75,9.772050238058398,177.58666666666667,0.7142857142857143,0.9340920000000001,1.0905608065673174
572,1701,98,11.170383851240114,178.68367346938774,0.7,1.2205468800000001,1.2466148377983968
573,1705,133,13.013103375051497,171.78947368421052,0.8636363636363636,1.6564564800000001,1.452262336655747
574,1707,239,17.44431859350499,172.23849372384936,0.7422360248447205,2.9766398400000003,1.9467859550351567
575,1708,80,10.092530088080641,170.575,0.8421052631578947,0.9963648000000002,1.1263263578297997
576,1709,520,25.731003930322746,172.82115384615383,0.5300713557594292,6.476371200000001,2.8715800386240184
577,1713,321,20.216574731145414,172.14953271028037,0.6632231404958677,3.9979137600000003,2.2561697399958285
578,1715,172,14.798554040663838,176.30232558139534,0.5910652920962199,2.14218432,1.6515186309380843
579,1716,66,9.166995688475081,176.1060606060606,0.7252747252747253,0.8220009600000001,1.0230367188338192
580,1721,72,9.574614729634384,180.09722222222223,0.9473684210526315,0.8967283200000001,1.0685270038271972
