,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
712,713,30,6.180387232371033,179.2,0.9375,0.37363680000000005,0.6897312151326074
713,714,9,3.385137501286538,164.55555555555554,1.0,0.11209104000000002,0.37778134514357764
714,715,164,14.450303987687134,176.6280487804878,0.6586345381526104,2.04254784,1.6126539250258842
715,716,65,9.09728368293446,176.87692307692308,0.9154929577464789,0.8095464000000001,1.0152568590154858
716,717,9,3.385137501286538,165.66666666666666,1.0,0.11209104000000002,0.37778134514357764
717,718,502,25.281737508665255,174.27290836653387,0.4878522837706511,6.252189120000001,2.821441905967043
718,719,155,14.048207338801282,177.34193548387097,0.6739130434782609,1.9304568000000002,1.5677799390102232
719,720,15,4.370193722368317,174.66666666666666,1.0,0.18681840000000002,0.48771361941630414
720,721,12,3.9088200952233594,178.0,1.0,0.14945472,0.43622432262692695
721,722,47,7.735777827895049,168.7872340425532,0.8703703703703703,0.58536432,0.8633128055930875
722,723,433,23.480049464818542,173.69284064665126,0.6808176100628931,5.392824480000001,2.6203735202737493
723,724,81,10.155412503859614,179.02469135802468,0.7168141592920354,1.0088193600000002,1.133344035430733
724,725,195,15.756957549709801,174.2,0.6724137931034483,2.4286392,1.758476462547614
725,726,9,3.385137501286538,187.44444444444446,1.0,0.11209104000000002,0.37778134514357764
726,727,39,7.046725639945928,179.02564102564102,0.9285714285714286,0.4857278400000001,0.7864145814179656
727,728,9,3.385137501286538,184.11111111111111,1.0,0.11209104000000002,0.37778134514357764
728,729,43,7.399277020331919,174.62790697674419,0.9772727272727273,0.53554608,0.8257593154690421
729,730,9,3.385137501286538,180.0,1.0,0.11209104000000002,0.37778134514357764
730,731,15,4.370193722368317,184.33333333333334,1.0,0.18681840000000002,0.48771361941630414
731,732,15,4.370193722368317,181.33333333333334,1.0,0.18681840000000002,0.48771361941630414
732,733,31,6.282549314314218,175.38709677419354,0.8611111111111112,0.38609136000000005,0.7011325034774667
733,734,66,9.166995688475081,176.33333333333334,0.7951807228915663,0.8220009600000001,1.0230367188338192
734,735,55,8.368283871884005,178.23636363636365,0.9016393442622951,0.6850008000000001,0.933900480102255
735,736,52,8.136857890256438,175.96153846153845,0.7428571428571429,0.6476371200000001,0.9080733405526186
736,737,32,6.383076486422923,180.6875,0.9411764705882353,0.39854592000000005,0.7123513358847983
737,738,216,16.583719174624104,173.875,0.7883211678832117,2.6901849600000003,1.85074305988805
738,739,9,3.385137501286538,176.77777777777777,1.0,0.11209104000000002,0.37778134514357764
739,740,46,7.653039857325812,178.67391304347825,0.7796610169491526,0.57290976,0.8540792480775606
740,741,42,7.312732791431452,172.6904761904762,0.9767441860465116,0.52309152,0.8161009795237502
741,742,177,15.012108426804138,175.07344632768363,0.7023809523809523,2.2044571200000003,1.6753513004313418
742,743,21,5.170882945826411,174.14285714285714,0.9545454545454546,0.26154576,0.5770705367542275
743,744,9,3.385137501286538,185.22222222222223,1.0,0.11209104000000002,0.37778134514357764
744,745,12,3.9088200952233594,176.91666666666666,1.0,0.14945472,0.43622432262692695
745,746,30,6.180387232371033,170.2,0.9090909090909091,0.37363680000000005,0.6897312151326074
746,747,9,3.385137501286538,185.55555555555554,1.0,0.11209104000000002,0.37778134514357764
747,748,14,4.222008245644752,178.07142857142858,1.0,0.17436384000000002,0.4711761202139544
748,749,33,6.4820448144285745,181.42424242424244,0.868421052631579,0.41100048000000006,0.723396201290229
749,750,102,11.396070970426017,172.7450980392157,0.7555555555555555,1.2703651200000001,1.2718015202995436
750,751,15,4.370193722368317,155.13333333333333,1.0,0.18681840000000002,0.48771361941630414
751,752,88,10.585134856802455,170.8068181818182,0.8712871287128713,1.09600128,1.181301050019154
752,753,18,4.787307364817192,180.22222222222223,1.0,0.22418208000000003,0.5342635019135986
753,754,23,5.4115163798060095,181.6086956521739,1.0,0.28645488,0.6039252279863507
754,755,9,3.385137501286538,187.88888888888889,1.0,0.11209104000000002,0.37778134514357764
755,756,9,3.385137501286538,185.55555555555554,1.0,0.11209104000000002,0.37778134514357764
756,757,32,6.383076486422923,182.15625,0.9411764705882353,0.39854592000000005,0.7123513358847983
757,758,9,3.385137501286538,176.55555555555554,1.0,0.11209104000000002,0.37778134514357764
758,759,379,21.967197988242077,174.6094986807388,0.5278551532033426,4.720278240000001,2.451539295487816
759,760,21,5.170882945826411,183.8095238095238,0.7777777777777778,0.26154576,0.5770705367542275
760,761,9,3.385137501286538,181.44444444444446,1.0,0.11209104000000002,0.37778134514357764
761,762,67,9.23618154310838,173.44776119402985,0.8589743589743589,0.8344555200000001,1.0307578602108953
762,763,171,14.755472278097805,171.98245614035088,0.7772727272727272,2.1297297600000005,1.6467107062357151
763,764,9,3.385137501286538,173.88888888888889,1.0,0.11209104000000002,0.37778134514357764
764,765,22,5.292567428401227,180.6818181818182,0.9565217391304348,0.27400032,0.590650525009577
765,766,50,7.978845608028654,175.64,0.8928571428571429,0.6227280000000001,0.8904391698559978
766,767,34,6.579524642479541,174.2941176470588,1.0,0.42345504000000006,0.7342749501007168
767,768,48,7.817640190446719,173.5,0.8275862068965517,0.59781888,0.8724486452538539
768,769,9,3.385137501286538,177.22222222222223,1.0,0.11209104000000002,0.37778134514357764
769,770,9,3.385137501286538,187.77777777777777,1.0,0.11209104000000002,0.37778134514357764
770,771,15,4.370193722368317,179.53333333333333,1.0,0.18681840000000002,0.48771361941630414
771,772,12,3.9088200952233594,168.58333333333334,1.0,0.14945472,0.43622432262692695
772,773,324,20.310825007719227,171.19444444444446,0.7695961995249406,4.035277440000001,2.266688070861466
773,774,36,6.770275002573076,174.33333333333334,0.9473684210526315,0.44836416000000007,0.7555626902871553
774,775,107,11.67204486311899,174.45794392523365,0.8294573643410853,1.3326379200000003,1.3026002067240792
775,776,45,7.569397566060481,172.35555555555555,0.9375,0.5604552,0.8447447683723497
776,777,167,14.581872443920643,173.67664670658684,0.6761133603238867,2.0799115200000005,1.6273369647415439
777,778,9,3.385137501286538,182.66666666666666,1.0,0.11209104000000002,0.37778134514357764
778,779,139,13.303394180365686,174.98561151079136,0.7637362637362637,1.7311838400000001,1.4846587905288107
779,780,28,5.970821321441846,177.71428571428572,0.9032258064516129,0.34872768000000004,0.6663436594729101
780,781,201,15.99753570059363,172.5174129353234,0.767175572519084,2.5033665600000004,1.7853249841862493
781,782,14,4.222008245644752,184.35714285714286,1.0,0.17436384000000002,0.4711761202139544
782,783,28,5.970821321441846,168.17857142857142,0.9655172413793104,0.34872768000000004,0.6663436594729101
783,784,9,3.385137501286538,171.55555555555554,1.0,0.11209104000000002,0.37778134514357764
784,785,18,4.787307364817192,176.38888888888889,1.0,0.22418208000000003,0.5342635019135986
785,786,9,3.385137501286538,174.77777777777777,1.0,0.11209104000000002,0.37778134514357764
786,787,9,3.385137501286538,169.11111111111111,1.0,0.11209104000000002,0.37778134514357764
787,788,18,4.787307364817192,170.44444444444446,1.0,0.22418208000000003,0.5342635019135986
788,789,59,8.667244841319219,173.98305084745763,0.8309859154929577,0.7348190400000001,0.9672645242912249
789,790,59,8.667244841319219,177.8135593220339,0.8805970149253731,0.7348190400000001,0.9672645242912249
790,791,9,3.385137501286538,180.55555555555554,1.0,0.11209104000000002,0.37778134514357764
791,792,31,6.282549314314218,177.03225806451613,0.9393939393939394,0.38609136000000005,0.7011325034774667
792,793,12,3.9088200952233594,181.08333333333334,1.0,0.14945472,0.43622432262692695
793,794,9,3.385137501286538,175.44444444444446,1.0,0.11209104000000002,0.37778134514357764
794,795,182,15.222667215103916,173.62087912087912,0.8053097345132744,2.2667299200000004,1.6988496612055972
795,796,9,3.385137501286538,188.44444444444446,1.0,0.11209104000000002,0.37778134514357764
796,797,15,4.370193722368317,176.53333333333333,1.0,0.18681840000000002,0.48771361941630414
797,798,35,6.6755811781245455,181.4857142857143,0.9210526315789473,0.43590960000000006,0.7449948594786994
798,799,18,4.787307364817192,174.61111111111111,0.9473684210526315,0.22418208000000003,0.5342635019135986
799,800,14,4.222008245644752,178.71428571428572,1.0,0.17436384000000002,0.4711761202139544
800,801,15,4.370193722368317,179.0,1.0,0.18681840000000002,0.48771361941630414
801,802,146,13.63425735166143,174.52739726027397,0.7487179487179487,1.8183657600000003,1.5215831204454158
802,803,12,3.9088200952233594,173.25,1.0,0.14945472,0.43622432262692695
803,804,9,3.385137501286538,179.66666666666666,1.0,0.11209104000000002,0.37778134514357764
804,805,1095,37.338951531678056,171.69223744292236,0.8333333333333334,13.637743200000001,4.1670269909352715
805,806,14,4.222008245644752,174.85714285714286,1.0,0.17436384000000002,0.4711761202139544
806,807,17,4.652426491681278,173.88235294117646,0.9444444444444444,0.21172752000000003,0.5192107964716307
807,808,9,3.385137501286538,179.0,1.0,0.11209104000000002,0.37778134514357764
808,809,12,3.9088200952233594,195.83333333333334,1.0,0.14945472,0.43622432262692695
809,810,49,7.898654169668588,179.85714285714286,0.6533333333333333,0.6102734400000001,0.8814898053350144
810,811,41,7.225151993843567,168.8780487804878,0.8541666666666666,0.51063696,0.8063269625129421
811,812,38,6.955796338302048,176.55263157894737,0.9743589743589743,0.4732732800000001,0.7762668713545086
812,813,417,23.04215463350949,174.6546762589928,0.697324414715719,5.193551520000001,2.571504457099659
813,814,71,9.507891862878783,176.19718309859155,0.7395833333333334,0.8842737600000001,1.0610807318972721
814,815,9,3.385137501286538,179.44444444444446,1.0,0.11209104000000002,0.37778134514357764
815,816,102,11.396070970426017,173.66666666666666,0.8031496062992126,1.2703651200000001,1.2718015202995436
816,817,16,4.51351666838205,180.125,1.0,0.19927296000000003,0.5037084601914368
817,818,16,4.51351666838205,180.8125,1.0,0.19927296000000003,0.5037084601914368
818,819,12,3.9088200952233594,182.91666666666666,1.0,0.14945472,0.43622432262692695
819,820,12,3.9088200952233594,174.41666666666666,1.0,0.14945472,0.43622432262692695
820,821,120,12.360774464742066,175.29166666666666,0.7643312101910829,1.4945472000000002,1.3794624302652148
821,822,216,16.583719174624104,173.33333333333334,0.6136363636363636,2.6901849600000003,1.85074305988805
822,823,141,13.398760233979036,174.85106382978722,0.7540106951871658,1.7560929600000001,1.4953016421120606
823,824,258,18.12445316531431,174.91860465116278,0.6954177897574124,3.21327648,2.0226889732490774
824,825,87,10.524820207108489,174.60919540229884,0.87,1.0835467200000002,1.1745699351133074
825,826,14,4.222008245644752,181.78571428571428,1.0,0.17436384000000002,0.4711761202139544
826,827,17,4.652426491681278,183.52941176470588,0.8947368421052632,0.21172752000000003,0.5192107964716307
827,828,9,3.385137501286538,183.66666666666666,1.0,0.11209104000000002,0.37778134514357764
828,829,9,3.385137501286538,177.66666666666666,1.0,0.11209104000000002,0.37778134514357764
829,830,121,12.412170838050638,174.11570247933884,0.7515527950310559,1.5070017600000003,1.3851982655264512
830,831,186,15.389040103942165,172.83333333333334,0.7469879518072289,2.3165481600000004,1.7174168755999457
831,832,36,6.770275002573076,173.97222222222223,0.972972972972973,0.44836416000000007,0.7555626902871553
832,833,215,16.545286401814263,172.71162790697673,0.7570422535211268,2.6777304,1.8464539624424718
833,834,56,8.444016491289505,176.375,0.8115942028985508,0.6974553600000001,0.9423522404279088
834,835,22,5.292567428401227,173.0909090909091,0.9166666666666666,0.27400032,0.590650525009577
835,836,48,7.817640190446719,179.27083333333334,0.7058823529411765,0.59781888,0.8724486452538539
836,837,12,3.9088200952233594,166.5,1.0,0.14945472,0.43622432262692695
837,838,15,4.370193722368317,164.93333333333334,1.0,0.18681840000000002,0.48771361941630414
838,839,43,7.399277020331919,172.48837209302326,0.9555555555555556,0.53554608,0.8257593154690421
839,840,43,7.399277020331919,174.02325581395348,0.8775510204081632,0.53554608,0.8257593154690421
840,841,15,4.370193722368317,177.4,1.0,0.18681840000000002,0.48771361941630414
841,842,77,9.901487006738307,178.27272727272728,0.77,0.9590011200000002,1.105005949951995
842,843,100,11.283791670955125,178.28,0.8620689655172413,1.2454560000000001,1.259271150478592
843,844,118,12.257335203001883,173.22033898305085,0.7763157894736842,1.4696380800000002,1.3679186086550101
844,845,9,3.385137501286538,180.0,1.0,0.11209104000000002,0.37778134514357764
845,846,19,4.918490759365935,177.26315789473685,1.0,0.23663664000000004,0.5489035687452384
846,847,9,3.385137501286538,176.0,1.0,0.11209104000000002,0.37778134514357764
847,848,40,7.136496464611085,174.975,0.975609756097561,0.4981824000000001,0.7964330054505971
848,849,30,6.180387232371033,178.2,0.7317073170731707,0.37363680000000005,0.6897312151326074
849,850,30,6.180387232371033,176.5,0.967741935483871,0.37363680000000005,0.6897312151326074
850,851,96,11.055812783082736,173.38541666666666,0.8727272727272727,1.19563776,1.2338287065920335
851,852,23,5.4115163798060095,178.43478260869566,0.9583333333333334,0.28645488,0.6039252279863507
852,853,9,3.385137501286538,173.11111111111111,1.0,0.11209104000000002,0.37778134514357764
853,854,79,10.02925341359355,178.21518987341773,0.8586956521739131,0.9839102400000002,1.1192646809570401
854,855,12,3.9088200952233594,186.08333333333334,1.0,0.14945472,0.43622432262692695
855,856,12,3.9088200952233594,183.91666666666666,1.0,0.14945472,0.43622432262692695
856,857,17,4.652426491681278,172.2941176470588,0.9444444444444444,0.21172752000000003,0.5192107964716307
857,858,70,9.440697438826296,172.15714285714284,0.8641975308641975,0.8718192000000001,1.0535818341730148
858,859,9,3.385137501286538,171.22222222222223,1.0,0.11209104000000002,0.37778134514357764
859,860,104,11.507254783503184,173.93269230769232,0.832,1.2952742400000001,1.2842096338389553
860,861,33,6.4820448144285745,174.6060606060606,0.9705882352941176,0.41100048000000006,0.723396201290229
861,862,76,9.83698151873187,178.64473684210526,0.7169811320754716,0.9465465600000001,1.0978071374904768
862,863,12,3.9088200952233594,187.5,1.0,0.14945472,0.43622432262692695
863,864,18,4.787307364817192,175.88888888888889,1.0,0.22418208000000003,0.5342635019135986
864,865,136,13.159049284959082,173.0514705882353,0.7431693989071039,1.6938201600000002,1.4685499002014335
865,866,29,6.076507779746499,178.31034482758622,0.9666666666666667,0.36118224000000004,0.6781382682197094
866,867,132,12.964089628857149,173.9469696969697,0.7213114754098361,1.6440019200000002,1.446792402580458
867,868,67,9.23618154310838,152.29850746268656,0.8481012658227848,0.8344555200000001,1.0307578602108953
868,869,12,3.9088200952233594,179.08333333333334,1.0,0.14945472,0.43622432262692695
869,870,9,3.385137501286538,184.22222222222223,1.0,0.11209104000000002,0.37778134514357764
870,871,47,7.735777827895049,175.6595744680851,0.9591836734693877,0.58536432,0.8633128055930875
871,872,296,19.413369239820483,172.63513513513513,0.7219512195121951,3.6865497600000006,2.166532007163966
872,873,12,3.9088200952233594,176.5,1.0,0.14945472,0.43622432262692695
873,874,59,8.667244841319219,179.96610169491527,0.8309859154929577,0.7348190400000001,0.9672645242912249
874,875,80,10.092530088080641,171.1125,0.8888888888888888,0.9963648000000002,1.1263263578297997
875,876,9,3.385137501286538,184.33333333333334,1.0,0.11209104000000002,0.37778134514357764
876,877,98,11.170383851240114,173.6530612244898,0.765625,1.2205468800000001,1.2466148377983968
877,878,14,4.222008245644752,177.5,1.0,0.17436384000000002,0.4711761202139544
878,879,178,15.054455784347004,174.85955056179776,0.8202764976958525,2.2169116800000004,1.6800772655331258
879,880,68,9.304852983362556,168.44117647058823,0.7727272727272727,0.8469100800000001,1.0384215929432614
880,881,158,14.183506197980657,175.91772151898735,0.6810344827586207,1.9678204800000003,1.5828792916946415
881,882,9,3.385137501286538,180.11111111111111,1.0,0.11209104000000002,0.37778134514357764
882,883,27,5.863230142835039,174.96296296296296,0.8709677419354839,0.33627312000000004,0.6543364839403903
883,884,15,4.370193722368317,187.13333333333333,1.0,0.18681840000000002,0.48771361941630414
884,885,9,3.385137501286538,178.77777777777777,1.0,0.11209104000000002,0.37778134514357764
885,886,9,3.385137501286538,186.88888888888889,1.0,0.11209104000000002,0.37778134514357764
886,887,9,3.385137501286538,182.0,1.0,0.11209104000000002,0.37778134514357764
887,888,255,18.01877032173579,175.12549019607843,0.7083333333333334,3.1759128000000003,2.010894767905714
888,889,296,19.413369239820483,173.0810810810811,0.5838264299802761,3.6865497600000006,2.166532007163966
889,890,15,4.370193722368317,187.0,1.0,0.18681840000000002,0.48771361941630414
890,891,9,3.385137501286538,176.66666666666666,1.0,0.11209104000000002,0.37778134514357764
891,892,18,4.787307364817192,175.66666666666666,0.9473684210526315,0.22418208000000003,0.5342635019135986
892,893,31,6.282549314314218,175.06451612903226,0.9393939393939394,0.38609136000000005,0.7011325034774667
893,894,9,3.385137501286538,180.33333333333334,1.0,0.11209104000000002,0.37778134514357764
894,895,151,13.86575534383214,174.34437086092714,0.7823834196891192,1.8806385600000002,1.547418296371667
895,896,233,17.22396045987371,174.1716738197425,0.6472222222222223,2.9019124800000005,1.922193987321906
896,897,129,12.815923738491737,174.2170542635659,0.7678571428571429,1.60663824,1.4302570892156778
897,898,25,5.641895835477563,174.96,1.0,0.31136400000000003,0.629635575239296
898,899,20,5.046265044040321,188.3,0.9090909090909091,0.24909120000000004,0.5631631789148999
899,900,26,5.753627391751592,176.65384615384616,0.9629629629629629,0.32381856000000003,0.6421048169194776
900,901,81,10.155412503859614,177.14814814814815,0.7941176470588235,1.0088193600000002,1.133344035430733
901,902,34,6.579524642479541,177.52941176470588,0.8292682926829268,0.42345504000000006,0.7342749501007168
902,903,25,5.641895835477563,183.4,0.9259259259259259,0.31136400000000003,0.629635575239296
903,904,15,4.370193722368317,180.6,1.0,0.18681840000000002,0.48771361941630414
904,905,15,4.370193722368317,175.8,1.0,0.18681840000000002,0.48771361941630414
905,906,279,18.847647942942654,173.92831541218638,0.5886075949367089,3.4748222400000004,2.1033975104324
906,907,20,5.046265044040321,168.0,0.9523809523809523,0.24909120000000004,0.5631631789148999
907,908,129,12.815923738491737,174.31007751937983,0.80625,1.60663824,1.4302570892156778
908,909,9,3.385137501286538,178.22222222222223,1.0,0.11209104000000002,0.37778134514357764
909,910,14,4.222008245644752,184.57142857142858,1.0,0.17436384000000002,0.4711761202139544
910,911,15,4.370193722368317,178.86666666666667,1.0,0.18681840000000002,0.48771361941630414
911,912,68,9.304852983362556,176.0,0.7472527472527473,0.8469100800000001,1.0384215929432614
912,913,9,3.385137501286538,184.0,1.0,0.11209104000000002,0.37778134514357764
913,914,301,19.576646877473273,174.0598006644518,0.4942528735632184,3.7488225600000007,2.1847537915260173
914,915,287,19.115955360352558,170.89547038327527,0.7034313725490197,3.5744587200000004,2.1333406182153456
915,916,50,7.978845608028654,171.7,0.746268656716418,0.6227280000000001,0.8904391698559978
916,917,15,4.370193722368317,170.13333333333333,1.0,0.18681840000000002,0.48771361941630414
917,918,90,10.704744696916627,175.95555555555555,0.8256880733944955,1.1209104,1.1946495081758957
918,919,9,3.385137501286538,182.33333333333334,1.0,0.11209104000000002,0.37778134514357764
919,920,256,18.0540666735282,173.7421875,0.8152866242038217,3.1883673600000004,2.014833840765747
920,921,9,3.385137501286538,180.0,1.0,0.11209104000000002,0.37778134514357764
921,922,26,5.753627391751592,178.07692307692307,0.7878787878787878,0.32381856000000003,0.6421048169194776
922,923,445,23.803184606416586,172.10786516853932,0.5555555555555556,5.542279200000001,2.656435402076091
923,924,22,5.292567428401227,168.63636363636363,0.9565217391304348,0.27400032,0.590650525009577
924,925,55,8.368283871884005,175.72727272727272,0.8870967741935484,0.6850008000000001,0.933900480102255
925,926,9,3.385137501286538,179.33333333333334,1.0,0.11209104000000002,0.37778134514357764
926,927,150,13.819765978853418,174.65333333333334,0.8670520231213873,1.8681840000000003,1.5422858832400415
927,928,21,5.170882945826411,176.33333333333334,0.9130434782608695,0.26154576,0.5770705367542275
928,929,42,7.312732791431452,177.66666666666666,0.9130434782608695,0.52309152,0.8161009795237502
929,930,45,7.569397566060481,175.04444444444445,0.8181818181818182,0.5604552,0.8447447683723497
930,931,428,23.34408972623798,173.24532710280374,0.6594761171032357,5.330551680000001,2.6052004134481583
931,932,149,13.773623058786647,173.5234899328859,0.6478260869565218,1.8557294400000002,1.5371363333605899
932,933,9,3.385137501286538,183.22222222222223,1.0,0.11209104000000002,0.37778134514357764
933,934,152,13.911592676604096,172.5328947368421,0.8587570621468926,1.8930931200000003,1.5525337427090171
934,935,9,3.385137501286538,186.88888888888889,1.0,0.11209104000000002,0.37778134514357764
935,936,89,10.645107772184812,175.4494382022472,0.689922480620155,1.1084558400000002,1.187994027375825
936,937,29,6.076507779746499,173.3793103448276,0.9666666666666667,0.36118224000000004,0.6781382682197094
937,938,82,10.217907939900583,178.67073170731706,0.803921568627451,1.02127392,1.140318526092905
938,939,25,5.641895835477563,169.6,0.9615384615384616,0.31136400000000003,0.629635575239296
939,940,35,6.6755811781245455,178.17142857142858,0.875,0.43590960000000006,0.7449948594786994
940,941,335,20.65272978291924,175.19701492537314,0.768348623853211,4.1722776,2.3048446437737873
941,942,25,5.641895835477563,180.84,0.9259259259259259,0.31136400000000003,0.629635575239296
942,943,9,3.385137501286538,184.66666666666666,1.0,0.11209104000000002,0.37778134514357764
943,944,26,5.753627391751592,176.65384615384616,0.9629629629629629,0.32381856000000003,0.6421048169194776
944,945,15,4.370193722368317,177.86666666666667,1.0,0.18681840000000002,0.48771361941630414
945,946,9,3.385137501286538,180.11111111111111,1.0,0.11209104000000002,0.37778134514357764
946,947,19,4.918490759365935,183.8421052631579,0.9047619047619048,0.23663664000000004,0.5489035687452384
947,948,9,3.385137501286538,180.88888888888889,1.0,0.11209104000000002,0.37778134514357764
948,949,21,5.170882945826411,178.04761904761904,0.9545454545454546,0.26154576,0.5770705367542275
949,950,18,4.787307364817192,182.0,0.9473684210526315,0.22418208000000003,0.5342635019135986
950,951,15,4.370193722368317,173.46666666666667,1.0,0.18681840000000002,0.48771361941630414
951,952,9,3.385137501286538,179.22222222222223,1.0,0.11209104000000002,0.37778134514357764
952,953,52,8.136857890256438,174.80769230769232,0.9122807017543859,0.6476371200000001,0.9080733405526186
953,954,198,15.877702285203682,174.34848484848484,0.6305732484076433,2.4660028800000005,1.771951575028731
954,955,155,14.048207338801282,172.58709677419355,0.8757062146892656,1.9304568000000002,1.5677799390102232
955,956,98,11.170383851240114,175.89795918367346,0.7050359712230215,1.2205468800000001,1.2466148377983968
956,957,149,13.773623058786647,173.40939597315437,0.7163461538461539,1.8557294400000002,1.5371363333605899
957,958,18,4.787307364817192,179.66666666666666,0.9473684210526315,0.22418208000000003,0.5342635019135986
958,959,78,9.965574970333758,177.96153846153845,0.9176470588235294,0.9714556800000002,1.1121581666892475
959,960,9,3.385137501286538,187.55555555555554,1.0,0.11209104000000002,0.37778134514357764
960,961,15,4.370193722368317,170.73333333333332,1.0,0.18681840000000002,0.48771361941630414
961,962,31,6.282549314314218,179.8709677419355,0.8611111111111112,0.38609136000000005,0.7011325034774667
962,963,9,3.385137501286538,174.22222222222223,1.0,0.11209104000000002,0.37778134514357764
963,964,62,8.884866446580956,176.7258064516129,0.9117647058823529,0.7721827200000001,0.9915510954384347
964,965,41,7.225151993843567,180.2439024390244,0.7884615384615384,0.51063696,0.8063269625129421
965,966,40,7.136496464611085,182.65,0.8695652173913043,0.4981824000000001,0.7964330054505971
966,967,9,3.385137501286538,178.55555555555554,1.0,0.11209104000000002,0.37778134514357764
967,968,182,15.222667215103916,174.55494505494505,0.8125,2.2667299200000004,1.6988496612055972
968,969,96,11.055812783082736,173.72916666666666,0.7804878048780488,1.19563776,1.2338287065920335
969,970,174,14.884343478431232,176.8448275862069,0.7767857142857143,2.1670934400000004,1.6610927321929256
970,971,9,3.385137501286538,183.33333333333334,1.0,0.11209104000000002,0.37778134514357764
971,972,43,7.399277020331919,179.72093023255815,0.9347826086956522,0.53554608,0.8257593154690421
972,973,34,6.579524642479541,182.64705882352942,0.85,0.42345504000000006,0.7342749501007168
973,974,16,4.51351666838205,172.0,1.0,0.19927296000000003,0.5037084601914368
974,975,123,12.514330345744634,175.2357723577236,0.727810650887574,1.5319108800000003,1.3965992665851013
975,976,21,5.170882945826411,175.0,0.9545454545454546,0.26154576,0.5770705367542275
976,977,26,5.753627391751592,187.0,0.9629629629629629,0.32381856000000003,0.6421048169194776
977,978,38,6.955796338302048,170.21052631578948,0.8636363636363636,0.4732732800000001,0.7762668713545086
978,979,9,3.385137501286538,166.44444444444446,1.0,0.11209104000000002,0.37778134514357764
979,980,32,6.383076486422923,174.46875,0.9142857142857143,0.39854592000000005,0.7123513358847983
980,981,24,5.527906391541368,175.33333333333334,0.9230769230769231,0.29890944,0.6169143532960167
981,982,37,6.863662517577698,175.1081081081081,0.8604651162790697,0.46081872000000007,0.7659847369616711
982,983,12,3.9088200952233594,174.83333333333334,1.0,0.14945472,0.43622432262692695
983,984,9,3.385137501286538,189.22222222222223,1.0,0.11209104000000002,0.37778134514357764
984,985,32,6.383076486422923,173.90625,0.9411764705882353,0.39854592000000005,0.7123513358847983
985,986,15,4.370193722368317,176.46666666666667,1.0,0.18681840000000002,0.48771361941630414
986,987,33,6.4820448144285745,176.63636363636363,0.825,0.41100048000000006,0.723396201290229
987,988,109,11.780624362746345,176.39449541284404,0.8861788617886179,1.3575470400000003,1.3147176788824921
988,989,18,4.787307364817192,180.33333333333334,0.75,0.22418208000000003,0.5342635019135986
989,990,9,3.385137501286538,177.88888888888889,1.0,0.11209104000000002,0.37778134514357764
990,991,18,4.787307364817192,173.55555555555554,1.0,0.22418208000000003,0.5342635019135986
991,992,217,16.622063085174787,174.76497695852535,0.6497005988023952,2.7026395200000004,1.8550222403055063
992,993,60,8.740387444736633,174.81666666666666,0.9230769230769231,0.7472736000000001,0.9754272388326083
993,994,9,3.385137501286538,180.88888888888889,1.0,0.11209104000000002,0.37778134514357764
994,995,15,4.370193722368317,166.6,1.0,0.18681840000000002,0.48771361941630414
995,996,18,4.787307364817192,179.61111111111111,1.0,0.22418208000000003,0.5342635019135986
996,997,30,6.180387232371033,174.63333333333333,0.9090909090909091,0.37363680000000005,0.6897312151326074
997,998,17,4.652426491681278,187.35294117647058,0.9444444444444444,0.21172752000000003,0.5192107964716307
998,999,103,11.451797811161432,174.7766990291262,0.8046875,1.2828196800000002,1.2780206357256159
999,1000,12,3.9088200952233594,184.08333333333334,1.0,0.14945472,0.43622432262692695
1000,1001,50,7.978845608028654,175.06,0.9090909090909091,0.6227280000000001,0.8904391698559978
1001,1002,100,11.283791670955125,174.31,0.8695652173913043,1.2454560000000001,1.259271150478592
1002,1003,12,3.9088200952233594,169.41666666666666,1.0,0.14945472,0.43622432262692695
1003,1004,118,12.257335203001883,174.45762711864407,0.8082191780821918,1.4696380800000002,1.3679186086550101
1004,1005,9,3.385137501286538,180.77777777777777,1.0,0.11209104000000002,0.37778134514357764
1005,1006,9,3.385137501286538,159.77777777777777,1.0,0.11209104000000002,0.37778134514357764
1006,1007,88,10.585134856802455,171.82954545454547,0.8888888888888888,1.09600128,1.181301050019154
1007,1008,45,7.569397566060481,172.86666666666667,0.9375,0.5604552,0.8447447683723497
1008,1009,54,8.291859587312052,179.44444444444446,0.9,0.6725462400000001,0.925371529944025
1009,1010,9,3.385137501286538,172.88888888888889,1.0,0.11209104000000002,0.37778134514357764
1010,1011,228,17.03815178355966,171.41666666666666,0.7037037037037037,2.8396396800000003,1.901457739045258
1011,1012,12,3.9088200952233594,176.25,1.0,0.14945472,0.43622432262692695
1012,1013,9,3.385137501286538,182.44444444444446,1.0,0.11209104000000002,0.37778134514357764
1013,1014,17,4.652426491681278,178.23529411764707,0.9444444444444444,0.21172752000000003,0.5192107964716307
1014,1015,9,3.385137501286538,180.33333333333334,1.0,0.11209104000000002,0.37778134514357764
1015,1016,17,4.652426491681278,175.88235294117646,0.9444444444444444,0.21172752000000003,0.5192107964716307
1016,1017,9,3.385137501286538,188.55555555555554,1.0,0.11209104000000002,0.37778134514357764
1017,1018,18,4.787307364817192,174.27777777777777,0.9473684210526315,0.22418208000000003,0.5342635019135986
