,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
731,732,12,3.9088200952233594,157.91666666666666,1.0,0.14945472,0.43622432262692695
732,733,363,21.498510523728477,149.900826446281,0.8402777777777778,4.521005280000001,2.3992337744480983
733,734,86,10.464157913908982,150.40697674418604,0.6615384615384615,1.07109216,1.1678000231922425
734,735,96,11.055812783082736,149.90625,0.9230769230769231,1.19563776,1.2338287065920335
735,736,12,3.9088200952233594,165.91666666666666,1.0,0.14945472,0.43622432262692695
736,737,12,3.9088200952233594,173.33333333333334,1.0,0.14945472,0.43622432262692695
737,738,25,5.641895835477563,141.48,0.8620689655172413,0.31136400000000003,0.629635575239296
738,739,12,3.9088200952233594,148.08333333333334,1.0,0.14945472,0.43622432262692695
739,740,32,6.383076486422923,152.53125,0.9696969696969697,0.39854592000000005,0.7123513358847983
740,741,34,6.579524642479541,161.76470588235293,0.918918918918919,0.42345504000000006,0.7342749501007168
741,742,122,12.463355264843006,144.60655737704917,0.7672955974842768,1.5194563200000002,1.3909104475564795
742,743,27,5.863230142835039,161.55555555555554,0.9642857142857143,0.33627312000000004,0.6543364839403903
743,744,12,3.9088200952233594,150.08333333333334,1.0,0.14945472,0.43622432262692695
744,745,33,6.4820448144285745,149.27272727272728,0.9705882352941176,0.41100048000000006,0.723396201290229
745,746,9,3.385137501286538,162.44444444444446,1.0,0.11209104000000002,0.37778134514357764
746,747,9,3.385137501286538,163.55555555555554,1.0,0.11209104000000002,0.37778134514357764
747,748,12,3.9088200952233594,158.33333333333334,1.0,0.14945472,0.43622432262692695
748,749,75,9.772050238058398,153.21333333333334,0.9146341463414634,0.9340920000000001,1.0905608065673174
749,750,57,8.51907589177983,141.24561403508773,0.6951219512195121,0.7099099200000001,0.950728869522629
750,751,9,3.385137501286538,174.0,1.0,0.11209104000000002,0.37778134514357764
751,752,21,5.170882945826411,147.0952380952381,0.9545454545454546,0.26154576,0.5770705367542275
752,753,63,8.95623198216277,154.33333333333334,0.9264705882352942,0.7846372800000001,0.9995154892093652
753,754,9,3.385137501286538,164.88888888888889,1.0,0.11209104000000002,0.37778134514357764
754,755,99,11.227230955528665,150.59595959595958,0.7615384615384615,1.2330014400000002,1.2529589746369991
755,756,156,14.093451279891855,150.3397435897436,0.8813559322033898,1.9429113600000003,1.5728291628359312
756,757,97,11.11324596323283,152.58762886597938,0.7950819672131147,1.2080923200000002,1.2402382494967839
757,758,18,4.787307364817192,159.33333333333334,0.9473684210526315,0.22418208000000003,0.5342635019135986
758,759,9,3.385137501286538,158.77777777777777,1.0,0.11209104000000002,0.37778134514357764
759,760,91,10.764051215546116,153.37362637362637,0.9191919191919192,1.1333649600000002,1.2012681156549467
760,761,9,3.385137501286538,160.88888888888889,1.0,0.11209104000000002,0.37778134514357764
761,762,15,4.370193722368317,165.2,1.0,0.18681840000000002,0.48771361941630414
762,763,25,5.641895835477563,162.44,0.9615384615384616,0.31136400000000003,0.629635575239296
763,764,103,11.451797811161432,144.7864077669903,0.7463768115942029,1.2828196800000002,1.2780206357256159
764,765,9,3.385137501286538,177.33333333333334,1.0,0.11209104000000002,0.37778134514357764
765,766,58,8.593479713983122,162.82758620689654,0.8923076923076924,0.7223644800000001,0.9590323360805164
766,767,19,4.918490759365935,170.47368421052633,1.0,0.23663664000000004,0.5489035687452384
767,768,15,4.370193722368317,170.0,1.0,0.18681840000000002,0.48771361941630414
768,769,44,7.48482063701911,147.77272727272728,0.9166666666666666,0.54800064,0.8353059830913327
769,770,152,13.911592676604096,150.40131578947367,0.7638190954773869,1.8930931200000003,1.5525337427090171
770,771,68,9.304852983362556,148.9558823529412,0.918918918918919,0.8469100800000001,1.0384215929432614
771,772,23,5.4115163798060095,165.04347826086956,1.0,0.28645488,0.6039252279863507
772,773,25,5.641895835477563,162.36,0.9615384615384616,0.31136400000000003,0.629635575239296
773,774,131,12.914889870235298,147.84732824427482,0.7119565217391305,1.6315473600000001,1.4413017095182592
774,775,12,3.9088200952233594,170.75,1.0,0.14945472,0.43622432262692695
775,776,22,5.292567428401227,150.95454545454547,0.9565217391304348,0.27400032,0.590650525009577
776,777,15,4.370193722368317,163.13333333333333,1.0,0.18681840000000002,0.48771361941630414
777,778,12,3.9088200952233594,164.66666666666666,1.0,0.14945472,0.43622432262692695
778,779,134,13.061933202803933,147.71641791044777,0.7613636363636364,1.6689110400000002,1.457711745432919
779,780,9,3.385137501286538,168.33333333333334,1.0,0.11209104000000002,0.37778134514357764
780,781,9,3.385137501286538,173.77777777777777,1.0,0.11209104000000002,0.37778134514357764
781,782,27,5.863230142835039,160.0,1.0,0.33627312000000004,0.6543364839403903
782,783,63,8.95623198216277,146.33333333333334,0.863013698630137,0.7846372800000001,0.9995154892093652
783,784,21,5.170882945826411,160.47619047619048,0.9545454545454546,0.26154576,0.5770705367542275
784,785,15,4.370193722368317,167.26666666666668,1.0,0.18681840000000002,0.48771361941630414
785,786,19,4.918490759365935,168.68421052631578,0.9047619047619048,0.23663664000000004,0.5489035687452384
786,787,75,9.772050238058398,144.69333333333333,0.8928571428571429,0.9340920000000001,1.0905608065673174
787,788,71,9.507891862878783,152.83098591549296,0.8255813953488372,0.8842737600000001,1.0610807318972721
788,789,86,10.464157913908982,147.53488372093022,0.8349514563106796,1.07109216,1.1678000231922425
789,790,19,4.918490759365935,159.0,1.0,0.23663664000000004,0.5489035687452384
790,791,9,3.385137501286538,171.55555555555554,1.0,0.11209104000000002,0.37778134514357764
791,792,41,7.225151993843567,166.21951219512195,0.9318181818181818,0.51063696,0.8063269625129421
792,793,30,6.180387232371033,172.43333333333334,0.967741935483871,0.37363680000000005,0.6897312151326074
793,794,35,6.6755811781245455,168.0,0.9722222222222222,0.43590960000000006,0.7449948594786994
794,795,9,3.385137501286538,176.55555555555554,1.0,0.11209104000000002,0.37778134514357764
795,796,34,6.579524642479541,162.91176470588235,0.9714285714285714,0.42345504000000006,0.7342749501007168
796,797,42,7.312732791431452,145.23809523809524,0.9767441860465116,0.52309152,0.8161009795237502
797,798,18,4.787307364817192,164.77777777777777,1.0,0.22418208000000003,0.5342635019135986
798,799,16,4.51351666838205,149.25,1.0,0.19927296000000003,0.5037084601914368
799,800,35,6.6755811781245455,149.62857142857143,0.813953488372093,0.43590960000000006,0.7449948594786994
800,801,103,11.451797811161432,148.64077669902912,0.7202797202797203,1.2828196800000002,1.2780206357256159
801,802,55,8.368283871884005,153.8909090909091,0.859375,0.6850008000000001,0.933900480102255
802,803,58,8.593479713983122,147.48275862068965,0.9666666666666667,0.7223644800000001,0.9590323360805164
803,804,33,6.4820448144285745,160.87878787878788,1.0,0.41100048000000006,0.723396201290229
804,805,45,7.569397566060481,149.9111111111111,0.7627118644067796,0.5604552,0.8447447683723497
805,806,138,13.255453865237978,143.47101449275362,0.7931034482758621,1.7187292800000002,1.4793086513605584
806,807,15,4.370193722368317,173.93333333333334,1.0,0.18681840000000002,0.48771361941630414
807,808,27,5.863230142835039,164.66666666666666,0.9642857142857143,0.33627312000000004,0.6543364839403903
808,809,28,5.970821321441846,146.0,0.9032258064516129,0.34872768000000004,0.6663436594729101
809,810,18,4.787307364817192,167.22222222222223,1.0,0.22418208000000003,0.5342635019135986
810,811,14,4.222008245644752,165.78571428571428,1.0,0.17436384000000002,0.4711761202139544
811,812,32,6.383076486422923,166.1875,0.9411764705882353,0.39854592000000005,0.7123513358847983
812,813,33,6.4820448144285745,148.57575757575756,0.9428571428571428,0.41100048000000006,0.723396201290229
813,814,67,9.23618154310838,151.2537313432836,0.8933333333333333,0.8344555200000001,1.0307578602108953
814,815,22,5.292567428401227,160.0909090909091,1.0,0.27400032,0.590650525009577
815,816,12,3.9088200952233594,175.41666666666666,1.0,0.14945472,0.43622432262692695
816,817,21,5.170882945826411,166.47619047619048,0.9545454545454546,0.26154576,0.5770705367542275
817,818,43,7.399277020331919,168.09302325581396,0.9347826086956522,0.53554608,0.8257593154690421
818,819,25,5.641895835477563,150.6,0.9259259259259259,0.31136400000000003,0.629635575239296
819,820,19,4.918490759365935,161.6315789473684,1.0,0.23663664000000004,0.5489035687452384
820,821,29,6.076507779746499,161.86206896551724,1.0,0.36118224000000004,0.6781382682197094
821,822,48,7.817640190446719,165.08333333333334,0.96,0.59781888,0.8724486452538539
822,823,35,6.6755811781245455,152.77142857142857,0.9210526315789473,0.43590960000000006,0.7449948594786994
823,824,24,5.527906391541368,148.29166666666666,0.9230769230769231,0.29890944,0.6169143532960167
824,825,114,12.047792665040703,150.359649122807,0.8571428571428571,1.4198198400000002,1.3445336614185426
825,826,22,5.292567428401227,169.22727272727272,1.0,0.27400032,0.590650525009577
826,827,471,24.488687706168772,147.7112526539278,0.7863105175292153,5.866097760000001,2.7329375480084352
827,828,24,5.527906391541368,166.375,1.0,0.29890944,0.6169143532960167
828,829,9,3.385137501286538,159.55555555555554,1.0,0.11209104000000002,0.37778134514357764
829,830,100,11.283791670955125,148.95,0.8547008547008547,1.2454560000000001,1.259271150478592
830,831,9,3.385137501286538,158.55555555555554,1.0,0.11209104000000002,0.37778134514357764
831,832,46,7.653039857325812,166.0,0.8518518518518519,0.57290976,0.8540792480775606
832,833,9,3.385137501286538,157.11111111111111,1.0,0.11209104000000002,0.37778134514357764
833,834,57,8.51907589177983,154.3859649122807,0.9047619047619048,0.7099099200000001,0.950728869522629
834,835,12,3.9088200952233594,176.25,1.0,0.14945472,0.43622432262692695
835,836,69,9.373021315815206,146.9855072463768,0.8961038961038961,0.8593646400000001,1.0460291788449771
836,837,9,3.385137501286538,168.66666666666666,1.0,0.11209104000000002,0.37778134514357764
837,838,108,11.726460285670077,148.50925925925927,0.7714285714285715,1.3450924800000001,1.3086729678807807
838,839,15,4.370193722368317,171.93333333333334,1.0,0.18681840000000002,0.48771361941630414
839,840,463,24.279825147895533,149.86393088552916,0.7678275290215588,5.766461280000001,2.7096284865051414
840,841,66,9.166995688475081,146.78787878787878,0.8148148148148148,0.8220009600000001,1.0230367188338192
841,842,127,12.716187407449045,145.5748031496063,0.6649214659685864,1.5817291200000003,1.4191265146713135
842,843,9,3.385137501286538,157.33333333333334,1.0,0.11209104000000002,0.37778134514357764
843,844,49,7.898654169668588,164.3673469387755,0.8448275862068966,0.6102734400000001,0.8814898053350144
844,845,27,5.863230142835039,161.1851851851852,1.0,0.33627312000000004,0.6543364839403903
845,846,23,5.4115163798060095,150.56521739130434,0.92,0.28645488,0.6039252279863507
846,847,114,12.047792665040703,151.85087719298247,0.8085106382978723,1.4198198400000002,1.3445336614185426
847,848,152,13.911592676604096,147.63815789473685,0.6755555555555556,1.8930931200000003,1.5525337427090171
848,849,25,5.641895835477563,149.08,0.9615384615384616,0.31136400000000003,0.629635575239296
849,850,104,11.507254783503184,154.14423076923077,0.8813559322033898,1.2952742400000001,1.2842096338389553
850,851,96,11.055812783082736,147.78125,0.8,1.19563776,1.2338287065920335
851,852,34,6.579524642479541,160.14705882352942,0.9444444444444444,0.42345504000000006,0.7342749501007168
852,853,12,3.9088200952233594,165.75,1.0,0.14945472,0.43622432262692695
853,854,20,5.046265044040321,165.05,1.0,0.24909120000000004,0.5631631789148999
854,855,83,10.280023453913834,148.7710843373494,0.8469387755102041,1.0337284800000002,1.147250617456784
855,856,29,6.076507779746499,165.48275862068965,0.9666666666666667,0.36118224000000004,0.6781382682197094
856,857,23,5.4115163798060095,144.82608695652175,0.9583333333333334,0.28645488,0.6039252279863507
857,858,39,7.046725639945928,163.02564102564102,0.975,0.4857278400000001,0.7864145814179656
858,859,32,6.383076486422923,152.21875,0.9411764705882353,0.39854592000000005,0.7123513358847983
859,860,23,5.4115163798060095,161.3913043478261,1.0,0.28645488,0.6039252279863507
860,861,135,13.110581167104948,146.37777777777777,0.675,1.6813656000000001,1.4631408582489123
861,862,111,11.888212206450685,149.0900900900901,0.8538461538461538,1.3824561600000003,1.3267244822398965
862,863,29,6.076507779746499,150.89655172413794,0.8787878787878788,0.36118224000000004,0.6781382682197094
863,864,9,3.385137501286538,147.88888888888889,1.0,0.11209104000000002,0.37778134514357764
864,865,19,4.918490759365935,169.31578947368422,1.0,0.23663664000000004,0.5489035687452384
865,866,9,3.385137501286538,167.44444444444446,1.0,0.11209104000000002,0.37778134514357764
866,867,25,5.641895835477563,147.72,0.9615384615384616,0.31136400000000003,0.629635575239296
867,868,40,7.136496464611085,165.025,0.9302325581395349,0.4981824000000001,0.7964330054505971
868,869,9,3.385137501286538,167.55555555555554,1.0,0.11209104000000002,0.37778134514357764
869,870,118,12.257335203001883,144.57627118644066,0.6555555555555556,1.4696380800000002,1.3679186086550101
870,871,15,4.370193722368317,164.86666666666667,1.0,0.18681840000000002,0.48771361941630414
871,872,15,4.370193722368317,166.6,1.0,0.18681840000000002,0.48771361941630414
872,873,31,6.282549314314218,165.32258064516128,0.96875,0.38609136000000005,0.7011325034774667
873,874,15,4.370193722368317,171.06666666666666,1.0,0.18681840000000002,0.48771361941630414
874,875,19,4.918490759365935,169.21052631578948,1.0,0.23663664000000004,0.5489035687452384
875,876,52,8.136857890256438,148.6346153846154,0.8813559322033898,0.6476371200000001,0.9080733405526186
876,877,29,6.076507779746499,168.82758620689654,0.9666666666666667,0.36118224000000004,0.6781382682197094
877,878,56,8.444016491289505,145.71428571428572,0.8888888888888888,0.6974553600000001,0.9423522404279088
878,879,18,4.787307364817192,166.22222222222223,1.0,0.22418208000000003,0.5342635019135986
879,880,79,10.02925341359355,149.54430379746836,0.8494623655913979,0.9839102400000002,1.1192646809570401
880,881,24,5.527906391541368,164.0,1.0,0.29890944,0.6169143532960167
881,882,9,3.385137501286538,177.77777777777777,1.0,0.11209104000000002,0.37778134514357764
882,883,18,4.787307364817192,161.88888888888889,0.9473684210526315,0.22418208000000003,0.5342635019135986
883,884,9,3.385137501286538,145.0,1.0,0.11209104000000002,0.37778134514357764
884,885,85,10.403141895720198,146.21176470588236,0.8333333333333334,1.0586376000000002,1.1609906355623743
885,886,177,15.012108426804138,147.87570621468927,0.7629310344827587,2.2044571200000003,1.6753513004313418
886,887,21,5.170882945826411,167.57142857142858,1.0,0.26154576,0.5770705367542275
887,888,41,7.225151993843567,146.609756097561,0.7884615384615384,0.51063696,0.8063269625129421
888,889,15,4.370193722368317,151.2,1.0,0.18681840000000002,0.48771361941630414
889,890,17,4.652426491681278,163.58823529411765,0.9444444444444444,0.21172752000000003,0.5192107964716307
890,891,18,4.787307364817192,168.55555555555554,1.0,0.22418208000000003,0.5342635019135986
891,892,39,7.046725639945928,147.48717948717947,0.8863636363636364,0.4857278400000001,0.7864145814179656
892,893,35,6.6755811781245455,165.22857142857143,0.9722222222222222,0.43590960000000006,0.7449948594786994
893,894,149,13.773623058786647,150.86577181208054,0.8142076502732241,1.8557294400000002,1.5371363333605899
894,895,22,5.292567428401227,167.72727272727272,0.9565217391304348,0.27400032,0.590650525009577
895,896,19,4.918490759365935,171.57894736842104,1.0,0.23663664000000004,0.5489035687452384
896,897,24,5.527906391541368,141.70833333333334,0.96,0.29890944,0.6169143532960167
897,898,55,8.368283871884005,164.74545454545455,0.873015873015873,0.6850008000000001,0.933900480102255
898,899,29,6.076507779746499,157.89655172413794,1.0,0.36118224000000004,0.6781382682197094
899,900,33,6.4820448144285745,149.4848484848485,0.9705882352941176,0.41100048000000006,0.723396201290229
900,901,33,6.4820448144285745,163.8181818181818,1.0,0.41100048000000006,0.723396201290229
901,902,30,6.180387232371033,155.96666666666667,0.7142857142857143,0.37363680000000005,0.6897312151326074
902,903,43,7.399277020331919,152.6046511627907,0.9347826086956522,0.53554608,0.8257593154690421
903,904,72,9.574614729634384,148.66666666666666,0.7741935483870968,0.8967283200000001,1.0685270038271972
904,905,9,3.385137501286538,171.22222222222223,1.0,0.11209104000000002,0.37778134514357764
905,906,100,11.283791670955125,152.46,0.7092198581560284,1.2454560000000001,1.259271150478592
906,907,12,3.9088200952233594,168.0,1.0,0.14945472,0.43622432262692695
907,908,23,5.4115163798060095,151.8695652173913,0.9583333333333334,0.28645488,0.6039252279863507
908,909,15,4.370193722368317,162.46666666666667,1.0,0.18681840000000002,0.48771361941630414
909,910,40,7.136496464611085,163.975,0.9523809523809523,0.4981824000000001,0.7964330054505971
910,911,18,4.787307364817192,147.5,0.8181818181818182,0.22418208000000003,0.5342635019135986
911,912,12,3.9088200952233594,152.41666666666666,1.0,0.14945472,0.43622432262692695
912,913,22,5.292567428401227,166.54545454545453,0.9565217391304348,0.27400032,0.590650525009577
913,914,16,4.51351666838205,144.5625,1.0,0.19927296000000003,0.5037084601914368
914,915,19,4.918490759365935,153.05263157894737,1.0,0.23663664000000004,0.5489035687452384
915,916,15,4.370193722368317,153.33333333333334,1.0,0.18681840000000002,0.48771361941630414
916,917,81,10.155412503859614,151.59259259259258,0.9310344827586207,1.0088193600000002,1.133344035430733
917,918,37,6.863662517577698,163.32432432432432,0.9736842105263158,0.46081872000000007,0.7659847369616711
918,919,27,5.863230142835039,147.22222222222223,0.9,0.33627312000000004,0.6543364839403903
919,920,26,5.753627391751592,149.5,0.896551724137931,0.32381856000000003,0.6421048169194776
920,921,12,3.9088200952233594,160.75,1.0,0.14945472,0.43622432262692695
921,922,9,3.385137501286538,165.0,1.0,0.11209104000000002,0.37778134514357764
922,923,30,6.180387232371033,163.8,1.0,0.37363680000000005,0.6897312151326074
923,924,115,12.100518486599809,147.30434782608697,0.782312925170068,1.4322744000000003,1.3504178631045387
924,925,23,5.4115163798060095,167.2608695652174,1.0,0.28645488,0.6039252279863507
925,926,9,3.385137501286538,164.66666666666666,1.0,0.11209104000000002,0.37778134514357764
926,927,28,5.970821321441846,175.82142857142858,1.0,0.34872768000000004,0.6663436594729101
927,928,15,4.370193722368317,167.6,1.0,0.18681840000000002,0.48771361941630414
928,929,15,4.370193722368317,167.66666666666666,1.0,0.18681840000000002,0.48771361941630414
929,930,12,3.9088200952233594,165.41666666666666,1.0,0.14945472,0.43622432262692695
930,931,19,4.918490759365935,139.0,0.9047619047619048,0.23663664000000004,0.5489035687452384
931,932,48,7.817640190446719,147.47916666666666,0.9056603773584906,0.59781888,0.8724486452538539
932,933,26,5.753627391751592,172.69230769230768,0.9629629629629629,0.32381856000000003,0.6421048169194776
933,934,559,26.678472698169138,150.99821109123434,0.8547400611620795,6.962099040000001,2.9773175531156757
934,935,154,14.002817212590296,150.58441558441558,0.6968325791855203,1.9180022400000003,1.562714400925077
935,936,21,5.170882945826411,166.52380952380952,1.0,0.26154576,0.5770705367542275
936,937,12,3.9088200952233594,149.41666666666666,1.0,0.14945472,0.43622432262692695
937,938,18,4.787307364817192,164.27777777777777,1.0,0.22418208000000003,0.5342635019135986
938,939,52,8.136857890256438,150.32692307692307,0.8666666666666667,0.6476371200000001,0.9080733405526186
939,940,30,6.180387232371033,163.33333333333334,1.0,0.37363680000000005,0.6897312151326074
940,941,12,3.9088200952233594,165.41666666666666,1.0,0.14945472,0.43622432262692695
941,942,9,3.385137501286538,159.66666666666666,1.0,0.11209104000000002,0.37778134514357764
942,943,27,5.863230142835039,163.37037037037038,0.9310344827586207,0.33627312000000004,0.6543364839403903
943,944,15,4.370193722368317,138.8,1.0,0.18681840000000002,0.48771361941630414
944,945,12,3.9088200952233594,164.58333333333334,1.0,0.14945472,0.43622432262692695
945,946,33,6.4820448144285745,165.0909090909091,0.9166666666666666,0.41100048000000006,0.723396201290229
946,947,15,4.370193722368317,159.6,1.0,0.18681840000000002,0.48771361941630414
947,948,135,13.110581167104948,148.78518518518518,0.7988165680473372,1.6813656000000001,1.4631408582489123
948,949,35,6.6755811781245455,144.4,0.9459459459459459,0.43590960000000006,0.7449948594786994
949,950,426,23.28948359361322,150.45774647887325,0.650381679389313,5.305642560000001,2.5991063690472354
950,951,35,6.6755811781245455,163.82857142857142,0.9722222222222222,0.43590960000000006,0.7449948594786994
951,952,84,10.341765891652821,145.6904761904762,0.7304347826086957,1.04618304,1.154141073508455
952,953,118,12.257335203001883,149.4406779661017,0.7515923566878981,1.4696380800000002,1.3679186086550101
953,954,9,3.385137501286538,157.22222222222223,1.0,0.11209104000000002,0.37778134514357764
954,955,31,6.282549314314218,148.70967741935485,0.9393939393939394,0.38609136000000005,0.7011325034774667
955,956,9,3.385137501286538,181.44444444444446,1.0,0.11209104000000002,0.37778134514357764
956,957,25,5.641895835477563,161.84,1.0,0.31136400000000003,0.629635575239296
957,958,9,3.385137501286538,176.22222222222223,1.0,0.11209104000000002,0.37778134514357764
958,959,9,3.385137501286538,130.66666666666666,1.0,0.11209104000000002,0.37778134514357764
959,960,9,3.385137501286538,157.11111111111111,1.0,0.11209104000000002,0.37778134514357764
960,961,9,3.385137501286538,171.44444444444446,1.0,0.11209104000000002,0.37778134514357764
961,962,21,5.170882945826411,164.52380952380952,1.0,0.26154576,0.5770705367542275
962,963,21,5.170882945826411,161.71428571428572,0.9545454545454546,0.26154576,0.5770705367542275
963,964,88,10.585134856802455,150.13636363636363,0.9166666666666666,1.09600128,1.181301050019154
964,965,63,8.95623198216277,155.28571428571428,0.9264705882352942,0.7846372800000001,0.9995154892093652
965,966,23,5.4115163798060095,152.56521739130434,1.0,0.28645488,0.6039252279863507
966,967,23,5.4115163798060095,165.0,1.0,0.28645488,0.6039252279863507
967,968,58,8.593479713983122,149.58620689655172,0.8529411764705882,0.7223644800000001,0.9590323360805164
968,969,29,6.076507779746499,155.41379310344828,0.9666666666666667,0.36118224000000004,0.6781382682197094
969,970,94,10.940041919714261,153.39361702127658,0.9215686274509803,1.17072864,1.2209086782401115
970,971,12,3.9088200952233594,167.33333333333334,1.0,0.14945472,0.43622432262692695
971,972,15,4.370193722368317,149.46666666666667,1.0,0.18681840000000002,0.48771361941630414
972,973,34,6.579524642479541,152.85294117647058,0.8947368421052632,0.42345504000000006,0.7342749501007168
973,974,26,5.753627391751592,166.3846153846154,0.9629629629629629,0.32381856000000003,0.6421048169194776
974,975,28,5.970821321441846,163.53571428571428,0.9655172413793104,0.34872768000000004,0.6663436594729101
975,976,9,3.385137501286538,167.44444444444446,1.0,0.11209104000000002,0.37778134514357764
976,977,103,11.451797811161432,145.9126213592233,0.8956521739130435,1.2828196800000002,1.2780206357256159
977,978,28,5.970821321441846,167.71428571428572,1.0,0.34872768000000004,0.6663436594729101
978,979,9,3.385137501286538,183.77777777777777,1.0,0.11209104000000002,0.37778134514357764
979,980,15,4.370193722368317,144.53333333333333,1.0,0.18681840000000002,0.48771361941630414
980,981,85,10.403141895720198,147.28235294117647,0.7589285714285714,1.0586376000000002,1.1609906355623743
981,982,22,5.292567428401227,166.13636363636363,1.0,0.27400032,0.590650525009577
982,983,72,9.574614729634384,149.79166666666666,0.7659574468085106,0.8967283200000001,1.0685270038271972
983,984,38,6.955796338302048,153.44736842105263,0.8837209302325582,0.4732732800000001,0.7762668713545086
984,985,97,11.11324596323283,153.46391752577318,0.8290598290598291,1.2080923200000002,1.2402382494967839
985,986,18,4.787307364817192,171.5,1.0,0.22418208000000003,0.5342635019135986
986,987,32,6.383076486422923,157.71875,1.0,0.39854592000000005,0.7123513358847983
987,988,27,5.863230142835039,165.44444444444446,1.0,0.33627312000000004,0.6543364839403903
988,989,18,4.787307364817192,163.61111111111111,1.0,0.22418208000000003,0.5342635019135986
989,990,90,10.704744696916627,147.9111111111111,0.7964601769911505,1.1209104,1.1946495081758957
990,991,30,6.180387232371033,152.56666666666666,0.967741935483871,0.37363680000000005,0.6897312151326074
991,992,41,7.225151993843567,148.7560975609756,0.7068965517241379,0.51063696,0.8063269625129421
992,993,9,3.385137501286538,131.11111111111111,1.0,0.11209104000000002,0.37778134514357764
993,994,92,10.823032759612019,146.2826086956522,0.9019607843137255,1.14581952,1.2078504559727015
994,995,33,6.4820448144285745,157.6969696969697,0.9705882352941176,0.41100048000000006,0.723396201290229
995,996,90,10.704744696916627,148.92222222222222,0.6976744186046512,1.1209104,1.1946495081758957
996,997,9,3.385137501286538,142.44444444444446,1.0,0.11209104000000002,0.37778134514357764
997,998,66,9.166995688475081,151.24242424242425,0.8354430379746836,0.8220009600000001,1.0230367188338192
998,999,48,7.817640190446719,149.35416666666666,0.9056603773584906,0.59781888,0.8724486452538539
999,1000,9,3.385137501286538,175.0,1.0,0.11209104000000002,0.37778134514357764
1000,1001,22,5.292567428401227,168.22727272727272,0.9565217391304348,0.27400032,0.590650525009577
1001,1002,12,3.9088200952233594,166.75,1.0,0.14945472,0.43622432262692695
1002,1003,26,5.753627391751592,149.5,0.9285714285714286,0.32381856000000003,0.6421048169194776
1003,1004,15,4.370193722368317,156.66666666666666,1.0,0.18681840000000002,0.48771361941630414
1004,1005,31,6.282549314314218,148.96774193548387,0.96875,0.38609136000000005,0.7011325034774667
1005,1006,32,6.383076486422923,164.375,0.9696969696969697,0.39854592000000005,0.7123513358847983
1006,1007,24,5.527906391541368,156.91666666666666,0.9230769230769231,0.29890944,0.6169143532960167
1007,1008,25,5.641895835477563,162.2,1.0,0.31136400000000003,0.629635575239296
1008,1009,18,4.787307364817192,165.27777777777777,1.0,0.22418208000000003,0.5342635019135986
1009,1010,25,5.641895835477563,153.36,0.9259259259259259,0.31136400000000003,0.629635575239296
1010,1011,14,4.222008245644752,169.07142857142858,1.0,0.17436384000000002,0.4711761202139544
1011,1012,9,3.385137501286538,174.88888888888889,1.0,0.11209104000000002,0.37778134514357764
1012,1013,48,7.817640190446719,151.85416666666666,0.96,0.59781888,0.8724486452538539
1013,1014,12,3.9088200952233594,154.75,1.0,0.14945472,0.43622432262692695
1014,1015,9,3.385137501286538,136.44444444444446,1.0,0.11209104000000002,0.37778134514357764
1015,1016,52,8.136857890256438,149.82692307692307,0.7647058823529411,0.6476371200000001,0.9080733405526186
1016,1017,12,3.9088200952233594,178.75,1.0,0.14945472,0.43622432262692695
1017,1018,19,4.918490759365935,139.94736842105263,1.0,0.23663664000000004,0.5489035687452384
1018,1019,46,7.653039857325812,150.04347826086956,0.7666666666666667,0.57290976,0.8540792480775606
1019,1020,47,7.735777827895049,163.12765957446808,0.9791666666666666,0.58536432,0.8633128055930875
1020,1021,22,5.292567428401227,164.45454545454547,0.9565217391304348,0.27400032,0.590650525009577
1021,1022,25,5.641895835477563,166.36,0.9615384615384616,0.31136400000000003,0.629635575239296
1022,1023,9,3.385137501286538,162.77777777777777,1.0,0.11209104000000002,0.37778134514357764
1023,1024,15,4.370193722368317,151.0,1.0,0.18681840000000002,0.48771361941630414
1024,1025,15,4.370193722368317,155.53333333333333,1.0,0.18681840000000002,0.48771361941630414
1025,1026,9,3.385137501286538,176.22222222222223,1.0,0.11209104000000002,0.37778134514357764
1026,1027,9,3.385137501286538,178.22222222222223,1.0,0.11209104000000002,0.37778134514357764
1027,1028,18,4.787307364817192,160.0,1.0,0.22418208000000003,0.5342635019135986
1028,1029,57,8.51907589177983,148.98245614035088,0.95,0.7099099200000001,0.950728869522629
1029,1030,52,8.136857890256438,151.59615384615384,0.9629629629629629,0.6476371200000001,0.9080733405526186
1030,1031,9,3.385137501286538,168.55555555555554,1.0,0.11209104000000002,0.37778134514357764
1031,1032,104,11.507254783503184,152.25,0.6797385620915033,1.2952742400000001,1.2842096338389553
1032,1033,34,6.579524642479541,152.73529411764707,0.9444444444444444,0.42345504000000006,0.7342749501007168
1033,1034,114,12.047792665040703,146.80701754385964,0.7080745341614907,1.4198198400000002,1.3445336614185426
1034,1035,65,9.09728368293446,152.2923076923077,0.7303370786516854,0.8095464000000001,1.0152568590154858
1035,1036,19,4.918490759365935,146.94736842105263,1.0,0.23663664000000004,0.5489035687452384
1036,1037,172,14.798554040663838,147.87790697674419,0.8151658767772512,2.14218432,1.6515186309380843
1037,1038,78,9.965574970333758,152.65384615384616,0.7647058823529411,0.9714556800000002,1.1121581666892475
