,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
287,2497,117,12.205286835384658,148.81196581196582,0.841726618705036,1.4571835200000003,1.362110010828928
288,2502,103,11.451797811161432,145.7864077669903,0.7410071942446043,1.2828196800000002,1.2780206357256159
289,2510,277,18.77997214831907,147.014440433213,0.7232375979112271,3.4499131200000006,2.0958448917524084
290,2526,448,23.883285285767386,150.24553571428572,0.7368421052631579,5.579642880000001,2.6653746378916403
291,2537,104,11.507254783503184,149.18269230769232,0.8739495798319328,1.2952742400000001,1.2842096338389553
292,2565,502,25.281737508665255,147.64342629482073,0.7202295552367288,6.252189120000001,2.821441905967043
293,2590,102,11.396070970426017,150.7058823529412,0.8095238095238095,1.2703651200000001,1.2718015202995436
294,2597,133,13.013103375051497,150.09022556390977,0.806060606060606,1.6564564800000001,1.452262336655747
295,2617,117,12.205286835384658,147.7094017094017,0.9,1.4571835200000003,1.362110010828928
296,2634,113,11.994835078277376,149.0,0.70625,1.4073652800000003,1.3386235947357552
297,2637,144,13.540550005146152,148.65277777777777,0.6956521739130435,1.7934566400000003,1.5111253805743106
298,2638,126,12.666024736934256,145.23015873015873,0.7283236994219653,1.5692745600000002,1.413528360641863
299,2641,128,12.766152972845846,146.2890625,0.6666666666666666,1.5941836800000002,1.4247026717695965
300,2643,503,25.30690599424961,150.73956262425446,0.7507462686567165,6.264643680000001,2.8242507089582567
301,2666,127,12.716187407449045,148.748031496063,0.8193548387096774,1.5817291200000003,1.4191265146713135
302,2681,105,11.562445770562215,145.84761904761905,0.7394366197183099,1.3077288000000002,1.2903689479947433
303,2703,422,23.179885415554555,148.27962085308056,0.8146718146718147,5.25582432,2.5868752123758885
304,2715,112,11.941642642883693,151.875,0.8682170542635659,1.3949107200000002,1.3326873189458202
305,2724,135,13.110581167104948,144.14074074074074,0.7941176470588235,1.6813656000000001,1.4631408582489123
306,2728,152,13.911592676604096,149.42105263157896,0.8042328042328042,1.8930931200000003,1.5525337427090171
307,2741,164,14.450303987687134,151.8658536585366,0.7557603686635944,2.04254784,1.6126539250258842
308,2743,102,11.396070970426017,149.5686274509804,0.6891891891891891,1.2703651200000001,1.2718015202995436
309,2788,102,11.396070970426017,149.2941176470588,0.918918918918919,1.2703651200000001,1.2718015202995436
310,2817,185,15.347615963921077,145.32432432432432,0.74,2.3040936000000003,1.7127939415735922
311,2820,105,11.562445770562215,145.56190476190477,0.8536585365853658,1.3077288000000002,1.2903689479947433
312,2827,102,11.396070970426017,145.81372549019608,0.6938775510204082,1.2703651200000001,1.2718015202995436
313,2836,124,12.565098628628435,147.41129032258064,0.8266666666666667,1.5443654400000002,1.4022650069549334
314,2841,432,23.452920571340155,150.1712962962963,0.7212020033388982,5.380369920000001,2.6173459357615614
315,2859,140,13.351162356249091,148.25714285714287,0.7734806629834254,1.7436384000000003,1.4899897189573987
316,2874,207,16.23454913941803,149.66183574879227,0.7237762237762237,2.57809392,1.811775683959052
317,2889,125,12.6156626101008,144.536,0.6793478260869565,1.5568200000000003,1.4079079472872493
318,2915,102,11.396070970426017,148.3235294117647,0.918918918918919,1.2703651200000001,1.2718015202995436
319,2922,131,12.914889870235298,154.08396946564886,0.8291139240506329,1.6315473600000001,1.4413017095182592
320,2932,122,12.463355264843006,149.44262295081967,0.8840579710144928,1.5194563200000002,1.3909104475564795
321,2937,159,14.228319915326999,150.30188679245282,0.7718446601941747,1.9802750400000002,1.5878805025504932
322,2944,138,13.255453865237978,146.14492753623188,0.9139072847682119,1.7187292800000002,1.4793086513605584
323,2949,202,16.03728119216293,150.51980198019803,0.9395348837209302,2.5158211200000005,1.789760581045383
324,2962,104,11.507254783503184,148.6153846153846,0.8813559322033898,1.2952742400000001,1.2842096338389553
325,2971,103,11.451797811161432,146.75728155339806,0.8174603174603174,1.2828196800000002,1.2780206357256159
326,2978,120,12.360774464742066,145.875,0.7547169811320755,1.4945472000000002,1.3794624302652148
