,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
291,1233,73,9.640875829802336,151.84931506849315,0.7934782608695652,0.9091828800000001,1.0759217426059409
292,1235,107,11.67204486311899,148.02803738317758,0.816793893129771,1.3326379200000003,1.3026002067240792
293,1244,103,11.451797811161432,145.51456310679612,0.6959459459459459,1.2828196800000002,1.2780206357256159
294,1245,128,12.766152972845846,148.59375,0.7664670658682635,1.5941836800000002,1.4247026717695965
295,1246,469,24.436639426909572,149.0234541577825,0.6937869822485208,5.84118864,2.7271289600431086
296,1253,53,8.214724333230155,145.47169811320754,0.8983050847457628,0.6600916800000001,0.9167632355884854
297,1254,167,14.581872443920643,145.91017964071855,0.7695852534562212,2.0799115200000005,1.6273369647415439
298,1265,330,20.49802550887777,145.85151515151514,0.7971014492753623,4.1100048000000005,2.287579646790759
299,1273,52,8.136857890256438,160.55769230769232,0.9811320754716981,0.6476371200000001,0.9080733405526186
300,1275,67,9.23618154310838,142.26865671641792,0.7790697674418605,0.8344555200000001,1.0307578602108953
301,1279,103,11.451797811161432,144.6893203883495,0.8046875,1.2828196800000002,1.2780206357256159
302,1280,80,10.092530088080641,149.2875,0.8333333333333334,0.9963648000000002,1.1263263578297997
303,1282,57,8.51907589177983,146.49122807017545,0.8769230769230769,0.7099099200000001,0.950728869522629
304,1284,99,11.227230955528665,149.57575757575756,0.8839285714285714,1.2330014400000002,1.2529589746369991
305,1285,146,13.63425735166143,148.32191780821918,0.7934782608695652,1.8183657600000003,1.5215831204454158
306,1286,67,9.23618154310838,149.0597014925373,0.9178082191780822,0.8344555200000001,1.0307578602108953
307,1288,62,8.884866446580956,145.98387096774192,0.9841269841269841,0.7721827200000001,0.9915510954384347
308,1296,180,15.138795132120961,144.89444444444445,0.8737864077669902,2.2418208,1.6894895367446994
309,1301,92,10.823032759612019,148.05434782608697,0.7419354838709677,1.14581952,1.2078504559727015
310,1302,76,9.83698151873187,143.68421052631578,0.9047619047619048,0.9465465600000001,1.0978071374904768
311,1303,71,9.507891862878783,147.77464788732394,0.8765432098765432,0.8842737600000001,1.0610807318972721
312,1307,60,8.740387444736633,140.38333333333333,0.8450704225352113,0.7472736000000001,0.9754272388326083
313,1309,51,8.058239062071396,163.52941176470588,0.9272727272727272,0.6351825600000001,0.8992994793271678
314,1326,517,25.65667251667837,144.20309477756285,0.7101648351648352,6.4390075200000005,2.863284652861306
315,1338,92,10.823032759612019,143.8695652173913,0.8679245283018868,1.14581952,1.2078504559727015
316,1342,125,12.6156626101008,149.496,0.7961783439490446,1.5568200000000003,1.4079079472872493
317,1345,96,11.055812783082736,143.61458333333334,0.8727272727272727,1.19563776,1.2338287065920335
318,1348,399,22.539356209735228,145.16040100250626,0.6313291139240507,4.96936944,2.5153921530064514
319,1349,109,11.780624362746345,143.10091743119267,0.8195488721804511,1.3575470400000003,1.3147176788824921
320,1351,76,9.83698151873187,149.47368421052633,0.9156626506024096,0.9465465600000001,1.0978071374904768
321,1358,115,12.100518486599809,150.66086956521738,0.9426229508196722,1.4322744000000003,1.3504178631045387
322,1363,72,9.574614729634384,148.29166666666666,0.935064935064935,0.8967283200000001,1.0685270038271972
323,1364,84,10.341765891652821,146.6547619047619,0.7850467289719626,1.04618304,1.154141073508455
324,1377,423,23.207333483685147,144.33333333333334,0.7818853974121996,5.26827888,2.5899384167792627
325,1381,126,12.666024736934256,146.81746031746033,0.9197080291970803,1.5692745600000002,1.413528360641863
326,1384,101,11.340070282773887,148.32673267326732,0.8859649122807017,1.2579105600000002,1.265551843557566
327,1386,623,28.16430784468183,147.52648475120384,0.7569866342648846,7.759190880000001,3.143136755466492
328,1392,98,11.170383851240114,149.80612244897958,0.875,1.2205468800000001,1.2466148377983968
329,1394,143,13.493452297211721,141.82517482517483,0.6059322033898306,1.7810020800000002,1.5058692763688282
330,1395,143,13.493452297211721,146.27972027972027,0.7988826815642458,1.7810020800000002,1.5058692763688282
331,1401,70,9.440697438826296,146.78571428571428,0.9210526315789473,0.8718192000000001,1.0535818341730148
332,1407,111,11.888212206450685,148.73873873873873,0.7602739726027398,1.3824561600000003,1.3267244822398965
333,1408,104,11.507254783503184,150.76923076923077,0.6624203821656051,1.2952742400000001,1.2842096338389553
334,1409,133,13.013103375051497,149.48872180451127,0.8417721518987342,1.6564564800000001,1.452262336655747
335,1410,123,12.514330345744634,146.4959349593496,0.9389312977099237,1.5319108800000003,1.3965992665851013
336,1411,163,14.406180819073164,147.88957055214723,0.8274111675126904,2.0300932800000004,1.6077297794085652
337,1426,60,8.740387444736633,148.4,0.8955223880597015,0.7472736000000001,0.9754272388326083
338,1435,139,13.303394180365686,149.25179856115108,0.8176470588235294,1.7311838400000001,1.4846587905288107
339,1437,94,10.940041919714261,149.11702127659575,0.9494949494949495,1.17072864,1.2209086782401115
340,1446,117,12.205286835384658,152.05982905982907,0.8125,1.4571835200000003,1.362110010828928
341,1448,97,11.11324596323283,146.53608247422682,0.8290598290598291,1.2080923200000002,1.2402382494967839
342,1453,62,8.884866446580956,144.33870967741936,0.8611111111111112,0.7721827200000001,0.9915510954384347
343,1459,91,10.764051215546116,149.75824175824175,0.8348623853211009,1.1333649600000002,1.2012681156549467
344,1461,62,8.884866446580956,148.53225806451613,0.7469879518072289,0.7721827200000001,0.9915510954384347
345,1462,86,10.464157913908982,142.91860465116278,0.7413793103448276,1.07109216,1.1678000231922425
346,1463,72,9.574614729634384,151.41666666666666,0.9113924050632911,0.8967283200000001,1.0685270038271972
347,1464,51,8.058239062071396,151.47058823529412,0.8947368421052632,0.6351825600000001,0.8992994793271678
348,1466,51,8.058239062071396,139.0,0.8947368421052632,0.6351825600000001,0.8992994793271678
349,1476,131,12.914889870235298,149.46564885496184,0.7797619047619048,1.6315473600000001,1.4413017095182592
350,1477,109,11.780624362746345,147.5321100917431,0.8320610687022901,1.3575470400000003,1.3147176788824921
351,1487,52,8.136857890256438,165.75,0.9454545454545454,0.6476371200000001,0.9080733405526186
352,1488,67,9.23618154310838,144.76119402985074,0.8271604938271605,0.8344555200000001,1.0307578602108953
353,1491,135,13.110581167104948,146.42962962962963,0.8333333333333334,1.6813656000000001,1.4631408582489123
354,1500,120,12.360774464742066,145.05833333333334,0.7058823529411765,1.4945472000000002,1.3794624302652148
355,1501,114,12.047792665040703,142.73684210526315,0.76,1.4198198400000002,1.3445336614185426
356,1511,79,10.02925341359355,146.7594936708861,0.8681318681318682,0.9839102400000002,1.1192646809570401
357,1513,64,9.0270333367641,151.046875,0.927536231884058,0.7970918400000001,1.0074169203828736
358,1515,82,10.217907939900583,148.5731707317073,0.8631578947368421,1.02127392,1.140318526092905
359,1520,52,8.136857890256438,143.3846153846154,0.9454545454545454,0.6476371200000001,0.9080733405526186
360,1528,460,24.201036973199617,143.58260869565217,0.8056042031523643,5.729097600000001,2.7008357262090774
361,1532,96,11.055812783082736,151.16666666666666,0.7559055118110236,1.19563776,1.2338287065920335
362,1534,53,8.214724333230155,146.20754716981133,0.9298245614035088,0.6600916800000001,0.9167632355884854
363,1536,85,10.403141895720198,142.96470588235294,0.9444444444444444,1.0586376000000002,1.1609906355623743
364,1537,85,10.403141895720198,152.81176470588235,0.8762886597938144,1.0586376000000002,1.1609906355623743
365,1542,60,8.740387444736633,136.21666666666667,0.9230769230769231,0.7472736000000001,0.9754272388326083
366,1544,111,11.888212206450685,148.33333333333334,0.9487179487179487,1.3824561600000003,1.3267244822398965
367,1546,125,12.6156626101008,152.704,0.8169934640522876,1.5568200000000003,1.4079079472872493
368,1558,486,24.875578761936154,149.9897119341564,0.6712707182320442,6.0529161600000005,2.776114589832075
369,1561,192,15.635280380893438,149.08854166666666,0.7868852459016393,2.39127552,1.7448972905077078
370,1565,65,9.09728368293446,150.73846153846154,0.8441558441558441,0.8095464000000001,1.0152568590154858
371,1566,113,11.994835078277376,151.72566371681415,0.8968253968253969,1.4073652800000003,1.3386235947357552
372,1567,165,14.494292838262302,143.2969696969697,0.6470588235294118,2.0550024000000002,1.617563080750073
373,1571,84,10.341765891652821,147.38095238095238,0.9545454545454546,1.04618304,1.154141073508455
374,1576,63,8.95623198216277,147.984126984127,0.6923076923076923,0.7846372800000001,0.9995154892093652
375,1579,115,12.100518486599809,140.23478260869564,0.782312925170068,1.4322744000000003,1.3504178631045387
376,1581,95,10.998079684646791,148.1578947368421,0.8962264150943396,1.1831832000000002,1.227385692806582
377,1586,108,11.726460285670077,145.19444444444446,0.6708074534161491,1.3450924800000001,1.3086729678807807
378,1587,156,14.093451279891855,141.46794871794873,0.8210526315789474,1.9429113600000003,1.5728291628359312
379,1594,62,8.884866446580956,148.20967741935485,0.9253731343283582,0.7721827200000001,0.9915510954384347
380,1598,68,9.304852983362556,148.6764705882353,0.9315068493150684,0.8469100800000001,1.0384215929432614
381,1599,57,8.51907589177983,149.3684210526316,0.95,0.7099099200000001,0.950728869522629
382,1603,88,10.585134856802455,147.13636363636363,0.8073394495412844,1.09600128,1.181301050019154
383,1617,81,10.155412503859614,146.03703703703704,0.8804347826086957,1.0088193600000002,1.133344035430733
384,1619,75,9.772050238058398,161.38666666666666,0.8928571428571429,0.9340920000000001,1.0905608065673174
385,1631,128,12.766152972845846,147.3125,0.7191011235955056,1.5941836800000002,1.4247026717695965
386,1632,146,13.63425735166143,152.8904109589041,0.8538011695906432,1.8183657600000003,1.5215831204454158
387,1637,226,16.96325844612841,151.6283185840708,0.7820069204152249,2.8147305600000005,1.8930996425879307
388,1638,56,8.444016491289505,150.39285714285714,0.8484848484848485,0.6974553600000001,0.9423522404279088
389,1643,128,12.766152972845846,139.859375,0.6666666666666666,1.5941836800000002,1.4247026717695965
390,1646,181,15.180789096653193,145.25414364640883,0.6053511705685619,2.2542753600000003,1.6941760631864964
391,1650,73,9.640875829802336,145.78082191780823,0.7684210526315789,0.9091828800000001,1.0759217426059409
392,1657,155,14.048207338801282,144.96129032258065,0.842391304347826,1.9304568000000002,1.5677799390102232
393,1662,148,13.727325035155395,142.34459459459458,0.7872340425531915,1.8432748800000003,1.5319694739233423
394,1664,208,16.273715780512877,142.62980769230768,0.6666666666666666,2.5905484800000003,1.8161466811052371
395,1665,131,12.914889870235298,143.00763358778627,0.7359550561797753,1.6315473600000001,1.4413017095182592
396,1670,77,9.901487006738307,145.75324675324674,0.7064220183486238,0.9590011200000002,1.105005949951995
397,1671,52,8.136857890256438,145.76923076923077,0.7536231884057971,0.6476371200000001,0.9080733405526186
398,1673,89,10.645107772184812,144.32584269662922,0.898989898989899,1.1084558400000002,1.187994027375825
399,1675,141,13.398760233979036,148.46808510638297,0.7305699481865285,1.7560929600000001,1.4953016421120606
400,1676,79,10.02925341359355,148.73417721518987,0.8061224489795918,0.9839102400000002,1.1192646809570401
401,1682,142,13.446189622059965,146.0211267605634,0.8502994011976048,1.7685475200000003,1.5005947618218922
402,1688,52,8.136857890256438,147.26923076923077,0.8253968253968254,0.6476371200000001,0.9080733405526186
403,1689,97,11.11324596323283,136.88659793814432,0.8362068965517241,1.2080923200000002,1.2402382494967839
404,1690,101,11.340070282773887,150.72277227722773,0.7829457364341085,1.2579105600000002,1.265551843557566
405,1694,119,12.309163489997376,143.47058823529412,0.7628205128205128,1.4820926400000003,1.3737026454837071
406,1698,63,8.95623198216277,143.38095238095238,0.7875,0.7846372800000001,0.9995154892093652
407,1701,52,8.136857890256438,145.3653846153846,0.8813559322033898,0.6476371200000001,0.9080733405526186
408,1708,88,10.585134856802455,141.85227272727272,0.9565217391304348,1.09600128,1.181301050019154
409,1709,97,11.11324596323283,144.24742268041237,0.7348484848484849,1.2080923200000002,1.2402382494967839
410,1718,163,14.406180819073164,145.49693251533742,0.815,2.0300932800000004,1.6077297794085652
411,1723,111,11.888212206450685,142.92792792792793,0.7161290322580646,1.3824561600000003,1.3267244822398965
412,1729,80,10.092530088080641,150.2625,0.851063829787234,0.9963648000000002,1.1263263578297997
413,1734,122,12.463355264843006,141.89344262295083,0.8299319727891157,1.5194563200000002,1.3909104475564795
414,1735,97,11.11324596323283,144.37113402061857,0.8660714285714286,1.2080923200000002,1.2402382494967839
415,1752,71,9.507891862878783,144.77464788732394,0.8765432098765432,0.8842737600000001,1.0610807318972721
416,1757,51,8.058239062071396,153.47058823529412,0.9444444444444444,0.6351825600000001,0.8992994793271678
417,1762,573,27.010484244701136,152.22338568935427,0.880184331797235,7.136462880000001,3.0143700417086468
418,1764,99,11.227230955528665,142.74747474747474,0.6149068322981367,1.2330014400000002,1.2529589746369991
419,1771,84,10.341765891652821,146.3095238095238,0.7567567567567568,1.04618304,1.154141073508455
420,1777,114,12.047792665040703,151.33333333333334,0.9421487603305785,1.4198198400000002,1.3445336614185426
421,1781,54,8.291859587312052,144.42592592592592,0.782608695652174,0.6725462400000001,0.925371529944025
422,1782,132,12.964089628857149,147.37121212121212,0.868421052631579,1.6440019200000002,1.446792402580458
423,1785,86,10.464157913908982,155.27906976744185,0.9347826086956522,1.07109216,1.1678000231922425
424,1788,69,9.373021315815206,145.20289855072463,0.9452054794520548,0.8593646400000001,1.0460291788449771
425,1790,126,12.666024736934256,146.43650793650792,0.5887850467289719,1.5692745600000002,1.413528360641863
426,1796,72,9.574614729634384,145.25,0.972972972972973,0.8967283200000001,1.0685270038271972
427,1800,67,9.23618154310838,146.07462686567163,0.8701298701298701,0.8344555200000001,1.0307578602108953
428,1804,147,13.680870333281758,150.51700680272108,0.8258426966292135,1.8308203200000002,1.5267851291942443
429,1807,84,10.341765891652821,148.36904761904762,0.875,1.04618304,1.154141073508455
430,1808,92,10.823032759612019,145.77173913043478,0.7076923076923077,1.14581952,1.2078504559727015
431,1811,116,12.153015559492998,143.43103448275863,0.8285714285714286,1.4447289600000002,1.3562765364394187
432,1813,95,10.998079684646791,144.3684210526316,0.8636363636363636,1.1831832000000002,1.227385692806582
433,1818,58,8.593479713983122,139.63793103448276,0.8787878787878788,0.7223644800000001,0.9590323360805164
434,1820,111,11.888212206450685,144.47747747747746,0.9173553719008265,1.3824561600000003,1.3267244822398965
435,1830,63,8.95623198216277,146.984126984127,0.9,0.7846372800000001,0.9995154892093652
436,1832,141,13.398760233979036,144.18439716312056,0.7790055248618785,1.7560929600000001,1.4953016421120606
437,1834,98,11.170383851240114,148.05102040816325,0.8032786885245902,1.2205468800000001,1.2466148377983968
438,1838,157,14.138550439257221,144.69426751592357,0.8626373626373627,1.9553659200000002,1.577862229021106
439,1841,187,15.430353037616328,140.3422459893048,0.751004016064257,2.3290027200000005,1.7220273989979822
440,1842,191,15.594510349620345,144.35602094240838,0.7318007662835249,2.3788209600000005,1.7403473550176305
441,1849,142,13.446189622059965,142.66197183098592,0.6826923076923077,1.7685475200000003,1.5005947618218922
442,1851,58,8.593479713983122,152.32758620689654,0.8787878787878788,0.7223644800000001,0.9590323360805164
443,1852,70,9.440697438826296,151.81428571428572,0.8641975308641975,0.8718192000000001,1.0535818341730148
444,1853,55,8.368283871884005,141.54545454545453,0.8333333333333334,0.6850008000000001,0.933900480102255
445,1858,82,10.217907939900583,139.5487804878049,0.9318181818181818,1.02127392,1.140318526092905
446,1863,109,11.780624362746345,141.93577981651376,0.8861788617886179,1.3575470400000003,1.3147176788824921
447,1865,54,8.291859587312052,143.40740740740742,0.782608695652174,0.6725462400000001,0.925371529944025
448,1873,142,13.446189622059965,150.32394366197184,0.7171717171717171,1.7685475200000003,1.5005947618218922
449,1875,57,8.51907589177983,145.43859649122808,0.9047619047619048,0.7099099200000001,0.950728869522629
450,1882,63,8.95623198216277,163.14285714285714,0.8873239436619719,0.7846372800000001,0.9995154892093652
451,1885,138,13.255453865237978,147.52898550724638,0.8313253012048193,1.7187292800000002,1.4793086513605584
452,1890,66,9.166995688475081,152.16666666666666,0.8148148148148148,0.8220009600000001,1.0230367188338192
453,1891,55,8.368283871884005,151.38181818181818,0.9482758620689655,0.6850008000000001,0.933900480102255
454,1895,138,13.255453865237978,151.45652173913044,0.7796610169491526,1.7187292800000002,1.4793086513605584
455,1900,128,12.766152972845846,142.9140625,0.8767123287671232,1.5941836800000002,1.4247026717695965
456,1902,118,12.257335203001883,147.83898305084745,0.855072463768116,1.4696380800000002,1.3679186086550101
457,1903,140,13.351162356249091,143.3357142857143,0.8,1.7436384000000003,1.4899897189573987
458,1904,62,8.884866446580956,154.38709677419354,0.8985507246376812,0.7721827200000001,0.9915510954384347
459,1906,69,9.373021315815206,141.1014492753623,0.7582417582417582,0.8593646400000001,1.0460291788449771
460,1909,79,10.02925341359355,149.36708860759492,0.626984126984127,0.9839102400000002,1.1192646809570401
461,1913,71,9.507891862878783,143.01408450704224,0.8352941176470589,0.8842737600000001,1.0610807318972721
462,1915,77,9.901487006738307,145.85714285714286,0.8461538461538461,0.9590011200000002,1.105005949951995
463,1916,68,9.304852983362556,149.58823529411765,0.8395061728395061,0.8469100800000001,1.0384215929432614
464,1917,70,9.440697438826296,155.37142857142857,0.875,0.8718192000000001,1.0535818341730148
465,1920,51,8.058239062071396,148.1764705882353,0.6710526315789473,0.6351825600000001,0.8992994793271678
466,1928,77,9.901487006738307,143.12987012987014,0.7857142857142857,0.9590011200000002,1.105005949951995
467,1933,55,8.368283871884005,161.8909090909091,0.9322033898305084,0.6850008000000001,0.933900480102255
468,1934,75,9.772050238058398,150.08,0.9036144578313253,0.9340920000000001,1.0905608065673174
469,1936,54,8.291859587312052,141.7962962962963,0.9152542372881356,0.6725462400000001,0.925371529944025
470,1937,749,30.881327999401787,147.6328437917223,0.806243272335845,9.32846544,3.4463562047332394
471,1940,59,8.667244841319219,146.79661016949152,0.7972972972972973,0.7348190400000001,0.9672645242912249
472,1944,107,11.67204486311899,143.18691588785046,0.8294573643410853,1.3326379200000003,1.3026002067240792
473,1945,159,14.228319915326999,153.1320754716981,0.8368421052631579,1.9802750400000002,1.5878805025504932
474,1948,106,11.617374563210365,141.62264150943398,0.6973684210526315,1.3201833600000001,1.2964990012542768
475,1949,59,8.667244841319219,148.96610169491527,0.7564102564102564,0.7348190400000001,0.9672645242912249
476,1953,166,14.538148590038452,145.15662650602408,0.83,2.0674569600000003,1.6224573826482913
477,1962,93,10.881694613449236,141.3548387096774,0.7948717948717948,1.1582740800000002,1.2143971188609348
478,1966,83,10.280023453913834,148.66265060240963,0.8924731182795699,1.0337284800000002,1.147250617456784
479,1967,52,8.136857890256438,161.59615384615384,0.8813559322033898,0.6476371200000001,0.9080733405526186
480,1969,141,13.398760233979036,146.19858156028369,0.9155844155844156,1.7560929600000001,1.4953016421120606
481,1972,66,9.166995688475081,149.25757575757575,0.7764705882352941,0.8220009600000001,1.0230367188338192
482,1973,78,9.965574970333758,150.98717948717947,0.7878787878787878,0.9714556800000002,1.1121581666892475
483,1989,110,11.834540545406394,150.21818181818182,0.9166666666666666,1.3700016000000002,1.3207347248673538
484,1991,91,10.764051215546116,142.17582417582418,0.7398373983739838,1.1333649600000002,1.2012681156549467
485,1992,78,9.965574970333758,150.98717948717947,0.9069767441860465,0.9714556800000002,1.1121581666892475
486,1995,114,12.047792665040703,146.140350877193,0.8507462686567164,1.4198198400000002,1.3445336614185426
487,1997,85,10.403141895720198,153.54117647058823,0.9042553191489362,1.0586376000000002,1.1609906355623743
488,2002,473,24.54062559633988,145.03805496828753,0.7460567823343849,5.891006880000001,2.7387338165515307
489,2006,68,9.304852983362556,146.4558823529412,0.8947368421052632,0.8469100800000001,1.0384215929432614
490,2009,132,12.964089628857149,149.18939393939394,0.7292817679558011,1.6440019200000002,1.446792402580458
491,2021,124,12.565098628628435,150.16935483870967,0.775,1.5443654400000002,1.4022650069549334
492,2026,78,9.965574970333758,146.30769230769232,0.8764044943820225,0.9714556800000002,1.1121581666892475
493,2028,59,8.667244841319219,147.25423728813558,0.921875,0.7348190400000001,0.9672645242912249
494,2031,109,11.780624362746345,150.26605504587155,0.7124183006535948,1.3575470400000003,1.3147176788824921
495,2032,390,22.283703068536735,144.39743589743588,0.8647450110864745,4.8572784,2.4868612624487
496,2035,54,8.291859587312052,160.74074074074073,0.9,0.6725462400000001,0.925371529944025
497,2036,595,27.524126309792685,146.43865546218487,0.7839262187088274,7.410463200000001,3.0716924961728638
498,2039,59,8.667244841319219,143.74576271186442,0.7866666666666666,0.7348190400000001,0.9672645242912249
499,2041,81,10.155412503859614,149.7530864197531,0.9529411764705882,1.0088193600000002,1.133344035430733
500,2051,56,8.444016491289505,143.71428571428572,0.835820895522388,0.6974553600000001,0.9423522404279088
501,2053,50,7.978845608028654,149.72,0.9803921568627451,0.6227280000000001,0.8904391698559978
502,2063,58,8.593479713983122,144.60344827586206,0.8529411764705882,0.7223644800000001,0.9590323360805164
503,2071,98,11.170383851240114,146.62244897959184,0.9245283018867925,1.2205468800000001,1.2466148377983968
504,2072,80,10.092530088080641,148.2625,0.9523809523809523,0.9963648000000002,1.1263263578297997
505,2073,105,11.562445770562215,147.11428571428573,0.8267716535433071,1.3077288000000002,1.2903689479947433
506,2077,59,8.667244841319219,155.864406779661,0.7866666666666666,0.7348190400000001,0.9672645242912249
507,2080,93,10.881694613449236,151.48387096774192,0.9207920792079208,1.1582740800000002,1.2143971188609348
508,2082,92,10.823032759612019,147.8695652173913,0.8679245283018868,1.14581952,1.2078504559727015
509,2097,115,12.100518486599809,144.6782608695652,0.8455882352941176,1.4322744000000003,1.3504178631045387
510,2099,88,10.585134856802455,144.5340909090909,0.8627450980392157,1.09600128,1.181301050019154
511,2102,98,11.170383851240114,139.72448979591837,0.8235294117647058,1.2205468800000001,1.2466148377983968
512,2103,137,13.207339536360731,145.86131386861314,0.7653631284916201,1.7062747200000001,1.4739390922578577
513,2107,56,8.444016491289505,142.08928571428572,0.8484848484848485,0.6974553600000001,0.9423522404279088
514,2110,52,8.136857890256438,148.73076923076923,0.9629629629629629,0.6476371200000001,0.9080733405526186
515,2114,62,8.884866446580956,146.2741935483871,0.9253731343283582,0.7721827200000001,0.9915510954384347
516,2119,98,11.170383851240114,142.37755102040816,0.6577181208053692,1.2205468800000001,1.2466148377983968
517,2122,54,8.291859587312052,166.09259259259258,0.8709677419354839,0.6725462400000001,0.925371529944025
518,2130,64,9.0270333367641,151.59375,0.8205128205128205,0.7970918400000001,1.0074169203828736
519,2136,126,12.666024736934256,146.56349206349208,0.802547770700637,1.5692745600000002,1.413528360641863
520,2140,77,9.901487006738307,146.16883116883116,0.8555555555555555,0.9590011200000002,1.105005949951995
521,2141,79,10.02925341359355,146.34177215189874,0.7523809523809524,0.9839102400000002,1.1192646809570401
522,2146,90,10.704744696916627,153.7,0.9278350515463918,1.1209104,1.1946495081758957
523,2151,72,9.574614729634384,141.41666666666666,0.7741935483870968,0.8967283200000001,1.0685270038271972
524,2152,149,13.773623058786647,147.44295302013424,0.7925531914893617,1.8557294400000002,1.5371363333605899
525,2170,117,12.205286835384658,147.67521367521368,0.8068965517241379,1.4571835200000003,1.362110010828928
526,2176,50,7.978845608028654,162.5,0.9615384615384616,0.6227280000000001,0.8904391698559978
527,2180,51,8.058239062071396,163.41176470588235,0.9444444444444444,0.6351825600000001,0.8992994793271678
528,2187,124,12.565098628628435,147.76612903225808,0.7560975609756098,1.5443654400000002,1.4022650069549334
529,2191,108,11.726460285670077,144.40740740740742,0.8372093023255814,1.3450924800000001,1.3086729678807807
530,2205,473,24.54062559633988,146.52219873150105,0.6905109489051094,5.891006880000001,2.7387338165515307
531,2206,186,15.389040103942165,146.4784946236559,0.6838235294117647,2.3165481600000004,1.7174168755999457
532,2213,127,12.716187407449045,140.76377952755905,0.9071428571428571,1.5817291200000003,1.4191265146713135
533,2215,58,8.593479713983122,142.08620689655172,0.9206349206349206,0.7223644800000001,0.9590323360805164
534,2219,51,8.058239062071396,158.98039215686273,0.9622641509433962,0.6351825600000001,0.8992994793271678
535,2225,124,12.565098628628435,143.8709677419355,0.7469879518072289,1.5443654400000002,1.4022650069549334
536,2226,92,10.823032759612019,147.07608695652175,0.8214285714285714,1.14581952,1.2078504559727015
537,2232,435,23.534213434057992,143.42068965517242,0.7604895104895105,5.417733600000001,2.6264182192408723
538,2237,106,11.617374563210365,143.4811320754717,0.7681159420289855,1.3201833600000001,1.2964990012542768
539,2238,60,8.740387444736633,146.98333333333332,0.8955223880597015,0.7472736000000001,0.9754272388326083
540,2240,56,8.444016491289505,148.01785714285714,0.9032258064516129,0.6974553600000001,0.9423522404279088
541,2250,71,9.507891862878783,141.1267605633803,0.8452380952380952,0.8842737600000001,1.0610807318972721
542,2252,121,12.412170838050638,146.6611570247934,0.8642857142857143,1.5070017600000003,1.3851982655264512
543,2254,59,8.667244841319219,143.67796610169492,0.8082191780821918,0.7348190400000001,0.9672645242912249
544,2263,72,9.574614729634384,148.68055555555554,0.9473684210526315,0.8967283200000001,1.0685270038271972
545,2270,50,7.978845608028654,161.72,0.8928571428571429,0.6227280000000001,0.8904391698559978
546,2276,133,13.013103375051497,150.26315789473685,0.8580645161290322,1.6564564800000001,1.452262336655747
547,2283,89,10.645107772184812,150.31460674157304,0.6544117647058824,1.1084558400000002,1.187994027375825
548,2286,118,12.257335203001883,147.74576271186442,0.7375,1.4696380800000002,1.3679186086550101
549,2289,163,14.406180819073164,145.73006134969324,0.8763440860215054,2.0300932800000004,1.6077297794085652
550,2290,114,12.047792665040703,146.9298245614035,0.9421487603305785,1.4198198400000002,1.3445336614185426
551,2303,50,7.978845608028654,145.32,0.7246376811594203,0.6227280000000001,0.8904391698559978
552,2304,53,8.214724333230155,146.9433962264151,0.8688524590163934,0.6600916800000001,0.9167632355884854
553,2308,92,10.823032759612019,148.93478260869566,0.8932038834951457,1.14581952,1.2078504559727015
554,2310,55,8.368283871884005,145.98181818181817,0.6875,0.6850008000000001,0.933900480102255
555,2311,53,8.214724333230155,148.77358490566039,0.8548387096774194,0.6600916800000001,0.9167632355884854
556,2329,84,10.341765891652821,142.10714285714286,0.7304347826086957,1.04618304,1.154141073508455
557,2331,58,8.593479713983122,150.81034482758622,0.8787878787878788,0.7223644800000001,0.9590323360805164
558,2333,64,9.0270333367641,141.75,0.7901234567901234,0.7970918400000001,1.0074169203828736
559,2337,59,8.667244841319219,143.32203389830508,0.7564102564102564,0.7348190400000001,0.9672645242912249
560,2346,152,13.911592676604096,148.27631578947367,0.8735632183908046,1.8930931200000003,1.5525337427090171
561,2347,60,8.740387444736633,143.83333333333334,0.7792207792207793,0.7472736000000001,0.9754272388326083
562,2348,81,10.155412503859614,144.69135802469137,0.9418604651162791,1.0088193600000002,1.133344035430733
563,2349,59,8.667244841319219,145.5084745762712,0.8309859154929577,0.7348190400000001,0.9672645242912249
564,2352,63,8.95623198216277,150.6031746031746,0.7974683544303798,0.7846372800000001,0.9995154892093652
565,2353,86,10.464157913908982,146.67441860465115,0.86,1.07109216,1.1678000231922425
566,2362,52,8.136857890256438,145.0,0.8813559322033898,0.6476371200000001,0.9080733405526186
567,2363,51,8.058239062071396,168.27450980392157,0.9444444444444444,0.6351825600000001,0.8992994793271678
568,2366,461,24.22732816723524,145.70498915401302,0.7237048665620094,5.74155216,2.703769823463453
569,2368,132,12.964089628857149,146.49242424242425,0.8407643312101911,1.6440019200000002,1.446792402580458
570,2381,111,11.888212206450685,145.9189189189189,0.676829268292683,1.3824561600000003,1.3267244822398965
571,2384,60,8.740387444736633,142.53333333333333,0.9230769230769231,0.7472736000000001,0.9754272388326083
572,2389,114,12.047792665040703,142.03508771929825,0.6993865030674846,1.4198198400000002,1.3445336614185426
573,2392,406,22.736210219877808,149.80049261083744,0.812,5.05655136,2.5373610605383634
574,2394,96,11.055812783082736,145.71875,0.8495575221238938,1.19563776,1.2338287065920335
575,2395,58,8.593479713983122,147.56896551724137,0.7837837837837838,0.7223644800000001,0.9590323360805164
576,2396,102,11.396070970426017,141.02941176470588,0.8031496062992126,1.2703651200000001,1.2718015202995436
