,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
285,3041,146,13.63425735166143,146.93150684931507,0.8488372093023255,1.8183657600000003,1.5215831204454158
286,3042,105,11.562445770562215,147.74285714285713,0.8823529411764706,1.3077288000000002,1.2903689479947433
287,3064,467,24.384480051691096,142.51820128479656,0.8051724137931034,5.816279520000001,2.7213079737687265
288,3083,103,11.451797811161432,145.66990291262135,0.8803418803418803,1.2828196800000002,1.2780206357256159
289,3085,113,11.994835078277376,148.61061946902655,0.875968992248062,1.4073652800000003,1.3386235947357552
290,3086,131,12.914889870235298,143.57251908396947,0.891156462585034,1.6315473600000001,1.4413017095182592
291,3088,143,13.493452297211721,144.65034965034965,0.8773006134969326,1.7810020800000002,1.5058692763688282
292,3095,210,16.351767622932517,141.54285714285714,0.625,2.6154576000000005,1.824857266719269
293,3098,124,12.565098628628435,147.33064516129033,0.8732394366197183,1.5443654400000002,1.4022650069549334
294,3105,382,22.05396803500069,145.92146596858638,0.7655310621242485,4.757641920000001,2.4612228327060772
295,3112,476,24.61832697999475,143.14285714285714,0.7920133111480865,5.928370560000001,2.7474052909674143
296,3117,145,13.58748446131949,144.91034482758621,0.8895705521472392,1.8059112000000002,1.516363265883255
297,3121,247,17.733870630789692,145.07692307692307,0.5730858468677494,3.0762763200000003,1.9790999623961296
298,3122,114,12.047792665040703,148.28070175438597,0.75,1.4198198400000002,1.3445336614185426
299,3123,143,13.493452297211721,147.14685314685315,0.8881987577639752,1.7810020800000002,1.5058692763688282
300,3125,138,13.255453865237978,147.9927536231884,0.8313253012048193,1.7187292800000002,1.4793086513605584
301,3128,129,12.815923738491737,142.51162790697674,0.8113207547169812,1.60663824,1.4302570892156778
302,3132,347,21.019374919894773,144.62536023054756,0.7660044150110376,4.321732320000001,2.3457622410602568
303,3138,137,13.207339536360731,144.4963503649635,0.681592039800995,1.7062747200000001,1.4739390922578577
304,3146,100,11.283791670955125,142.27,0.8333333333333334,1.2454560000000001,1.259271150478592
305,3160,146,13.63425735166143,144.73287671232876,0.8390804597701149,1.8183657600000003,1.5215831204454158
306,3165,165,14.494292838262302,145.8242424242424,0.66,2.0550024000000002,1.617563080750073
307,3173,193,15.67594437773643,144.96373056994818,0.8464912280701754,2.4037300800000003,1.7494353925553856
308,3179,147,13.680870333281758,144.76190476190476,0.7386934673366834,1.8308203200000002,1.5267851291942443
309,3182,103,11.451797811161432,143.39805825242718,0.7054794520547946,1.2828196800000002,1.2780206357256159
310,3199,144,13.540550005146152,144.99305555555554,0.7346938775510204,1.7934566400000003,1.5111253805743106
311,3222,125,12.6156626101008,143.52,0.702247191011236,1.5568200000000003,1.4079079472872493
312,3233,162,14.361922094451577,144.87037037037038,0.9152542372881356,2.0176387200000003,1.602790505740796
