,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
655,656,101,11.340070282773887,112.89108910891089,0.8706896551724138,1.2579105600000002,1.265551843557566
656,657,30,6.180387232371033,123.96666666666667,1.0,0.37363680000000005,0.6897312151326074
657,658,692,29.683021493047715,128.39161849710982,0.7697441601779755,8.618555520000001,3.3126251986241253
658,659,25,5.641895835477563,129.04,1.0,0.31136400000000003,0.629635575239296
659,660,35,6.6755811781245455,122.11428571428571,1.0,0.43590960000000006,0.7449948594786994
660,661,61,8.812923024107548,129.72131147540983,1.0,0.7597281600000001,0.9835222094904024
661,662,30,6.180387232371033,114.83333333333333,1.0,0.37363680000000005,0.6897312151326074
662,663,30,6.180387232371033,124.26666666666667,1.0,0.37363680000000005,0.6897312151326074
663,664,50,7.978845608028654,119.92,0.9803921568627451,0.6227280000000001,0.8904391698559978
664,665,82,10.217907939900583,123.14634146341463,0.9534883720930233,1.02127392,1.140318526092905
665,666,41,7.225151993843567,125.36585365853658,1.0,0.51063696,0.8063269625129421
666,667,69,9.373021315815206,123.59420289855072,0.9078947368421053,0.8593646400000001,1.0460291788449771
667,668,25,5.641895835477563,128.44,1.0,0.31136400000000003,0.629635575239296
668,669,372,21.76338922689847,130.45967741935485,0.8942307692307693,4.633096320000001,2.4287942377218696
669,670,75,9.772050238058398,123.96,0.9615384615384616,0.9340920000000001,1.0905608065673174
670,671,81,10.155412503859614,119.60493827160494,0.9101123595505618,1.0088193600000002,1.133344035430733
671,672,30,6.180387232371033,126.76666666666667,1.0,0.37363680000000005,0.6897312151326074
672,673,35,6.6755811781245455,116.68571428571428,1.0,0.43590960000000006,0.7449948594786994
673,674,30,6.180387232371033,126.83333333333333,1.0,0.37363680000000005,0.6897312151326074
674,675,52,8.136857890256438,118.65384615384616,0.9811320754716981,0.6476371200000001,0.9080733405526186
675,676,70,9.440697438826296,119.78571428571429,0.7692307692307693,0.8718192000000001,1.0535818341730148
676,677,129,12.815923738491737,118.86046511627907,0.8835616438356164,1.60663824,1.4302570892156778
677,678,302,19.60913925979463,127.83774834437087,0.841225626740947,3.7612771200000004,2.188379941393081
678,679,131,12.914889870235298,122.53435114503817,0.8733333333333333,1.6315473600000001,1.4413017095182592
679,680,194,15.716503163191918,118.27319587628865,0.776,2.4161846400000004,1.7539617530122182
680,681,30,6.180387232371033,123.96666666666667,1.0,0.37363680000000005,0.6897312151326074
681,682,50,7.978845608028654,120.8,0.9615384615384616,0.6227280000000001,0.8904391698559978
682,683,30,6.180387232371033,117.93333333333334,1.0,0.37363680000000005,0.6897312151326074
683,684,41,7.225151993843567,120.73170731707317,1.0,0.51063696,0.8063269625129421
684,685,42,7.312732791431452,125.78571428571429,0.9545454545454546,0.52309152,0.8161009795237502
685,686,92,10.823032759612019,123.43478260869566,0.7022900763358778,1.14581952,1.2078504559727015
686,687,59,8.667244841319219,129.8135593220339,0.9672131147540983,0.7348190400000001,0.9672645242912249
687,688,41,7.225151993843567,123.90243902439025,1.0,0.51063696,0.8063269625129421
688,689,140,13.351162356249091,123.55714285714286,0.9032258064516129,1.7436384000000003,1.4899897189573987
689,690,53,8.214724333230155,122.45283018867924,1.0,0.6600916800000001,0.9167632355884854
690,691,122,12.463355264843006,120.89344262295081,0.8652482269503546,1.5194563200000002,1.3909104475564795
691,692,70,9.440697438826296,125.21428571428571,0.9333333333333333,0.8718192000000001,1.0535818341730148
692,693,277,18.77997214831907,123.23826714801444,0.7824858757062146,3.4499131200000006,2.0958448917524084
693,694,35,6.6755811781245455,121.6,1.0,0.43590960000000006,0.7449948594786994
694,695,108,11.726460285670077,118.53703703703704,0.9152542372881356,1.3450924800000001,1.3086729678807807
695,696,98,11.170383851240114,130.31632653061226,0.9607843137254902,1.2205468800000001,1.2466148377983968
696,697,35,6.6755811781245455,123.54285714285714,1.0,0.43590960000000006,0.7449948594786994
697,698,30,6.180387232371033,129.4,1.0,0.37363680000000005,0.6897312151326074
698,699,30,6.180387232371033,123.93333333333334,1.0,0.37363680000000005,0.6897312151326074
699,700,153,13.957279475043833,122.92156862745098,0.9272727272727272,1.9055476800000002,1.5576323894148918
700,701,150,13.819765978853418,122.04,0.7537688442211056,1.8681840000000003,1.5422858832400415
701,702,30,6.180387232371033,131.43333333333334,1.0,0.37363680000000005,0.6897312151326074
702,703,72,9.574614729634384,123.43055555555556,0.9863013698630136,0.8967283200000001,1.0685270038271972
703,704,124,12.565098628628435,123.46774193548387,0.6775956284153005,1.5443654400000002,1.4022650069549334
704,705,121,12.412170838050638,120.57851239669421,0.9097744360902256,1.5070017600000003,1.3851982655264512
705,706,25,5.641895835477563,108.16,1.0,0.31136400000000003,0.629635575239296
706,707,48,7.817640190446719,120.60416666666667,1.0,0.59781888,0.8724486452538539
707,708,47,7.735777827895049,122.44680851063829,1.0,0.58536432,0.8633128055930875
708,709,101,11.340070282773887,125.95049504950495,0.9439252336448598,1.2579105600000002,1.265551843557566
709,710,30,6.180387232371033,127.63333333333334,1.0,0.37363680000000005,0.6897312151326074
710,711,25,5.641895835477563,113.36,1.0,0.31136400000000003,0.629635575239296
711,712,47,7.735777827895049,128.48936170212767,1.0,0.58536432,0.8633128055930875
712,713,35,6.6755811781245455,127.4,1.0,0.43590960000000006,0.7449948594786994
713,714,30,6.180387232371033,122.6,1.0,0.37363680000000005,0.6897312151326074
714,715,74,9.706684619910241,118.55405405405405,0.891566265060241,0.9216374400000001,1.083266003581983
715,716,25,5.641895835477563,109.12,1.0,0.31136400000000003,0.629635575239296
716,717,25,5.641895835477563,127.2,1.0,0.31136400000000003,0.629635575239296
717,718,63,8.95623198216277,127.76190476190476,0.984375,0.7846372800000001,0.9995154892093652
718,719,112,11.941642642883693,119.03571428571429,0.8888888888888888,1.3949107200000002,1.3326873189458202
719,720,48,7.817640190446719,131.875,1.0,0.59781888,0.8724486452538539
720,721,40,7.136496464611085,132.75,1.0,0.4981824000000001,0.7964330054505971
721,722,140,13.351162356249091,122.77857142857142,0.9090909090909091,1.7436384000000003,1.4899897189573987
722,723,40,7.136496464611085,121.525,0.975609756097561,0.4981824000000001,0.7964330054505971
723,724,123,12.514330345744634,121.4308943089431,0.8601398601398601,1.5319108800000003,1.3965992665851013
724,725,35,6.6755811781245455,119.08571428571429,1.0,0.43590960000000006,0.7449948594786994
725,726,55,8.368283871884005,126.32727272727273,1.0,0.6850008000000001,0.933900480102255
726,727,36,6.770275002573076,115.91666666666667,1.0,0.44836416000000007,0.7555626902871553
727,728,25,5.641895835477563,122.32,1.0,0.31136400000000003,0.629635575239296
728,729,127,12.716187407449045,123.4251968503937,0.9548872180451128,1.5817291200000003,1.4191265146713135
729,730,110,11.834540545406394,123.57272727272728,0.9565217391304348,1.3700016000000002,1.3207347248673538
730,731,35,6.6755811781245455,115.6,1.0,0.43590960000000006,0.7449948594786994
731,732,116,12.153015559492998,125.6896551724138,0.8656716417910447,1.4447289600000002,1.3562765364394187
732,733,120,12.360774464742066,117.38333333333334,0.8695652173913043,1.4945472000000002,1.3794624302652148
733,734,40,7.136496464611085,118.55,1.0,0.4981824000000001,0.7964330054505971
734,735,30,6.180387232371033,116.2,1.0,0.37363680000000005,0.6897312151326074
735,736,25,5.641895835477563,109.48,1.0,0.31136400000000003,0.629635575239296
736,737,151,13.86575534383214,119.60264900662251,0.8628571428571429,1.8806385600000002,1.547418296371667
737,738,446,23.829914749152643,123.08744394618834,0.6568483063328424,5.55473376,2.659418486005435
738,739,30,6.180387232371033,129.2,1.0,0.37363680000000005,0.6897312151326074
739,740,40,7.136496464611085,116.2,1.0,0.4981824000000001,0.7964330054505971
740,741,62,8.884866446580956,118.25806451612904,0.96875,0.7721827200000001,0.9915510954384347
741,742,211,16.39065416446578,120.50710900473933,0.7562724014336918,2.62791216,1.829197004754381
742,743,30,6.180387232371033,122.86666666666666,1.0,0.37363680000000005,0.6897312151326074
743,744,133,13.013103375051497,121.60902255639098,0.8159509202453987,1.6564564800000001,1.452262336655747
744,745,46,7.653039857325812,128.2391304347826,0.9787234042553191,0.57290976,0.8540792480775606
745,746,43,7.399277020331919,121.44186046511628,1.0,0.53554608,0.8257593154690421
746,747,233,17.22396045987371,128.862660944206,0.8597785977859779,2.9019124800000005,1.922193987321906
747,748,41,7.225151993843567,125.60975609756098,1.0,0.51063696,0.8063269625129421
748,749,70,9.440697438826296,123.35714285714286,1.0,0.8718192000000001,1.0535818341730148
749,750,141,13.398760233979036,118.91489361702128,0.8545454545454545,1.7560929600000001,1.4953016421120606
750,751,581,27.19838553096727,131.74698795180723,0.8383838383838383,7.236099360000001,3.035339825255947
751,752,72,9.574614729634384,123.27777777777777,0.96,0.8967283200000001,1.0685270038271972
752,753,25,5.641895835477563,118.8,1.0,0.31136400000000003,0.629635575239296
753,754,30,6.180387232371033,116.56666666666666,1.0,0.37363680000000005,0.6897312151326074
754,755,177,15.012108426804138,123.57062146892656,0.8984771573604061,2.2044571200000003,1.6753513004313418
755,756,125,12.6156626101008,120.992,0.8865248226950354,1.5568200000000003,1.4079079472872493
756,757,64,9.0270333367641,122.0625,0.9411764705882353,0.7970918400000001,1.0074169203828736
757,758,34,6.579524642479541,117.91176470588235,1.0,0.42345504000000006,0.7342749501007168
758,759,89,10.645107772184812,126.78651685393258,0.8640776699029126,1.1084558400000002,1.187994027375825
759,760,46,7.653039857325812,127.1304347826087,1.0,0.57290976,0.8540792480775606
760,761,134,13.061933202803933,126.29850746268657,0.9305555555555556,1.6689110400000002,1.457711745432919
761,762,25,5.641895835477563,127.84,1.0,0.31136400000000003,0.629635575239296
762,763,131,12.914889870235298,130.44274809160305,0.9357142857142857,1.6315473600000001,1.4413017095182592
763,764,146,13.63425735166143,121.54109589041096,0.8538011695906432,1.8183657600000003,1.5215831204454158
764,765,99,11.227230955528665,125.74747474747475,0.9519230769230769,1.2330014400000002,1.2529589746369991
765,766,45,7.569397566060481,117.82222222222222,1.0,0.5604552,0.8447447683723497
766,767,101,11.340070282773887,128.13861386138615,0.8559322033898306,1.2579105600000002,1.265551843557566
767,768,40,7.136496464611085,114.45,1.0,0.4981824000000001,0.7964330054505971
768,769,25,5.641895835477563,121.92,1.0,0.31136400000000003,0.629635575239296
769,770,124,12.565098628628435,123.2741935483871,0.9538461538461539,1.5443654400000002,1.4022650069549334
770,771,610,27.868909599918855,136.227868852459,0.8591549295774648,7.597281600000001,3.1101703113509442
771,772,189,15.512648837479231,121.57142857142857,0.8873239436619719,2.3539118400000003,1.7312116102626822
772,773,91,10.764051215546116,123.84615384615384,0.900990099009901,1.1333649600000002,1.2012681156549467
773,774,84,10.341765891652821,122.53571428571429,0.9130434782608695,1.04618304,1.154141073508455
774,775,25,5.641895835477563,125.24,1.0,0.31136400000000003,0.629635575239296
775,776,25,5.641895835477563,116.52,1.0,0.31136400000000003,0.629635575239296
776,777,70,9.440697438826296,127.01428571428572,0.9722222222222222,0.8718192000000001,1.0535818341730148
777,778,59,8.667244841319219,127.57627118644068,0.9672131147540983,0.7348190400000001,0.9672645242912249
778,779,128,12.766152972845846,118.140625,0.8767123287671232,1.5941836800000002,1.4247026717695965
779,780,203,16.07692842495848,119.77339901477832,0.7718631178707225,2.52827568,1.7941852122253665
780,781,67,9.23618154310838,123.28358208955224,1.0,0.8344555200000001,1.0307578602108953
781,782,25,5.641895835477563,118.52,1.0,0.31136400000000003,0.629635575239296
782,783,119,12.309163489997376,118.8655462184874,0.952,1.4820926400000003,1.3737026454837071
783,784,70,9.440697438826296,120.91428571428571,0.9210526315789473,0.8718192000000001,1.0535818341730148
784,785,30,6.180387232371033,108.86666666666666,1.0,0.37363680000000005,0.6897312151326074
785,786,576,27.081100010292303,126.68576388888889,0.6575342465753424,7.173826560000001,3.022250761148621
786,787,214,16.50676414605009,121.85514018691589,0.7254237288135593,2.6652758400000005,1.8421548786991904
787,788,214,16.50676414605009,127.32242990654206,0.852589641434263,2.6652758400000005,1.8421548786991904
788,789,53,8.214724333230155,131.9433962264151,1.0,0.6600916800000001,0.9167632355884854
789,790,40,7.136496464611085,111.225,1.0,0.4981824000000001,0.7964330054505971
790,791,151,13.86575534383214,120.60264900662251,0.7864583333333334,1.8806385600000002,1.547418296371667
791,792,62,8.884866446580956,117.40322580645162,0.9393939393939394,0.7721827200000001,0.9915510954384347
792,793,90,10.704744696916627,120.33333333333333,0.9375,1.1209104,1.1946495081758957
793,794,25,5.641895835477563,125.0,1.0,0.31136400000000003,0.629635575239296
794,795,35,6.6755811781245455,113.65714285714286,1.0,0.43590960000000006,0.7449948594786994
795,796,25,5.641895835477563,105.48,1.0,0.31136400000000003,0.629635575239296
796,797,315,20.026743534373637,123.68571428571428,0.7934508816120907,3.9231864000000005,2.234984578436098
797,798,46,7.653039857325812,119.43478260869566,1.0,0.57290976,0.8540792480775606
798,799,41,7.225151993843567,119.0,1.0,0.51063696,0.8063269625129421
799,800,25,5.641895835477563,122.76,1.0,0.31136400000000003,0.629635575239296
800,801,295,19.38054864282415,126.7864406779661,0.8380681818181818,3.6740952000000004,2.1628692285391753
801,802,35,6.6755811781245455,119.17142857142858,1.0,0.43590960000000006,0.7449948594786994
802,803,61,8.812923024107548,119.11475409836065,0.9384615384615385,0.7597281600000001,0.9835222094904024
803,804,35,6.6755811781245455,123.68571428571428,1.0,0.43590960000000006,0.7449948594786994
804,805,46,7.653039857325812,123.1086956521739,1.0,0.57290976,0.8540792480775606
805,806,143,13.493452297211721,127.83216783216783,0.9166666666666666,1.7810020800000002,1.5058692763688282
806,807,36,6.770275002573076,130.63888888888889,1.0,0.44836416000000007,0.7555626902871553
807,808,35,6.6755811781245455,124.34285714285714,1.0,0.43590960000000006,0.7449948594786994
808,809,58,8.593479713983122,125.56896551724138,1.0,0.7223644800000001,0.9590323360805164
809,810,225,16.925687506432688,120.86666666666666,0.7705479452054794,2.8022760000000004,1.888906725717888
810,811,30,6.180387232371033,114.43333333333334,1.0,0.37363680000000005,0.6897312151326074
811,812,45,7.569397566060481,118.5111111111111,0.9782608695652174,0.5604552,0.8447447683723497
812,813,126,12.666024736934256,119.03968253968254,0.9130434782608695,1.5692745600000002,1.413528360641863
813,814,35,6.6755811781245455,129.71428571428572,1.0,0.43590960000000006,0.7449948594786994
814,815,148,13.727325035155395,125.48648648648648,0.8314606741573034,1.8432748800000003,1.5319694739233423
815,816,150,13.819765978853418,125.04666666666667,0.9493670886075949,1.8681840000000003,1.5422858832400415
816,817,25,5.641895835477563,116.4,1.0,0.31136400000000003,0.629635575239296
817,818,47,7.735777827895049,127.93617021276596,1.0,0.58536432,0.8633128055930875
818,819,93,10.881694613449236,120.7741935483871,0.8611111111111112,1.1582740800000002,1.2143971188609348
819,820,36,6.770275002573076,131.44444444444446,1.0,0.44836416000000007,0.7555626902871553
820,821,52,8.136857890256438,125.09615384615384,1.0,0.6476371200000001,0.9080733405526186
821,822,62,8.884866446580956,117.95161290322581,0.9393939393939394,0.7721827200000001,0.9915510954384347
822,823,164,14.450303987687134,118.73170731707317,0.8723404255319149,2.04254784,1.6126539250258842
823,824,139,13.303394180365686,124.32374100719424,0.9205298013245033,1.7311838400000001,1.4846587905288107
824,825,48,7.817640190446719,118.1875,0.9411764705882353,0.59781888,0.8724486452538539
825,826,68,9.304852983362556,136.14705882352942,1.0,0.8469100800000001,1.0384215929432614
826,827,63,8.95623198216277,127.31746031746032,0.9692307692307692,0.7846372800000001,0.9995154892093652
827,828,25,5.641895835477563,122.8,1.0,0.31136400000000003,0.629635575239296
828,829,52,8.136857890256438,133.03846153846155,0.9811320754716981,0.6476371200000001,0.9080733405526186
829,830,66,9.166995688475081,125.57575757575758,1.0,0.8220009600000001,1.0230367188338192
830,831,41,7.225151993843567,128.46341463414635,1.0,0.51063696,0.8063269625129421
831,832,230,17.112717355495807,125.69565217391305,0.8363636363636363,2.8645488000000006,1.909779256873332
832,833,75,9.772050238058398,119.61333333333333,0.974025974025974,0.9340920000000001,1.0905608065673174
833,834,51,8.058239062071396,120.62745098039215,0.9807692307692307,0.6351825600000001,0.8992994793271678
834,835,51,8.058239062071396,121.58823529411765,0.9807692307692307,0.6351825600000001,0.8992994793271678
835,836,30,6.180387232371033,121.76666666666667,1.0,0.37363680000000005,0.6897312151326074
836,837,35,6.6755811781245455,120.8,1.0,0.43590960000000006,0.7449948594786994
837,838,87,10.524820207108489,126.24137931034483,0.8969072164948454,1.0835467200000002,1.1745699351133074
838,839,40,7.136496464611085,121.05,0.975609756097561,0.4981824000000001,0.7964330054505971
839,840,30,6.180387232371033,126.93333333333334,1.0,0.37363680000000005,0.6897312151326074
840,841,25,5.641895835477563,105.12,1.0,0.31136400000000003,0.629635575239296
841,842,36,6.770275002573076,128.55555555555554,1.0,0.44836416000000007,0.7555626902871553
842,843,117,12.205286835384658,129.42735042735043,0.9512195121951219,1.4571835200000003,1.362110010828928
843,844,138,13.255453865237978,120.81884057971014,0.8903225806451613,1.7187292800000002,1.4793086513605584
844,845,36,6.770275002573076,126.19444444444444,1.0,0.44836416000000007,0.7555626902871553
845,846,41,7.225151993843567,125.78048780487805,1.0,0.51063696,0.8063269625129421
846,847,34,6.579524642479541,121.23529411764706,1.0,0.42345504000000006,0.7342749501007168
847,848,76,9.83698151873187,119.77631578947368,0.8941176470588236,0.9465465600000001,1.0978071374904768
848,849,110,11.834540545406394,124.15454545454546,0.9243697478991597,1.3700016000000002,1.3207347248673538
849,850,85,10.403141895720198,114.91764705882353,0.9770114942528736,1.0586376000000002,1.1609906355623743
850,851,117,12.205286835384658,118.4017094017094,0.9,1.4571835200000003,1.362110010828928
851,852,156,14.093451279891855,124.40384615384616,0.9454545454545454,1.9429113600000003,1.5728291628359312
852,853,51,8.058239062071396,123.37254901960785,0.9807692307692307,0.6351825600000001,0.8992994793271678
853,854,69,9.373021315815206,118.57971014492753,0.7582417582417582,0.8593646400000001,1.0460291788449771
854,855,72,9.574614729634384,122.09722222222223,0.935064935064935,0.8967283200000001,1.0685270038271972
855,856,53,8.214724333230155,116.20754716981132,1.0,0.6600916800000001,0.9167632355884854
856,857,80,10.092530088080641,123.425,0.9195402298850575,0.9963648000000002,1.1263263578297997
857,858,30,6.180387232371033,129.26666666666668,1.0,0.37363680000000005,0.6897312151326074
858,859,40,7.136496464611085,128.225,0.975609756097561,0.4981824000000001,0.7964330054505971
859,860,25,5.641895835477563,114.2,1.0,0.31136400000000003,0.629635575239296
860,861,42,7.312732791431452,123.69047619047619,1.0,0.52309152,0.8161009795237502
861,862,115,12.100518486599809,122.85217391304347,0.8582089552238806,1.4322744000000003,1.3504178631045387
862,863,47,7.735777827895049,131.91489361702128,1.0,0.58536432,0.8633128055930875
863,864,25,5.641895835477563,134.08,1.0,0.31136400000000003,0.629635575239296
864,865,88,10.585134856802455,129.3181818181818,0.9565217391304348,1.09600128,1.181301050019154
865,866,130,12.865501965161373,120.26153846153846,0.896551724137931,1.6190928000000002,1.4357900193120092
866,867,51,8.058239062071396,117.13725490196079,1.0,0.6351825600000001,0.8992994793271678
867,868,119,12.309163489997376,120.24369747899159,0.8380281690140845,1.4820926400000003,1.3737026454837071
868,869,53,8.214724333230155,123.64150943396227,1.0,0.6600916800000001,0.9167632355884854
869,870,57,8.51907589177983,127.54385964912281,1.0,0.7099099200000001,0.950728869522629
870,871,35,6.6755811781245455,126.97142857142858,1.0,0.43590960000000006,0.7449948594786994
871,872,235,17.297725082009,125.97021276595744,0.8362989323843416,2.9268216000000002,1.9304261191522043
872,873,162,14.361922094451577,126.27777777777777,0.8481675392670157,2.0176387200000003,1.602790505740796
873,874,78,9.965574970333758,116.28205128205128,0.975,0.9714556800000002,1.1121581666892475
874,875,35,6.6755811781245455,122.94285714285714,1.0,0.43590960000000006,0.7449948594786994
875,876,138,13.255453865237978,127.10144927536231,0.9583333333333334,1.7187292800000002,1.4793086513605584
876,877,25,5.641895835477563,109.84,1.0,0.31136400000000003,0.629635575239296
877,878,36,6.770275002573076,127.25,1.0,0.44836416000000007,0.7555626902871553
878,879,72,9.574614729634384,125.55555555555556,0.8470588235294118,0.8967283200000001,1.0685270038271972
879,880,34,6.579524642479541,121.20588235294117,1.0,0.42345504000000006,0.7342749501007168
880,881,83,10.280023453913834,132.289156626506,1.0,1.0337284800000002,1.147250617456784
881,882,184,15.306079714651624,125.10326086956522,0.8932038834951457,2.29163904,1.7081584961551213
882,883,45,7.569397566060481,127.44444444444444,1.0,0.5604552,0.8447447683723497
883,884,86,10.464157913908982,124.48837209302326,0.819047619047619,1.07109216,1.1678000231922425
884,885,25,5.641895835477563,120.0,1.0,0.31136400000000003,0.629635575239296
885,886,131,12.914889870235298,120.70229007633588,0.916083916083916,1.6315473600000001,1.4413017095182592
886,887,58,8.593479713983122,125.8103448275862,0.9830508474576272,0.7223644800000001,0.9590323360805164
887,888,25,5.641895835477563,135.88,1.0,0.31136400000000003,0.629635575239296
888,889,84,10.341765891652821,129.79761904761904,0.9545454545454546,1.04618304,1.154141073508455
889,890,93,10.881694613449236,120.7741935483871,0.96875,1.1582740800000002,1.2143971188609348
890,891,34,6.579524642479541,117.20588235294117,1.0,0.42345504000000006,0.7342749501007168
891,892,400,22.56758334191025,130.3975,0.8385744234800838,4.9818240000000005,2.518542300957184
892,893,232,17.186959427966244,121.09051724137932,0.8027681660899654,2.8894579200000003,1.9180646721610328
893,894,30,6.180387232371033,115.9,1.0,0.37363680000000005,0.6897312151326074
894,895,120,12.360774464742066,126.34166666666667,0.9302325581395349,1.4945472000000002,1.3794624302652148
895,896,213,16.46815177937675,120.73239436619718,0.8658536585365854,2.6528212800000004,1.8378457385784455
896,897,148,13.727325035155395,122.91891891891892,0.9135802469135802,1.8432748800000003,1.5319694739233423
897,898,25,5.641895835477563,125.2,1.0,0.31136400000000003,0.629635575239296
898,899,40,7.136496464611085,126.175,1.0,0.4981824000000001,0.7964330054505971
899,900,49,7.898654169668588,137.12244897959184,0.9607843137254902,0.6102734400000001,0.8814898053350144
900,901,25,5.641895835477563,125.56,1.0,0.31136400000000003,0.629635575239296
901,902,87,10.524820207108489,128.95402298850576,0.9456521739130435,1.0835467200000002,1.1745699351133074
902,903,115,12.100518486599809,120.1304347826087,0.8394160583941606,1.4322744000000003,1.3504178631045387
903,904,105,11.562445770562215,122.54285714285714,0.7777777777777778,1.3077288000000002,1.2903689479947433
904,905,77,9.901487006738307,125.77922077922078,0.9390243902439024,0.9590011200000002,1.105005949951995
905,906,507,25.40733061895184,131.2268244575937,0.8607809847198642,6.314461920000001,2.8354580970750254
906,907,30,6.180387232371033,112.6,1.0,0.37363680000000005,0.6897312151326074
907,908,30,6.180387232371033,123.33333333333333,1.0,0.37363680000000005,0.6897312151326074
908,909,25,5.641895835477563,121.88,1.0,0.31136400000000003,0.629635575239296
909,910,25,5.641895835477563,118.0,1.0,0.31136400000000003,0.629635575239296
910,911,72,9.574614729634384,128.15277777777777,0.9473684210526315,0.8967283200000001,1.0685270038271972
911,912,45,7.569397566060481,120.91111111111111,1.0,0.5604552,0.8447447683723497
912,913,96,11.055812783082736,129.375,0.9696969696969697,1.19563776,1.2338287065920335
913,914,25,5.641895835477563,115.84,1.0,0.31136400000000003,0.629635575239296
914,915,82,10.217907939900583,121.54878048780488,0.9425287356321839,1.02127392,1.140318526092905
915,916,30,6.180387232371033,123.9,1.0,0.37363680000000005,0.6897312151326074
916,917,115,12.100518486599809,121.86086956521739,0.8333333333333334,1.4322744000000003,1.3504178631045387
917,918,95,10.998079684646791,121.08421052631579,0.9595959595959596,1.1831832000000002,1.227385692806582
918,919,35,6.6755811781245455,125.6,1.0,0.43590960000000006,0.7449948594786994
919,920,25,5.641895835477563,117.88,1.0,0.31136400000000003,0.629635575239296
920,921,40,7.136496464611085,126.725,1.0,0.4981824000000001,0.7964330054505971
921,922,25,5.641895835477563,115.28,1.0,0.31136400000000003,0.629635575239296
922,923,58,8.593479713983122,125.74137931034483,0.9666666666666667,0.7223644800000001,0.9590323360805164
923,924,52,8.136857890256438,126.63461538461539,0.9811320754716981,0.6476371200000001,0.9080733405526186
924,925,30,6.180387232371033,118.5,1.0,0.37363680000000005,0.6897312151326074
925,926,41,7.225151993843567,121.09756097560975,1.0,0.51063696,0.8063269625129421
926,927,111,11.888212206450685,127.29729729729729,0.9568965517241379,1.3824561600000003,1.3267244822398965
927,928,36,6.770275002573076,117.38888888888889,1.0,0.44836416000000007,0.7555626902871553
928,929,66,9.166995688475081,134.1060606060606,0.9705882352941176,0.8220009600000001,1.0230367188338192
929,930,45,7.569397566060481,119.0,0.9782608695652174,0.5604552,0.8447447683723497
930,931,44,7.48482063701911,123.45454545454545,0.9777777777777777,0.54800064,0.8353059830913327
931,932,40,7.136496464611085,122.475,1.0,0.4981824000000001,0.7964330054505971
932,933,105,11.562445770562215,117.6952380952381,0.9375,1.3077288000000002,1.2903689479947433
933,934,144,13.540550005146152,118.27777777777777,0.7955801104972375,1.7934566400000003,1.5111253805743106
934,935,94,10.940041919714261,119.62765957446808,0.9038461538461539,1.17072864,1.2209086782401115
935,936,35,6.6755811781245455,122.31428571428572,1.0,0.43590960000000006,0.7449948594786994
936,937,134,13.061933202803933,122.21641791044776,0.8271604938271605,1.6689110400000002,1.457711745432919
937,938,75,9.772050238058398,123.73333333333333,0.7731958762886598,0.9340920000000001,1.0905608065673174
938,939,35,6.6755811781245455,118.42857142857143,1.0,0.43590960000000006,0.7449948594786994
939,940,148,13.727325035155395,121.25675675675676,0.8862275449101796,1.8432748800000003,1.5319694739233423
940,941,131,12.914889870235298,124.33587786259542,0.9357142857142857,1.6315473600000001,1.4413017095182592
941,942,163,14.406180819073164,125.57668711656441,0.9532163742690059,2.0300932800000004,1.6077297794085652
942,943,81,10.155412503859614,126.5925925925926,0.9418604651162791,1.0088193600000002,1.133344035430733
943,944,86,10.464157913908982,121.65116279069767,0.9148936170212766,1.07109216,1.1678000231922425
944,945,46,7.653039857325812,122.8695652173913,1.0,0.57290976,0.8540792480775606
945,946,136,13.159049284959082,119.46323529411765,0.951048951048951,1.6938201600000002,1.4685499002014335
946,947,30,6.180387232371033,119.53333333333333,1.0,0.37363680000000005,0.6897312151326074
947,948,44,7.48482063701911,130.3181818181818,0.9777777777777777,0.54800064,0.8353059830913327
948,949,35,6.6755811781245455,125.62857142857143,1.0,0.43590960000000006,0.7449948594786994
949,950,64,9.0270333367641,133.453125,0.9696969696969697,0.7970918400000001,1.0074169203828736
950,951,121,12.412170838050638,120.04132231404958,0.9453125,1.5070017600000003,1.3851982655264512
951,952,25,5.641895835477563,107.92,1.0,0.31136400000000003,0.629635575239296
952,953,47,7.735777827895049,126.0,1.0,0.58536432,0.8633128055930875
953,954,36,6.770275002573076,124.88888888888889,1.0,0.44836416000000007,0.7555626902871553
954,955,127,12.716187407449045,133.10236220472441,0.9136690647482014,1.5817291200000003,1.4191265146713135
955,956,203,16.07692842495848,129.0935960591133,0.9530516431924883,2.52827568,1.7941852122253665
956,957,30,6.180387232371033,121.73333333333333,1.0,0.37363680000000005,0.6897312151326074
957,958,208,16.273715780512877,121.9326923076923,0.9004329004329005,2.5905484800000003,1.8161466811052371
958,959,54,8.291859587312052,131.64814814814815,0.9818181818181818,0.6725462400000001,0.925371529944025
959,960,279,18.847647942942654,128.5627240143369,0.8134110787172012,3.4748222400000004,2.1033975104324
960,961,25,5.641895835477563,121.96,1.0,0.31136400000000003,0.629635575239296
961,962,46,7.653039857325812,121.78260869565217,0.9787234042553191,0.57290976,0.8540792480775606
962,963,212,16.42944866646031,124.81132075471699,0.7851851851851852,2.6403667200000003,1.8335264711769708
963,964,257,18.089294154193436,126.19844357976653,0.7342857142857143,3.2008219200000005,2.0187652276079877
964,965,88,10.585134856802455,121.43181818181819,0.9263157894736842,1.09600128,1.181301050019154
